"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",242,91,"91",90,77,0.3181818181818182,0.371900826446281,65.34,3.0661,1
"year","2026","loto",242,52,"52",86,73,0.30165289256198347,0.35537190082644626,65.34,2.5688,2
"year","2026","loto",242,54,"54",85,75,0.30991735537190085,0.3512396694214876,65.34,2.4444,3
"year","2026","loto",242,51,"51",84,71,0.29338842975206614,0.34710743801652894,65.34,2.3201,4
"year","2026","loto",242,13,"13",82,70,0.2892561983471074,0.33884297520661155,65.34,2.0714,5
"year","2026","loto",242,9,"09",80,71,0.29338842975206614,0.3305785123966942,65.34,1.8227,6
"year","2026","loto",242,60,"60",80,71,0.29338842975206614,0.3305785123966942,65.34,1.8227,6
"year","2026","loto",242,81,"81",80,68,0.2809917355371901,0.3305785123966942,65.34,1.8227,6
"year","2026","loto",242,17,"17",79,65,0.26859504132231404,0.32644628099173556,65.34,1.6984,7
"year","2026","loto",242,83,"83",78,72,0.2975206611570248,0.32231404958677684,65.34,1.5741,8
"year","2026","loto",242,92,"92",77,62,0.256198347107438,0.3181818181818182,65.34,1.4497,9
"year","2026","loto",242,62,"62",76,63,0.2603305785123967,0.3140495867768595,65.34,1.3254,10
"year","2026","loto",242,14,"14",75,63,0.2603305785123967,0.30991735537190085,65.34,1.2011,11
"year","2026","loto",242,94,"94",75,67,0.2768595041322314,0.30991735537190085,65.34,1.2011,11
"year","2026","loto",242,33,"33",74,60,0.24793388429752067,0.30578512396694213,65.34,1.0767,12
"year","2026","loto",242,34,"34",74,60,0.24793388429752067,0.30578512396694213,65.34,1.0767,12
"year","2026","loto",242,32,"32",73,63,0.2603305785123967,0.30165289256198347,65.34,0.9524,13
"year","2026","loto",242,64,"64",73,66,0.2727272727272727,0.30165289256198347,65.34,0.9524,13
"year","2026","loto",242,45,"45",72,65,0.26859504132231404,0.2975206611570248,65.34,0.8281,14
"year","2026","loto",242,73,"73",72,66,0.2727272727272727,0.2975206611570248,65.34,0.8281,14
"year","2026","loto",242,95,"95",72,66,0.2727272727272727,0.2975206611570248,65.34,0.8281,14
"year","2026","loto",242,69,"69",71,63,0.2603305785123967,0.29338842975206614,65.34,0.7037,15
"year","2026","loto",242,77,"77",71,66,0.2727272727272727,0.29338842975206614,65.34,0.7037,15
"year","2026","loto",242,87,"87",71,58,0.2396694214876033,0.29338842975206614,65.34,0.7037,15
"year","2026","loto",242,27,"27",70,62,0.256198347107438,0.2892561983471074,65.34,0.5794,16
"year","2026","loto",242,31,"31",70,61,0.25206611570247933,0.2892561983471074,65.34,0.5794,16
"year","2026","loto",242,38,"38",70,62,0.256198347107438,0.2892561983471074,65.34,0.5794,16
"year","2026","loto",242,50,"50",70,65,0.26859504132231404,0.2892561983471074,65.34,0.5794,16
"year","2026","loto",242,90,"90",70,62,0.256198347107438,0.2892561983471074,65.34,0.5794,16
"year","2026","loto",242,10,"10",69,60,0.24793388429752067,0.28512396694214875,65.34,0.4551,17
"year","2026","loto",242,61,"61",69,62,0.256198347107438,0.28512396694214875,65.34,0.4551,17
"year","2026","loto",242,21,"21",68,59,0.24380165289256198,0.2809917355371901,65.34,0.3307,18
"year","2026","loto",242,68,"68",68,64,0.2644628099173554,0.2809917355371901,65.34,0.3307,18
"year","2026","loto",242,80,"80",68,62,0.256198347107438,0.2809917355371901,65.34,0.3307,18
"year","2026","loto",242,41,"41",67,61,0.25206611570247933,0.2768595041322314,65.34,0.2064,19
"year","2026","loto",242,84,"84",67,62,0.256198347107438,0.2768595041322314,65.34,0.2064,19
"year","2026","loto",242,85,"85",67,53,0.2190082644628099,0.2768595041322314,65.34,0.2064,19
"year","2026","loto",242,42,"42",66,60,0.24793388429752067,0.2727272727272727,65.34,0.0821,20
"year","2026","loto",242,59,"59",66,54,0.2231404958677686,0.2727272727272727,65.34,0.0821,20
"year","2026","loto",242,1,"01",65,58,0.2396694214876033,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,20,"20",65,55,0.22727272727272727,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,30,"30",65,55,0.22727272727272727,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,48,"48",65,59,0.24380165289256198,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,57,"57",65,57,0.23553719008264462,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,65,"65",65,58,0.2396694214876033,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,79,"79",65,57,0.23553719008264462,0.26859504132231404,65.34,-0.0423,21
"year","2026","loto",242,47,"47",64,58,0.2396694214876033,0.2644628099173554,65.34,-0.1666,22
"year","2026","loto",242,88,"88",64,56,0.23140495867768596,0.2644628099173554,65.34,-0.1666,22
"year","2026","loto",242,97,"97",64,56,0.23140495867768596,0.2644628099173554,65.34,-0.1666,22
"year","2026","loto",242,8,"08",63,52,0.21487603305785125,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,11,"11",63,58,0.2396694214876033,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,35,"35",63,59,0.24380165289256198,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,36,"36",63,56,0.23140495867768596,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,40,"40",63,55,0.22727272727272727,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,82,"82",63,56,0.23140495867768596,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,89,"89",63,56,0.23140495867768596,0.2603305785123967,65.34,-0.2909,23
"year","2026","loto",242,5,"05",62,54,0.2231404958677686,0.256198347107438,65.34,-0.4153,24
"year","2026","loto",242,12,"12",62,54,0.2231404958677686,0.256198347107438,65.34,-0.4153,24
"year","2026","loto",242,25,"25",62,51,0.21074380165289255,0.256198347107438,65.34,-0.4153,24
"year","2026","loto",242,46,"46",62,55,0.22727272727272727,0.256198347107438,65.34,-0.4153,24
"year","2026","loto",242,49,"49",62,54,0.2231404958677686,0.256198347107438,65.34,-0.4153,24
"year","2026","loto",242,55,"55",62,52,0.21487603305785125,0.256198347107438,65.34,-0.4153,24
"year","2026","loto",242,3,"03",61,55,0.22727272727272727,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,16,"16",61,55,0.22727272727272727,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,23,"23",61,53,0.2190082644628099,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,37,"37",61,52,0.21487603305785125,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,63,"63",61,56,0.23140495867768596,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,67,"67",61,56,0.23140495867768596,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,74,"74",61,53,0.2190082644628099,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,76,"76",61,55,0.22727272727272727,0.25206611570247933,65.34,-0.5396,25
"year","2026","loto",242,2,"02",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26
"year","2026","loto",242,7,"07",60,56,0.23140495867768596,0.24793388429752067,65.34,-0.6639,26
"year","2026","loto",242,44,"44",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26
"year","2026","loto",242,56,"56",60,52,0.21487603305785125,0.24793388429752067,65.34,-0.6639,26
"year","2026","loto",242,66,"66",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26
"year","2026","loto",242,99,"99",60,53,0.2190082644628099,0.24793388429752067,65.34,-0.6639,26
"year","2026","loto",242,22,"22",59,51,0.21074380165289255,0.24380165289256198,65.34,-0.7883,27
"year","2026","loto",242,43,"43",59,52,0.21487603305785125,0.24380165289256198,65.34,-0.7883,27
"year","2026","loto",242,72,"72",59,55,0.22727272727272727,0.24380165289256198,65.34,-0.7883,27
"year","2026","loto",242,96,"96",59,52,0.21487603305785125,0.24380165289256198,65.34,-0.7883,27
"year","2026","loto",242,0,"00",58,50,0.2066115702479339,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,4,"04",58,51,0.21074380165289255,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,18,"18",58,52,0.21487603305785125,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,24,"24",58,52,0.21487603305785125,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,28,"28",58,50,0.2066115702479339,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,58,"58",58,56,0.23140495867768596,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,98,"98",58,49,0.2024793388429752,0.2396694214876033,65.34,-0.9126,28
"year","2026","loto",242,6,"06",57,52,0.21487603305785125,0.23553719008264462,65.34,-1.037,29
"year","2026","loto",242,15,"15",57,49,0.2024793388429752,0.23553719008264462,65.34,-1.037,29
"year","2026","loto",242,70,"70",57,52,0.21487603305785125,0.23553719008264462,65.34,-1.037,29
"year","2026","loto",242,86,"86",57,53,0.2190082644628099,0.23553719008264462,65.34,-1.037,29
"year","2026","loto",242,19,"19",56,52,0.21487603305785125,0.23140495867768596,65.34,-1.1613,30
"year","2026","loto",242,39,"39",56,47,0.19421487603305784,0.23140495867768596,65.34,-1.1613,30
"year","2026","loto",242,75,"75",55,52,0.21487603305785125,0.22727272727272727,65.34,-1.2856,31
"year","2026","loto",242,93,"93",54,50,0.2066115702479339,0.2231404958677686,65.34,-1.41,32
"year","2026","loto",242,26,"26",53,48,0.19834710743801653,0.2190082644628099,65.34,-1.5343,33
"year","2026","loto",242,29,"29",53,45,0.1859504132231405,0.2190082644628099,65.34,-1.5343,33
"year","2026","loto",242,53,"53",52,44,0.18181818181818182,0.21487603305785125,65.34,-1.6586,34
"year","2026","loto",242,78,"78",52,48,0.19834710743801653,0.21487603305785125,65.34,-1.6586,34
"year","2026","loto",242,71,"71",50,45,0.1859504132231405,0.2066115702479339,65.34,-1.9073,35
