"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,3,"03",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,25,"25",43,38,0.26573426573426573,0.3006993006993007,38.61,0.7101,9
"year","2025","loto",143,16,"16",42,40,0.27972027972027974,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,49,"49",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,82,"82",42,34,0.23776223776223776,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,87,"87",42,39,0.2727272727272727,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,89,"89",42,35,0.24475524475524477,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,96,"96",42,36,0.2517482517482518,0.2937062937062937,38.61,0.5483,10
"year","2025","loto",143,31,"31",41,34,0.23776223776223776,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,44,"44",41,35,0.24475524475524477,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,45,"45",41,31,0.21678321678321677,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,53,"53",41,36,0.2517482517482518,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,58,"58",41,37,0.25874125874125875,0.2867132867132867,38.61,0.3866,11
"year","2025","loto",143,9,"09",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,19,"19",40,35,0.24475524475524477,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,22,"22",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,24,"24",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,42,"42",40,38,0.26573426573426573,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,71,"71",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,78,"78",40,37,0.25874125874125875,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,80,"80",40,32,0.22377622377622378,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,84,"84",40,33,0.23076923076923078,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,91,"91",40,34,0.23776223776223776,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,93,"93",40,36,0.2517482517482518,0.27972027972027974,38.61,0.2248,12
"year","2025","loto",143,13,"13",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,23,"23",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,35,"35",39,36,0.2517482517482518,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,57,"57",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,73,"73",39,35,0.24475524475524477,0.2727272727272727,38.61,0.0631,13
"year","2025","loto",143,8,"08",38,35,0.24475524475524477,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,32,"32",38,33,0.23076923076923078,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,33,"33",38,34,0.23776223776223776,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,38,"38",38,30,0.2097902097902098,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,63,"63",38,36,0.2517482517482518,0.26573426573426573,38.61,-0.0987,14
"year","2025","loto",143,26,"26",37,33,0.23076923076923078,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,51,"51",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,77,"77",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,94,"94",37,34,0.23776223776223776,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,97,"97",37,35,0.24475524475524477,0.25874125874125875,38.61,-0.2604,15
"year","2025","loto",143,17,"17",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,43,"43",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,67,"67",36,33,0.23076923076923078,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,72,"72",36,32,0.22377622377622378,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,79,"79",36,31,0.21678321678321677,0.2517482517482518,38.61,-0.4222,16
"year","2025","loto",143,21,"21",35,32,0.22377622377622378,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,48,"48",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,66,"66",35,30,0.2097902097902098,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,70,"70",35,31,0.21678321678321677,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,76,"76",35,33,0.23076923076923078,0.24475524475524477,38.61,-0.5839,17
"year","2025","loto",143,10,"10",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,30,"30",34,31,0.21678321678321677,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,50,"50",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,52,"52",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,81,"81",34,30,0.2097902097902098,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,90,"90",34,29,0.20279720279720279,0.23776223776223776,38.61,-0.7456,18
"year","2025","loto",143,0,"00",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,59,"59",33,29,0.20279720279720279,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,86,"86",33,30,0.2097902097902098,0.23076923076923078,38.61,-0.9074,19
"year","2025","loto",143,4,"04",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,6,"06",32,28,0.1958041958041958,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,11,"11",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,18,"18",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,29,"29",32,29,0.20279720279720279,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,37,"37",32,30,0.2097902097902098,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,54,"54",32,32,0.22377622377622378,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,56,"56",32,27,0.1888111888111888,0.22377622377622378,38.61,-1.0691,20
"year","2025","loto",143,39,"39",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,41,"41",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,47,"47",31,30,0.2097902097902098,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,99,"99",31,29,0.20279720279720279,0.21678321678321677,38.61,-1.2309,21
"year","2025","loto",143,40,"40",30,27,0.1888111888111888,0.2097902097902098,38.61,-1.3926,22
"year","2025","loto",143,15,"15",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,20,"20",29,25,0.17482517482517482,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,85,"85",29,28,0.1958041958041958,0.20279720279720279,38.61,-1.5544,23
"year","2025","loto",143,7,"07",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,98,"98",28,26,0.18181818181818182,0.1958041958041958,38.61,-1.7161,24
"year","2025","loto",143,55,"55",20,20,0.13986013986013987,0.13986013986013987,38.61,-3.0101,25
"year","2026","loto",219,91,"91",87,74,0.3378995433789954,0.3972602739726027,59.13,3.6426,1
"year","2026","loto",219,52,"52",79,67,0.3059360730593607,0.3607305936073059,59.13,2.597,2
"year","2026","loto",219,13,"13",77,65,0.2968036529680365,0.3515981735159817,59.13,2.3356,3
"year","2026","loto",219,92,"92",74,59,0.2694063926940639,0.3378995433789954,59.13,1.9435,4
"year","2026","loto",219,9,"09",73,64,0.2922374429223744,0.3333333333333333,59.13,1.8128,5
"year","2026","loto",219,51,"51",72,60,0.273972602739726,0.3287671232876712,59.13,1.6821,6
"year","2026","loto",219,54,"54",72,62,0.2831050228310502,0.3287671232876712,59.13,1.6821,6
"year","2026","loto",219,60,"60",72,63,0.2876712328767123,0.3287671232876712,59.13,1.6821,6
"year","2026","loto",219,83,"83",71,66,0.3013698630136986,0.3242009132420091,59.13,1.5514,7
"year","2026","loto",219,14,"14",69,59,0.2694063926940639,0.3150684931506849,59.13,1.29,8
"year","2026","loto",219,17,"17",68,57,0.2602739726027397,0.3105022831050228,59.13,1.1593,9
"year","2026","loto",219,31,"31",67,58,0.2648401826484018,0.3059360730593607,59.13,1.0286,10
"year","2026","loto",219,81,"81",67,57,0.2602739726027397,0.3059360730593607,59.13,1.0286,10
"year","2026","loto",219,10,"10",66,57,0.2602739726027397,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,27,"27",66,59,0.2694063926940639,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,32,"32",66,57,0.2602739726027397,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,69,"69",66,58,0.2648401826484018,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,87,"87",66,53,0.2420091324200913,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,90,"90",66,58,0.2648401826484018,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,94,"94",66,59,0.2694063926940639,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,95,"95",66,60,0.273972602739726,0.3013698630136986,59.13,0.8979,11
"year","2026","loto",219,45,"45",65,58,0.2648401826484018,0.2968036529680365,59.13,0.7672,12
"year","2026","loto",219,50,"50",65,61,0.2785388127853881,0.2968036529680365,59.13,0.7672,12
"year","2026","loto",219,57,"57",65,57,0.2602739726027397,0.2968036529680365,59.13,0.7672,12
"year","2026","loto",219,73,"73",64,59,0.2694063926940639,0.2922374429223744,59.13,0.6365,13
"year","2026","loto",219,21,"21",63,54,0.2465753424657534,0.2876712328767123,59.13,0.5058,14
"year","2026","loto",219,30,"30",63,53,0.2420091324200913,0.2876712328767123,59.13,0.5058,14
"year","2026","loto",219,80,"80",63,57,0.2602739726027397,0.2876712328767123,59.13,0.5058,14
"year","2026","loto",219,42,"42",62,56,0.2557077625570776,0.2831050228310502,59.13,0.3751,15
"year","2026","loto",219,68,"68",62,58,0.2648401826484018,0.2831050228310502,59.13,0.3751,15
"year","2026","loto",219,5,"05",61,53,0.2420091324200913,0.2785388127853881,59.13,0.2444,16
"year","2026","loto",219,61,"61",61,55,0.2511415525114155,0.2785388127853881,59.13,0.2444,16
"year","2026","loto",219,62,"62",61,52,0.2374429223744292,0.2785388127853881,59.13,0.2444,16
"year","2026","loto",219,77,"77",61,56,0.2557077625570776,0.2785388127853881,59.13,0.2444,16
"year","2026","loto",219,25,"25",60,49,0.2237442922374429,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,38,"38",60,54,0.2465753424657534,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,41,"41",60,54,0.2465753424657534,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,63,"63",60,55,0.2511415525114155,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,84,"84",60,55,0.2511415525114155,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,85,"85",60,46,0.2100456621004566,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,89,"89",60,53,0.2420091324200913,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,97,"97",60,54,0.2465753424657534,0.273972602739726,59.13,0.1137,17
"year","2026","loto",219,12,"12",59,51,0.2328767123287671,0.2694063926940639,59.13,-0.017,18
"year","2026","loto",219,46,"46",59,52,0.2374429223744292,0.2694063926940639,59.13,-0.017,18
"year","2026","loto",219,47,"47",59,54,0.2465753424657534,0.2694063926940639,59.13,-0.017,18
"year","2026","loto",219,48,"48",59,53,0.2420091324200913,0.2694063926940639,59.13,-0.017,18
"year","2026","loto",219,64,"64",59,54,0.2465753424657534,0.2694063926940639,59.13,-0.017,18
"year","2026","loto",219,79,"79",59,51,0.2328767123287671,0.2694063926940639,59.13,-0.017,18
"year","2026","loto",219,1,"01",58,52,0.2374429223744292,0.2648401826484018,59.13,-0.1477,19
"year","2026","loto",219,33,"33",58,50,0.228310502283105,0.2648401826484018,59.13,-0.1477,19
"year","2026","loto",219,36,"36",58,51,0.2328767123287671,0.2648401826484018,59.13,-0.1477,19
"year","2026","loto",219,55,"55",58,48,0.2191780821917808,0.2648401826484018,59.13,-0.1477,19
"year","2026","loto",219,65,"65",58,51,0.2328767123287671,0.2648401826484018,59.13,-0.1477,19
"year","2026","loto",219,74,"74",58,50,0.228310502283105,0.2648401826484018,59.13,-0.1477,19
"year","2026","loto",219,2,"02",57,50,0.228310502283105,0.2602739726027397,59.13,-0.2784,20
"year","2026","loto",219,8,"08",57,46,0.2100456621004566,0.2602739726027397,59.13,-0.2784,20
"year","2026","loto",219,23,"23",57,50,0.228310502283105,0.2602739726027397,59.13,-0.2784,20
"year","2026","loto",219,37,"37",57,48,0.2191780821917808,0.2602739726027397,59.13,-0.2784,20
"year","2026","loto",219,56,"56",57,49,0.2237442922374429,0.2602739726027397,59.13,-0.2784,20
"year","2026","loto",219,20,"20",56,49,0.2237442922374429,0.2557077625570776,59.13,-0.4091,21
"year","2026","loto",219,58,"58",56,54,0.2465753424657534,0.2557077625570776,59.13,-0.4091,21
"year","2026","loto",219,66,"66",56,49,0.2237442922374429,0.2557077625570776,59.13,-0.4091,21
"year","2026","loto",219,98,"98",56,47,0.2146118721461187,0.2557077625570776,59.13,-0.4091,21
"year","2026","loto",219,40,"40",55,49,0.2237442922374429,0.2511415525114155,59.13,-0.5398,22
"year","2026","loto",219,49,"49",55,49,0.2237442922374429,0.2511415525114155,59.13,-0.5398,22
"year","2026","loto",219,82,"82",55,48,0.2191780821917808,0.2511415525114155,59.13,-0.5398,22
"year","2026","loto",219,7,"07",54,50,0.228310502283105,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,15,"15",54,46,0.2100456621004566,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,16,"16",54,48,0.2191780821917808,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,24,"24",54,48,0.2191780821917808,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,28,"28",54,47,0.2146118721461187,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,44,"44",54,49,0.2237442922374429,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,72,"72",54,50,0.228310502283105,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,75,"75",54,51,0.2328767123287671,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,76,"76",54,48,0.2191780821917808,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,86,"86",54,50,0.228310502283105,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,96,"96",54,47,0.2146118721461187,0.2465753424657534,59.13,-0.6705,23
"year","2026","loto",219,4,"04",53,46,0.2100456621004566,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,6,"06",53,48,0.2191780821917808,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,22,"22",53,46,0.2100456621004566,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,34,"34",53,46,0.2100456621004566,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,39,"39",53,44,0.2009132420091324,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,59,"59",53,47,0.2146118721461187,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,67,"67",53,48,0.2191780821917808,0.2420091324200913,59.13,-0.8012,24
"year","2026","loto",219,3,"03",52,46,0.2100456621004566,0.2374429223744292,59.13,-0.9319,25
"year","2026","loto",219,11,"11",52,49,0.2237442922374429,0.2374429223744292,59.13,-0.9319,25
"year","2026","loto",219,43,"43",52,46,0.2100456621004566,0.2374429223744292,59.13,-0.9319,25
"year","2026","loto",219,88,"88",52,45,0.2054794520547945,0.2374429223744292,59.13,-0.9319,25
"year","2026","loto",219,0,"00",51,44,0.2009132420091324,0.2328767123287671,59.13,-1.0626,26
"year","2026","loto",219,19,"19",51,47,0.2146118721461187,0.2328767123287671,59.13,-1.0626,26
"year","2026","loto",219,35,"35",51,47,0.2146118721461187,0.2328767123287671,59.13,-1.0626,26
"year","2026","loto",219,93,"93",51,48,0.2191780821917808,0.2328767123287671,59.13,-1.0626,26
"year","2026","loto",219,99,"99",51,46,0.2100456621004566,0.2328767123287671,59.13,-1.0626,26
"year","2026","loto",219,18,"18",50,45,0.2054794520547945,0.228310502283105,59.13,-1.1933,27
"year","2026","loto",219,78,"78",50,46,0.2100456621004566,0.228310502283105,59.13,-1.1933,27
"year","2026","loto",219,70,"70",49,44,0.2009132420091324,0.2237442922374429,59.13,-1.324,28
"year","2026","loto",219,29,"29",48,41,0.1872146118721461,0.2191780821917808,59.13,-1.4547,29
"year","2026","loto",219,53,"53",48,41,0.1872146118721461,0.2191780821917808,59.13,-1.4547,29
"year","2026","loto",219,26,"26",46,42,0.1917808219178082,0.2100456621004566,59.13,-1.7161,30
"year","2026","loto",219,71,"71",46,41,0.1872146118721461,0.2100456621004566,59.13,-1.7161,30
