"month_key","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31"
"2024-10","79","63","94","04","83","58","49","80","19","51","36","63","64","03","79","55","09","72","30","51","03","39","41","15","12","97","19","27","58","97","65"
"2024-11","93","77","75","74","26","46","13","43","13","67","08","96","76","80","31","92","05","93","13","34","57","81","20","30","80","64","65","30","76","76",""
"2024-12","35","62","46","86","00","51","74","56","48","60","17","32","68","78","50","29","73","70","32","43","15","18","29","44","62","60","44","65","03","71","27"
"2025-01","62","04","06","01","51","08","87","15","29","19","95","52","75","17","82","33","56","58","92","50","69","11","23","50","07","46","09","","","",""
"2025-02","64","17","86","01","47","17","68","28","15","86","78","32","58","90","55","38","98","80","21","48","59","04","60","66","70","33","28","21","","",""
"2025-03","83","65","75","53","97","77","72","89","18","61","35","38","81","69","04","50","73","30","63","25","36","11","13","88","09","18","60","12","61","16","15"
"2025-04","71","33","96","09","87","79","65","84","59","47","50","50","60","35","08","09","23","92","08","92","06","09","29","14","77","97","68","40","58","78",""
"2025-05","31","24","99","66","13","24","94","02","09","22","77","40","09","30","68","87","36","63","32","57","18","05","58","64","35","68","35","34","01","76","85"
"2025-06","39","68","94","21","62","92","42","90","88","39","57","49","02","44","99","56","24","82","88","06","03","01","57","34","36","03","62","94","68","07",""
"2025-07","18","44","69","15","12","05","56","79","59","40","11","62","56","80","55","21","00","00","06","45","81","22","21","19","76","70","68","73","25","19","54"
"2025-08","02","85","06","97","77","70","30","49","92","35","71","75","21","16","77","94","91","45","50","34","27","34","22","57","93","44","52","92","12","30","39"
"2025-09","35","79","33","43","78","93","37","93","60","31","17","86","01","07","46","05","05","50","46","90","71","61","88","59","63","23","19","06","50","36",""
"2025-10","83","47","09","05","45","21","25","33","65","40","43","52","08","24","28","62","79","79","66","72","81","74","83","64","62","10","83","08","73","88","01"
"2025-11","92","67","95","86","43","02","14","14","79","92","76","54","50","20","79","21","55","53","70","33","43","03","04","39","38","97","27","34","90","88",""
"2025-12","12","86","38","29","35","26","26","92","08","52","68","36","53","68","93","92","84","38","72","16","36","96","59","29","99","36","82","05","37","91","60"
"2026-01","68","48","49","97","05","47","89","62","23","93","38","94","27","17","22","28","24","51","86","78","86","63","22","62","30","74","80","21","14","45","54"
"2026-02","77","61","48","17","68","33","85","77","01","90","92","75","77","30","01","","","","","81","13","12","55","37","53","08","83","91","","",""
"2026-03","48","57","78","19","59","49","51","36","80","42","68","24","59","48","70","52","69","87","95","24","94","46","14","29","88","93","32","22","88","64","91"
"2026-04","66","67","44","37","55","06","82","50","25","20","04","00","38","63","14","35","55","43","25","97","76","48","39","76","17","28","59","54","69","75",""
"2026-05","37","32","64","51","12","41","40","47","92","23","17","33","38","69","94","04","84","61","54","68","85","39","21","04","81","11","13","50","54","43","42"
"2026-06","53","23","36","83","78","65","93","05","51","08","83","89","14","00","80","84","03","32","55","60","83","36","37","51","16","04","53","52","42","68",""
"2026-07","54","39","65","87","71","97","79","89","85","67","01","94","99","47","19","63","39","90","38","28","70","54","54","38","28","16","96","00","83","34","10"
"2026-08","23","09","47","25","60","67","79","22","21","57","91","26","44","18","78","96","39","83","43","23","33","13","38","17","80","61","45","68","37","72","44"
"2026-09","21","42","11","66","37","35","90","87","04","81","52","","","","","","","","","","","","","","","","","","","",""
