"month_key","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31"
"2019-08","56","82","33","32","91","48","26","62","02","40","76","59","81","84","74","74","98","11","82","65","37","93","47","62","01","63","62","62","73","66","60"
"2019-09","97","25","54","84","51","17","16","68","83","11","41","17","82","43","03","97","01","46","20","76","78","74","29","24","59","57","78","16","24","64",""
"2019-10","15","81","27","51","52","75","00","01","84","46","68","09","48","11","30","41","61","97","98","49","74","37","53","74","84","09","16","39","42","98","62"
"2019-11","68","94","11","43","90","81","24","92","02","10","16","44","18","58","08","82","00","84","42","51","15","78","36","42","68","31","57","32","03","96",""
"2019-12","87","97","97","19","67","30","38","40","76","33","85","47","76","94","06","68","22","49","81","84","48","42","24","26","81","39","77","01","01","88","08"
"2020-01","05","04","43","49","21","12","54","04","74","96","58","80","44","64","10","82","71","06","21","50","97","49","75","","","","","40","89","12","15"
"2020-02","30","34","07","10","15","75","73","91","47","45","96","47","32","55","17","76","17","16","98","04","89","47","44","09","76","46","22","82","05","",""
"2020-03","35","87","23","23","91","54","68","60","73","49","24","51","18","15","01","22","67","89","74","36","21","24","23","78","96","35","55","59","14","02","19"
"2020-04","","","","","","","","","","","","","","","","","","","","","","","03","50","25","67","61","63","98","02",""
"2020-05","66","32","47","62","72","36","82","41","70","65","19","09","95","63","95","46","80","54","00","65","38","98","91","79","11","54","61","13","54","64","34"
"2020-06","23","22","00","78","13","32","39","60","70","30","34","03","61","74","52","62","17","89","30","69","27","17","62","10","82","16","36","51","20","29",""
"2020-07","35","29","27","75","70","70","60","83","91","69","16","90","08","89","02","11","14","86","34","29","88","42","92","97","08","54","31","82","17","63","62"
"2020-08","12","11","36","17","96","75","14","58","38","28","28","52","57","14","80","47","48","37","01","80","54","35","41","16","59","82","96","48","05","83","58"
"2020-09","57","48","80","80","85","93","53","22","00","20","29","80","63","89","30","82","70","90","04","42","57","86","11","82","18","69","46","31","23","68",""
"2020-10","18","00","97","89","23","65","65","26","41","48","94","18","66","16","28","08","69","19","25","57","43","79","25","28","36","46","38","07","36","83","10"
"2020-11","59","61","18","21","25","71","56","11","47","74","42","16","87","06","18","30","93","30","17","80","61","96","43","64","36","71","26","64","69","04",""
"2020-12","07","17","11","49","05","53","29","20","41","35","51","45","28","76","81","63","50","54","70","88","93","13","88","93","87","87","71","90","11","05","50"
"2021-01","85","81","32","88","76","02","54","26","64","46","07","92","69","38","85","46","95","49","77","45","31","64","60","83","57","79","56","20","69","09","86"
"2021-02","82","59","49","18","20","27","19","91","92","29","","","","","86","03","77","10","03","30","07","08","10","15","55","00","13","98","","",""
"2021-03","77","62","10","00","92","18","33","59","36","39","26","39","12","87","24","54","52","33","24","38","40","15","39","38","19","42","01","95","00","55","96"
"2021-04","93","95","10","78","00","59","75","04","70","13","13","39","05","95","82","89","80","00","65","75","55","92","60","77","78","52","33","13","16","36",""
"2021-05","65","78","25","80","66","59","47","93","69","47","70","50","64","47","25","65","26","48","72","67","23","25","29","85","71","04","03","76","87","53","50"
"2021-06","66","14","21","30","63","63","22","66","99","79","48","83","79","46","83","22","67","61","72","99","41","05","99","79","85","90","87","58","91","08",""
"2021-07","75","81","42","77","01","68","89","46","60","94","94","23","07","53","57","82","79","72","33","36","88","66","24","96","80","91","71","98","26","15","14"
"2021-08","81","24","04","41","81","67","34","15","51","71","20","68","44","53","97","41","62","43","44","93","57","11","91","89","89","78","59","09","55","86","20"
"2021-09","27","64","60","55","61","28","65","38","24","29","54","49","48","59","65","93","30","01","57","19","83","73","34","78","08","94","11","34","77","11",""
"2021-10","20","77","81","47","67","45","69","50","56","85","42","18","22","19","18","67","40","09","47","49","88","28","25","17","54","09","46","69","35","42","98"
"2021-11","58","10","67","48","52","21","86","72","52","95","22","11","30","40","26","05","42","60","12","44","79","93","80","56","13","10","24","88","87","38",""
"2021-12","12","87","07","47","29","84","31","15","46","06","25","55","12","00","09","32","57","30","73","71","83","78","08","23","24","04","03","03","77","33","47"
"2022-01","76","94","61","30","19","37","57","69","93","45","27","03","38","19","22","31","41","84","30","85","45","54","83","32","53","09","40","26","99","66",""
"2022-02","","","","47","84","01","58","34","98","68","04","72","72","62","96","62","55","96","64","82","65","55","51","80","01","31","68","75","","",""
"2022-03","76","90","13","99","17","56","79","93","63","29","49","53","50","63","67","13","40","02","18","48","44","18","74","00","60","72","65","82","03","14","39"
"2022-04","07","62","67","41","97","38","45","69","94","95","17","58","64","64","45","54","47","36","64","53","91","95","18","85","68","47","41","02","39","24",""
"2022-05","91","79","43","10","54","16","01","39","59","06","24","65","36","75","49","13","53","49","68","95","98","47","13","18","09","17","67","18","54","12","25"
"2022-06","18","68","42","32","79","84","25","77","81","91","24","18","27","62","16","24","74","90","49","08","71","46","40","77","68","70","71","49","92","39",""
"2022-07","97","54","90","39","04","96","96","24","95","72","01","51","55","50","14","64","27","13","93","96","04","93","61","57","02","58","55","90","03","09","67"
"2022-08","55","35","86","92","13","73","95","21","80","19","82","70","06","13","17","04","82","93","03","11","65","52","37","32","70","51","17","44","65","55","67"
"2022-09","88","38","53","11","48","16","69","43","93","35","51","48","76","81","54","15","90","94","98","21","23","77","36","54","09","12","90","46","29","51",""
"2022-10","19","68","69","59","83","50","37","09","69","18","34","45","53","74","38","46","77","53","79","65","00","98","43","99","04","39","04","41","87","85","43"
"2022-11","76","46","19","71","87","71","67","30","65","10","36","11","05","34","06","78","76","92","34","70","91","29","79","96","19","96","57","07","80","12",""
"2022-12","70","23","76","28","54","07","79","22","71","78","15","80","88","07","59","86","24","05","30","48","62","38","27","34","36","00","97","45","49","12","91"
"2023-01","05","65","49","57","91","70","97","40","14","91","42","52","62","40","21","60","63","82","57","69","","","","","71","64","59","19","79","79","61"
"2023-02","38","55","66","48","94","92","98","64","37","20","13","41","16","41","58","43","35","71","64","75","81","57","64","79","15","60","58","27","","",""
"2023-03","02","77","56","43","18","19","77","87","05","20","76","95","75","79","24","81","89","70","03","92","64","98","83","57","73","65","30","28","67","04","81"
"2023-04","44","44","33","45","26","11","36","15","26","63","39","95","65","34","14","48","76","61","85","23","14","52","79","05","83","75","55","96","39","19",""
"2023-05","20","65","76","18","47","04","60","81","46","96","34","02","49","53","56","31","49","32","17","52","97","54","72","66","19","91","37","59","67","65","61"
"2023-06","21","63","70","08","81","79","57","37","88","36","60","42","61","54","04","30","61","51","15","32","34","67","60","70","34","93","95","95","20","51",""
"2023-07","46","23","94","83","97","98","76","15","08","22","31","15","02","68","97","51","06","80","39","86","44","33","62","42","59","29","71","15","58","41","15"
"2023-08","30","37","88","77","10","23","72","66","61","02","99","48","28","93","61","19","86","87","30","09","21","79","34","73","43","58","48","85","78","51","40"
"2023-09","79","80","86","11","67","69","56","76","52","02","68","32","50","22","20","24","65","04","25","03","66","14","22","78","79","36","47","98","44","37",""
"2023-10","89","73","56","39","33","21","47","88","45","21","40","75","20","54","13","40","76","00","05","88","49","18","44","88","80","88","36","57","50","84","67"
"2023-11","36","27","61","58","84","84","49","26","62","70","91","75","12","00","59","69","10","71","29","71","48","70","99","52","16","73","57","13","41","26",""
"2023-12","01","85","16","94","21","78","27","23","57","60","38","70","06","45","04","25","57","32","77","78","85","11","16","43","25","36","17","31","20","80","58"
"2024-01","32","56","95","40","67","94","18","89","77","32","85","13","86","38","61","39","53","98","09","64","19","10","41","61","75","47","79","74","46","24","66"
"2024-02","44","74","89","00","76","67","84","52","","","","","00","70","31","64","94","03","01","06","37","88","53","33","45","34","09","45","48","",""
"2024-03","61","33","32","35","22","39","47","07","41","52","33","12","53","69","34","67","99","23","36","44","66","71","82","74","42","19","45","79","69","35","09"
"2024-04","52","09","64","89","66","12","74","47","10","38","56","73","49","96","69","50","89","04","92","79","80","25","81","52","94","20","42","96","77","24",""
"2024-05","31","67","57","69","83","61","17","95","25","36","76","05","96","80","26","34","68","22","78","66","00","97","82","98","43","98","78","90","31","32","02"
"2024-06","12","70","24","27","56","88","51","33","26","65","09","55","26","87","69","97","02","90","67","39","96","62","01","50","82","32","99","68","49","29",""
"2024-07","18","20","89","13","35","03","73","57","66","94","23","19","60","07","30","96","59","59","77","82","90","96","64","55","97","13","41","89","71","94","64"
"2024-08","53","12","40","86","39","82","70","82","42","08","80","25","22","09","46","27","06","24","25","43","48","17","65","26","74","26","80","23","42","96","14"
"2024-09","25","98","11","35","99","42","64","09","51","94","97","59","28","32","38","99","35","97","98","57","17","89","18","45","86","27","18","19","86","40",""
"2024-10","79","63","94","04","83","58","49","80","19","51","36","63","64","03","79","55","09","72","30","51","03","39","41","15","12","97","19","27","58","97","65"
"2024-11","93","77","75","74","26","46","13","43","13","67","08","96","76","80","31","92","05","93","13","34","57","81","20","30","80","64","65","30","76","76",""
"2024-12","35","62","46","86","00","51","74","56","48","60","17","32","68","78","50","29","73","70","32","43","15","18","29","44","62","60","44","65","03","71","27"
"2025-01","62","04","06","01","51","08","87","15","29","19","95","52","75","17","82","33","56","58","92","50","69","11","23","50","07","46","09","","","",""
"2025-02","64","17","86","01","47","17","68","28","15","86","78","32","58","90","55","38","98","80","21","48","59","04","60","66","70","33","28","21","","",""
"2025-03","83","65","75","53","97","77","72","89","18","61","35","38","81","69","04","50","73","30","63","25","36","11","13","88","09","18","60","12","61","16","15"
"2025-04","71","33","96","09","87","79","65","84","59","47","50","50","60","35","08","09","23","92","08","92","06","09","29","14","77","97","68","40","58","78",""
"2025-05","31","24","99","66","13","24","94","02","09","22","77","40","09","30","68","87","36","63","32","57","18","05","58","64","35","68","35","34","01","76","85"
"2025-06","39","68","94","21","62","92","42","90","88","39","57","49","02","44","99","56","24","82","88","06","03","01","57","34","36","03","62","94","68","07",""
"2025-07","18","44","69","15","12","05","56","79","59","40","11","62","56","80","55","21","00","00","06","45","81","22","21","19","76","70","68","73","25","19","54"
"2025-08","02","85","06","97","77","70","30","49","92","35","71","75","21","16","77","94","91","45","50","34","27","34","22","57","93","44","52","92","12","30","39"
"2025-09","35","79","33","43","78","93","37","93","60","31","17","86","01","07","46","05","05","50","46","90","71","61","88","59","63","23","19","06","50","36",""
"2025-10","83","47","09","05","45","21","25","33","65","40","43","52","08","24","28","62","79","79","66","72","81","74","83","64","62","10","83","08","73","88","01"
"2025-11","92","67","95","86","43","02","14","14","79","92","76","54","50","20","79","21","55","53","70","33","43","03","04","39","38","97","27","34","90","88",""
"2025-12","12","86","38","29","35","26","26","92","08","52","68","36","53","68","93","92","84","38","72","16","36","96","59","29","99","36","82","05","37","91","60"
"2026-01","68","48","49","97","05","47","89","62","23","93","38","94","27","17","22","28","24","51","86","78","86","63","22","62","30","74","80","21","14","45","54"
"2026-02","77","61","48","17","68","33","85","77","01","90","92","75","77","30","01","","","","","81","13","12","55","37","53","08","83","91","","",""
"2026-03","48","57","78","19","59","49","51","36","80","42","68","24","59","48","70","52","69","87","95","24","94","46","14","29","88","93","32","22","88","64","91"
"2026-04","66","67","44","37","55","06","82","50","25","20","04","00","38","63","14","35","55","43","25","97","76","48","39","76","17","28","59","54","69","75",""
"2026-05","37","32","64","51","12","41","40","47","92","23","17","33","38","69","94","04","84","61","54","68","85","39","21","04","81","11","13","50","54","43","42"
"2026-06","53","23","36","83","78","65","93","05","51","08","83","89","14","00","80","84","03","32","55","60","83","36","37","51","16","04","53","52","42","68",""
"2026-07","54","39","65","87","71","97","79","89","85","67","01","94","99","47","19","63","39","90","38","28","70","54","54","38","28","16","96","00","83","34","10"
"2026-08","23","09","47","25","60","67","79","22","21","57","91","26","44","18","78","96","39","83","43","23","33","13","38","17","80","61","45","68","37","72","44"
"2026-09","21","42","11","66","37","35","90","87","04","81","52","51","99","22","29","44","60","67","12","38","32","22","06","96","65","","","","","",""
