number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,2,129.9412,0.0154,6,2.2247,0.01165009,67.5873,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,133,85.4231,1.557,3,0.3178,0.00924157,23.1769,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,48,78.069,0.6148,2,-0.3178,0.00969432,22.5149,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,64,98.375,0.6506,1,-0.9535,0.00985487,22.4706,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,83,150.2727,0.5523,2,-0.3178,0.0095576,22.2635,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,71,88.16,0.8054,2,-0.3178,0.0095804,22.0337,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,127,76.7,1.6558,2,-0.3178,0.009354,21.531,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,72,96.3182,0.7475,3,0.3178,0.00924934,20.5893,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,124,115.2105,1.0763,1,-0.9535,0.00950345,20.5033,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,5,5,92,84.0,1.0952,3,0.3178,0.00909359,19.4267,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,91,102.1739,0.8906,2,-0.3178,0.00929982,19.2324,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,162,86.5417,1.8719,2,-0.3178,0.00903672,18.9095,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,172,106.8,1.6105,1,-0.9535,0.00919369,18.5537,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,150,111.1053,1.3501,1,-0.9535,0.00923988,18.1899,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,102,92.8,1.0991,2,-0.3178,0.00912842,17.4677,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,82,106.9524,0.7667,1,-0.9535,0.00929284,15.8869,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,123,120.5789,1.0201,1,-0.9535,0.00912842,15.5365,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,153,90.92,1.6828,1,-0.9535,0.00899072,15.0516,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,121,92.0,1.3152,2,-0.3178,0.00857564,11.0494,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
