number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
76,76,0,0,0,0,3,3,151,86.4043,1.7476,2,-0.3795,0.01158983,57.2454,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,169,143.8929,1.1745,1,-1.0016,0.01059107,43.4268,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,101,115.2647,0.8762,4,0.8647,0.01006401,42.8617,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,177,87.4348,2.0244,2,-0.3795,0.0102623,42.7654,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,26,101.3415,0.2566,2,-0.3795,0.01034109,42.1604,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,58,98.8049,0.587,2,-0.3795,0.01063898,42.0461,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,3,3,27,96.2381,0.2806,3,0.2426,0.01004092,41.5325,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,216,84.0889,2.5687,2,-0.3795,0.00999942,41.3623,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,3,109.5,0.0274,3,0.2426,0.01011316,41.3436,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,237,80.9592,2.9274,2,-0.3795,0.00991545,41.2835,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,373,103.2162,3.6138,0,-1.6237,0.00989494,41.2105,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,483,116.0,4.1638,0,-1.6237,0.00947908,41.08,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,49,109.5263,0.4474,3,0.2426,0.01034291,41.0337,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,369,118.9062,3.1033,0,-1.6237,0.00988936,40.9719,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,14,103.075,0.1358,3,0.2426,0.01003194,40.8646,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,19,109.1053,0.1741,2,-0.3795,0.01024208,40.6939,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,11,108.1316,0.1017,3,0.2426,0.01002228,40.6213,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,16,103.0789,0.1552,2,-0.3795,0.01022537,40.3677,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,36,79.0196,0.4556,5,1.4868,0.00984705,40.3572,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,18,102.225,0.1761,2,-0.3795,0.01018797,40.0146,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,56,100.8293,0.5554,3,0.2426,0.01022545,39.9559,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,4,89.5,0.0447,4,0.8647,0.00974479,39.9139,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,68,110.7838,0.6138,3,0.2426,0.01017039,39.8277,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,92,75.6111,1.2168,3,0.2426,0.01006221,39.5942,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,0,0,3,3,31,109.9474,0.282,3,0.2426,0.01028159,39.5344,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,316,106.8571,2.9572,0,-1.6237,0.00995954,39.5044,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,59,133.0345,0.4435,4,0.8647,0.00993194,39.4927,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,248,114.7647,2.1609,1,-1.0016,0.00995292,39.3426,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,78,92.6818,0.8416,3,0.2426,0.01007073,39.0888,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,5,100.0,0.05,3,0.2426,0.00990476,38.9805,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,76,88.413,0.8596,3,0.2426,0.01005984,38.8743,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,106,91.1333,1.1631,2,-0.3795,0.01018998,38.8444,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,187,111.5556,1.6763,1,-1.0016,0.01013141,38.8023,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,63,76.5192,0.8233,2,-0.3795,0.01033048,38.636,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,432,101.6486,4.2499,0,-1.6237,0.00945684,38.6128,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,34,96.9302,0.3508,3,0.2426,0.01017779,38.4441,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,54,95.1951,0.5673,1,-1.0016,0.0105845,38.3756,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,136,92.7381,1.4665,2,-0.3795,0.01003821,38.358,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,50,94.9535,0.5266,4,0.8647,0.00986217,38.2833,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,107,103.8718,1.0301,3,0.2426,0.00987718,38.068,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,1,1,4,4,7,96.2326,0.0727,2,-0.3795,0.01006194,38.0574,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,69,85.7917,0.8043,2,-0.3795,0.010255,38.0084,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,42,90.3913,0.4646,3,0.2426,0.01010501,37.9346,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,51,76.4231,0.6673,1,-1.0016,0.01053652,37.6818,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,148,91.3636,1.6199,3,0.2426,0.00967001,37.4062,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,104,91.1556,1.1409,2,-0.3795,0.0100678,37.3217,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,324,105.1944,3.08,0,-1.6237,0.00974044,37.275,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,9,133.5484,0.0674,2,-0.3795,0.00998524,37.2423,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,23,152.4074,0.1509,1,-1.0016,0.01016925,37.1537,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,97,107.6842,0.9008,1,-1.0016,0.01032115,37.1399,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,87,113.1667,0.7688,3,0.2426,0.00984233,36.7933,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,95,109.7027,0.866,4,0.8647,0.00956043,36.6829,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,38,94.5349,0.402,4,0.8647,0.00976,36.5633,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,117,101.7,1.1504,2,-0.3795,0.00995007,36.5002,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,37,90.6222,0.4083,2,-0.3795,0.01024274,36.4801,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,217,83.1364,2.6102,3,0.2426,0.00932551,36.3412,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,12,87.7021,0.1368,3,0.2426,0.00965194,36.3114,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,1,1,4,4,1,90.2889,0.0111,4,0.8647,0.00940834,35.8293,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,72,92.6905,0.7768,4,0.8647,0.00956335,35.7224,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,184,103.1026,1.7846,1,-1.0016,0.00987908,35.7064,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,98,127.625,0.7679,2,-0.3795,0.00992307,35.361,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,200,81.2245,2.4623,2,-0.3795,0.00953223,35.1786,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,142,88.4348,1.6057,2,-0.3795,0.00973268,35.0262,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,168,86.3333,1.9459,1,-1.0016,0.00987435,34.9588,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,131,99.175,1.3209,3,0.2426,0.0095131,34.8264,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,145,101.8718,1.4234,2,-0.3795,0.00969892,34.7591,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,43,86.9574,0.4945,2,-0.3795,0.01006517,34.6524,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,1,1,79,95.2791,0.8291,1,-1.0016,0.01014536,34.295,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,53,122.3333,0.4332,1,-1.0016,0.01023134,34.1811,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,41,147.9286,0.2772,1,-1.0016,0.01025399,33.9282,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,75,117.2286,0.6398,3,0.2426,0.0096222,33.6868,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,81,73.5273,1.1016,2,-0.3795,0.0098182,33.393,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,32,101.5122,0.3152,3,0.2426,0.00970885,32.8453,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,235,118.4062,1.9847,1,-1.0016,0.00942528,32.5782,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,165,103.3421,1.5966,1,-1.0016,0.00965858,32.2928,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,46,82.5417,0.5573,2,-0.3795,0.00970462,30.5441,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,139,108.6176,1.2797,1,-1.0016,0.00959665,30.4403,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,138,106.0811,1.3009,1,-1.0016,0.0093833,27.8892,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,39,88.0851,0.4428,1,-1.0016,0.00953391,25.3775,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,441,91.9,4.7987,0,-1.6237,0.00776153,19.0744,True,cau_keo,2026-09-23,low,date-verified ML + current descriptive statistics; ranking signal only
