number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,11,130.6452,0.0842,6,2.1714,0.01007475,63.8749,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,13,109.1053,0.1192,2,-0.3462,0.01010036,50.2828,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,70,88.413,0.7917,3,0.2832,0.01009368,49.9146,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,33,88.0851,0.3746,1,-0.9755,0.01015625,49.2995,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,25,109.9474,0.2274,3,0.2832,0.01005783,49.1,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,62,110.7838,0.5596,3,0.2832,0.01008724,48.8735,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,14,106.4324,0.1315,4,0.9126,0.01002656,48.1199,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,47,122.3333,0.3842,1,-0.9755,0.01013809,47.9618,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,26,101.5122,0.2561,3,0.2832,0.01004453,47.7155,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,52,98.8049,0.5263,2,-0.3462,0.01009943,46.8876,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,66,92.6905,0.712,4,0.9126,0.01003537,46.3382,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,367,103.2162,3.5556,0,-1.6049,0.01001627,46.0148,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,57,76.5192,0.7449,2,-0.3462,0.01008724,45.7978,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,53,133.0345,0.3984,4,0.9126,0.01003009,45.2032,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,1,96.2326,0.0104,2,-0.3462,0.01005783,45.1939,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,67,89.8913,0.7453,3,0.2832,0.01004942,45.0324,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,210,84.0889,2.4974,2,-0.3462,0.01001627,44.8671,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,28,96.9302,0.2889,3,0.2832,0.01001675,44.8208,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,9,112.8649,0.0797,3,0.2832,0.01002314,44.677,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,8,103.075,0.0776,3,0.2832,0.01002314,44.6333,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,6,87.7021,0.0684,3,0.2832,0.01002314,44.5459,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,21,96.2381,0.2182,3,0.2832,0.01001675,44.5148,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,136,88.4348,1.5379,2,-0.3462,0.01004118,44.3069,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,147,83.375,1.7631,5,1.542,0.00995669,44.2898,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,101,103.8718,0.9724,3,0.2832,0.01002593,43.9969,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,5,108.1316,0.0462,3,0.2832,0.01001675,43.8155,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,43,109.5263,0.3926,3,0.2832,0.01004682,43.7047,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,234,84.3913,2.7728,2,-0.3462,0.00999375,43.4986,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,50,100.8293,0.4959,3,0.2832,0.01004109,43.395,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,44,94.9535,0.4634,4,0.9126,0.01001675,43.3772,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,32,94.5349,0.3385,4,0.9126,0.01001675,42.8527,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,426,101.6486,4.1909,0,-1.6049,0.00996275,42.849,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,69,117.2286,0.5886,3,0.2832,0.01002438,42.4327,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,10,103.0789,0.097,2,-0.3462,0.01002656,42.2308,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,63,85.7917,0.7343,2,-0.3462,0.01004942,42.0004,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,125,99.175,1.2604,3,0.2832,0.00999589,41.8212,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,318,105.1944,3.023,0,-1.6049,0.00999589,41.6851,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,363,118.9062,3.0528,0,-1.6049,0.00997741,41.6683,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,48,95.1951,0.5042,1,-0.9755,0.01007888,41.6497,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,12,102.225,0.1174,2,-0.3462,0.01001675,41.2643,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,477,116.0,4.1121,0,-1.6049,0.0099241,40.9284,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,36,90.3913,0.3983,3,0.2832,0.01002314,40.8571,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,310,106.8571,2.9011,0,-1.6049,0.0099913,40.8429,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,171,87.4348,1.9557,2,-0.3462,0.00999375,40.7451,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,41,90.5333,0.4529,3,0.2832,0.01001675,40.389,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,86,75.6111,1.1374,3,0.2832,0.00999589,40.1167,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,242,114.7647,2.1087,1,-0.9755,0.00998307,39.845,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,89,109.7027,0.8113,4,0.9126,0.00996275,39.5485,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,231,80.9592,2.8533,2,-0.3462,0.00995669,39.3897,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,45,76.4231,0.5888,1,-0.9755,0.01005783,39.2599,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,142,91.3636,1.5542,3,0.2832,0.00996275,39.0078,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,35,147.9286,0.2366,1,-0.9755,0.01005783,38.8228,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,17,152.4074,0.1115,1,-0.9755,0.01001675,38.6257,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,22,87.8667,0.2504,4,0.9126,0.00993432,38.5676,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,194,81.2245,2.3884,2,-0.3462,0.00996275,38.4234,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,181,111.5556,1.6225,1,-0.9755,0.00999375,38.325,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,90,90.1818,0.998,3,0.2832,0.00997733,38.2998,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,134,108.7568,1.2321,2,-0.3462,0.00998307,37.9818,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,31,90.6222,0.3421,2,-0.3462,0.01002314,37.7814,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,42,101.425,0.4141,2,-0.3462,0.01001675,37.5755,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,37,86.9574,0.4255,2,-0.3462,0.01001675,37.357,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,211,83.1364,2.538,3,0.2832,0.00991816,37.237,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,159,103.3421,1.5386,1,-0.9755,0.0099913,37.1004,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,229,118.4062,1.934,1,-0.9755,0.00995882,36.6738,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,20,101.3415,0.1974,2,-0.3462,0.00996853,36.4389,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,98,91.1556,1.0751,2,-0.3462,0.00998307,36.4084,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,81,113.1667,0.7158,3,0.2832,0.00996275,36.3417,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,30,79.0196,0.3797,5,1.542,0.00992908,36.212,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,130,92.7381,1.4018,2,-0.3462,0.00996786,36.1738,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,92,127.625,0.7209,2,-0.3462,0.00998198,36.0285,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,95,115.2647,0.8242,4,0.9126,0.00992444,35.6981,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,2,2,178,103.1026,1.7264,1,-0.9755,0.00996275,34.8669,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,111,101.7,1.0914,2,-0.3462,0.00996275,34.7958,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,40,82.5417,0.4846,2,-0.3462,0.00997956,33.4966,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,132,106.0811,1.2443,1,-0.9755,0.00996275,32.8565,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,5,5,100,91.1333,1.0973,2,-0.3462,0.00994434,32.3378,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,163,143.8929,1.1328,1,-0.9755,0.00994434,32.2342,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,145,86.4043,1.6782,2,-0.3462,0.00991816,31.4953,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,139,101.8718,1.3645,2,-0.3462,0.00991816,31.233,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,162,86.3333,1.8764,1,-0.9755,0.0099245,30.0611,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,435,91.9,4.7334,0,-1.6049,0.00983973,30.0368,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,91,107.6842,0.8451,1,-0.9755,0.00994434,29.0873,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,133,108.6176,1.2245,1,-0.9755,0.0099241,28.7506,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,75,73.5273,1.02,2,-0.3462,0.00989312,25.7476,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,73,95.2791,0.7662,1,-0.9755,0.00984246,17.3653,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,3,133.5484,0.0225,2,-0.3462,0.00977894,15.3451,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,72,92.6818,0.7769,3,0.2832,0.00973702,11.7183,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
