number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
56,56,0,0,0,0,0,0,436,101.6486,4.2893,0,-1.6361,0.01054326,59.189,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,487,116.0,4.1983,0,-1.6361,0.00981404,37.255,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,1,1,4,4,9,100.0,0.09,3,0.2161,0.01002082,37.1348,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,67,76.5192,0.8756,2,-0.4013,0.01016392,36.5031,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,190,77.3725,2.4557,3,0.2161,0.00990634,36.1223,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,1,1,4,4,11,96.2326,0.1143,2,-0.4013,0.01007367,36.1119,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,60,100.8293,0.5951,3,0.2161,0.01007456,36.1032,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,1,1,3,3,3,144.7931,0.0207,2,-0.4013,0.01008359,36.0965,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,328,105.1944,3.118,0,-1.6361,0.00998516,36.0863,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,22,102.225,0.2152,2,-0.4013,0.01004858,35.7544,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,76,92.6905,0.8199,4,0.8335,0.00995627,35.7344,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,23,109.1053,0.2108,2,-0.4013,0.01004285,35.6077,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,0,0,3,3,31,96.2381,0.3221,3,0.2161,0.01008443,35.184,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,0,0,3,3,35,109.9474,0.3183,3,0.2161,0.01007904,35.1775,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,146,88.4348,1.6509,2,-0.4013,0.01001746,35.0511,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,47,86.9574,0.5405,2,-0.4013,0.01014307,34.9542,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,99,109.7027,0.9024,4,0.8335,0.00989425,34.6707,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,63,133.0345,0.4736,4,0.8335,0.00994021,34.6445,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,53,109.5263,0.4839,3,0.2161,0.01003875,34.6178,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,377,103.2162,3.6525,0,-1.6361,0.00987563,34.5676,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,220,84.0889,2.6163,2,-0.4013,0.00990634,34.5538,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,373,118.9062,3.1369,0,-1.6361,0.00987563,34.3958,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,4,4,152,91.3636,1.6637,3,0.2161,0.00989754,34.1988,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,121,101.7,1.1898,2,-0.4013,0.01001746,33.9773,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,16,87.7021,0.1824,3,0.2161,0.00991462,33.9219,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,4,4,181,87.4348,2.0701,2,-0.4013,0.0099347,33.8167,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,241,80.9592,2.9768,2,-0.4013,0.00984456,33.4119,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,27,152.4074,0.1772,1,-1.0187,0.01004736,33.0716,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,252,114.7647,2.1958,1,-1.0187,0.00990634,33.0712,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,42,94.5349,0.4443,4,0.8335,0.00991017,32.7487,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,105,115.2647,0.9109,4,0.8335,0.00982682,32.6973,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,36,101.5122,0.3546,3,0.2161,0.01000026,32.6144,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,91,113.1667,0.8041,3,0.2161,0.00992827,32.5952,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,58,95.1951,0.6093,1,-1.0187,0.01014307,32.5695,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,204,81.2245,2.5116,2,-0.4013,0.00986658,32.551,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,191,111.5556,1.7122,1,-1.0187,0.00996682,32.4518,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,80,88.413,0.9048,3,0.2161,0.0099347,32.3354,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,79,117.2286,0.6739,3,0.2161,0.00993044,32.1517,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,320,106.8571,2.9947,0,-1.6361,0.00987563,32.1191,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,142,106.0811,1.3386,1,-1.0187,0.01001746,32.0222,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,20,103.0789,0.194,2,-0.4013,0.00993285,31.8398,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,50,82.5417,0.6058,2,-0.4013,0.01004412,31.8095,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,1,1,4,4,1,73.7143,0.0136,3,0.2161,0.00987021,31.8084,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,140,92.7381,1.5096,2,-0.4013,0.00991253,31.3221,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,77,89.8913,0.8566,3,0.2161,0.00990634,31.2683,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,239,118.4062,2.0185,1,-1.0187,0.00986681,31.205,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,96,75.6111,1.2697,3,0.2161,0.0098764,31.0941,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,108,91.1556,1.1848,2,-0.4013,0.0099285,30.4758,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,102,127.625,0.7992,2,-0.4013,0.00993493,30.431,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,55,76.4231,0.7197,1,-1.0187,0.01007367,30.1448,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,45,147.9286,0.3042,1,-1.0187,0.01007781,29.8521,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,110,91.1333,1.207,2,-0.4013,0.00990634,29.8287,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,155,86.4043,1.7939,2,-0.4013,0.00984456,29.7178,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,43,88.0851,0.4882,1,-1.0187,0.01007367,29.6294,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,149,101.8718,1.4626,2,-0.4013,0.00984456,29.46,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,169,103.3421,1.6353,1,-1.0187,0.00987563,28.49,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,62,98.8049,0.6275,2,-0.4013,0.00992314,28.3228,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,188,103.1026,1.8234,1,-1.0187,0.00984456,28.2781,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,143,108.6176,1.3165,1,-1.0187,0.00989873,28.1372,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,172,86.3333,1.9923,1,-1.0187,0.00984456,27.5908,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,1,1,1,1,4,4,2,89.5,0.0223,3,0.2161,0.00973628,27.4207,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,101,107.6842,0.9379,1,-1.0187,0.00991087,26.7347,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,13,133.5484,0.0973,2,-0.4013,0.00975691,25.7184,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,0,0,3,3,30,101.3415,0.296,2,-0.4013,0.00987021,25.197,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,1,1,83,95.2791,0.8711,1,-1.0187,0.0098764,24.8214,True,cau_keo,2026-09-27,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,3,3,72,110.7838,0.6499,3,0.2161,0.0095854,20.4358,True,cau_keo,2026-09-27,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,445,91.9,4.8422,0,-1.6361,0.00932025,19.1151,True,cau_keo,2026-09-27,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,73,85.7917,0.8509,2,-0.4013,0.00958561,17.6288,True,cau_keo,2026-09-27,low,date-verified ML + current descriptive statistics; ranking signal only
