number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,2,129.9412,0.0154,6,2.2684,0.01004153,57.7127,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,72,96.3182,0.7475,3,0.346,0.01024719,49.9646,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,61,102.2609,0.5965,3,0.346,0.01025584,49.805,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,7,115.3333,0.0607,3,0.346,0.01004153,49.3617,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,14,85.0714,0.1646,5,1.6276,0.00999824,48.7559,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,48,78.069,0.6148,2,-0.2948,0.01030654,48.2819,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,53,119.4737,0.4436,3,0.346,0.01021037,47.7415,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,80,92.68,0.8632,4,0.9868,0.01010131,47.6863,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,17,99.65,0.1706,3,0.346,0.010117,47.6418,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,8,153.8667,0.052,1,-0.9356,0.01027434,47.4498,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,43,130.5556,0.3294,2,-0.2948,0.01027434,46.8502,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,64,98.375,0.6506,1,-0.9356,0.01032163,46.698,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,125,105.0455,1.19,2,-0.2948,0.01016965,46.5273,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,229,91.5,2.5027,2,-0.2948,0.01004755,46.5193,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,57,87.5,0.6514,4,0.9868,0.01009361,46.3826,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,27,113.1429,0.2386,3,0.346,0.0100659,46.1603,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,65,128.6111,0.5054,2,-0.2948,0.01022865,46.1011,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,16,81.3214,0.1968,3,0.346,0.01006495,45.6396,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,5,5,92,84.0,1.0952,3,0.346,0.01010278,45.4138,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,22,86.0714,0.2556,2,-0.2948,0.01011866,45.0676,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,12,88.9231,0.1349,3,0.346,0.01004468,44.7006,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,362,133.6429,2.7087,0,-1.5763,0.0099946,44.6771,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,23,101.5217,0.2266,4,0.9868,0.00995426,44.6412,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,75,99.7826,0.7516,5,1.6276,0.00994475,44.4334,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,5,5,58,115.45,0.5024,3,0.346,0.01011256,44.2826,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,3,115.85,0.0259,2,-0.2948,0.010117,44.1674,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,86,119.3158,0.7208,4,0.9868,0.00999848,44.0824,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,5,106.3333,0.047,4,0.9868,0.00995906,44.0282,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,121,92.0,1.3152,2,-0.2948,0.01010276,43.8344,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,34,95.5,0.356,3,0.346,0.01011738,43.4055,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,83,150.2727,0.5523,2,-0.2948,0.01012495,42.9937,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,35,81.6207,0.4288,4,0.9868,0.01002714,42.912,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,226,87.125,2.594,2,-0.2948,0.00995383,42.8615,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,138,82.96,1.6635,5,1.6276,0.00982859,42.8411,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,171,81.4815,2.0986,3,0.346,0.00994051,42.7922,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,13,75.5312,0.1721,4,0.9868,0.00990823,42.4687,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,1,103.4783,0.0097,2,-0.2948,0.01007372,42.4507,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,81,96.5417,0.839,3,0.346,0.01003052,42.2103,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,206,68.5556,3.0049,3,0.346,0.00986581,41.5252,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,73,81.6207,0.8944,4,0.9868,0.00994417,41.4664,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,32,83.3214,0.3841,3,0.346,0.01006495,41.345,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,38,140.5294,0.2704,1,-0.9356,0.01020849,41.295,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,89,113.5789,0.7836,2,-0.2948,0.0100713,41.2399,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,172,106.8,1.6105,1,-0.9356,0.01004755,41.1489,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,19,110.0,0.1727,3,0.346,0.00993914,41.0389,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,133,85.4231,1.557,3,0.346,0.00993043,40.7375,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,56,124.0,0.4516,1,-0.9356,0.01017031,40.6524,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,30,107.0,0.2804,4,0.9868,0.00995906,40.1305,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,82,106.9524,0.7667,1,-0.9356,0.01011499,39.7179,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,26,106.7,0.2437,1,-0.9356,0.01004153,39.4852,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,185,90.12,2.0528,2,-0.2948,0.00991134,39.4551,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,421,106.8125,3.9415,0,-1.5763,0.00978276,39.3092,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,54,79.2069,0.6818,2,-0.2948,0.01005474,39.0739,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,4,104.1818,0.0384,2,-0.2948,0.00997692,38.9415,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,116,76.9286,1.5079,3,0.346,0.0099018,38.9111,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,33,97.5417,0.3383,2,-0.2948,0.01007372,38.8617,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,472,103.1053,4.5778,0,-1.5763,0.0097087,38.7717,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,41,98.3043,0.4171,3,0.346,0.00998197,38.6203,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,66,72.4194,0.9114,2,-0.2948,0.01002576,38.5127,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,102,92.8,1.0991,2,-0.2948,0.00997656,38.249,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,105,104.5789,1.004,2,-0.2948,0.00995926,37.7304,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,430,90.0455,4.7754,0,-1.5763,0.0097087,36.9199,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,205,78.75,2.6032,2,-0.2948,0.00981412,36.6795,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,358,136.6667,2.6195,0,-1.5763,0.00978276,36.5314,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,136,86.8846,1.5653,2,-0.2948,0.00988833,36.429,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,28,72.9333,0.3839,2,-0.2948,0.00988102,36.3921,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,162,86.5417,1.8719,2,-0.2948,0.00985602,36.36,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,31,62.9444,0.4925,2,-0.2948,0.00999029,35.6349,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,39,91.1538,0.4278,1,-0.9356,0.01005037,35.3907,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,127,76.7,1.6558,2,-0.2948,0.00987007,35.3451,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,91,102.1739,0.8906,2,-0.2948,0.00991194,35.3332,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,153,90.92,1.6828,1,-0.9356,0.00990445,34.9277,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,169,96.3478,1.7541,1,-0.9356,0.00987938,34.6902,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,305,120.4118,2.533,0,-1.5763,0.00978276,34.1946,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,224,147.2667,1.5211,1,-0.9356,0.00978276,33.4803,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,24,78.1667,0.307,1,-0.9356,0.00988102,33.3586,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,167,99.6667,1.6756,1,-0.9356,0.00982085,32.3999,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,36,81.069,0.4441,1,-0.9356,0.00996285,31.9661,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,71,104.9524,0.6765,2,-0.2948,0.00984401,31.8956,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,237,112.8889,2.0994,1,-0.9356,0.0097087,31.2673,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,154,141.875,1.0855,1,-0.9356,0.00978276,30.3939,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,124,115.2105,1.0763,1,-0.9356,0.00980509,29.9114,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,123,120.5789,1.0201,1,-0.9356,0.00980509,29.8674,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,150,111.1053,1.3501,1,-0.9356,0.00972435,28.0203,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,130,114.45,1.1359,2,-0.2948,0.00964693,27.0828,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,0,118.3158,0.0,3,0.346,0.00955342,25.6903,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,77,69.2424,1.112,3,0.346,0.00923128,11.9665,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
