number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
15,15,0,0,0,0,0,0,432,88.1364,4.9015,0,-1.5954,0.01014551,63.9807,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,142,85.1154,1.6683,2,-0.3292,0.00993754,43.6185,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,39,95.625,0.4078,2,-0.3292,0.01000496,43.4155,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,34,72.1333,0.4713,2,-0.3292,0.01000496,43.1959,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,156,109.8421,1.4202,1,-0.9623,0.00996588,43.1936,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,88,105.8095,0.8317,1,-0.9623,0.01000706,42.846,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,178,105.6,1.6856,1,-0.9623,0.00994189,42.6222,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,44,137.5882,0.3198,1,-0.9623,0.01003046,42.4136,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,37,62.2778,0.5941,2,-0.3292,0.00998868,42.284,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,70,96.2917,0.727,1,-0.9623,0.01000433,41.8806,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,130,113.9474,1.1409,1,-0.9623,0.009948,40.905,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,45,89.3846,0.5034,1,-0.9623,0.01000496,40.822,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,89,148.4545,0.5995,2,-0.3292,0.00990882,39.448,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,3,103.55,0.029,3,0.3039,0.00981158,37.2923,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,0,118.875,0.0,2,-0.3292,0.00944369,10.7143,True,cau_keo,2026-09-14,low,date-verified ML + current descriptive statistics; ranking signal only
