number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
1,01,0,0,0,0,9,9,52,37.625,1.3821,7,2.9339,0.01098598,66.7547,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,20,124.5,0.1606,1,-0.9265,0.01046984,42.4849,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,132,27.5,4.8,5,1.6471,0.00975986,42.3368,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,16,118.5,0.135,2,-0.2831,0.01032208,42.2045,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,386,0.0,0.0,0,-1.5699,0.00964055,42.1776,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,386,0.0,0.0,0,-1.5699,0.00964055,42.1776,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,386,0.0,0.0,0,-1.5699,0.00964055,42.1776,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,0,0,1,1,98,0.0,0.0,1,-0.9265,0.01043093,41.7786,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,9,33.875,0.2657,6,2.2905,0.00973068,41.6591,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,1,1,3,3,5,124.6667,0.0401,2,-0.2831,0.01031742,41.4013,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,59,108.0,0.5463,2,-0.2831,0.01032208,39.9894,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,58,164.0,0.3537,1,-0.9265,0.01046984,39.946,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,45,100.3333,0.4485,2,-0.2831,0.01032208,39.0827,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,200,60.6667,3.2967,3,0.3603,0.00964055,38.7024,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,37,115.3333,0.3208,2,-0.2831,0.01032358,38.5938,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,119,83.0,1.4337,2,-0.2831,0.01004243,38.4279,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,15,58.5,0.2564,5,1.6471,0.00968956,38.3897,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,1,1,3,3,2,157.0,0.0127,1,-0.9265,0.01031742,38.3498,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,74,53.5,1.3832,4,1.0037,0.00985368,37.5507,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,148,190.0,0.7789,1,-0.9265,0.01004243,37.449,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,223,32.75,6.8092,2,-0.2831,0.00964055,37.3349,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,307,0.0,0.0,0,-1.5699,0.00964055,37.061,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,80,43.6,1.8349,4,1.0037,0.00979954,36.8847,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,85,53.0,1.6038,2,-0.2831,0.01003927,36.1643,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,83,60.0,1.3833,2,-0.2831,0.01003927,36.0347,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,5,5,17,86.0,0.1977,4,1.0037,0.00968956,35.662,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,76,207.0,0.3671,1,-0.9265,0.01013893,34.6657,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,179,62.0,2.8871,2,-0.2831,0.00964055,34.4852,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,218,96.0,2.2708,1,-0.9265,0.00964055,34.1539,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,127,53.75,2.3628,3,0.3603,0.00964055,33.9744,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,124,130.5,0.9502,2,-0.2831,0.00975986,33.2473,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,1,1,1,1,4,4,6,112.6667,0.0533,3,0.3603,0.00974637,33.1991,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,166,136.0,1.2206,1,-0.9265,0.00975986,33.1103,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,220,33.3333,6.6,2,-0.2831,0.00942838,33.0075,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,110,29.0,3.7931,3,0.3603,0.00964055,32.8734,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,147,101.0,1.4554,1,-0.9265,0.00975986,31.8797,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,6,6,86,47.6667,1.8042,3,0.3603,0.00966031,31.704,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,130,82.0,1.5854,2,-0.2831,0.00964055,31.3116,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,356,0.0,0.0,0,-1.5699,0.00916882,31.0452,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,115,42.3333,2.7165,2,-0.2831,0.00966336,30.7844,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,121,95.5,1.267,2,-0.2831,0.00964055,30.7287,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,163,94.0,1.734,1,-0.9265,0.00964055,30.5918,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,1,1,7,7,25,56.5,0.4425,2,-0.2831,0.00968956,30.4659,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,0,0,2,2,153,164.0,0.9329,1,-0.9265,0.00964055,29.9441,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,77,90.5,0.8508,2,-0.2831,0.00973323,29.6844,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,231,72.5,3.1862,1,-0.9265,0.00928235,28.018,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,118,0.0,0.0,1,-0.9265,0.00964055,27.6773,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,117,209.0,0.5598,1,-0.9265,0.00964055,27.6125,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,165,52.3333,3.1529,3,0.3603,0.00916882,27.2461,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,33,114.6667,0.2878,1,-0.9265,0.00989044,27.0401,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,38,70.75,0.5371,4,1.0037,0.00941664,26.7056,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,199,84.0,2.369,2,-0.2831,0.00916882,26.591,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,99,108.0,0.9167,2,-0.2831,0.00950125,26.5903,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,18,0.0,0.0,1,-0.9265,0.00956324,24.6946,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,48,145.5,0.3299,2,-0.2831,0.00956324,24.4948,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,96,56.4,1.7021,2,-0.2831,0.00938507,24.1327,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,30,303.0,0.099,1,-0.9265,0.00970412,23.2161,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,75,41.5,1.8072,3,0.3603,0.009257,23.135,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,71,44.1667,1.6075,3,0.3603,0.009257,22.8759,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,161,55.0,2.9273,1,-0.9265,0.00916882,21.2728,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,144,147.0,0.9796,1,-0.9265,0.00916882,20.1717,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,0,0,2,2,138,113.5,1.2159,1,-0.9265,0.00916882,19.7831,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,156,46.75,3.3369,2,-0.2831,0.00875875,15.8179,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,55,91.0,0.6044,3,0.3603,0.00878858,12.7147,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,50,200.0,0.25,1,-0.9265,0.00904066,11.5871,True,cau_keo,2026-09-02,low,date-verified ML + current descriptive statistics; ranking signal only
