number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
7,07,0,0,0,0,0,0,367,118.9062,3.0865,0,-1.6175,0.01150008,60.9288,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,13,112.8649,0.1152,3,0.256,0.01022969,38.4857,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,66,110.7838,0.5958,3,0.256,0.01038867,38.3702,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,14,103.0789,0.1358,2,-0.3685,0.01037696,38.0657,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,214,84.0889,2.5449,2,-0.3685,0.01014959,38.0503,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,149,86.4043,1.7245,2,-0.3685,0.01031981,37.9961,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,2,89.5,0.0223,4,0.8805,0.010032,37.6519,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,71,89.8913,0.7898,3,0.256,0.01032501,37.5523,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,24,101.3415,0.2368,2,-0.3685,0.01030882,37.3921,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,215,83.1364,2.5861,3,0.256,0.00993019,37.3847,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,104,91.1333,1.1412,2,-0.3685,0.01039792,37.3127,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,90,75.6111,1.1903,3,0.256,0.01025424,37.2267,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,37,88.0851,0.42,1,-0.993,0.01073773,37.0711,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,151,83.375,1.8111,5,1.505,0.00972141,36.9274,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,31,90.8049,0.3414,5,1.505,0.01003233,36.773,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,21,152.4074,0.1378,1,-0.993,0.0104487,36.6786,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,134,92.7381,1.4449,2,-0.3685,0.01026773,36.4985,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,167,143.8929,1.1606,1,-0.993,0.01035188,36.4415,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,102,91.1556,1.119,2,-0.3685,0.01033504,36.2038,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,3,100.0,0.03,3,0.256,0.01011189,36.1366,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,1,109.5,0.0091,3,0.256,0.01011163,36.0457,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,439,91.9,4.7769,0,-1.6175,0.0097723,35.9689,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,18,106.4324,0.1691,4,0.8805,0.00988165,35.9023,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,5,96.2326,0.052,2,-0.3685,0.01025342,35.667,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,57,133.0345,0.4285,4,0.8805,0.01006863,35.6344,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,481,116.0,4.1466,0,-1.6175,0.00963425,35.5477,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,185,111.5556,1.6584,1,-0.993,0.01023312,35.2923,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,29,109.9474,0.2638,3,0.256,0.00998578,35.2153,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,12,103.075,0.1164,3,0.256,0.01001803,35.0017,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,238,84.3913,2.8202,2,-0.3685,0.00987204,34.5806,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,314,106.8571,2.9385,0,-1.6175,0.00997519,33.8415,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,371,103.2162,3.5944,0,-1.6175,0.00980572,33.5607,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,105,103.8718,1.0109,3,0.256,0.00998589,33.5156,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,67,85.7917,0.781,2,-0.3685,0.01024941,33.2928,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,48,94.9535,0.5055,4,0.8805,0.0099448,33.2309,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,36,94.5349,0.3808,4,0.8805,0.00997155,33.1449,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,54,100.8293,0.5356,3,0.256,0.01009426,33.0636,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,99,115.2647,0.8589,4,0.8805,0.00979086,32.9423,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,47,109.5263,0.4291,3,0.256,0.0101021,32.8872,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,70,92.6905,0.7552,4,0.8805,0.0098574,32.7652,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,94,90.1818,1.0423,3,0.256,0.00995444,32.527,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,430,101.6486,4.2303,0,-1.6175,0.00958299,32.5011,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,184,77.3725,2.3781,3,0.256,0.00971022,32.4634,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,9,108.1316,0.0832,3,0.256,0.00986822,32.4363,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,61,76.5192,0.7972,2,-0.3685,0.01019892,32.2116,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,41,86.9574,0.4715,2,-0.3685,0.01020716,31.4774,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,129,99.175,1.3007,3,0.256,0.00978542,31.2987,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,16,102.225,0.1565,2,-0.3685,0.00995486,31.2914,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,146,91.3636,1.598,3,0.256,0.0097247,31.0495,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,30,101.5122,0.2955,3,0.256,0.010032,31.01,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,74,88.413,0.837,3,0.256,0.0099109,30.9513,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,44,82.5417,0.5331,2,-0.3685,0.01015685,30.79,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,32,96.9302,0.3301,3,0.256,0.00999585,30.5092,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,182,103.1026,1.7652,1,-0.993,0.00993019,30.2381,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,73,117.2286,0.6227,3,0.256,0.0098574,30.0382,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,2,2,10,10,0,84.9796,0.0,7,2.754,0.00873169,30.0,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,166,86.3333,1.9228,1,-0.993,0.00993019,29.5436,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,246,114.7647,2.1435,1,-0.993,0.00971546,29.5254,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,233,118.4062,1.9678,1,-0.993,0.00974562,29.4514,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,96,127.625,0.7522,2,-0.3685,0.00992969,29.3544,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,93,109.7027,0.8477,4,0.8805,0.00956549,29.0185,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,56,98.8049,0.5668,2,-0.3685,0.01000762,28.8851,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,163,103.3421,1.5773,1,-0.993,0.00986122,28.2922,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,7,133.5484,0.0524,2,-0.3685,0.00979163,28.2474,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,235,80.9592,2.9027,2,-0.3685,0.0094494,27.5802,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,95,107.6842,0.8822,1,-0.993,0.00997519,27.1934,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,198,81.2245,2.4377,2,-0.3685,0.00951024,26.9634,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,51,122.3333,0.4169,1,-0.993,0.01007811,26.9567,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,35,90.6222,0.3862,2,-0.3685,0.00992538,26.6368,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,143,101.8718,1.4037,2,-0.3685,0.00963425,26.5919,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,85,113.1667,0.7511,3,0.256,0.00960282,26.4208,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,59,89.3043,0.6607,7,2.754,0.00893181,25.8136,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,79,73.5273,1.0744,2,-0.3685,0.00973694,25.4833,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,140,88.4348,1.5831,2,-0.3685,0.00956549,25.3441,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,40,90.3913,0.4425,3,0.256,0.00965635,25.3378,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,137,108.6176,1.2613,1,-0.993,0.00974562,25.2847,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,115,101.7,1.1308,2,-0.3685,0.00956549,24.2591,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,76,92.6818,0.82,3,0.256,0.00946506,23.7909,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,49,76.4231,0.6412,1,-0.993,0.00988103,23.6664,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,136,106.0811,1.282,1,-0.993,0.0096202,23.2026,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,52,95.1951,0.5462,1,-0.993,0.00972144,21.2024,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,39,147.9286,0.2636,1,-0.993,0.00971737,20.5721,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,77,95.2791,0.8082,1,-0.993,0.00954736,19.4578,True,cau_keo,2026-09-21,low,date-verified ML + current descriptive statistics; ranking signal only
