number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
1,01,0,0,0,0,9,9,56,37.625,1.4884,7,2.8847,0.0112333,68.5897,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,390,0.0,0.0,0,-1.5827,0.00985329,47.5764,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,19,58.5,0.3248,5,1.6083,0.01005121,46.2962,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,54,200.0,0.27,1,-0.9445,0.01088016,45.5806,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,89,53.0,1.6792,2,-0.3063,0.01056149,45.5034,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,152,190.0,0.8,1,-0.9445,0.01047121,45.2176,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,136,27.5,4.9455,5,1.6083,0.00979352,44.6089,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,12,69.4,0.1729,5,1.6083,0.00995141,44.2258,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,87,60.0,1.45,2,-0.3063,0.01047121,43.9081,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,360,0.0,0.0,0,-1.5827,0.0097355,43.7395,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,204,60.6667,3.3626,3,0.3319,0.00979352,43.2536,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,71,53.75,1.3209,4,0.9701,0.01011282,42.7734,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,28,87.5,0.32,4,0.9701,0.00995141,42.3943,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,227,32.75,6.9313,2,-0.3063,0.00979352,41.8708,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,21,86.0,0.2442,4,0.9701,0.00991299,41.3213,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,11,70.0,0.1571,4,0.9701,0.00995141,41.3046,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,3,58.6667,0.0511,4,0.9701,0.00995141,40.7917,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,42,70.75,0.5936,4,0.9701,0.01005121,39.9134,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,78,53.5,1.4579,4,0.9701,0.00987801,39.4068,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,25,89.75,0.2786,3,0.3319,0.00995141,39.3448,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,55,82.5,0.6667,4,0.9701,0.00995141,39.1251,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,183,62.0,2.9516,2,-0.3063,0.00979352,39.0503,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,122,0.0,0.0,1,-0.9445,0.01019966,38.8822,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,73,39.25,1.8599,5,1.6083,0.00967644,38.668,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,14,91.0,0.1538,3,0.3319,0.00995141,38.6397,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,131,53.75,2.4372,3,0.3319,0.00979352,38.5741,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,203,84.0,2.4167,2,-0.3063,0.00967644,38.4299,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,80,207.0,0.3865,1,-0.9445,0.01032564,38.237,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,33,76.25,0.4328,4,0.9701,0.00995141,37.7148,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,311,0.0,0.0,0,-1.5827,0.00955036,37.5901,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,114,29.0,3.931,3,0.3319,0.00979352,37.4844,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,70,55.25,1.267,3,0.3319,0.00995141,37.2295,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,59,91.0,0.6484,3,0.3319,0.00999055,37.1602,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,224,33.3333,6.72,2,-0.3063,0.00949241,36.7859,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,61,74.0,0.8243,3,0.3319,0.00995141,36.6525,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,26,175.5,0.1481,2,-0.3063,0.00995141,36.5518,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,58,76.0,0.7632,3,0.3319,0.00995141,36.4602,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,20,118.5,0.1688,2,-0.3063,0.00995141,36.1672,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,169,52.3333,3.2293,3,0.3319,0.00949241,36.1174,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,51,98.0,0.5204,3,0.3319,0.00995141,36.0115,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,134,82.0,1.6341,2,-0.3063,0.00979352,35.9093,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,128,130.5,0.9808,2,-0.3063,0.00979352,35.5247,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,9,124.6667,0.0722,2,-0.3063,0.00995141,35.4621,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,13,33.875,0.3838,6,2.2465,0.00922876,35.4048,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,39,53.5,0.729,3,0.3319,0.00995141,35.2423,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,167,94.0,1.7766,1,-0.9445,0.00979352,35.1675,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,165,55.0,3.0,1,-0.9445,0.00979352,35.0393,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,2,100.0,0.02,2,-0.3063,0.00995141,35.0133,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,1,160.0,0.0063,2,-0.3063,0.00995141,34.9492,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,84,43.6,1.9266,4,0.9701,0.00957686,34.898,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,32,100.3333,0.3189,3,0.3319,0.00995141,34.7936,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,30,92.3333,0.3249,3,0.3319,0.00995141,34.6654,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,235,72.5,3.2414,1,-0.9445,0.00948074,34.4443,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,64,133.5,0.4794,2,-0.3063,0.00995141,33.9877,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,63,108.0,0.5833,2,-0.3063,0.00995141,33.9236,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,52,145.5,0.3574,2,-0.3063,0.00999055,33.8543,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,222,96.0,2.3125,1,-0.9445,0.00949241,33.8005,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,0,0,2,2,142,113.5,1.2511,1,-0.9445,0.00979352,33.5649,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,49,100.3333,0.4884,2,-0.3063,0.00995141,33.0262,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,46,122.0,0.377,2,-0.3063,0.00995141,32.8339,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,22,0.0,0.0,1,-0.9445,0.00991299,32.814,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,1,1,3,3,6,157.0,0.0382,1,-0.9445,0.00995141,32.4126,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,148,147.0,1.0068,1,-0.9445,0.00967644,32.0472,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,100,56.4,1.773,2,-0.3063,0.00967644,31.8274,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,123,83.0,1.4819,2,-0.3063,0.00957686,31.6837,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,75,44.1667,1.6981,3,0.3319,0.00956257,31.2318,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,62,164.0,0.378,1,-0.9445,0.00995141,31.0024,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,125,95.5,1.3089,2,-0.3063,0.00949241,30.4397,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,79,41.5,1.9036,3,0.3319,0.00949241,30.3481,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,121,209.0,0.5789,1,-0.9445,0.00967644,30.3164,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,37,114.6667,0.3227,1,-0.9445,0.00995141,29.3998,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,2,2,8,8,0,51.8571,0.0,6,2.2465,0.00859947,29.3463,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,36,278.0,0.1295,1,-0.9445,0.00995141,29.3357,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,151,101.0,1.495,1,-0.9445,0.00949241,29.2492,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,81,90.5,0.895,2,-0.3063,0.00949241,27.6192,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,160,46.75,3.4225,2,-0.3063,0.00915342,27.1752,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,1,1,6,6,29,56.5,0.5133,2,-0.3063,0.00922876,25.0018,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,103,108.0,0.9537,2,-0.3063,0.00904771,21.8036,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,170,136.0,1.25,1,-0.9445,0.00873263,18.1217,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,6,6,90,47.6667,1.8881,3,0.3319,0.00853699,15.5288,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,34,303.0,0.1122,1,-0.9445,0.00910174,15.4014,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,119,42.3333,2.811,2,-0.3063,0.00846386,13.3425,True,cau_keo,2026-09-06,low,date-verified ML + current descriptive statistics; ranking signal only
