number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
85,85,0,0,0,0,3,3,68,117.1667,0.5804,3,0.2901,0.01051022,56.5487,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,7,122.8947,0.057,3,0.2901,0.01009323,36.6856,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,29,79.9286,0.3628,5,1.5513,0.00996497,36.5366,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,1,1,3,3,15,112.9524,0.1328,3,0.2901,0.01008316,36.4998,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,209,77.25,2.7055,2,-0.3405,0.01006925,36.3962,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,8,117.0526,0.0683,3,0.2901,0.01008328,36.1998,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,19,111.619,0.1702,2,-0.3405,0.01011752,35.6461,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,20,88.0,0.2273,3,0.2901,0.01005641,35.295,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,434,88.1364,4.9242,0,-1.6018,0.00996696,35.0889,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,27,107.7273,0.2506,3,0.2901,0.01004547,35.0193,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,30,84.2857,0.3559,2,-0.3405,0.01018629,34.7879,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,233,90.5909,2.572,2,-0.3405,0.01001609,34.6178,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,100,83.04,1.2042,3,0.2901,0.0100701,34.5259,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,65,86.5,0.7514,4,0.9207,0.01003858,34.1735,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,25,98.65,0.2534,3,0.2901,0.01002856,34.0319,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,13,105.1905,0.1236,4,0.9207,0.00998043,33.8019,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,366,132.2143,2.7682,0,-1.6018,0.00999488,33.5977,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,146,82.0,1.7805,5,1.5513,0.00990275,33.3479,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,66,113.15,0.5833,3,0.2901,0.01007428,33.2602,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,4,102.5,0.039,3,0.2901,0.01003102,33.2429,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,43,80.0345,0.5373,4,0.9207,0.01003345,32.9374,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,18,77.3,0.2329,6,2.1819,0.00985252,32.9279,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,12,103.0909,0.1164,2,-0.3405,0.01006552,32.5724,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,0,102.0,0.0,2,-0.3405,0.01007428,32.5134,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,94,116.8947,0.8041,4,0.9207,0.00998195,32.4293,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,35,110.9524,0.3155,3,0.2901,0.01007625,32.0074,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,61,118.2105,0.516,3,0.2901,0.01005415,31.9696,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,51,128.0,0.3984,2,-0.3405,0.01011208,31.7578,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,62,77.6207,0.7988,2,-0.3405,0.01010152,31.6773,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,49,97.2609,0.5038,3,0.2901,0.01005733,31.6134,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,476,100.6842,4.7277,0,-1.6018,0.00986647,31.5799,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,11,114.65,0.0959,2,-0.3405,0.01004762,31.5761,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,88,90.84,0.9687,4,0.9207,0.00996468,31.2473,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,32,76.6333,0.4176,1,-0.9711,0.01016316,30.7876,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,9,101.4783,0.0887,2,-0.3405,0.01003372,30.7484,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,16,152.2667,0.1051,1,-0.9711,0.01007927,30.6219,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,21,73.9688,0.2839,4,0.9207,0.00990962,30.3838,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,180,105.6,1.7045,1,-0.9711,0.01002141,29.7232,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,31,99.5217,0.3115,4,0.9207,0.00997625,29.3676,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,425,105.5625,4.0261,0,-1.6018,0.00986647,29.347,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,230,86.2917,2.6654,2,-0.3405,0.00991752,29.2403,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,241,111.7778,2.1561,1,-0.9711,0.0099603,29.1416,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,69,100.2609,0.6882,3,0.2901,0.0099942,29.1294,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,74,71.6452,1.0329,2,-0.3405,0.01004364,29.1223,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,210,67.8148,3.0967,3,0.2901,0.00987253,28.8273,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,5,103.55,0.0483,3,0.2901,0.00994567,28.7446,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,129,90.9565,1.4183,2,-0.3405,0.00999055,28.7048,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,40,81.6786,0.4897,3,0.2901,0.01000781,28.5843,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,91,148.4545,0.613,2,-0.3405,0.01001722,28.4606,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,56,77.2414,0.725,2,-0.3405,0.01004242,28.2695,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,309,117.9412,2.62,0,-1.6018,0.00993731,28.0384,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,179,79.7778,2.2437,3,0.2901,0.00987718,27.7176,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,44,79.4828,0.5536,1,-0.9711,0.01008855,27.3419,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,41,95.625,0.4288,2,-0.3405,0.01003345,27.1356,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,317,146.3571,2.1659,0,-1.6018,0.00991324,27.1074,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,158,109.8421,1.4384,1,-0.9711,0.00998349,26.7419,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,133,102.7727,1.2941,2,-0.3405,0.00994441,26.4244,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,36,72.1333,0.4991,2,-0.3405,0.01002195,26.3043,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,85,67.8485,1.2528,3,0.2901,0.00992706,26.2566,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,34,105.5,0.3223,1,-0.9711,0.01007428,26.1448,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,124,76.0714,1.63,3,0.2901,0.00989212,26.1048,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,135,75.0333,1.7992,2,-0.3405,0.00993481,26.0014,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,89,94.625,0.9406,3,0.2901,0.00991596,25.8414,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,144,85.1154,1.6918,2,-0.3405,0.00992239,25.7344,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,193,88.12,2.1902,2,-0.3405,0.00988139,25.6974,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,46,137.5882,0.3343,1,-0.9711,0.01004963,25.3583,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,161,88.92,1.8106,1,-0.9711,0.00994734,24.9495,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,99,100.0,0.99,2,-0.3405,0.00994441,24.9358,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,97,112.3158,0.8636,2,-0.3405,0.00994441,24.8482,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,80,95.2273,0.8401,3,0.2901,0.00989911,24.5504,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,2,2,177,94.3478,1.876,1,-0.9711,0.00991752,24.0627,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,141,83.6538,1.6855,3,0.2901,0.00983909,24.0271,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,39,62.2778,0.6262,2,-0.3405,0.00997001,23.6713,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,162,138.75,1.1676,1,-0.9711,0.00991446,23.2431,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,110,90.8,1.2115,2,-0.3405,0.00989911,23.0068,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,47,89.3846,0.5258,1,-0.9711,0.00999663,22.5811,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,138,111.95,1.2327,2,-0.3405,0.00986483,22.4082,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,90,105.8095,0.8506,1,-0.9711,0.00993576,21.2242,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,131,118.1579,1.1087,1,-0.9711,0.0098825,20.1849,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,132,113.9474,1.1584,1,-0.9711,0.00987281,19.7132,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,71,96.1667,0.7383,3,0.2901,0.0098127,19.5573,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,228,144.2,1.5811,1,-0.9711,0.00966468,12.8396,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,2,118.875,0.0168,2,-0.3405,0.00968067,11.6527,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,72,96.2917,0.7477,1,-0.9711,0.00975997,11.0809,True,cau_keo,2026-09-16,low,date-verified ML + current descriptive statistics; ranking signal only
