number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,12,130.6452,0.0919,6,2.1608,0.01005865,63.84,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,573,75.0,7.64,0,-1.6081,0.00999809,54.4001,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,6,108.1316,0.0555,3,0.2764,0.0100931,53.8599,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,44,109.5263,0.4017,3,0.2764,0.01011949,53.4695,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,21,101.3415,0.2072,2,-0.3518,0.01010509,52.9986,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,2,2,179,103.1026,1.7361,1,-0.9799,0.01010691,52.2387,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,51,100.8293,0.5058,3,0.2764,0.01009994,51.5882,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,56,89.3043,0.6271,7,2.789,0.00999455,51.4485,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,364,118.9062,3.0612,0,-1.6081,0.01005287,51.4087,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,93,127.625,0.7287,2,-0.3518,0.01010497,51.1264,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,427,101.6486,4.2007,0,-1.6081,0.01001693,50.1373,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,53,98.8049,0.5364,2,-0.3518,0.01010804,49.724,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,18,152.4074,0.1181,1,-0.9799,0.01009986,49.4257,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,319,105.1944,3.0325,0,-1.6081,0.01005163,49.3067,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,13,102.225,0.1272,2,-0.3518,0.01006951,48.6701,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,368,103.2162,3.5653,0,-1.6081,0.01002127,48.0489,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,20,77.0,0.2597,6,2.1608,0.00995742,47.8674,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,2,96.2326,0.0208,2,-0.3518,0.01006635,47.837,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,5,114.75,0.0436,6,2.1608,0.00996163,47.6843,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,23,87.8667,0.2618,4,0.9045,0.0099989,46.9229,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,311,106.8571,2.9104,0,-1.6081,0.01002807,46.323,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,212,83.1364,2.55,3,0.2764,0.00998797,46.09,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,9,103.075,0.0873,3,0.2764,0.01002148,45.9804,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,25,86.1667,0.2901,6,2.1608,0.00993612,45.703,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,230,118.4062,1.9425,1,-0.9799,0.01002804,45.6421,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,22,96.2381,0.2286,3,0.2764,0.01001244,45.5371,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,243,114.7647,2.1174,1,-0.9799,0.01001693,44.9666,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,68,89.8913,0.7565,3,0.2764,0.01002366,43.7993,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,7,87.7021,0.0798,3,0.2764,0.01000061,43.5596,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,42,90.5333,0.4639,3,0.2764,0.01002963,43.3317,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,1,107.6579,0.0093,4,0.9045,0.0099278,43.0117,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,11,103.0789,0.1067,2,-0.3518,0.01001673,42.6797,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,29,96.9302,0.2992,3,0.2764,0.00998235,42.477,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,82,113.1667,0.7246,3,0.2764,0.01000553,42.382,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,33,94.5349,0.3491,4,0.9045,0.0099989,42.3592,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,137,88.4348,1.5492,2,-0.3518,0.01000824,42.227,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,91,90.1818,1.0091,3,0.2764,0.00999958,42.1095,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,14,109.1053,0.1283,2,-0.3518,0.01000935,41.9848,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,37,90.3913,0.4093,3,0.2764,0.01001456,41.4284,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,101,91.1333,1.1083,2,-0.3518,0.01000935,40.7806,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,99,91.1556,1.0861,2,-0.3518,0.01000824,40.569,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,131,92.7381,1.4126,2,-0.3518,0.00999434,40.4113,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,134,108.6176,1.2337,1,-0.9799,0.01001693,40.2109,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,478,116.0,4.1207,0,-1.6081,0.00990819,40.2014,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,211,84.0889,2.5092,2,-0.3518,0.00996085,40.1563,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,54,133.0345,0.4059,4,0.9045,0.00997043,40.0916,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,112,101.7,1.1013,2,-0.3518,0.00999875,40.0758,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,92,107.6842,0.8543,1,-0.9799,0.01002982,39.8207,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,148,83.375,1.7751,5,1.5327,0.00990535,39.7709,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,67,92.6905,0.7228,4,0.9045,0.00995732,39.1922,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,126,99.175,1.2705,3,0.2764,0.00995887,39.0829,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,71,88.413,0.803,3,0.2764,0.00997474,38.4584,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,164,143.8929,1.1397,1,-0.9799,0.00998881,38.3758,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,32,90.6222,0.3531,2,-0.3518,0.01001456,38.3531,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,15,106.4324,0.1409,4,0.9045,0.00992231,38.0084,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,182,111.5556,1.6315,1,-0.9799,0.00997673,37.8094,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,34,88.0851,0.386,1,-0.9799,0.01003345,37.6962,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,31,79.0196,0.3923,5,1.5327,0.00993203,37.6503,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,235,84.3913,2.7846,2,-0.3518,0.00992503,37.1967,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,74,95.2791,0.7767,1,-0.9799,0.01001244,37.0916,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,195,81.2245,2.4008,2,-0.3518,0.00993952,37.0719,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,87,75.6111,1.1506,3,0.2764,0.00995605,37.0662,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,143,91.3636,1.5652,3,0.2764,0.0099319,36.8088,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,172,87.4348,1.9672,2,-0.3518,0.00994288,36.4445,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,146,86.4043,1.6897,2,-0.3518,0.00995288,36.4287,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,181,77.3725,2.3393,3,0.2764,0.00991003,36.0206,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,135,108.7568,1.2413,2,-0.3518,0.00994753,35.3501,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,49,95.1951,0.5147,1,-0.9799,0.01000553,35.2279,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,38,86.9574,0.437,2,-0.3518,0.00997816,34.5435,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,63,110.7838,0.5687,3,0.2764,0.00993956,34.1745,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,90,109.7027,0.8204,4,0.9045,0.00990266,34.0828,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,232,80.9592,2.8656,2,-0.3518,0.00989323,33.5091,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,58,76.5192,0.758,2,-0.3518,0.00995971,33.3526,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,64,85.7917,0.746,2,-0.3518,0.00995323,32.8904,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,133,106.0811,1.2538,1,-0.9799,0.00994746,32.3979,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,48,122.3333,0.3924,1,-0.9799,0.00996825,31.0151,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,41,82.5417,0.4967,2,-0.3518,0.00993608,29.9682,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,73,92.6818,0.7876,3,0.2764,0.0098964,29.7833,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,76,73.5273,1.0336,2,-0.3518,0.0099163,29.2827,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,36,147.9286,0.2434,1,-0.9799,0.00993837,27.1489,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,46,76.4231,0.6019,1,-0.9799,0.00993203,26.8762,True,cau_keo,2026-09-18,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,163,86.3333,1.888,1,-0.9799,0.00986559,24.5502,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,4,133.5484,0.03,2,-0.3518,0.00975934,13.5862,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,160,103.3421,1.5483,1,-0.9799,0.00975557,12.1145,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,140,101.8718,1.3743,2,-0.3518,0.00973522,11.8225,True,cau_keo,2026-09-18,low,date-verified ML + current descriptive statistics; ranking signal only
