number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
36,36,0,0,0,0,7,7,79,69.2424,1.1409,3,0.3319,0.01007072,57.0424,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,360,136.6667,2.6341,0,-1.5827,0.01001489,42.602,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,0,81.4,0.0,5,1.6083,0.0100024,41.9951,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,239,112.8889,2.1171,1,-0.9445,0.01002034,41.9223,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,207,78.75,2.6286,2,-0.3063,0.01001489,41.594,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,118,76.9286,1.5339,3,0.3319,0.01001804,41.569,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,231,91.5,2.5246,2,-0.3063,0.01001114,41.4265,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,1,1,3,3,1,125.3158,0.008,3,0.3319,0.01001769,41.3131,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,107,104.5789,1.0232,2,-0.3063,0.010026,40.8239,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,174,106.8,1.6292,1,-0.9445,0.01002474,40.5002,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,127,105.0455,1.209,2,-0.3063,0.01002034,39.8585,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,20,94.44,0.2118,5,1.6083,0.00999221,39.5507,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,16,85.0714,0.1881,5,1.6083,0.00999221,39.3749,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,104,92.8,1.1207,2,-0.3063,0.01002034,38.848,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,173,81.4815,2.1232,3,0.3319,0.01000197,38.7411,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,48,77.0645,0.6229,7,2.8847,0.00998341,38.6221,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,93,102.1739,0.9102,2,-0.3063,0.01002034,38.3647,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,9,115.3333,0.078,3,0.3319,0.00999221,38.3531,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,15,75.5312,0.1986,4,0.9701,0.00999785,38.3128,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,83,96.5417,0.8597,3,0.3319,0.01001124,37.8116,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,6,104.1818,0.0576,2,-0.3063,0.01001397,37.4641,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,91,113.5789,0.8012,2,-0.3063,0.01001743,37.3268,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,82,92.68,0.8848,4,0.9701,0.01000061,37.1578,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,126,115.2105,1.0937,1,-0.9445,0.01002034,36.9575,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,14,88.9231,0.1574,3,0.3319,0.0100024,36.896,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,7,106.3333,0.0658,4,0.9701,0.00999444,36.8472,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,41,91.1538,0.4498,1,-0.9445,0.01003071,36.6039,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,32,107.0,0.2991,4,0.9701,0.0100053,36.4911,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,94,84.0,1.119,3,0.3319,0.01000553,36.4314,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,8,97.24,0.0823,4,0.9701,0.00999221,36.1663,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,156,141.875,1.0996,1,-0.9445,0.01001272,35.7896,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,55,119.4737,0.4604,3,0.3319,0.01000673,35.1101,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,307,120.4118,2.5496,0,-1.5827,0.00999802,34.7693,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,73,104.9524,0.6956,2,-0.3063,0.01001124,34.5151,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,30,72.9333,0.4113,2,-0.3063,0.01001691,34.4762,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,171,96.3478,1.7748,1,-0.9445,0.01000667,34.4723,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,84,106.9524,0.7854,1,-0.9445,0.01001694,34.0011,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,132,114.45,1.1533,2,-0.3063,0.0100015,33.9304,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,21,110.0,0.1909,3,0.3319,0.00999221,33.8803,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,18,81.3214,0.2213,3,0.3319,0.00999221,33.7485,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,43,98.3043,0.4374,3,0.3319,0.01000376,33.6152,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,2,118.3158,0.0169,3,0.3319,0.00999322,33.3726,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,129,76.7,1.6819,2,-0.3063,0.01000005,33.3239,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,28,106.7,0.2624,1,-0.9445,0.01000668,33.192,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,62,118.5,0.5232,3,0.3319,0.00999953,33.0702,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,226,147.2667,1.5346,1,-0.9445,0.00999488,33.0442,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,19,99.65,0.1907,3,0.3319,0.0099895,32.9059,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,37,81.6207,0.4533,4,0.9701,0.00999333,32.8048,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,34,83.3214,0.4081,3,0.3319,0.0100024,32.7747,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,169,99.6667,1.6957,1,-0.9445,0.01000117,32.5897,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,24,86.0714,0.2788,2,-0.3063,0.00999322,31.4821,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,45,130.5556,0.3447,2,-0.3063,0.0100053,31.348,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,152,111.1053,1.3681,1,-0.9445,0.00999802,30.8162,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,13,113.8095,0.1142,2,-0.3063,0.00999221,30.6717,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,123,92.0,1.337,2,-0.3063,0.00999232,30.5391,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,3,103.4783,0.029,2,-0.3063,0.00999221,30.2323,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,35,97.5417,0.3588,2,-0.3063,0.0100024,29.9615,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,36,95.5,0.377,3,0.3319,0.00999221,29.5394,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,26,78.1667,0.3326,1,-0.9445,0.00999536,29.4117,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,68,72.4194,0.939,2,-0.3063,0.00999627,29.4109,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,5,5,60,115.45,0.5197,3,0.3319,0.00998763,29.0982,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,155,90.92,1.7048,1,-0.9445,0.00999232,29.0879,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,33,62.9444,0.5243,2,-0.3063,0.00999785,28.3894,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,59,87.5,0.6743,4,0.9701,0.00997559,27.9821,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,10,153.8667,0.065,1,-0.9445,0.00999221,27.6827,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,5,115.85,0.0432,2,-0.3063,0.00998297,27.3053,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,46,127.9412,0.3595,4,0.9701,0.00997495,27.2042,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,56,79.2069,0.707,2,-0.3063,0.00999033,26.9456,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,29,113.1429,0.2563,3,0.3319,0.00996613,25.7209,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,38,81.069,0.4687,1,-0.9445,0.00999536,24.9389,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,50,78.069,0.6405,2,-0.3063,0.00998341,24.4242,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,315,149.3571,2.109,0,-1.5827,0.00996357,23.882,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,88,119.3158,0.7375,4,0.9701,0.00995631,22.9654,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,40,140.5294,0.2846,1,-0.9445,0.0099847,21.5476,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,74,96.3182,0.7683,3,0.3319,0.00996158,21.2125,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,125,120.5789,1.0367,1,-0.9445,0.00997064,20.6952,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,63,102.2609,0.6161,3,0.3319,0.00994977,16.8758,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,65,98.25,0.6616,3,0.3319,0.0099374,12.9293,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,66,98.375,0.6709,1,-0.9445,0.00995198,12.0172,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,58,124.0,0.4677,1,-0.9445,0.0099509,11.3103,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,85,150.2727,0.5656,2,-0.3063,0.0099328,9.4489,True,cau_keo,2026-09-10,low,date-verified ML + current descriptive statistics; ranking signal only
