"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
0,"00",0,0,0,0,3,3,34,53.5,0.6355,0.01053554,3,0.3675,42.4238,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",0,0,0,0,4,4,219,33.3333,6.57,0.00995095,2,-0.2772,42.2179,"medium","statistical ranking signal only; not a guaranteed prediction"
78,"78",0,0,1,1,5,5,16,86.0,0.186,0.01009416,4,1.0122,42.0437,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",0,0,0,0,5,5,222,32.75,6.7786,0.00986621,2,-0.2772,41.0556,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",0,0,0,0,4,4,46,98.0,0.4694,0.01038883,3,0.3675,40.8535,"medium","statistical ranking signal only; not a guaranteed prediction"
20,"20",0,0,0,0,2,2,143,147.0,0.9728,0.01032989,1,-0.922,40.4941,"medium","statistical ranking signal only; not a guaranteed prediction"
22,"22",0,0,1,1,4,4,23,87.5,0.2629,0.00995839,4,1.0122,40.324,"medium","statistical ranking signal only; not a guaranteed prediction"
76,"76",0,0,0,0,3,3,129,82.0,1.5732,0.01019332,2,-0.2772,40.2551,"medium","statistical ranking signal only; not a guaranteed prediction"
33,"33",0,0,1,1,6,6,10,70.4,0.142,0.0101532,3,0.3675,39.7424,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",0,0,0,0,5,5,82,60.0,1.3667,0.01033103,2,-0.2772,39.4084,"medium","statistical ranking signal only; not a guaranteed prediction"
53,"53",0,0,0,0,5,5,65,55.25,1.1765,0.01022119,3,0.3675,39.4027,"medium","statistical ranking signal only; not a guaranteed prediction"
73,"73",0,0,0,0,1,1,306,0.0,0.0,0.0097716,0,-1.5667,39.2808,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,1,1,4,4,27,100.3333,0.2691,0.0100251,3,0.3675,38.7948,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",0,0,0,0,4,4,44,100.3333,0.4385,0.01044488,2,-0.2772,38.7642,"medium","statistical ranking signal only; not a guaranteed prediction"
70,"70",0,0,0,0,3,3,41,122.0,0.3361,0.01044488,2,-0.2772,38.5694,"medium","statistical ranking signal only; not a guaranteed prediction"
6,"06",0,0,0,0,2,2,147,190.0,0.7737,0.01019332,1,-0.922,38.5668,"medium","statistical ranking signal only; not a guaranteed prediction"
91,"91",0,0,1,1,4,4,20,89.75,0.2228,0.01002149,3,0.3675,38.2826,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",0,0,0,0,1,1,97,0.0,0.0,0.01036667,1,-0.922,38.0961,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",0,0,1,1,6,6,14,58.5,0.2393,0.00966049,5,1.657,37.826,"medium","statistical ranking signal only; not a guaranteed prediction"
65,"65",0,0,0,0,3,3,59,133.5,0.4419,0.01031973,2,-0.2772,37.734,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",0,0,0,0,5,5,126,53.75,2.3442,0.00986621,3,0.3675,37.679,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",0,0,1,1,3,3,9,91.0,0.0989,0.01002149,3,0.3675,37.5683,"medium","statistical ranking signal only; not a guaranteed prediction"
52,"52",0,0,0,0,4,4,64,76.25,0.8393,0.01028315,2,-0.2772,37.4729,"medium","statistical ranking signal only; not a guaranteed prediction"
21,"21",0,0,1,1,5,5,22,72.2,0.3047,0.00995051,3,0.3675,37.2757,"medium","statistical ranking signal only; not a guaranteed prediction"
27,"27",0,0,0,0,2,2,230,72.5,3.1724,0.00976464,1,-0.922,37.0914,"medium","statistical ranking signal only; not a guaranteed prediction"
42,"42",0,0,0,0,3,3,63,55.5,1.1351,0.0100668,3,0.3675,36.8003,"medium","statistical ranking signal only; not a guaranteed prediction"
14,"14",0,0,0,0,6,6,79,43.6,1.8119,0.00981998,4,1.0122,36.7438,"medium","statistical ranking signal only; not a guaranteed prediction"
48,"48",0,0,0,0,5,5,131,27.5,4.7636,0.00943046,5,1.657,36.7397,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",0,0,0,0,5,5,155,46.75,3.3155,0.00986621,2,-0.2772,36.7049,"medium","statistical ranking signal only; not a guaranteed prediction"
18,"18",0,0,1,1,1,1,17,0.0,0.0,0.01027832,1,-0.922,36.4864,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",1,1,1,1,3,3,4,124.6667,0.0321,0.01013422,2,-0.2772,36.1917,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",0,0,1,1,3,3,19,124.5,0.1526,0.01024921,1,-0.922,36.15,"medium","statistical ranking signal only; not a guaranteed prediction"
12,"12",0,0,0,0,3,3,118,83.0,1.4217,0.00995026,2,-0.2772,35.6483,"medium","statistical ranking signal only; not a guaranteed prediction"
94,"94",0,0,0,0,4,4,50,82.5,0.6061,0.00983774,4,1.0122,35.1452,"medium","statistical ranking signal only; not a guaranteed prediction"
16,"16",0,0,0,0,3,3,36,115.3333,0.3121,0.01024921,2,-0.2772,35.1111,"medium","statistical ranking signal only; not a guaranteed prediction"
96,"96",0,0,1,1,3,3,15,118.5,0.1266,0.01002149,2,-0.2772,35.1007,"medium","statistical ranking signal only; not a guaranteed prediction"
10,"10",0,0,0,0,2,2,31,278.0,0.1115,0.01043299,1,-0.922,34.8724,"medium","statistical ranking signal only; not a guaranteed prediction"
28,"28",0,0,0,0,5,5,37,70.75,0.523,0.00987253,4,1.0122,34.8581,"medium","statistical ranking signal only; not a guaranteed prediction"
97,"97",0,0,0,0,4,4,56,74.0,0.7568,0.00995839,3,0.3675,34.6098,"medium","statistical ranking signal only; not a guaranteed prediction"
57,"57",0,0,1,1,2,2,21,175.5,0.1197,0.00995839,2,-0.2772,34.4799,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",0,0,0,0,3,3,53,76.0,0.6974,0.00995839,3,0.3675,34.415,"medium","statistical ranking signal only; not a guaranteed prediction"
55,"55",0,0,0,0,5,5,73,53.5,1.3645,0.00969007,4,1.0122,34.2738,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",0,0,0,0,5,5,95,56.4,1.6844,0.00995709,2,-0.2772,34.2641,"medium","statistical ranking signal only; not a guaranteed prediction"
92,"92",0,0,0,0,6,6,114,42.3333,2.6929,0.00983713,2,-0.2772,33.577,"medium","statistical ranking signal only; not a guaranteed prediction"
77,"77",0,0,0,0,3,3,199,60.6667,3.2802,0.00930078,3,0.3675,33.3642,"medium","statistical ranking signal only; not a guaranteed prediction"
5,"05",0,0,0,0,6,6,84,53.0,1.5849,0.00992122,2,-0.2772,32.9755,"medium","statistical ranking signal only; not a guaranteed prediction"
9,"09",0,0,1,1,2,2,29,303.0,0.0957,0.01000874,1,-0.922,32.9485,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",1,1,1,1,3,3,1,157.0,0.0064,0.01008861,1,-0.922,32.4094,"medium","statistical ranking signal only; not a guaranteed prediction"
87,"87",0,0,0,0,2,2,58,108.0,0.537,0.00995839,2,-0.2772,31.8825,"medium","statistical ranking signal only; not a guaranteed prediction"
64,"64",0,0,0,0,3,3,120,95.5,1.2565,0.00970348,2,-0.2772,31.8261,"medium","statistical ranking signal only; not a guaranteed prediction"
32,"32",0,0,0,0,3,3,74,41.5,1.7831,0.00960811,3,0.3675,30.169,"medium","statistical ranking signal only; not a guaranteed prediction"
29,"29",0,0,0,0,3,3,160,55.0,2.9091,0.00960811,1,-0.922,30.0391,"medium","statistical ranking signal only; not a guaranteed prediction"
71,"71",0,0,0,0,2,2,57,164.0,0.3476,0.0100251,1,-0.922,30.0286,"medium","statistical ranking signal only; not a guaranteed prediction"
3,"03",0,0,0,0,2,2,75,207.0,0.3623,0.00995026,1,-0.922,29.9989,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",0,0,0,0,2,2,123,130.5,0.9425,0.00954759,2,-0.2772,29.5245,"medium","statistical ranking signal only; not a guaranteed prediction"
95,"95",0,0,0,0,2,2,165,136.0,1.2132,0.00954759,1,-0.922,29.3946,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",0,0,0,0,2,2,178,62.0,2.871,0.00931544,2,-0.2772,29.3783,"medium","statistical ranking signal only; not a guaranteed prediction"
81,"81",0,0,0,0,3,3,98,108.0,0.9074,0.00961156,2,-0.2772,28.9257,"medium","statistical ranking signal only; not a guaranteed prediction"
93,"93",0,0,0,0,6,6,85,47.6667,1.7832,0.00948284,3,0.3675,28.8772,"medium","statistical ranking signal only; not a guaranteed prediction"
82,"82",0,0,0,0,2,2,146,101.0,1.4455,0.00954759,1,-0.922,28.1609,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",0,0,0,0,4,4,164,52.3333,3.1338,0.00910333,3,0.3675,27.9294,"medium","statistical ranking signal only; not a guaranteed prediction"
43,"43",0,0,1,1,7,7,12,58.1667,0.2063,0.00938286,3,0.3675,27.5358,"medium","statistical ranking signal only; not a guaranteed prediction"
34,"34",0,0,0,0,2,2,32,114.6667,0.2791,0.00990365,1,-0.922,26.4603,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",0,0,0,0,3,3,162,94.0,1.7234,0.00937451,1,-0.922,26.428,"medium","statistical ranking signal only; not a guaranteed prediction"
74,"74",0,0,0,0,2,2,217,96.0,2.2604,0.00910333,1,-0.922,25.6567,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",0,0,0,0,1,1,117,0.0,0.0,0.00946299,1,-0.922,24.923,"low","statistical ranking signal only; not a guaranteed prediction"
99,"99",0,0,0,0,2,2,49,200.0,0.245,0.00973214,1,-0.922,24.8176,"low","statistical ranking signal only; not a guaranteed prediction"
89,"89",0,0,0,0,3,3,54,91.0,0.5934,0.00931386,3,0.3675,24.1581,"low","statistical ranking signal only; not a guaranteed prediction"
35,"35",0,0,0,0,3,3,137,113.5,1.207,0.00931547,1,-0.922,23.8592,"low","statistical ranking signal only; not a guaranteed prediction"
19,"19",0,0,0,0,3,3,47,145.5,0.323,0.00936575,2,-0.2772,21.6774,"low","statistical ranking signal only; not a guaranteed prediction"
84,"84",0,0,0,0,3,3,76,90.5,0.8398,0.00910333,2,-0.2772,19.358,"low","statistical ranking signal only; not a guaranteed prediction"
44,"44",1,1,2,2,3,3,0,123.3333,0.0,0.00855952,3,0.3675,18.5714,"low","statistical ranking signal only; not a guaranteed prediction"
40,"40",0,0,0,0,2,2,116,209.0,0.555,0.0090034,1,-0.922,17.498,"low","statistical ranking signal only; not a guaranteed prediction"
