"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
30,"30",0,0,0,0,2,2,197,84.0,2.3452,0.00987771,2,-0.2713,33.6515,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",0,0,0,0,5,5,125,53.75,2.3256,0.00990557,3,0.3747,33.3819,"medium","statistical ranking signal only; not a guaranteed prediction"
8,"08",0,0,0,0,5,5,81,60.0,1.35,0.00999459,2,-0.2713,32.6489,"medium","statistical ranking signal only; not a guaranteed prediction"
35,"35",0,0,0,0,3,3,136,113.5,1.1982,0.0099741,1,-0.9174,32.2239,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",1,1,1,1,3,3,3,124.6667,0.0241,0.00998416,2,-0.2713,31.9863,"medium","statistical ranking signal only; not a guaranteed prediction"
96,"96",0,0,1,1,3,3,14,118.5,0.1181,0.00996757,2,-0.2713,31.7729,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",0,0,0,0,4,4,45,98.0,0.4592,0.00996757,3,0.3747,31.6483,"medium","statistical ranking signal only; not a guaranteed prediction"
5,"05",0,0,0,0,6,6,83,53.0,1.566,0.0099741,2,-0.2713,31.6305,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",0,0,0,0,2,2,177,62.0,2.8548,0.00985938,2,-0.2713,31.3219,"medium","statistical ranking signal only; not a guaranteed prediction"
66,"66",0,0,0,0,2,2,151,164.0,0.9207,0.00993524,1,-0.9174,31.0229,"medium","statistical ranking signal only; not a guaranteed prediction"
0,"00",0,0,0,0,3,3,33,53.5,0.6168,0.00996757,3,0.3747,30.8671,"medium","statistical ranking signal only; not a guaranteed prediction"
6,"06",0,0,0,0,2,2,146,190.0,0.7684,0.00993524,1,-0.9174,30.6974,"medium","statistical ranking signal only; not a guaranteed prediction"
78,"78",0,0,1,1,5,5,15,86.0,0.1744,0.00983891,4,1.0208,30.3422,"medium","statistical ranking signal only; not a guaranteed prediction"
46,"46",0,0,0,0,3,3,161,94.0,1.7128,0.00990557,1,-0.9174,30.0113,"medium","statistical ranking signal only; not a guaranteed prediction"
29,"29",0,0,0,0,3,3,159,55.0,2.8909,0.00990557,1,-0.9174,29.8811,"medium","statistical ranking signal only; not a guaranteed prediction"
65,"65",0,0,0,0,3,3,58,133.5,0.4345,0.00996757,2,-0.2713,29.6375,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",0,0,0,0,1,1,96,0.0,0.0,0.00996777,1,-0.9174,29.2652,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",0,0,1,1,3,3,18,124.5,0.1446,0.00996757,1,-0.9174,29.1762,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",0,0,0,0,4,4,218,33.3333,6.54,0.00977104,2,-0.2713,29.0414,"medium","statistical ranking signal only; not a guaranteed prediction"
90,"90",0,0,0,0,4,4,43,100.3333,0.4286,0.00996757,2,-0.2713,28.661,"medium","statistical ranking signal only; not a guaranteed prediction"
2,"02",0,0,0,0,1,1,297,0.0,0.0,0.00977445,0,-1.5635,28.661,"medium","statistical ranking signal only; not a guaranteed prediction"
70,"70",0,0,0,0,3,3,40,122.0,0.3279,0.00996757,2,-0.2713,28.4657,"medium","statistical ranking signal only; not a guaranteed prediction"
95,"95",0,0,0,0,2,2,164,136.0,1.2059,0.00985938,1,-0.9174,27.6184,"medium","statistical ranking signal only; not a guaranteed prediction"
71,"71",0,0,0,0,2,2,56,164.0,0.3415,0.00996757,1,-0.9174,26.6502,"medium","statistical ranking signal only; not a guaranteed prediction"
76,"76",0,0,0,0,3,3,128,82.0,1.561,0.00982096,2,-0.2713,25.979,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",0,0,0,0,1,1,116,0.0,0.0,0.00988115,1,-0.9174,25.7137,"medium","statistical ranking signal only; not a guaranteed prediction"
14,"14",0,0,0,0,6,6,78,43.6,1.789,0.00977104,4,1.0208,25.6411,"medium","statistical ranking signal only; not a guaranteed prediction"
34,"34",0,0,0,0,2,2,31,114.6667,0.2703,0.00996757,1,-0.9174,25.0226,"medium","statistical ranking signal only; not a guaranteed prediction"
10,"10",0,0,0,0,2,2,30,278.0,0.1079,0.00996757,1,-0.9174,24.9575,"low","statistical ranking signal only; not a guaranteed prediction"
19,"19",0,0,0,0,3,3,46,145.5,0.3162,0.00988631,2,-0.2713,24.3024,"low","statistical ranking signal only; not a guaranteed prediction"
24,"24",0,0,0,0,4,4,163,52.3333,3.1146,0.00968612,3,0.3747,23.5591,"low","statistical ranking signal only; not a guaranteed prediction"
89,"89",0,0,0,0,3,3,53,91.0,0.5824,0.00981321,3,0.3747,23.5194,"low","statistical ranking signal only; not a guaranteed prediction"
64,"64",0,0,0,0,3,3,119,95.5,1.2461,0.00977104,2,-0.2713,22.596,"low","statistical ranking signal only; not a guaranteed prediction"
20,"20",0,0,0,0,2,2,142,147.0,0.966,0.00979187,1,-0.9174,22.4035,"low","statistical ranking signal only; not a guaranteed prediction"
50,"50",0,0,0,0,5,5,94,56.4,1.6667,0.00979187,2,-0.2713,22.1356,"low","statistical ranking signal only; not a guaranteed prediction"
74,"74",0,0,0,0,2,2,216,96.0,2.25,0.00968612,1,-0.9174,21.2953,"low","statistical ranking signal only; not a guaranteed prediction"
9,"09",0,0,1,1,2,2,28,303.0,0.0924,0.00981101,1,-0.9174,21.0541,"low","statistical ranking signal only; not a guaranteed prediction"
40,"40",0,0,0,0,2,2,115,209.0,0.5502,0.00979187,1,-0.9174,20.6457,"low","statistical ranking signal only; not a guaranteed prediction"
18,"18",0,0,1,1,1,1,16,0.0,0.0,0.00981101,1,-0.9174,20.2728,"low","statistical ranking signal only; not a guaranteed prediction"
93,"93",0,0,0,0,6,6,84,47.6667,1.7622,0.00968612,3,0.3747,18.4158,"low","statistical ranking signal only; not a guaranteed prediction"
12,"12",0,0,0,0,3,3,117,83.0,1.4096,0.00968612,2,-0.2713,17.7071,"low","statistical ranking signal only; not a guaranteed prediction"
32,"32",0,0,0,0,3,3,73,41.5,1.759,0.00968612,3,0.3747,17.6997,"low","statistical ranking signal only; not a guaranteed prediction"
99,"99",0,0,0,0,2,2,48,200.0,0.24,0.00981321,1,-0.9174,17.4796,"low","statistical ranking signal only; not a guaranteed prediction"
92,"92",0,0,0,0,6,6,113,42.3333,2.6693,0.00968612,2,-0.2713,17.4467,"low","statistical ranking signal only; not a guaranteed prediction"
82,"82",0,0,0,0,2,2,145,101.0,1.4356,0.00968612,1,-0.9174,16.6729,"low","statistical ranking signal only; not a guaranteed prediction"
84,"84",0,0,0,0,3,3,75,90.5,0.8287,0.00968612,2,-0.2713,14.9728,"low","statistical ranking signal only; not a guaranteed prediction"
3,"03",0,0,0,0,2,2,74,207.0,0.3575,0.00968612,1,-0.9174,12.0505,"low","statistical ranking signal only; not a guaranteed prediction"
81,"81",0,0,0,0,3,3,97,108.0,0.8981,0.00960804,2,-0.2713,12.0294,"low","statistical ranking signal only; not a guaranteed prediction"
