number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
6,06,0,0,0,0,2,2,166,143.8929,1.1536,1,-0.9886,0.01004021,55.0745,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,370,103.2162,3.5847,0,-1.6143,0.00999589,34.2731,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,237,84.3913,2.8083,2,-0.3629,0.00999589,34.2048,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,232,118.4062,1.9594,1,-0.9886,0.01000092,34.1776,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,53,100.8293,0.5256,3,0.2628,0.01000359,33.7212,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,40,86.9574,0.46,2,-0.3629,0.01000893,33.5298,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,34,90.6222,0.3752,2,-0.3629,0.01000893,33.2689,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,6,133.5484,0.0449,2,-0.3629,0.0100023,33.0401,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,174,87.4348,1.9901,2,-0.3629,0.00999834,32.9497,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,142,101.8718,1.3939,2,-0.3629,0.01000036,32.7811,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,213,84.0889,2.533,2,-0.3629,0.00999519,32.7384,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,55,98.8049,0.5567,2,-0.3629,0.01000653,32.73,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,234,80.9592,2.8903,2,-0.3629,0.00999363,32.7104,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,104,103.8718,1.0012,3,0.2628,0.00999707,31.9975,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,66,85.7917,0.7693,2,-0.3629,0.01000406,31.7112,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,36,88.0851,0.4087,1,-0.9886,0.01001087,31.6723,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,245,114.7647,2.1348,1,-0.9886,0.00999545,31.4334,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,69,92.6905,0.7444,4,0.8885,0.00999356,31.2078,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,84,113.1667,0.7423,3,0.2628,0.00999715,31.1753,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,165,86.3333,1.9112,1,-0.9886,0.01000036,30.9239,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,321,105.1944,3.0515,0,-1.6143,0.00999354,30.7228,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,35,94.5349,0.3702,4,0.8885,0.0099952,30.7198,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,145,91.3636,1.5871,3,0.2628,0.00999187,30.6287,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,51,95.1951,0.5357,1,-0.9886,0.01000783,30.4842,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,58,89.3043,0.6495,7,2.7656,0.00997804,29.909,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,313,106.8571,2.9291,0,-1.6143,0.00999187,29.3617,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,95,127.625,0.7444,2,-0.3629,0.00999707,28.749,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,72,117.2286,0.6142,3,0.2628,0.00999393,28.7013,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,480,116.0,4.1379,0,-1.6143,0.0099786,28.5995,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,184,111.5556,1.6494,1,-0.9886,0.00999501,28.5146,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,32,100.9024,0.3171,6,2.1399,0.00998168,28.1263,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,89,75.6111,1.1771,3,0.2628,0.00999172,28.1053,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,139,88.4348,1.5718,2,-0.3629,0.00999219,27.7068,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,114,101.7,1.1209,2,-0.3629,0.00999393,27.6702,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,162,103.3421,1.5676,1,-0.9886,0.00999501,27.5581,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,103,91.1333,1.1302,2,-0.3629,0.00999445,27.5116,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,78,73.5273,1.0608,2,-0.3629,0.00999599,27.3551,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,38,147.9286,0.2569,1,-0.9886,0.01000191,26.3401,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,197,81.2245,2.4254,2,-0.3629,0.00998545,26.1522,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,136,108.6176,1.2521,1,-0.9886,0.00999453,26.1328,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,65,110.7838,0.5867,3,0.2628,0.00999007,26.0634,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,76,95.2791,0.7977,1,-0.9886,0.00999839,25.8632,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,94,107.6842,0.8729,1,-0.9886,0.00999707,25.8484,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,128,99.175,1.2906,3,0.2628,0.00998502,25.75,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,101,91.1556,1.108,2,-0.3629,0.00999033,24.9305,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,48,76.4231,0.6281,1,-0.9886,0.00999838,24.6369,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,70,89.8913,0.7787,3,0.2628,0.00998715,24.5131,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,73,88.413,0.8257,3,0.2628,0.00998502,23.3587,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,150,83.375,1.7991,5,1.5142,0.00996914,22.8111,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,75,92.6818,0.8092,3,0.2628,0.00998325,22.3714,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,92,109.7027,0.8386,4,0.8885,0.00997651,21.8916,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,43,82.5417,0.5209,2,-0.3629,0.00998817,21.0992,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,181,103.1026,1.7555,1,-0.9886,0.00998292,21.0688,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,438,91.9,4.7661,0,-1.6143,0.00996583,19.0435,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,135,106.0811,1.2726,1,-0.9886,0.00998219,18.6252,True,cau_keo,2026-09-20,low,date-verified ML + current descriptive statistics; ranking signal only
