number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
15,15,0,0,0,0,0,0,387,0.0,0.0,0,-1.5731,0.01140532,70.0,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,133,27.5,4.8364,5,1.6373,0.00964076,41.5476,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,149,190.0,0.7842,1,-0.931,0.0103129,41.1819,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,166,52.3333,3.172,3,0.3532,0.00983983,40.9355,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,7,7,14,58.1667,0.2407,3,0.3532,0.01016103,40.9092,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,72,44.1667,1.6302,3,0.3532,0.01024492,40.9076,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,16,58.5,0.2735,5,1.6373,0.00973803,40.4408,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,200,84.0,2.381,2,-0.2889,0.00984671,40.3773,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,75,53.5,1.4019,4,0.9952,0.01000461,40.3728,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,5,5,18,86.0,0.2093,4,0.9952,0.00991434,40.3437,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,31,303.0,0.1023,1,-0.931,0.01073915,39.9194,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,33,278.0,0.1187,1,-0.931,0.01071533,39.6932,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,23,175.5,0.1311,2,-0.2889,0.01021245,39.4006,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,49,145.5,0.3368,2,-0.2889,0.01042546,39.2587,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,10,33.875,0.2952,6,2.2794,0.00942427,38.2286,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,387,0.0,0.0,0,-1.5731,0.00927193,38.1665,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,1,1,1,1,3,3,6,124.6667,0.0481,2,-0.2889,0.0101773,37.778,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,46,100.3333,0.4585,2,-0.2889,0.01033435,37.7053,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,66,76.25,0.8656,2,-0.2889,0.01024648,37.6862,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,48,98.0,0.4898,3,0.3532,0.01009631,37.1398,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,120,83.0,1.4458,2,-0.2889,0.00996246,36.9366,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,68,53.75,1.2651,4,0.9952,0.00979887,36.8507,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,60,108.0,0.5556,2,-0.2889,0.01021245,36.7908,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,300,0.0,0.0,0,-1.5731,0.00953849,36.5239,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,4,4,27,92.3333,0.2924,3,0.3532,0.00978268,36.1033,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,61,133.5,0.4569,2,-0.2889,0.01015863,36.0524,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,387,0.0,0.0,0,-1.5731,0.00911817,35.8722,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,232,72.5,3.2,1,-0.931,0.00958433,35.6722,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,180,62.0,2.9032,2,-0.2889,0.0095291,34.3461,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,145,147.0,0.9864,1,-0.931,0.00984928,34.0057,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,6,6,87,47.6667,1.8252,3,0.3532,0.00971311,33.9412,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,201,60.6667,3.3132,3,0.3532,0.00920829,33.7729,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,221,33.3333,6.63,2,-0.2889,0.00927489,33.2016,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,59,164.0,0.3598,1,-0.931,0.01015863,33.0661,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,17,118.5,0.1435,2,-0.2889,0.00978268,32.6002,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,162,55.0,2.9455,1,-0.931,0.00966633,32.3739,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,224,32.75,6.8397,2,-0.2889,0.00919593,32.2171,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,1,1,3,3,3,157.0,0.0191,1,-0.931,0.01000148,32.1036,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,157,46.75,3.3583,2,-0.2889,0.00941015,31.0854,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,1,1,6,6,26,56.5,0.4602,2,-0.2889,0.00960587,30.5433,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,36,53.5,0.6729,3,0.3532,0.0096729,30.0466,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,56,91.0,0.6154,3,0.3532,0.00957221,29.8362,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,128,53.75,2.3814,3,0.3532,0.00925412,29.7409,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,0,0,2,2,139,113.5,1.2247,1,-0.931,0.00958931,29.7388,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,116,42.3333,2.7402,2,-0.2889,0.00940098,28.3,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,111,29.0,3.8276,3,0.3532,0.00922302,28.1788,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,76,41.5,1.8313,3,0.3532,0.00932523,27.4429,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,38,115.3333,0.3295,2,-0.2889,0.0096729,27.3187,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,308,0.0,0.0,0,-1.5731,0.00888014,27.2171,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,125,130.5,0.9579,2,-0.2889,0.00927193,26.9557,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,0,0,2,2,154,164.0,0.939,1,-0.931,0.00922302,25.2422,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,167,136.0,1.2279,1,-0.931,0.00916652,25.2389,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,131,82.0,1.5976,2,-0.2889,0.00911817,25.049,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,164,94.0,1.7447,1,-0.931,0.0091303,24.5046,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,100,108.0,0.9259,2,-0.2889,0.00916652,23.7679,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,148,101.0,1.4653,1,-0.931,0.00880939,18.6826,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,34,114.6667,0.2965,1,-0.931,0.00928999,18.4896,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,219,96.0,2.2812,1,-0.931,0.00848609,18.4451,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,21,124.5,0.1687,1,-0.931,0.00892221,17.162,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,119,0.0,0.0,1,-0.931,0.00883012,17.1185,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,118,209.0,0.5646,1,-0.931,0.00883012,17.0539,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,78,90.5,0.8619,2,-0.2889,0.00873428,15.8971,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,97,56.4,1.7199,2,-0.2889,0.00864122,15.7359,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,122,95.5,1.2775,2,-0.2889,0.00838954,13.5954,True,cau_keo,2026-09-03,low,date-verified ML + current descriptive statistics; ranking signal only
