number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
85,85,0,0,0,0,3,3,67,117.1667,0.5718,3,0.297,0.01051912,56.51,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,88,94.625,0.93,3,0.297,0.00998489,34.5615,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,84,67.8485,1.2381,3,0.297,0.00998489,34.3861,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,140,83.6538,1.6736,3,0.297,0.00992427,34.2472,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,10,114.65,0.0872,2,-0.3349,0.010007,34.23,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,79,95.2273,0.8296,3,0.297,0.00998489,34.1668,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,8,101.4783,0.0788,2,-0.3349,0.010007,34.1423,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,96,112.3158,0.8547,2,-0.3349,0.01002986,33.9806,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,137,111.95,1.2238,2,-0.3349,0.00998489,33.8535,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,42,80.0345,0.5248,4,0.9288,0.00994625,33.7472,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,134,75.0333,1.7859,2,-0.3349,0.00998489,33.7219,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,123,76.0714,1.6169,3,0.297,0.00992427,33.5016,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,89,105.8095,0.8411,1,-0.9667,0.01009112,33.4387,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,316,146.3571,2.1591,0,-1.5986,0.00990839,32.7155,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,1,1,3,3,6,122.8947,0.0488,3,0.297,0.00990855,32.6971,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,109,90.8,1.2004,2,-0.3349,0.00998489,32.6254,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,240,111.7778,2.1471,1,-0.9667,0.00991614,32.5711,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,169,85.5417,1.9756,2,-0.3349,0.0099141,32.2266,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,161,138.75,1.1604,1,-0.9667,0.00997671,31.6991,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,227,144.2,1.5742,1,-0.9667,0.00990839,31.6692,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,157,109.8421,1.4293,1,-0.9667,0.00997671,31.5236,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,55,77.2414,0.7121,2,-0.3349,0.010007,31.2037,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,73,71.6452,1.0189,2,-0.3349,0.00998489,31.0465,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,61,77.6207,0.7859,2,-0.3349,0.00999656,31.0198,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,39,81.6786,0.4775,3,0.297,0.00994625,30.7584,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,131,113.9474,1.1497,1,-0.9667,0.00998489,30.7332,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,130,118.1579,1.1002,1,-0.9667,0.00998489,30.6893,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,40,95.625,0.4183,2,-0.3349,0.010007,30.5458,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,192,88.12,2.1788,2,-0.3349,0.00984823,30.4159,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,33,105.5,0.3128,1,-0.9667,0.010076,30.3351,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,43,79.4828,0.541,1,-0.9667,0.01005208,29.7498,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,174,98.5238,1.7661,1,-0.9667,0.00991614,29.6764,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,176,94.3478,1.8654,1,-0.9667,0.00990839,29.4323,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,145,82.0,1.7683,5,1.5607,0.00964707,28.3144,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,71,96.2917,0.7373,1,-0.9667,0.00998489,28.1016,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,30,99.5217,0.3014,4,0.9288,0.00982478,28.021,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,46,89.3846,0.5146,1,-0.9667,0.010007,27.9519,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,35,72.1333,0.4852,2,-0.3349,0.00994625,27.7259,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,31,76.6333,0.4045,1,-0.9667,0.01001483,27.629,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,160,88.92,1.7994,1,-0.9667,0.00980088,24.1282,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,1,118.875,0.0084,2,-0.3349,0.00973721,22.286,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,209,67.8148,3.0819,3,0.297,0.00946792,17.7381,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,143,85.1154,1.6801,2,-0.3349,0.00953942,15.047,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,38,62.2778,0.6102,2,-0.3349,0.00954292,10.5916,True,cau_keo,2026-09-15,low,date-verified ML + current descriptive statistics; ranking signal only
