"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
31,"31",0,0,0,0,1,1,335,0.0,0.0,0.01001274,0,-1.4873,38.1414,"medium","statistical ranking signal only; not a guaranteed prediction"
26,"26",0,0,0,0,2,2,247,1.0,247.0,0.01016657,0,-1.4873,37.7518,"medium","statistical ranking signal only; not a guaranteed prediction"
27,"27",0,0,0,0,3,3,210,72.5,2.8966,0.010152,1,-0.8082,37.5407,"medium","statistical ranking signal only; not a guaranteed prediction"
7,"07",0,0,0,0,1,1,331,0.0,0.0,0.00998745,0,-1.4873,36.9406,"medium","statistical ranking signal only; not a guaranteed prediction"
24,"24",0,0,0,0,4,4,144,52.3333,2.7516,0.01009882,3,0.5501,36.7856,"medium","statistical ranking signal only; not a guaranteed prediction"
59,"59",0,0,0,0,5,5,106,53.75,1.9721,0.01016924,3,0.5501,36.7636,"medium","statistical ranking signal only; not a guaranteed prediction"
35,"35",0,0,0,0,3,3,117,113.5,1.0308,0.01028875,1,-0.8082,36.1828,"medium","statistical ranking signal only; not a guaranteed prediction"
6,"06",0,0,0,0,2,2,127,190.0,0.6684,0.01026262,1,-0.8082,35.9102,"medium","statistical ranking signal only; not a guaranteed prediction"
15,"15",0,0,0,0,0,0,365,0.0,0.0,0.00989297,0,-1.4873,35.8067,"medium","statistical ranking signal only; not a guaranteed prediction"
81,"81",0,0,0,0,3,3,78,108.0,0.7222,0.01027203,2,-0.129,35.7557,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",0,0,0,0,2,2,76,95.0,0.8,0.01027507,2,-0.129,35.7302,"medium","statistical ranking signal only; not a guaranteed prediction"
44,"44",0,0,0,0,2,2,130,220.0,0.5909,0.0102444,1,-0.8082,35.4477,"medium","statistical ranking signal only; not a guaranteed prediction"
86,"86",0,0,0,0,5,5,202,32.75,6.1679,0.00999331,2,-0.129,34.034,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",0,0,0,0,3,3,103,130.5,0.7893,0.01014432,2,-0.129,32.7876,"medium","statistical ranking signal only; not a guaranteed prediction"
61,"61",0,0,0,0,3,3,85,119.0,0.7143,0.01015945,2,-0.129,32.1091,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",0,0,2,2,8,8,19,36.1429,0.5257,0.00961225,7,3.2667,31.8197,"medium","statistical ranking signal only; not a guaranteed prediction"
19,"19",0,0,1,1,3,3,27,145.5,0.1856,0.01010875,2,-0.129,31.2784,"medium","statistical ranking signal only; not a guaranteed prediction"
47,"47",0,0,2,2,5,5,8,76.25,0.1049,0.00985092,4,1.2292,31.2423,"medium","statistical ranking signal only; not a guaranteed prediction"
20,"20",0,0,0,0,2,2,123,147.0,0.8367,0.01013962,1,-0.8082,31.128,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",0,0,1,1,6,6,25,64.0,0.3906,0.00994206,4,1.2292,30.7468,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",0,0,0,0,6,6,75,56.4,1.3298,0.01012958,2,-0.129,30.3296,"medium","statistical ranking signal only; not a guaranteed prediction"
40,"40",0,0,0,0,2,2,96,209.0,0.4593,0.01016808,1,-0.8082,30.3217,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,1,1,4,4,7,100.3333,0.0698,0.01003544,3,0.5501,30.079,"medium","statistical ranking signal only; not a guaranteed prediction"
89,"89",0,0,0,0,3,3,34,91.0,0.3736,0.01009079,3,0.5501,28.957,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",0,0,2,2,8,8,18,34.4286,0.5228,0.00966967,5,1.9084,28.1413,"medium","statistical ranking signal only; not a guaranteed prediction"
43,"43",0,0,0,0,6,6,73,53.6,1.3619,0.01005276,2,-0.129,27.3773,"medium","statistical ranking signal only; not a guaranteed prediction"
41,"41",0,0,0,0,1,1,97,0.0,0.0,0.01008257,1,-0.8082,27.2564,"medium","statistical ranking signal only; not a guaranteed prediction"
66,"66",0,0,0,0,2,2,132,164.0,0.8049,0.01001484,1,-0.8082,27.1715,"medium","statistical ranking signal only; not a guaranteed prediction"
9,"09",0,0,1,1,2,2,9,303.0,0.0297,0.01009079,1,-0.8082,26.5304,"medium","statistical ranking signal only; not a guaranteed prediction"
99,"99",0,0,1,1,2,2,29,200.0,0.145,0.01004859,1,-0.8082,26.3535,"medium","statistical ranking signal only; not a guaranteed prediction"
28,"28",0,0,2,2,5,5,17,70.75,0.2403,0.00965571,4,1.2292,24.7043,"low","statistical ranking signal only; not a guaranteed prediction"
33,"33",0,0,0,0,5,5,91,62.75,1.4502,0.009918,2,-0.129,23.6713,"low","statistical ranking signal only; not a guaranteed prediction"
97,"97",0,0,0,0,4,4,36,74.0,0.4865,0.00992543,3,0.5501,23.0335,"low","statistical ranking signal only; not a guaranteed prediction"
22,"22",1,1,1,1,5,5,3,87.5,0.0343,0.00975628,4,1.2292,22.4312,"low","statistical ranking signal only; not a guaranteed prediction"
32,"32",0,0,0,0,3,3,54,41.5,1.3012,0.00986949,3,0.5501,22.2164,"low","statistical ranking signal only; not a guaranteed prediction"
79,"79",1,1,1,1,7,7,4,56.5,0.0708,0.00990047,2,-0.129,22.0699,"low","statistical ranking signal only; not a guaranteed prediction"
37,"37",0,0,0,0,6,6,49,57.8,0.8478,0.00978299,4,1.2292,21.5609,"low","statistical ranking signal only; not a guaranteed prediction"
42,"42",0,0,0,0,3,3,43,55.5,0.7748,0.00986949,3,0.5501,21.463,"low","statistical ranking signal only; not a guaranteed prediction"
67,"67",1,1,1,1,4,4,5,92.3333,0.0542,0.00979481,3,0.5501,21.1231,"low","statistical ranking signal only; not a guaranteed prediction"
16,"16",0,0,1,1,4,4,16,115.3333,0.1387,0.00984599,2,-0.129,20.8952,"low","statistical ranking signal only; not a guaranteed prediction"
63,"63",0,0,1,1,4,4,26,98.0,0.2653,0.00974107,3,0.5501,20.5918,"low","statistical ranking signal only; not a guaranteed prediction"
57,"57",1,1,1,1,3,3,1,175.5,0.0057,0.00986196,2,-0.129,20.4531,"low","statistical ranking signal only; not a guaranteed prediction"
83,"83",0,0,1,1,8,8,13,43.0,0.3023,0.00960443,5,1.9084,20.4078,"low","statistical ranking signal only; not a guaranteed prediction"
68,"68",0,0,0,0,7,7,42,33.5,1.2537,0.00968121,5,1.9084,20.2084,"low","statistical ranking signal only; not a guaranteed prediction"
80,"80",0,0,0,0,3,3,57,69.5,0.8201,0.00978921,3,0.5501,19.4794,"low","statistical ranking signal only; not a guaranteed prediction"
23,"23",0,0,1,1,5,5,10,77.25,0.1294,0.00965143,4,1.2292,19.0679,"low","statistical ranking signal only; not a guaranteed prediction"
51,"51",0,0,0,0,5,5,48,39.25,1.2229,0.00963837,5,1.9084,19.049,"low","statistical ranking signal only; not a guaranteed prediction"
21,"21",1,1,1,1,6,6,2,72.2,0.0277,0.00974003,3,0.5501,18.9098,"low","statistical ranking signal only; not a guaranteed prediction"
55,"55",0,0,0,0,5,5,53,53.5,0.9907,0.00968435,4,1.2292,18.2197,"low","statistical ranking signal only; not a guaranteed prediction"
85,"85",0,0,0,0,3,3,33,76.0,0.4342,0.00978978,3,0.5501,17.8564,"low","statistical ranking signal only; not a guaranteed prediction"
87,"87",0,0,0,0,2,2,38,108.0,0.3519,0.00985092,2,-0.129,17.5828,"low","statistical ranking signal only; not a guaranteed prediction"
14,"14",0,0,0,0,6,6,59,43.6,1.3532,0.00965559,4,1.2292,17.5766,"low","statistical ranking signal only; not a guaranteed prediction"
1,"01",0,0,0,0,5,5,31,75.25,0.412,0.00977979,3,0.5501,17.3533,"low","statistical ranking signal only; not a guaranteed prediction"
94,"94",0,0,0,0,5,5,30,82.5,0.3636,0.00969824,4,1.2292,17.1531,"low","statistical ranking signal only; not a guaranteed prediction"
96,"96",0,0,1,1,2,2,15,217.0,0.0691,0.00982225,1,-0.8082,17.0994,"low","statistical ranking signal only; not a guaranteed prediction"
0,"00",0,0,1,1,3,3,14,53.5,0.2617,0.00966708,3,0.5501,17.0582,"low","statistical ranking signal only; not a guaranteed prediction"
93,"93",0,0,0,0,7,7,65,47.6667,1.3636,0.00969824,3,0.5501,16.6933,"low","statistical ranking signal only; not a guaranteed prediction"
84,"84",0,0,0,0,3,3,56,90.5,0.6188,0.00978978,2,-0.129,16.5746,"low","statistical ranking signal only; not a guaranteed prediction"
11,"11",0,0,0,0,1,1,77,0.0,0.0,0.00980572,1,-0.8082,15.7403,"low","statistical ranking signal only; not a guaranteed prediction"
34,"34",0,0,1,1,4,4,12,114.6667,0.1047,0.00977238,1,-0.8082,15.0663,"low","statistical ranking signal only; not a guaranteed prediction"
91,"91",1,1,1,1,5,5,0,89.75,0.0,0.00963867,3,0.5501,15.0582,"low","statistical ranking signal only; not a guaranteed prediction"
4,"04",0,0,0,0,5,5,46,53.75,0.8558,0.00960443,4,1.2292,14.811,"low","statistical ranking signal only; not a guaranteed prediction"
52,"52",0,0,0,0,5,5,44,76.25,0.577,0.00975702,2,-0.129,14.5523,"low","statistical ranking signal only; not a guaranteed prediction"
65,"65",0,0,0,0,3,3,39,133.5,0.2921,0.00975987,2,-0.129,14.314,"low","statistical ranking signal only; not a guaranteed prediction"
10,"10",0,0,1,1,2,2,11,278.0,0.0396,0.00974424,1,-0.8082,13.9664,"low","statistical ranking signal only; not a guaranteed prediction"
90,"90",0,0,1,1,4,4,24,100.3333,0.2392,0.00964012,2,-0.129,13.8979,"low","statistical ranking signal only; not a guaranteed prediction"
70,"70",0,0,1,1,3,3,21,122.0,0.1721,0.00964486,2,-0.129,13.8661,"low","statistical ranking signal only; not a guaranteed prediction"
3,"03",0,0,0,0,2,2,55,207.0,0.2657,0.00978978,1,-0.8082,13.649,"low","statistical ranking signal only; not a guaranteed prediction"
60,"60",1,1,1,1,4,4,6,110.0,0.0545,0.00964233,2,-0.129,12.746,"low","statistical ranking signal only; not a guaranteed prediction"
36,"36",0,0,0,0,7,7,50,44.1667,1.1321,0.0096084,3,0.5501,12.3734,"low","statistical ranking signal only; not a guaranteed prediction"
8,"08",0,0,0,0,5,5,62,60.0,1.0333,0.00965248,2,-0.129,11.9538,"low","statistical ranking signal only; not a guaranteed prediction"
53,"53",0,0,0,0,5,5,45,55.25,0.8145,0.0095981,3,0.5501,11.6536,"low","statistical ranking signal only; not a guaranteed prediction"
5,"05",0,0,0,0,6,6,64,53.0,1.2075,0.00960443,2,-0.129,10.3295,"low","statistical ranking signal only; not a guaranteed prediction"
71,"71",0,0,0,0,2,2,37,164.0,0.2256,0.00970561,1,-0.8082,9.3314,"low","statistical ranking signal only; not a guaranteed prediction"
