number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
22,22,1,1,2,2,6,6,1,94.186,0.0106,6,2.0987,0.01028127,58.8522,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,62,89.3043,0.6943,7,2.7196,0.00965821,36.8417,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,50,109.5263,0.4565,3,0.2359,0.01005948,36.1664,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,236,118.4062,1.9931,1,-1.0059,0.00996937,35.9522,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,60,133.0345,0.451,4,0.8569,0.00993148,35.8599,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,34,90.8049,0.3744,5,1.4778,0.00984966,35.2963,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,4,4,178,87.4348,2.0358,2,-0.385,0.00993117,35.2321,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,146,101.8718,1.4332,2,-0.385,0.00996937,34.9233,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,1,1,10,10,3,84.9796,0.0353,7,2.7196,0.00948897,34.5405,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,64,76.5192,0.8364,2,-0.385,0.01006701,34.1253,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,44,86.9574,0.506,2,-0.385,0.0100957,34.0675,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,12,108.1316,0.111,3,0.2359,0.00984966,33.6321,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,51,94.9535,0.5371,4,0.8569,0.00984966,33.1732,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,132,99.175,1.331,3,0.2359,0.00981829,32.9322,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,442,91.9,4.8096,0,-1.6268,0.00964465,32.8684,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,166,103.3421,1.6063,1,-1.0059,0.00996465,32.797,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,15,103.075,0.1455,3,0.2359,0.00980871,32.6114,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,39,94.5349,0.4125,4,0.8569,0.00981886,31.7899,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,37,79.0196,0.4682,5,1.4778,0.00971983,31.779,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,22,99.225,0.2217,4,0.8569,0.00965197,31.368,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,1,1,4,4,2,90.2889,0.0222,4,0.8569,0.0096771,31.2104,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,238,80.9592,2.9398,2,-0.385,0.00969293,31.1305,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,54,122.3333,0.4414,1,-1.0059,0.01007528,31.0687,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,140,108.6176,1.2889,1,-1.0059,0.00994102,31.0107,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,139,106.0811,1.3103,1,-1.0059,0.00994102,30.9676,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,55,95.1951,0.5778,1,-1.0059,0.01006128,30.7185,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,149,91.3636,1.6308,3,0.2359,0.00970039,30.3544,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,35,96.9302,0.3611,3,0.2359,0.00984966,29.6252,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,33,101.5122,0.3251,3,0.2359,0.00984966,29.5389,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,88,113.1667,0.7776,3,0.2359,0.00975911,29.3702,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,105,91.1556,1.1519,2,-0.385,0.00981837,28.9116,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,1,1,80,95.2791,0.8396,1,-1.0059,0.00994875,28.6373,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,36,100.9024,0.3568,6,2.0987,0.00948332,27.9495,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,59,98.8049,0.5971,2,-0.385,0.00984966,27.8043,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,143,88.4348,1.617,2,-0.385,0.00970039,27.2382,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,188,111.5556,1.6853,1,-1.0059,0.00971795,26.8175,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,47,82.5417,0.5694,2,-0.385,0.00978653,25.5128,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,185,103.1026,1.7943,1,-1.0059,0.00964465,24.6288,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,82,73.5273,1.1152,2,-0.385,0.00968182,24.0827,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,0,0,3,3,32,109.9474,0.291,3,0.2359,0.00965197,23.9426,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,118,101.7,1.1603,2,-0.385,0.00956322,22.3058,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,317,106.8571,2.9666,0,-1.6268,0.00945103,22.0325,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,52,76.4231,0.6804,1,-1.0059,0.00972255,21.0743,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,484,116.0,4.1724,0,-1.6268,0.00915394,20.8981,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,98,107.6842,0.9101,1,-1.0059,0.00964465,20.8723,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,433,101.6486,4.2598,0,-1.6268,0.00915394,18.696,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,42,147.9286,0.2839,1,-1.0059,0.00965197,18.6601,True,cau_keo,2026-09-24,low,date-verified ML + current descriptive statistics; ranking signal only
