number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,6,129.9412,0.0462,6,2.2247,0.01017177,55.6384,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,0,103.5909,0.0,3,0.3178,0.00999661,26.0899,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,17,75.5312,0.2251,4,0.9535,0.00995621,26.0666,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,425,106.8125,3.9789,0,-1.5891,0.00993994,26.0418,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,166,86.5417,1.9182,2,-0.3178,0.00999917,25.7305,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,38,95.5,0.3979,3,0.3178,0.01002558,25.3524,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,233,91.5,2.5464,2,-0.3178,0.00995965,25.1182,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,476,103.1053,4.6166,0,-1.5891,0.00989881,24.5847,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,210,68.5556,3.0632,3,0.3178,0.0099314,24.4338,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,15,113.8095,0.1318,2,-0.3178,0.00999661,23.8895,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,84,92.68,0.9063,4,0.9535,0.00995353,23.7599,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,120,76.9286,1.5599,3,0.3178,0.00996668,23.6582,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,230,87.125,2.6399,2,-0.3178,0.00993809,23.0528,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,309,120.4118,2.5662,0,-1.5891,0.0099615,22.8971,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,2,81.4,0.0246,5,1.5891,0.00989542,22.8131,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,158,141.875,1.1137,1,-0.9535,0.01000234,22.8068,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,175,81.4815,2.1477,3,0.3178,0.00992555,22.3769,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,173,96.3478,1.7956,1,-0.9535,0.00998849,22.2215,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,7,115.85,0.0604,2,-0.3178,0.00997686,21.7671,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,85,96.5417,0.8804,3,0.3178,0.00995965,21.4952,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,79,99.7826,0.7917,5,1.5891,0.00989881,21.4887,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,189,90.12,2.0972,2,-0.3178,0.00993809,21.2577,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,90,119.3158,0.7543,4,0.9535,0.00992028,21.0393,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,42,140.5294,0.2989,1,-0.9535,0.01003814,20.9406,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,12,153.8667,0.078,1,-0.9535,0.00999661,20.901,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,131,76.7,1.708,2,-0.3178,0.00996191,20.855,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,4,118.3158,0.0338,3,0.3178,0.00993558,20.7893,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,129,105.0455,1.228,2,-0.3178,0.00995965,20.5645,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,25,80.7857,0.3095,5,1.5891,0.00985708,20.3803,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,47,130.5556,0.36,2,-0.3178,0.00999661,20.2906,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,228,147.2667,1.5482,1,-0.9535,0.00993994,20.2738,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,171,99.6667,1.7157,1,-0.9535,0.0099615,19.7122,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,86,106.9524,0.8041,1,-0.9535,0.01000234,19.6545,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,76,96.3182,0.7891,3,0.3178,0.00993809,19.1674,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,241,112.8889,2.1348,1,-0.9535,0.00992028,19.0791,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,134,114.45,1.1708,2,-0.3178,0.00993994,19.0153,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,154,111.1053,1.3861,1,-0.9535,0.0099615,18.9679,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,58,79.2069,0.7323,2,-0.3178,0.00997584,18.9082,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,21,99.65,0.2107,3,0.3178,0.00989708,18.08,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,40,81.069,0.4934,1,-0.9535,0.00999715,17.1753,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,30,106.7,0.2812,1,-0.9535,0.00999661,16.6891,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,95,102.1739,0.9298,2,-0.3178,0.00992028,15.5439,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,93,113.5789,0.8188,2,-0.3178,0.00992028,15.4564,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,157,90.92,1.7268,1,-0.9535,0.0099183,15.224,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,35,62.9444,0.556,2,-0.3178,0.00994376,15.0233,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,32,72.9333,0.4388,2,-0.3178,0.00994376,14.8919,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,70,72.4194,0.9666,2,-0.3178,0.00990407,12.9954,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,128,115.2105,1.111,1,-0.9535,0.00989881,12.2055,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,127,120.5789,1.0533,1,-0.9535,0.00989881,12.1617,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,43,91.1538,0.4717,1,-0.9535,0.00993636,11.8526,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,26,86.0714,0.3021,2,-0.3178,0.00985708,11.8526,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,37,97.5417,0.3793,2,-0.3178,0.00989708,10.9233,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,106,92.8,1.1422,2,-0.3178,0.0098588,10.5097,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,36,83.3214,0.4321,3,0.3178,0.00985708,10.1476,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,52,78.069,0.6661,2,-0.3178,0.00985708,7.991,True,cau_keo,2026-09-12,low,date-verified ML + current descriptive statistics; ranking signal only
