number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,2,51.8571,0.0386,6,2.2247,0.01184905,72.2704,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,305,0.0,0.0,0,-1.5891,0.00949678,29.3646,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,91,53.0,1.717,2,-0.3178,0.01002481,29.3071,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,313,0.0,0.0,0,-1.5891,0.00943294,28.9226,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,66,133.5,0.4944,2,-0.3178,0.0101039,28.8924,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,31,56.5,0.5487,2,-0.3178,0.01024218,28.7229,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,185,62.0,2.9839,2,-0.3178,0.00957843,28.6437,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,26,124.5,0.2088,1,-0.9535,0.01010759,28.5393,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,229,32.75,6.9924,2,-0.3178,0.00936769,28.3065,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,154,190.0,0.8105,1,-0.9535,0.00987404,28.2189,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,32,92.3333,0.3466,3,0.3178,0.01000137,28.0519,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,53,98.0,0.5408,3,0.3178,0.00990415,27.9411,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,8,157.0,0.051,1,-0.9535,0.01009473,27.1996,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,206,60.6667,3.3956,3,0.3178,0.00919284,27.0887,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,36,303.0,0.1188,1,-0.9535,0.01028182,26.7759,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,63,74.0,0.8514,3,0.3178,0.009773,26.6225,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,81,41.5,1.9518,3,0.3178,0.0096688,26.2162,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,58,37.625,1.5415,7,2.8604,0.00898172,25.9294,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,102,56.4,1.8085,2,-0.3178,0.00974864,25.8892,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,54,145.5,0.3711,2,-0.3178,0.00995109,25.8479,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,77,44.1667,1.7434,3,0.3178,0.0096342,25.445,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,22,118.5,0.1857,2,-0.3178,0.00970765,25.1757,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,65,108.0,0.6019,2,-0.3178,0.00984637,24.9873,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,167,55.0,3.0364,1,-0.9535,0.0095761,24.604,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,169,94.0,1.7979,1,-0.9535,0.00955094,24.3561,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,224,96.0,2.3333,1,-0.9535,0.00931554,24.3525,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,130,130.5,0.9962,2,-0.3178,0.00947483,23.5907,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,136,82.0,1.6585,2,-0.3178,0.00943668,23.4044,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,138,27.5,5.0182,5,1.5891,0.00883219,23.0867,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,116,29.0,4.0,3,0.3178,0.0092931,22.8444,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,83,90.5,0.9171,2,-0.3178,0.00961763,22.7233,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,64,164.0,0.3902,1,-0.9535,0.00984549,22.0533,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,133,53.75,2.4744,3,0.3178,0.00910698,21.1523,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,41,53.5,0.7664,3,0.3178,0.00947962,20.8433,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,226,33.3333,6.78,2,-0.3178,0.0088661,20.6332,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,48,122.0,0.3934,2,-0.3178,0.0096026,20.267,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,162,46.75,3.4652,2,-0.3178,0.00906739,19.5542,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,124,0.0,0.0,1,-0.9535,0.00941354,19.4367,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,5,5,92,47.6667,1.9301,3,0.3178,0.00909644,18.3803,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,71,76.25,0.9311,2,-0.3178,0.0093732,18.3121,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,89,60.0,1.4833,2,-0.3178,0.0092839,18.128,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,72,55.25,1.3032,3,0.3178,0.00916183,18.0802,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,172,136.0,1.2647,1,-0.9535,0.00910671,17.9212,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,150,147.0,1.0204,1,-0.9535,0.00915246,17.2006,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,121,42.3333,2.8583,2,-0.3178,0.00906924,16.9669,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,127,95.5,1.3298,2,-0.3178,0.00900594,16.4054,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,123,209.0,0.5885,1,-0.9535,0.00904206,13.8319,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,153,101.0,1.5149,1,-0.9535,0.00890565,13.7105,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,82,207.0,0.3961,1,-0.9535,0.00920492,13.6464,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
