number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
98,98,0,0,0,0,0,0,388,0.0,0.0,0,-1.5763,0.01210791,70.0,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,69,53.75,1.2837,4,0.9868,0.01009024,41.691,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,146,147.0,0.9932,1,-0.9356,0.01044896,41.4915,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,0,0,2,2,155,164.0,0.9451,1,-0.9356,0.01038026,41.4182,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,76,53.5,1.4206,4,0.9868,0.0099469,40.7792,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,129,53.75,2.4,3,0.346,0.0098534,40.4481,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,4,4,28,92.3333,0.3032,3,0.346,0.01000927,40.4223,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,1,1,6,6,27,56.5,0.4779,2,-0.2948,0.01030966,40.3568,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,8,112.6667,0.071,3,0.346,0.01009803,39.9775,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,31,76.25,0.4066,4,0.9868,0.01013091,39.6292,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,52,200.0,0.26,1,-0.9356,0.0108899,39.6272,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,30,100.3333,0.299,3,0.346,0.01043299,39.5797,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,132,82.0,1.6098,2,-0.2948,0.01003533,39.5139,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,358,0.0,0.0,0,-1.5763,0.00910003,39.4689,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,23,89.75,0.2563,3,0.346,0.00992562,39.3047,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,149,101.0,1.4752,1,-0.9356,0.0101791,39.1191,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,18,118.5,0.1519,2,-0.2948,0.01023082,39.0273,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,44,122.0,0.3607,2,-0.2948,0.01057918,39.0146,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,168,136.0,1.2353,1,-0.9356,0.01003533,38.9763,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,53,82.5,0.6424,4,0.9868,0.00990955,38.9421,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,62,133.5,0.4644,2,-0.2948,0.01043299,38.7845,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,50,145.5,0.3436,2,-0.2948,0.01050537,38.6994,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,22,124.5,0.1767,1,-0.9356,0.01045929,38.6,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,163,55.0,2.9636,1,-0.9356,0.01002376,38.5442,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,5,5,19,86.0,0.2209,4,0.9868,0.00956499,38.4754,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,40,70.75,0.5654,4,0.9868,0.00990936,38.1026,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,78,207.0,0.3768,1,-0.9356,0.01052523,37.8352,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,67,76.25,0.8787,2,-0.2948,0.01029709,37.8146,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,98,56.4,1.7376,2,-0.2948,0.01008575,37.8026,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,20,0.0,0.0,1,-0.9356,0.01038771,37.7906,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,119,209.0,0.5694,1,-0.9356,0.01023367,37.7049,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,73,44.1667,1.6528,3,0.346,0.00989736,37.2578,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,57,91.0,0.6264,3,0.346,0.00997888,37.0019,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,71,39.25,1.8089,5,1.6276,0.00922046,36.4073,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,32,303.0,0.1056,1,-0.9356,0.0106377,35.9407,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,158,46.75,3.3797,2,-0.2948,0.00946726,35.7881,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,82,43.6,1.8807,4,0.9868,0.00937075,35.6879,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,11,33.875,0.3247,6,2.2684,0.00869975,35.4478,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,117,42.3333,2.7638,2,-0.2948,0.0097062,35.4181,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,1,1,4,4,29,110.0,0.2636,2,-0.2948,0.00970401,34.7272,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,24,175.5,0.1368,2,-0.2948,0.0096795,34.172,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,59,74.0,0.7973,3,0.346,0.00965675,34.068,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,77,41.5,1.8554,3,0.346,0.00944339,33.1992,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,121,83.0,1.4578,2,-0.2948,0.00919671,30.8318,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,79,90.5,0.8729,2,-0.2948,0.00945429,30.5746,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,35,114.6667,0.3052,1,-0.9356,0.01000927,30.159,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,61,108.0,0.5648,2,-0.2948,0.00949179,29.7714,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,39,115.3333,0.3382,2,-0.2948,0.00963745,29.7388,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,1,1,3,3,4,157.0,0.0255,1,-0.9356,0.00949179,28.2416,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,0,0,2,2,140,113.5,1.2335,1,-0.9356,0.0090706,27.9998,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,388,0.0,0.0,0,-1.5763,0.00755527,26.7147,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,7,124.6667,0.0561,2,-0.2948,0.00899321,26.5516,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,126,130.5,0.9655,2,-0.2948,0.00825892,22.2377,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,12,91.0,0.1319,3,0.346,0.00811503,21.3814,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,101,108.0,0.9352,2,-0.2948,0.00774987,15.787,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,0,100.0,0.0,2,-0.2948,0.00760109,12.8647,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,34,278.0,0.1223,1,-0.9356,0.00811503,12.0846,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,120,0.0,0.0,1,-0.9356,0.00737492,10.5891,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,60,164.0,0.3659,1,-0.9356,0.00752767,8.1754,True,cau_keo,2026-09-04,low,date-verified ML + current descriptive statistics; ranking signal only
