number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
87,87,1,1,1,1,3,3,0,125.3158,0.0,3,0.3389,0.01036695,58.5714,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,238,112.8889,2.1083,1,-0.9401,0.01000814,25.5934,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,163,86.5417,1.8835,2,-0.3006,0.01001135,25.4428,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,36,81.6207,0.4411,4,0.9784,0.01000873,25.3282,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,128,76.7,1.6688,2,-0.3006,0.01002446,25.0978,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,7,97.24,0.072,4,0.9784,0.00996456,25.0215,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,90,113.5789,0.7924,2,-0.3006,0.01004132,24.9637,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,28,113.1429,0.2475,3,0.3389,0.009984,24.8622,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,106,104.5789,1.0136,2,-0.3006,0.01003234,24.8489,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,45,127.9412,0.3517,4,0.9784,0.00999826,24.7692,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,93,84.0,1.1071,3,0.3389,0.01000297,24.4545,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,29,72.9333,0.3976,2,-0.3006,0.01000873,24.3058,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,225,147.2667,1.5278,1,-0.9401,0.00999643,23.9527,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,306,120.4118,2.5413,0,-1.5795,0.00998759,23.8542,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,170,96.3478,1.7644,1,-0.9401,0.0100211,23.7835,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,58,87.5,0.6629,4,0.9784,0.00997968,23.6457,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,131,114.45,1.1446,2,-0.3006,0.01000514,23.4672,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,173,106.8,1.6199,1,-0.9401,0.01001452,23.3149,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,23,86.0714,0.2672,2,-0.3006,0.00999715,22.9852,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,103,92.8,1.1099,2,-0.3006,0.01000751,22.4515,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,20,110.0,0.1818,3,0.3389,0.00995999,22.3195,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,1,118.3158,0.0085,3,0.3389,0.00996876,22.2836,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,125,115.2105,1.085,1,-0.9401,0.0100249,22.1497,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,72,104.9524,0.686,2,-0.3006,0.0100151,21.7795,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,117,76.9286,1.5209,3,0.3389,0.00996087,21.6691,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,122,92.0,1.3261,2,-0.3006,0.00998941,21.6358,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,33,83.3214,0.3961,3,0.3389,0.00999927,21.4753,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,84,150.2727,0.559,2,-0.3006,0.01000473,21.3612,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,124,120.5789,1.0284,1,-0.9401,0.01001618,21.3094,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,81,92.68,0.874,4,0.9784,0.00994246,21.2621,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,126,105.0455,1.1995,2,-0.3006,0.0099832,21.2456,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,2,103.4783,0.0193,2,-0.3006,0.0099857,21.0162,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,154,90.92,1.6938,1,-0.9401,0.00999811,20.9813,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,155,141.875,1.0925,1,-0.9401,0.0099967,20.8968,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,49,78.069,0.6277,2,-0.3006,0.01001651,20.896,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,5,104.1818,0.048,2,-0.3006,0.00998014,20.6409,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,151,111.1053,1.3591,1,-0.9401,0.00999504,20.5695,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,25,78.1667,0.3198,1,-0.9401,0.01000084,20.5528,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,12,113.8095,0.1054,2,-0.3006,0.00997216,20.2207,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,18,99.65,0.1806,3,0.3389,0.00993662,20.0991,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,67,72.4194,0.9252,2,-0.3006,0.00999673,19.883,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,5,5,59,115.45,0.511,3,0.3389,0.00996817,19.7826,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,55,79.2069,0.6944,2,-0.3006,0.01000137,19.7782,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,314,149.3571,2.1023,0,-1.5795,0.00993746,19.6327,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,42,98.3043,0.4272,3,0.3389,0.00997404,19.5696,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,54,119.4737,0.452,3,0.3389,0.00996551,19.3196,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,92,102.1739,0.9004,2,-0.3006,0.00997451,18.9562,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,37,81.069,0.4564,1,-0.9401,0.01003158,18.8859,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,61,118.5,0.5148,3,0.3389,0.00995675,18.8281,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,34,97.5417,0.3486,2,-0.3006,0.01000072,18.7951,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,64,98.25,0.6514,3,0.3389,0.00995441,18.7472,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,27,106.7,0.253,1,-0.9401,0.00997326,18.1243,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,32,62.9444,0.5084,2,-0.3006,0.00999305,18.0066,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,17,81.3214,0.209,3,0.3389,0.00990407,17.0852,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,4,115.85,0.0345,2,-0.3006,0.00993662,16.6257,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,35,95.5,0.3665,3,0.3389,0.00994251,16.3846,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,172,81.4815,2.1109,3,0.3389,0.00987376,16.1419,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,62,102.2609,0.6063,3,0.3389,0.00992477,15.9545,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,83,106.9524,0.776,1,-0.9401,0.00997021,15.3105,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,9,153.8667,0.0585,1,-0.9401,0.00994721,14.9546,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,40,91.1538,0.4388,1,-0.9401,0.00998648,14.9024,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,65,98.375,0.6607,1,-0.9401,0.00996107,13.684,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,44,130.5556,0.337,2,-0.3006,0.00993897,13.6011,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,39,140.5294,0.2775,1,-0.9401,0.00993897,10.5239,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,57,124.0,0.4597,1,-0.9401,0.00991546,9.1705,True,cau_keo,2026-09-09,low,date-verified ML + current descriptive statistics; ranking signal only
