number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
7,07,0,0,0,0,1,1,355,0.0,0.0,0,-1.5795,0.01105906,67.6984,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,8,124.6667,0.0642,2,-0.3006,0.01066162,51.1624,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,9,112.6667,0.0799,3,0.3389,0.0104269,51.1608,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,69,55.25,1.2489,3,0.3389,0.0104964,50.8824,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,135,27.5,4.9091,5,1.6179,0.00969203,50.821,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,203,60.6667,3.3462,3,0.3389,0.00978982,50.6948,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,88,53.0,1.6604,2,-0.3006,0.01060521,50.6014,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,31,100.3333,0.309,3,0.3389,0.01066162,50.4977,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,86,60.0,1.4333,2,-0.3006,0.01060521,50.4729,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,5,5,20,86.0,0.2326,4,0.9784,0.01007389,50.3287,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,35,278.0,0.1259,1,-0.9401,0.01106841,50.1065,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,223,33.3333,6.69,2,-0.3006,0.00978982,49.123,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,310,0.0,0.0,0,-1.5795,0.00973455,48.3117,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,60,74.0,0.8108,3,0.3389,0.01030083,47.8684,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,25,175.5,0.1425,2,-0.3006,0.01030083,47.7619,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,68,76.25,0.8918,2,-0.3006,0.01047224,47.6601,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,32,76.25,0.4197,4,0.9784,0.01019798,47.6452,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,226,32.75,6.9008,2,-0.3006,0.00960268,46.9853,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,30,110.0,0.2727,2,-0.3006,0.01054835,46.1657,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,221,96.0,2.3021,1,-0.9401,0.00978982,46.1374,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,7,37.1429,0.1885,6,2.2574,0.0093319,45.9671,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,0,160.0,0.0,2,-0.3006,0.01027161,45.7914,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,1,1,3,3,5,157.0,0.0318,1,-0.9401,0.01045656,45.5587,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,182,62.0,2.9355,2,-0.3006,0.00969203,45.2701,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,57,76.0,0.75,3,0.3389,0.0100987,45.1584,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,159,46.75,3.4011,2,-0.3006,0.00978982,45.0099,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,12,33.875,0.3542,6,2.2574,0.00922827,44.998,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,23,124.5,0.1847,1,-0.9401,0.01031628,44.9687,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,6,6,89,47.6667,1.8671,3,0.3389,0.00990138,44.7576,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,151,190.0,0.7947,1,-0.9401,0.01001805,44.4809,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,40,115.3333,0.3468,2,-0.3006,0.01031628,43.9184,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,130,53.75,2.4186,3,0.3389,0.00960268,43.6727,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,133,82.0,1.622,2,-0.3006,0.00978982,43.339,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,51,145.5,0.3505,2,-0.3006,0.01018321,42.9681,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,169,136.0,1.2426,1,-0.9401,0.00978982,42.7954,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,124,95.5,1.2984,2,-0.3006,0.00978982,42.7606,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,113,29.0,3.8966,3,0.3389,0.00960268,42.5802,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,77,53.5,1.4393,4,0.9784,0.00952095,42.1059,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,58,91.0,0.6374,3,0.3389,0.00981237,41.6569,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,78,41.5,1.8795,3,0.3389,0.00970651,41.6239,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,74,44.1667,1.6755,3,0.3389,0.00972226,41.563,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,168,52.3333,3.2102,3,0.3389,0.00923066,41.4819,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,166,94.0,1.766,1,-0.9401,0.00969203,41.3847,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,36,114.6667,0.314,1,-0.9401,0.01032281,40.8854,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,38,53.5,0.7103,3,0.3389,0.00985313,40.8791,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,202,84.0,2.4048,2,-0.3006,0.00923066,40.8098,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,19,118.5,0.1603,2,-0.3006,0.00977142,40.7833,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,127,130.5,0.9732,2,-0.3006,0.00960268,40.6228,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,53,200.0,0.265,1,-0.9401,0.01016796,40.0495,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,118,42.3333,2.7874,2,-0.3006,0.00960268,40.0444,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,99,56.4,1.7553,2,-0.3006,0.00969203,39.936,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,150,101.0,1.4851,1,-0.9401,0.00960268,39.2438,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,121,0.0,0.0,1,-0.9401,0.00969203,38.4927,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,120,209.0,0.5742,1,-0.9401,0.00969203,38.4284,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,234,72.5,3.2276,1,-0.9401,0.00905003,37.7598,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,164,55.0,2.9818,1,-0.9401,0.00941062,37.7517,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,62,108.0,0.5741,2,-0.3006,0.00965931,37.1506,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,102,108.0,0.9444,2,-0.3006,0.00941484,36.6768,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,147,147.0,1.0,1,-0.9401,0.00941062,36.6591,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,61,164.0,0.372,1,-0.9401,0.00980543,36.0489,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,41,70.75,0.5795,4,0.9784,0.00912233,34.8281,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,1,1,6,6,28,56.5,0.4956,2,-0.3006,0.00921444,34.4253,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,21,0.0,0.0,1,-0.9401,0.00945315,34.0911,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,0,0,2,2,141,113.5,1.2423,1,-0.9401,0.00923066,34.0324,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,80,90.5,0.884,2,-0.3006,0.00919356,32.5072,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,33,303.0,0.1089,1,-0.9401,0.00947096,30.0841,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,72,39.25,1.8344,5,1.6179,0.00767344,21.6337,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,83,43.6,1.9037,4,0.9784,0.00768985,19.6879,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,122,83.0,1.4699,2,-0.3006,0.00745496,13.5549,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
