number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
77,77,0,0,0,0,3,3,219,83.1364,2.6342,3,0.2293,0.01036644,62.8164,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,28,101.3415,0.2763,2,-0.3904,0.00987618,31.2875,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,1,1,3,3,1,144.7931,0.0069,2,-0.3904,0.00988957,30.8183,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,4,4,179,87.4348,2.0472,2,-0.3904,0.00983515,30.6669,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,133,99.175,1.3411,3,0.2293,0.00980963,30.2172,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,51,109.5263,0.4656,3,0.2293,0.00987174,29.9057,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,44,90.3913,0.4868,3,0.2293,0.00986248,29.1231,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,43,147.9286,0.2907,1,-1.0102,0.00997242,29.0703,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,53,76.4231,0.6935,1,-1.0102,0.00995149,28.4155,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,65,76.5192,0.8495,2,-0.3904,0.00987742,27.9463,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,60,98.8049,0.6073,2,-0.3904,0.00986147,26.9034,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,45,86.9574,0.5175,2,-0.3904,0.00981016,23.5942,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,56,95.1951,0.5883,1,-1.0102,0.00985466,23.5204,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,41,88.0851,0.4655,1,-1.0102,0.009783,19.1555,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,55,122.3333,0.4496,1,-1.0102,0.00975986,18.5584,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,0,0,4,4,30,87.8667,0.3414,4,0.849,0.00950295,12.7217,True,cau_keo,2026-09-25,low,date-verified ML + current descriptive statistics; ranking signal only
