number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
73,73,0,0,0,0,1,1,323,105.1944,3.0705,0,-1.6206,0.01022042,58.9948,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,41,90.3913,0.4536,3,0.2493,0.01013719,47.8285,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,32,90.8049,0.3524,5,1.4959,0.01007349,47.3972,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,67,110.7838,0.6048,3,0.2493,0.0101188,47.2934,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,48,109.5263,0.4383,3,0.2493,0.01012592,47.1133,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,13,103.075,0.1261,3,0.2493,0.01008399,46.8089,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,11,87.7021,0.1254,3,0.2493,0.01008378,46.7031,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,176,87.4348,2.0129,2,-0.374,0.01008444,46.0546,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,5,107.6579,0.0464,4,0.8726,0.00998629,45.4921,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,27,87.8667,0.3073,4,0.8726,0.01002797,45.2113,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,2,2,10,10,1,84.9796,0.0118,7,2.7425,0.00988919,45.1183,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,577,75.0,7.6933,0,-1.6206,0.00994397,45.0236,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,86,113.1667,0.7599,3,0.2493,0.01008264,44.8498,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,0,0,3,3,30,109.9474,0.2729,3,0.2493,0.01010826,44.7374,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,33,96.9302,0.3405,3,0.2493,0.01010625,44.6857,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,26,96.2381,0.2702,3,0.2493,0.01005299,44.5715,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,15,103.0789,0.1455,2,-0.374,0.01008596,44.216,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,19,106.4324,0.1785,4,0.8726,0.01002041,44.1813,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,91,75.6111,1.2035,3,0.2493,0.01007107,44.0211,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,22,152.4074,0.1443,1,-0.9973,0.01010601,43.4737,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,3,89.5,0.0335,4,0.8726,0.01001907,43.3667,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,62,76.5192,0.8103,2,-0.374,0.01010835,43.2755,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,37,94.5349,0.3914,4,0.8726,0.01005671,43.2411,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,52,122.3333,0.4251,1,-0.9973,0.01014432,43.2349,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,12,96.5116,0.1243,5,1.4959,0.00997913,43.0058,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,9,114.75,0.0784,6,2.1192,0.00994313,42.4806,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,236,80.9592,2.915,2,-0.374,0.01001238,42.1442,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,4,100.0,0.04,3,0.2493,0.01002915,41.4641,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,57,98.8049,0.5769,2,-0.374,0.01009068,41.462,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,17,102.225,0.1663,2,-0.374,0.01005299,41.3244,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,185,77.3725,2.391,3,0.2493,0.00998786,40.5761,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,18,109.1053,0.165,2,-0.374,0.01003992,40.1864,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,50,76.4231,0.6543,1,-0.9973,0.01011084,40.1234,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,35,79.0196,0.4429,5,1.4959,0.00998762,39.7697,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,239,84.3913,2.832,2,-0.374,0.00998256,39.5796,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,10,108.1316,0.0925,3,0.2493,0.01000065,39.1488,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,38,88.0851,0.4314,1,-0.9973,0.01010137,38.7479,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,97,127.625,0.76,2,-0.374,0.01003754,38.3944,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,105,91.1333,1.1522,2,-0.374,0.01003041,38.0969,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,167,86.3333,1.9344,1,-0.9973,0.01003222,38.0898,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,6,96.2326,0.0623,2,-0.374,0.01002041,37.9037,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,45,82.5417,0.5452,2,-0.374,0.0100475,37.0413,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,372,103.2162,3.6041,0,-1.6206,0.00995081,36.7593,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,36,90.6222,0.3973,2,-0.374,0.01004734,36.6371,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,368,118.9062,3.0949,0,-1.6206,0.00994696,36.2386,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,215,84.0889,2.5568,2,-0.374,0.00995081,35.6712,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,100,115.2647,0.8676,4,0.8726,0.00994255,35.657,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,247,114.7647,2.1522,1,-0.9973,0.00996574,35.5495,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,72,89.8913,0.801,3,0.2493,0.00998173,35.1263,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,25,101.3415,0.2467,2,-0.374,0.00997619,34.7318,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,55,100.8293,0.5455,3,0.2493,0.00998542,34.7228,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,71,92.6905,0.766,4,0.8726,0.00993956,34.1302,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,482,116.0,4.1552,0,-1.6206,0.00986507,33.7793,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,68,85.7917,0.7926,2,-0.374,0.00999748,33.5187,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,147,91.3636,1.609,3,0.2493,0.00992598,33.3386,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,199,81.2245,2.45,2,-0.374,0.00992823,32.9385,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,150,86.4043,1.736,2,-0.374,0.00994961,32.7464,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,106,103.8718,1.0205,3,0.2493,0.00993797,32.6457,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,96,107.6842,0.8915,1,-0.9973,0.01000301,32.3744,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,431,101.6486,4.2401,0,-1.6206,0.00986507,31.5696,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,74,117.2286,0.6312,3,0.2493,0.00993613,31.0927,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,186,111.5556,1.6673,1,-0.9973,0.00994053,30.6292,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,53,95.1951,0.5568,1,-0.9973,0.01000306,30.5154,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,234,118.4062,1.9762,1,-0.9973,0.00991605,30.4973,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,152,83.375,1.8231,5,1.4959,0.00982842,30.4558,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,103,91.1556,1.1299,2,-0.374,0.00994297,30.1106,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,144,101.8718,1.4135,2,-0.374,0.00991422,29.2889,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,440,91.9,4.7878,0,-1.6206,0.00982905,28.7055,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,137,106.0811,1.2915,1,-0.9973,0.0099378,28.2589,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,94,109.7027,0.8569,4,0.8726,0.0098607,28.0017,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,80,73.5273,1.088,2,-0.374,0.00992639,27.6159,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,8,133.5484,0.0599,2,-0.374,0.00989717,26.8563,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,315,106.8571,2.9479,0,-1.6206,0.00986368,26.4179,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,141,88.4348,1.5944,2,-0.374,0.00988247,26.2908,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,31,101.5122,0.3054,3,0.2493,0.00990029,25.9918,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,75,88.413,0.8483,3,0.2493,0.00987534,25.6439,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,116,101.7,1.1406,2,-0.374,0.00988247,25.2076,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,138,108.6176,1.2705,1,-0.9973,0.00990158,25.0304,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,40,147.9286,0.2704,1,-0.9973,0.00994301,24.527,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,183,103.1026,1.7749,1,-0.9973,0.00986507,23.6815,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,216,83.1364,2.5981,3,0.2493,0.00976611,21.8848,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,164,103.3421,1.587,1,-0.9973,0.00985241,21.7141,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,1,1,78,95.2791,0.8186,1,-0.9973,0.00988247,20.704,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,42,86.9574,0.483,2,-0.374,0.00983772,17.9588,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,130,99.175,1.3108,3,0.2493,0.00972234,14.204,True,cau_keo,2026-09-22,low,date-verified ML + current descriptive statistics; ranking signal only
