number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
28,28,0,0,0,0,5,5,47,127.9412,0.3674,4,0.9617,0.01080321,58.49,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,0,104.75,0.0,3,0.3248,0.01031974,47.3506,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,56,119.4737,0.4687,3,0.3248,0.01042275,47.1976,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,7,104.1818,0.0672,2,-0.3121,0.0104184,47.0904,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,13,78.8333,0.1649,6,2.2356,0.00990831,46.9436,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,64,102.2609,0.6259,3,0.3248,0.01038287,46.6228,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,10,115.3333,0.0867,3,0.3248,0.01005226,46.5815,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,37,95.5,0.3874,3,0.3248,0.01038392,45.463,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,24,80.7857,0.2971,5,1.5987,0.00994645,45.454,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,165,86.5417,1.9066,2,-0.3121,0.01024395,44.9714,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,60,87.5,0.6857,4,0.9617,0.01014762,43.8448,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,365,133.6429,2.7312,0,-1.5859,0.01002556,42.9604,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,78,99.7826,0.7817,5,1.5987,0.00994465,42.7807,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,6,115.85,0.0518,2,-0.3121,0.01023192,42.7184,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,5,5,61,115.45,0.5284,3,0.3248,0.01021999,42.7111,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,46,130.5556,0.3523,2,-0.3121,0.01036695,42.6068,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,41,140.5294,0.2918,1,-0.949,0.01049822,42.5768,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,19,81.3214,0.2336,3,0.3248,0.01007565,42.519,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,26,101.5217,0.2561,4,0.9617,0.00993725,42.471,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,16,75.5312,0.2118,4,0.9617,0.00995083,42.3478,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,124,92.0,1.3478,2,-0.3121,0.01020527,42.2754,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,22,110.0,0.2,3,0.3248,0.01005115,42.0821,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,89,119.3158,0.7459,4,0.9617,0.0100101,41.9251,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,15,88.9231,0.1687,3,0.3248,0.01004312,41.5887,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,174,81.4815,2.1355,3,0.3248,0.00994886,41.3746,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,20,99.65,0.2007,3,0.3248,0.01002297,41.3402,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,83,92.68,0.8956,4,0.9617,0.00999376,41.2826,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,44,98.3043,0.4476,3,0.3248,0.01018438,41.1389,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,66,98.25,0.6718,3,0.3248,0.01013509,40.9599,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,141,82.96,1.6996,5,1.5987,0.00973028,40.5687,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,1,1,3,3,2,125.3158,0.016,3,0.3248,0.01000699,40.18,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,361,136.6667,2.6415,0,-1.5859,0.00989335,39.7168,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,232,91.5,2.5355,2,-0.3121,0.00989013,39.6983,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,209,68.5556,3.0486,3,0.3248,0.00980616,39.598,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,25,86.0714,0.2905,2,-0.3121,0.0100585,39.5271,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,84,96.5417,0.8701,3,0.3248,0.01003259,39.3706,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,4,103.4783,0.0387,2,-0.3121,0.01008858,39.304,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,57,79.2069,0.7196,2,-0.3121,0.01020249,39.2724,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,59,124.0,0.4758,1,-0.949,0.01029952,38.7549,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,139,86.8846,1.5998,2,-0.3121,0.01002051,38.6455,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,128,105.0455,1.2185,2,-0.3121,0.01002679,38.3086,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,153,111.1053,1.3771,1,-0.949,0.01010051,38.2589,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,14,113.8095,0.123,2,-0.3121,0.01002297,38.2199,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,316,149.3571,2.1157,0,-1.5859,0.00990922,38.1113,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,308,120.4118,2.5579,0,-1.5859,0.00991765,37.956,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,27,78.1667,0.3454,1,-0.949,0.01010836,37.9149,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,29,106.7,0.2718,1,-0.949,0.01009298,37.6455,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,11,153.8667,0.0715,1,-0.949,0.01012409,37.5781,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,38,81.6207,0.4656,4,0.9617,0.00991716,37.5313,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,229,87.125,2.6284,2,-0.3121,0.00980161,37.5123,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,92,113.5789,0.81,2,-0.3121,0.01004738,37.2075,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,424,106.8125,3.9696,0,-1.5859,0.00966038,37.073,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,94,102.1739,0.92,2,-0.3121,0.0100192,36.6413,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,208,78.75,2.6413,2,-0.3121,0.00976982,35.8536,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,433,90.0455,4.8087,0,-1.5859,0.00959045,35.8447,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,119,76.9286,1.5469,3,0.3248,0.00981312,35.8122,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,74,104.9524,0.7051,2,-0.3121,0.01001675,35.7071,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,227,147.2667,1.5414,1,-0.949,0.00983855,35.4247,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,36,97.5417,0.3691,2,-0.3121,0.01007137,35.3081,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,67,98.375,0.6811,1,-0.949,0.0101259,35.0763,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,35,83.3214,0.4201,3,0.3248,0.00991716,34.5426,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,105,92.8,1.1315,2,-0.3121,0.00990473,34.4671,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,172,96.3478,1.7852,1,-0.949,0.00988906,34.1847,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,170,99.6667,1.7057,1,-0.949,0.00988891,34.0936,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,240,112.8889,2.126,1,-0.949,0.00974999,33.9395,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,30,113.1429,0.2652,3,0.3248,0.00989798,33.8781,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,126,120.5789,1.045,1,-0.949,0.00995591,33.7188,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,69,72.4194,0.9528,2,-0.3121,0.00993687,33.634,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,136,85.4231,1.5921,3,0.3248,0.00967814,33.425,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,130,76.7,1.6949,2,-0.3121,0.00981013,33.3679,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,51,78.069,0.6533,2,-0.3121,0.00987864,31.493,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,34,62.9444,0.5402,2,-0.3121,0.00990831,31.4361,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,31,72.9333,0.425,2,-0.3121,0.00990917,31.3245,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,475,103.1053,4.6069,0,-1.5859,0.00930559,31.0756,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,133,114.45,1.1621,2,-0.3121,0.00969857,30.9103,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,188,90.12,2.0861,2,-0.3121,0.00958084,30.5903,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,39,81.069,0.4811,1,-0.949,0.0099833,30.5386,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,85,106.9524,0.7947,1,-0.949,0.00981493,28.6485,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,127,115.2105,1.1023,1,-0.949,0.00970591,27.9605,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,156,90.92,1.7158,1,-0.949,0.00958221,26.3614,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,42,91.1538,0.4608,1,-0.949,0.00977768,25.898,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,157,141.875,1.1066,1,-0.949,0.00952111,24.9874,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,75,96.3182,0.7787,3,0.3248,0.00939734,24.2325,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,175,106.8,1.6386,1,-0.949,0.00941428,23.2974,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,80,69.2424,1.1554,3,0.3248,0.00886428,12.0802,True,cau_keo,2026-09-11,low,date-verified ML + current descriptive statistics; ranking signal only
