number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
7,07,0,0,0,0,1,1,355,0.0,0.0,0,-1.5795,0.01100663,67.5996,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,124,95.5,1.2984,2,-0.3006,0.0098052,42.8039,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,169,136.0,1.2426,1,-0.9401,0.00980083,42.7819,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,51,145.5,0.3505,2,-0.3006,0.01016192,42.7633,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,113,29.0,3.8966,3,0.3389,0.00962583,42.6156,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,77,53.5,1.4393,4,0.9784,0.00955131,42.1875,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,78,41.5,1.8795,3,0.3389,0.00972204,41.6205,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,58,91.0,0.6374,3,0.3389,0.00981943,41.6049,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,166,94.0,1.766,1,-0.9401,0.00971683,41.4939,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,74,44.1667,1.6755,3,0.3389,0.00973127,41.4838,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,168,52.3333,3.2102,3,0.3389,0.00926693,41.4709,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,36,114.6667,0.314,1,-0.9401,0.01032121,41.019,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,38,53.5,0.7103,3,0.3389,0.0098716,40.9998,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,202,84.0,2.4048,2,-0.3006,0.00927101,40.852,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,19,118.5,0.1603,2,-0.3006,0.00978833,40.8359,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,127,130.5,0.9732,2,-0.3006,0.00962305,40.6218,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,118,42.3333,2.7874,2,-0.3006,0.00964677,40.3527,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,53,200.0,0.265,1,-0.9401,0.01016028,40.0134,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,99,56.4,1.7553,2,-0.3006,0.00970932,39.9472,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,150,101.0,1.4851,1,-0.9401,0.0096285,39.3139,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,121,0.0,0.0,1,-0.9401,0.00971234,38.5433,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,120,209.0,0.5742,1,-0.9401,0.00971242,38.4801,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,164,55.0,2.9818,1,-0.9401,0.00943936,37.7477,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,234,72.5,3.2276,1,-0.9401,0.00909395,37.7429,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,62,108.0,0.5741,2,-0.3006,0.00966886,37.0418,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,147,147.0,1.0,1,-0.9401,0.00944508,36.7297,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,102,108.0,0.9444,2,-0.3006,0.00944617,36.709,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,61,164.0,0.372,1,-0.9401,0.00980542,35.9008,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,41,70.75,0.5795,4,0.9784,0.00915638,34.7247,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,1,1,6,6,28,56.5,0.4956,2,-0.3006,0.00923867,34.2478,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,21,0.0,0.0,1,-0.9401,0.00948519,34.155,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,0,0,2,2,141,113.5,1.2423,1,-0.9401,0.00926962,34.0564,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,80,90.5,0.884,2,-0.3006,0.00923726,32.5714,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,33,303.0,0.1089,1,-0.9401,0.00951083,30.2605,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,72,39.25,1.8344,5,1.6179,0.00780343,21.9344,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,83,43.6,1.9037,4,0.9784,0.00780541,19.8101,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,122,83.0,1.4699,2,-0.3006,0.00757169,13.5549,True,cau_keo,2026-09-05,low,date-verified ML + current descriptive statistics; ranking signal only
