number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,20,130.6452,0.1531,6,2.0784,0.01061379,72.2212,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,141,106.0811,1.3292,1,-1.0144,0.01013071,31.0167,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,0,0,3,3,30,96.2381,0.3117,3,0.2227,0.01008911,30.0493,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,327,105.1944,3.1085,0,-1.633,0.00999613,29.9993,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,5,5,7,89.5,0.0782,4,0.8412,0.00993798,29.9949,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,1,1,4,4,4,90.2889,0.0443,4,0.8412,0.00993798,29.8659,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,24,99.225,0.2419,4,0.8412,0.00991828,29.8246,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,45,90.3913,0.4978,3,0.2227,0.01006657,29.6625,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,319,106.8571,2.9853,0,-1.633,0.00999613,29.6551,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,17,103.075,0.1649,3,0.2227,0.00998275,29.6189,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,53,94.9535,0.5582,4,0.8412,0.00999509,29.59,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,219,84.0889,2.6044,2,-0.3959,0.00995957,29.392,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,15,87.7021,0.171,3,0.2227,0.00997631,29.2376,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,23,106.4324,0.2161,4,0.8412,0.00990582,29.2105,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,4,4,9,107.6579,0.0836,4,0.8412,0.00979799,28.6696,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,171,86.3333,1.9807,1,-1.0144,0.01005031,28.6253,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,145,88.4348,1.6396,2,-0.3959,0.00999863,27.9968,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,3,3,71,110.7838,0.6409,3,0.2227,0.0100047,27.9475,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,95,75.6111,1.2564,3,0.2227,0.009971,27.4369,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,101,127.625,0.7914,2,-0.3959,0.01002718,27.411,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,4,4,180,87.4348,2.0587,2,-0.3959,0.00995026,27.2873,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,16,96.5116,0.1658,5,1.4598,0.00980042,26.9393,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,21,102.225,0.2054,2,-0.3959,0.00998151,26.8771,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,35,101.5122,0.3448,3,0.2227,0.01000917,26.6032,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,238,118.4062,2.01,1,-1.0144,0.00993478,26.2171,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,18,112.8649,0.1595,3,0.2227,0.00990582,26.1382,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,75,92.6905,0.8091,4,0.8412,0.00989849,26.1126,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,46,86.9574,0.529,2,-0.3959,0.01004721,25.9619,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,78,117.2286,0.6654,3,0.2227,0.00994671,25.593,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,13,114.75,0.1133,6,2.0784,0.00970794,25.4318,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,1,1,4,4,8,100.0,0.08,3,0.2227,0.00989495,25.2101,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,190,111.5556,1.7032,1,-1.0144,0.00995026,24.8604,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,243,84.3913,2.8794,2,-0.3959,0.00983202,24.5827,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,90,113.1667,0.7953,3,0.2227,0.00990582,24.2363,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,1,1,4,4,10,96.2326,0.1039,2,-0.3959,0.00992129,23.6458,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,79,88.413,0.8935,3,0.2227,0.00989726,23.3712,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,120,101.7,1.1799,2,-0.3959,0.0099203,23.3336,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,61,98.8049,0.6174,2,-0.3959,0.00996418,22.8043,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,0,0,4,4,31,87.8667,0.3528,4,0.8412,0.00986708,22.7805,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,6,109.5,0.0548,3,0.2227,0.00982957,22.13,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
96,96,1,1,1,1,4,4,1,89.5,0.0112,3,0.2227,0.00982867,21.8734,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,0,0,3,3,34,109.9474,0.3092,3,0.2227,0.00990582,21.8267,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,107,91.1556,1.1738,2,-0.3959,0.00989696,21.7052,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,36,90.8049,0.3965,5,1.4598,0.00977602,21.6821,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,26,152.4074,0.1706,1,-1.0144,0.00992199,21.509,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,62,133.0345,0.466,4,0.8412,0.00980733,21.3778,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,22,109.1053,0.2016,2,-0.3959,0.00982957,19.9613,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,49,82.5417,0.5936,2,-0.3959,0.00989525,19.1309,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,52,109.5263,0.4748,3,0.2227,0.00982957,19.1093,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,76,89.8913,0.8455,3,0.2227,0.00980242,18.8982,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,168,103.3421,1.6257,1,-1.0144,0.00982843,18.3338,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,139,92.7381,1.4988,2,-0.3959,0.00979271,18.3071,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,19,103.0789,0.1843,2,-0.3959,0.00979499,18.2482,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,42,88.0851,0.4768,1,-1.0144,0.00991928,17.0732,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,44,147.9286,0.2974,1,-1.0144,0.00989829,16.1979,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,56,122.3333,0.4578,1,-1.0144,0.00988596,16.1497,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,66,76.5192,0.8625,2,-0.3959,0.00980042,15.5193,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,54,76.4231,0.7066,1,-1.0144,0.00986558,15.1302,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,134,99.175,1.3511,3,0.2227,0.00965194,14.5021,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,57,95.1951,0.5988,1,-1.0144,0.00982989,13.6247,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,1,1,82,95.2791,0.8606,1,-1.0144,0.00980242,13.442,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,1,1,3,3,2,144.7931,0.0138,2,-0.3959,0.00964835,10.8003,True,cau_keo,2026-09-26,low,date-verified ML + current descriptive statistics; ranking signal only
