number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
18,18,0,0,1,1,1,1,29,78.1667,0.371,1,-0.9579,0.01029067,54.1246,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,88,150.2727,0.5856,2,-0.3235,0.01010501,40.1305,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,176,81.4815,2.16,3,0.3108,0.01000032,38.6963,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,367,133.6429,2.7461,0,-1.5923,0.01000032,38.4728,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,16,113.8095,0.1406,2,-0.3235,0.01005368,37.9941,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,91,119.3158,0.7627,4,0.9452,0.01000032,37.8384,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,26,80.7857,0.3218,5,1.5796,0.00993429,37.7227,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,5,118.3158,0.0423,3,0.3108,0.01001475,37.3448,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,167,86.5417,1.9297,2,-0.3235,0.01002429,37.309,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,48,130.5556,0.3677,2,-0.3235,0.01009026,37.2353,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,32,113.1429,0.2828,3,0.3108,0.01005852,36.9264,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,61,124.0,0.4919,1,-0.9579,0.01011124,36.5775,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,10,106.3333,0.094,4,0.9452,0.00995923,36.1048,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,310,120.4118,2.5745,0,-1.5923,0.01000032,35.9815,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,242,112.8889,2.1437,1,-0.9579,0.01000032,35.8666,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,24,110.0,0.2182,3,0.3108,0.0099777,35.2955,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,13,153.8667,0.0845,1,-0.9579,0.01005611,35.1943,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,141,86.8846,1.6228,2,-0.3235,0.01001079,35.1234,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,477,103.1053,4.6263,0,-1.5923,0.00989505,35.0987,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,143,82.96,1.7237,5,1.5796,0.00989793,35.0108,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,17,88.9231,0.1912,3,0.3108,0.0099777,34.9896,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,1,103.5909,0.0097,3,0.3108,0.0099856,34.9039,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,1,1,3,3,12,115.3333,0.104,3,0.3108,0.0099777,34.7711,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,86,96.5417,0.8908,3,0.3108,0.01000032,34.7627,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,40,81.6207,0.4901,4,0.9452,0.00998804,34.6551,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,159,141.875,1.1207,1,-0.9579,0.0100291,34.4761,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,46,98.3043,0.4679,3,0.3108,0.01001813,34.3988,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,130,105.0455,1.2376,2,-0.3235,0.01000323,34.0553,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,22,99.65,0.2208,3,0.3108,0.00996228,34.0096,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,66,102.2609,0.6454,3,0.3108,0.00999475,33.4561,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,426,106.8125,3.9883,0,-1.5923,0.00989505,32.8697,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,68,98.25,0.6921,3,0.3108,0.00998607,32.8685,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,172,99.6667,1.7258,1,-0.9579,0.01000032,32.8072,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,41,81.069,0.5057,1,-0.9579,0.01007232,32.6784,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,96,102.1739,0.9396,2,-0.3235,0.01000323,32.5693,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,229,147.2667,1.555,1,-0.9579,0.00996286,32.3871,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,94,113.5789,0.8276,2,-0.3235,0.01000032,32.2552,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,158,90.92,1.7378,1,-0.9579,0.00999983,32.1575,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,155,111.1053,1.3951,1,-0.9579,0.01000032,32.0642,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,6,103.4783,0.058,2,-0.3235,0.00998061,31.8778,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,135,114.45,1.1796,2,-0.3235,0.00996286,31.1358,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,87,106.9524,0.8134,1,-0.9579,0.01002617,31.102,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,2,104.75,0.0191,3,0.3108,0.00993516,31.0275,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,53,78.069,0.6789,2,-0.3235,0.01000449,30.7879,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,27,86.0714,0.3137,2,-0.3235,0.00995302,30.6508,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,58,119.4737,0.4855,3,0.3108,0.00996228,30.583,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,1,1,3,3,4,125.3158,0.0319,3,0.3108,0.00992541,30.3567,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,231,87.125,2.6514,2,-0.3235,0.00989505,30.0612,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,85,92.68,0.9171,4,0.9452,0.00989793,29.6187,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,8,115.85,0.0691,2,-0.3235,0.00994421,29.1358,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,43,140.5294,0.306,1,-0.9579,0.01002347,28.9684,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,138,85.4231,1.6155,3,0.3108,0.00989505,28.8537,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,33,72.9333,0.4525,2,-0.3235,0.00998763,28.6034,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,190,90.12,2.1083,2,-0.3235,0.00989505,28.2693,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,38,97.5417,0.3896,2,-0.3235,0.00997906,28.1559,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,121,76.9286,1.5729,3,0.3108,0.00989505,28.1107,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,18,75.5312,0.2383,4,0.9452,0.0098444,27.53,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,37,83.3214,0.4441,3,0.3108,0.00992613,26.8553,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,77,96.3182,0.7994,3,0.3108,0.00989505,26.1876,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,44,91.1538,0.4827,1,-0.9579,0.00997906,25.561,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,174,96.3478,1.806,1,-0.9579,0.00989793,24.9371,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,28,101.5217,0.2758,4,0.9452,0.009803,24.7492,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,107,92.8,1.153,2,-0.3235,0.00989505,24.6416,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,132,76.7,1.721,2,-0.3235,0.00987709,24.339,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,129,115.2105,1.1197,1,-0.9579,0.00989505,22.746,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,128,120.5789,1.0615,1,-0.9579,0.00989505,22.7023,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,36,62.9444,0.5719,2,-0.3235,0.00989204,21.3045,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,31,106.7,0.2905,1,-0.9579,0.00992875,21.0822,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,211,68.5556,3.0778,3,0.3108,0.00971169,17.7935,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,71,72.4194,0.9804,2,-0.3235,0.00977679,13.8767,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,69,98.375,0.7014,1,-0.9579,0.00973259,7.4971,True,cau_keo,2026-09-13,low,date-verified ML + current descriptive statistics; ranking signal only
