number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
11,11,0,0,1,1,2,2,15,109.1053,0.1375,2,-0.3573,0.01140277,56.3676,True,cau_keo,2026-09-19,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,165,143.8929,1.1467,1,-0.9843,0.01049327,37.9988,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,32,79.0196,0.405,5,1.5234,0.01018472,37.8523,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,17,99.225,0.1713,4,0.8965,0.01007394,37.2657,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,52,100.8293,0.5157,3,0.2696,0.01039822,37.0103,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,45,109.5263,0.4109,3,0.2696,0.0104138,36.9973,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,11,112.8649,0.0975,3,0.2696,0.01019464,36.4094,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,4,96.2381,0.0416,5,1.5234,0.00988324,35.9828,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,365,118.9062,3.0696,0,-1.6112,0.01005739,35.6839,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,0,89.5,0.0,4,0.8965,0.01002534,35.6145,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,437,91.9,4.7552,0,-1.6112,0.00986442,35.2034,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,23,96.2381,0.239,3,0.2696,0.01009432,35.0519,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,19,152.4074,0.1247,1,-0.9843,0.01039161,34.7349,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,320,105.1944,3.042,0,-1.6112,0.01011078,34.7244,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,46,94.9535,0.4844,4,0.8965,0.01012309,34.4499,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,64,110.7838,0.5777,3,0.2696,0.01022115,34.2145,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,28,101.5122,0.2758,3,0.2696,0.01003399,34.139,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,236,84.3913,2.7965,2,-0.3573,0.00995857,33.9278,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,7,108.1316,0.0647,3,0.2696,0.0100685,33.8712,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,479,116.0,4.1293,0,-1.6112,0.00969448,33.8478,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,65,85.7917,0.7576,2,-0.3573,0.0103336,33.5083,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,27,109.9474,0.2456,3,0.2696,0.01000015,33.4614,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,68,92.6905,0.7336,4,0.8965,0.00996811,32.5036,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,12,103.0789,0.1164,2,-0.3573,0.01013321,32.4445,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,212,84.0889,2.5211,2,-0.3573,0.00992442,32.2425,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,196,81.2245,2.4131,2,-0.3573,0.00993344,31.7147,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,428,101.6486,4.2106,0,-1.6112,0.00969448,31.6266,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,38,90.3913,0.4204,3,0.2696,0.01014129,31.5855,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,182,77.3725,2.3523,3,0.2696,0.00980444,31.5444,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,103,103.8718,0.9916,3,0.2696,0.00998352,31.4598,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,30,96.9302,0.3095,3,0.2696,0.01012309,30.8959,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,149,83.375,1.7871,5,1.5234,0.00953521,30.7759,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,173,87.4348,1.9786,2,-0.3573,0.00991973,30.4559,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,91,109.7027,0.8295,4,0.8965,0.00980484,30.4456,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,369,103.2162,3.575,0,-1.6112,0.00976192,30.3208,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,1,100.0,0.01,3,0.2696,0.00989033,30.2708,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,147,86.4043,1.7013,2,-0.3573,0.0099669,30.2075,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,97,115.2647,0.8415,4,0.8965,0.00977038,30.0612,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,71,117.2286,0.6057,3,0.2696,0.00996125,29.6487,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,34,94.5349,0.3597,4,0.8965,0.00988987,29.5565,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,74,92.6818,0.7984,3,0.2696,0.00993556,29.2979,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,127,99.175,1.2806,3,0.2696,0.00980845,29.2241,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,102,91.1333,1.1192,2,-0.3573,0.0100071,29.001,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,144,91.3636,1.5761,3,0.2696,0.00972677,28.4338,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,39,86.9574,0.4485,2,-0.3573,0.01012309,28.4307,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,59,76.5192,0.771,2,-0.3573,0.0100701,28.3088,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,244,114.7647,2.1261,1,-0.9843,0.00978906,28.2422,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,54,98.8049,0.5465,2,-0.3573,0.01007394,28.1629,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,50,95.1951,0.5252,1,-0.9843,0.01023492,28.1486,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,77,73.5273,1.0472,2,-0.3573,0.0100016,27.809,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,134,106.0811,1.2632,1,-0.9843,0.00999357,27.2839,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,94,127.625,0.7365,2,-0.3573,0.00992843,27.1781,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,233,80.9592,2.878,2,-0.3573,0.00959988,27.075,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,37,147.9286,0.2501,1,-0.9843,0.0102061,27.0422,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,100,91.1556,1.097,2,-0.3573,0.00988571,26.6389,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,14,102.225,0.137,2,-0.3573,0.00981108,26.4946,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,113,101.7,1.1111,2,-0.3573,0.00984686,26.4771,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,88,75.6111,1.1639,3,0.2696,0.00975065,26.4423,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,164,86.3333,1.8996,1,-0.9843,0.0098658,26.196,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,231,118.4062,1.9509,1,-0.9843,0.00970594,26.1184,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,5,133.5484,0.0374,2,-0.3573,0.0098047,25.9832,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,92,90.1818,1.0202,3,0.2696,0.00971374,25.9248,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,69,89.8913,0.7676,3,0.2696,0.00973367,25.2966,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,183,111.5556,1.6404,1,-0.9843,0.00972922,24.4641,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,138,88.4348,1.5605,2,-0.3573,0.00967396,24.3256,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,33,90.6222,0.3641,2,-0.3573,0.00991377,24.2466,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,136,108.7568,1.2505,2,-0.3573,0.00966667,24.1019,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,161,103.3421,1.5579,1,-0.9843,0.00973454,23.6056,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,83,113.1667,0.7334,3,0.2696,0.00959988,23.399,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,3,96.2326,0.0312,2,-0.3573,0.0096571,23.1299,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,2,2,180,103.1026,1.7458,1,-0.9843,0.00966223,23.0779,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,135,108.6176,1.2429,1,-0.9843,0.00974158,22.605,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,42,82.5417,0.5088,2,-0.3573,0.00978956,22.3108,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,47,76.4231,0.615,1,-0.9843,0.00984391,20.69,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,93,107.6842,0.8636,1,-0.9843,0.00966586,19.3568,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,213,83.1364,2.5621,3,0.2696,0.00900158,17.8484,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,75,95.2791,0.7872,1,-0.9843,0.00959988,17.3363,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,141,101.8718,1.3841,2,-0.3573,0.00926138,16.7243,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,312,106.8571,2.9198,0,-1.6112,0.00915053,16.3803,True,cau_keo,2026-09-19,low,date-verified ML + current descriptive statistics; ranking signal only
