number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,11,128.5294,0.0856,6,2.1714,0.01007025,63.8749,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,52,128.0,0.4062,2,-0.3462,0.01009492,46.8876,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,125,76.0714,1.6432,3,0.2832,0.01003387,46.3792,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,66,86.5,0.763,4,0.9126,0.01003089,46.3382,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,367,132.2143,2.7758,0,-1.6049,0.0100118,46.0148,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,130,90.9565,1.4293,2,-0.3462,0.01005321,45.8177,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,57,77.2414,0.7379,2,-0.3462,0.01008273,45.7978,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,5,102.5,0.0488,3,0.2832,0.01003021,45.7419,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,53,126.5294,0.4189,4,0.9126,0.01002561,45.2032,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,1,102.0,0.0098,2,-0.3462,0.01005334,45.1939,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,477,100.6842,4.7376,0,-1.6049,0.0099583,45.078,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,67,113.15,0.5921,3,0.2832,0.01004493,45.0324,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,28,107.7273,0.2599,3,0.2832,0.01001227,44.8208,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,9,117.0526,0.0769,3,0.2832,0.01001867,44.677,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,86,67.8485,1.2675,3,0.2832,0.01003387,44.6747,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,8,122.8947,0.0651,3,0.2832,0.01001867,44.6333,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,6,103.55,0.0579,3,0.2832,0.01001867,44.5459,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,21,88.0,0.2386,3,0.2832,0.01001227,44.5148,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,147,82.0,1.7927,5,1.542,0.00995224,44.2898,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,101,83.04,1.2163,3,0.2832,0.01002145,43.9969,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,43,94.5,0.455,3,0.2832,0.01004233,43.7047,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,136,75.0333,1.8125,2,-0.3462,0.01003059,43.6511,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,234,90.5909,2.583,2,-0.3462,0.00998928,43.4986,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,50,97.2609,0.5141,3,0.2832,0.0100366,43.395,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,12,114.65,0.1047,2,-0.3462,0.01003021,43.1907,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,32,99.5217,0.3215,4,0.9126,0.01001227,42.8527,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,426,105.5625,4.0355,0,-1.6049,0.0099583,42.849,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,44,80.0345,0.5498,4,0.9126,0.01000618,42.7229,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,318,146.3571,2.1728,0,-1.6049,0.00999966,42.5693,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,69,117.1667,0.5889,3,0.2832,0.01001991,42.4327,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,10,101.4783,0.0985,2,-0.3462,0.01002208,42.2308,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,63,77.6207,0.8116,2,-0.3462,0.01004493,42.0004,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,363,133.8667,2.7117,0,-1.6049,0.00997295,41.6683,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,48,89.3846,0.537,1,-0.9755,0.01007437,41.6497,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,95,116.8947,0.8127,4,0.9126,0.00997467,41.5685,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,36,110.9524,0.3245,3,0.2832,0.01001867,40.8571,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,171,85.5417,1.999,2,-0.3462,0.00998928,40.7451,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,231,86.2917,2.677,2,-0.3462,0.0099583,40.0405,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,310,117.9412,2.6284,0,-1.6049,0.00997861,39.9599,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,242,111.7778,2.165,1,-0.9755,0.00997861,39.845,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,45,79.4828,0.5662,1,-0.9755,0.01005742,39.6976,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,89,90.84,0.9797,4,0.9126,0.0099583,39.5485,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,35,105.5,0.3318,1,-0.9755,0.01005334,38.8228,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,17,152.2667,0.1116,1,-0.9755,0.01001227,38.6257,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,194,88.12,2.2015,2,-0.3462,0.0099583,38.4234,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,142,83.6538,1.6975,3,0.2832,0.00995224,38.357,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,181,105.6,1.714,1,-0.9755,0.00998928,38.325,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,90,94.625,0.9511,3,0.2832,0.00997287,38.2998,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,134,102.7727,1.3038,2,-0.3462,0.00997861,37.9818,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,41,81.6786,0.502,3,0.2832,0.00998953,37.9465,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,31,84.2857,0.3678,2,-0.3462,0.01001867,37.7814,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,22,73.9688,0.2974,4,0.9126,0.00992105,37.6194,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,3,3,42,95.625,0.4392,2,-0.3462,0.01001227,37.5755,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,211,67.8148,3.1114,3,0.2832,0.00991373,37.237,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,159,109.8421,1.4475,1,-0.9755,0.00998684,37.1004,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,5,5,100,100.0,1.0,2,-0.3462,0.00997861,36.4958,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,20,111.619,0.1792,2,-0.3462,0.00996408,36.4389,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,98,112.3158,0.8725,2,-0.3462,0.00997861,36.4084,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,163,138.75,1.1748,1,-0.9755,0.00997861,36.3922,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,81,95.2273,0.8506,3,0.2832,0.0099583,36.3417,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,92,148.4545,0.6197,2,-0.3462,0.00997752,36.0285,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,229,144.2,1.5881,1,-0.9755,0.00994657,35.8361,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,30,79.9286,0.3753,5,1.542,0.0099186,35.5634,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,0,0,2,2,37,72.1333,0.5129,2,-0.3462,0.00999233,35.2159,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,2,2,178,94.3478,1.8866,1,-0.9755,0.0099583,34.8669,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,111,90.8,1.2225,2,-0.3462,0.0099583,34.7958,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,91,105.8095,0.86,1,-0.9755,0.00997861,33.2453,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,133,113.9474,1.1672,1,-0.9755,0.0099583,32.9002,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,132,118.1579,1.1171,1,-0.9755,0.0099583,32.8565,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,139,111.95,1.2416,2,-0.3462,0.0099219,32.1104,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,145,85.1154,1.7036,2,-0.3462,0.00991373,31.4953,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,40,62.2778,0.6423,2,-0.3462,0.00995524,31.3634,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,162,88.92,1.8219,1,-0.9755,0.00992006,30.0611,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,435,88.1364,4.9355,0,-1.6049,0.00983534,30.0368,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,75,71.6452,1.0468,2,-0.3462,0.0098887,25.7476,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,73,96.2917,0.7581,1,-0.9755,0.00983806,17.3653,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
99,99,1,1,1,1,3,3,3,118.875,0.0252,2,-0.3462,0.00979209,17.2262,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,72,96.1667,0.7487,3,0.2832,0.00973268,11.7183,True,cau_keo,2026-09-17,low,date-verified ML + current descriptive statistics; ranking signal only
