number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
83,83,0,0,1,1,9,9,19,40.125,0.4735,6,2.2356,0.01114202,66.3167,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,34,76.25,0.4459,4,0.9617,0.01069257,51.685,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,47,122.0,0.3852,2,-0.3121,0.01114202,51.6784,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,55,200.0,0.275,1,-0.949,0.01133014,51.3738,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,14,33.875,0.4133,6,2.2356,0.00977401,51.1545,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,53,145.5,0.3643,2,-0.3121,0.01105602,51.129,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,32,110.0,0.2909,2,-0.3121,0.01114202,50.7193,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,3,100.0,0.03,2,-0.3121,0.01084747,50.6693,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,62,74.0,0.8378,3,0.3248,0.01069257,50.6182,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,27,175.5,0.1538,2,-0.3121,0.01069257,50.5232,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,59,76.0,0.7763,3,0.3248,0.01069257,50.4264,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,225,33.3333,6.75,2,-0.3121,0.00996703,50.3112,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,21,118.5,0.1772,2,-0.3121,0.01069257,50.1395,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,70,76.25,0.918,2,-0.3121,0.01084747,49.9531,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,361,0.0,0.0,0,-1.5859,0.00965068,49.8602,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,10,124.6667,0.0802,2,-0.3121,0.01069257,49.4362,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,204,84.0,2.4286,2,-0.3121,0.00996703,48.9685,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,2,160.0,0.0125,2,-0.3121,0.01069257,48.9247,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,0,123.3333,0.0,2,-0.3121,0.01069257,48.7968,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,33,100.3333,0.3289,3,0.3248,0.01069257,48.7639,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,31,92.3333,0.3357,3,0.3248,0.01069257,48.6361,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,228,32.75,6.9618,2,-0.3121,0.00976997,48.3649,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,37,278.0,0.1331,1,-0.949,0.01114202,48.1818,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,236,72.5,3.2552,1,-0.949,0.00996703,48.1574,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,391,0.0,0.0,0,-1.5859,0.00931044,48.0869,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,7,157.0,0.0446,1,-0.949,0.01084747,48.0679,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,65,133.5,0.4869,2,-0.3121,0.01069257,47.9528,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,64,108.0,0.5926,2,-0.3121,0.01069257,47.8889,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,184,62.0,2.9677,2,-0.3121,0.00996703,47.6897,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,25,124.5,0.2008,1,-0.949,0.01069257,47.5382,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,223,96.0,2.3229,1,-0.949,0.00996703,47.3262,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,132,53.75,2.4558,3,0.3248,0.00996703,47.222,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,312,0.0,0.0,0,-1.5859,0.00967638,47.0061,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,63,164.0,0.3841,1,-0.949,0.01084747,46.6484,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,42,115.3333,0.3642,2,-0.3121,0.01069257,46.4823,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,22,86.0,0.2558,4,0.9617,0.00977401,45.9517,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,135,82.0,1.6463,2,-0.3121,0.01004176,45.3674,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,43,70.75,0.6078,4,0.9617,0.01001667,44.9272,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,129,130.5,0.9885,2,-0.3121,0.00996703,44.1731,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,16,70.4,0.2273,3,0.3248,0.00988507,43.9159,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,168,94.0,1.7872,1,-0.949,0.00996703,43.8095,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,166,55.0,3.0182,1,-0.949,0.00996703,43.6817,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,38,114.6667,0.3314,1,-0.949,0.01069257,43.3694,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,152,101.0,1.505,1,-0.949,0.00996703,42.7865,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,126,95.5,1.3194,2,-0.3121,0.00967799,40.8452,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,149,147.0,1.0136,1,-0.949,0.00978091,40.5753,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,123,0.0,0.0,1,-0.949,0.0098024,39.1461,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,20,58.5,0.3419,5,1.5987,0.00888551,39.0411,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,74,39.25,1.8854,5,1.5987,0.00902315,38.987,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,23,0.0,0.0,1,-0.949,0.00977401,37.4442,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,79,53.5,1.4766,4,0.9617,0.00902315,36.4496,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,30,56.5,0.531,2,-0.3121,0.00977401,35.7489,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,101,56.4,1.7908,2,-0.3121,0.0093492,35.6795,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,76,44.1667,1.7208,3,0.3248,0.00902315,33.4006,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,35,303.0,0.1155,1,-0.949,0.00977401,33.2115,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,124,83.0,1.494,2,-0.3121,0.00892669,32.566,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,115,29.0,3.9655,3,0.3248,0.0086205,31.5257,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,161,46.75,3.4439,2,-0.3121,0.00856246,30.9799,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,153,190.0,0.8053,1,-0.949,0.00878414,30.0165,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,122,209.0,0.5837,1,-0.949,0.00893214,29.6401,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,80,41.5,1.9277,3,0.3248,0.0086205,29.2878,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,104,108.0,0.963,2,-0.3121,0.0086205,27.9652,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,71,55.25,1.2851,3,0.3248,0.00843902,26.7433,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,82,90.5,0.9061,2,-0.3121,0.0086205,26.5585,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,85,43.6,1.9495,4,0.9617,0.00795136,25.2047,True,cau_keo,2026-09-07,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,171,136.0,1.2574,1,-0.949,0.00793546,21.9595,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,72,53.75,1.3395,4,0.9617,0.00765842,21.1952,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,90,53.0,1.6981,2,-0.3121,0.00795136,19.8101,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,88,60.0,1.4667,2,-0.3121,0.00795136,19.6822,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,5,5,91,47.6667,1.9091,3,0.3248,0.00745979,17.3977,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,120,42.3333,2.8346,2,-0.3121,0.00718255,13.3869,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,81,207.0,0.3913,1,-0.949,0.00759617,12.5238,True,cau_keo,2026-09-07,low,date-verified ML + current descriptive statistics; ranking signal only
