"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",7,"19-91",19,91,3,3,0,0.42857142857142855,7
"month","2026-09",7,"27-72",27,72,3,2,0,0.42857142857142855,7
"month","2026-09",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"month","2026-09",7,"09-90",9,90,2,2,0,0.2857142857142857,8
"month","2026-09",7,"14-41",14,41,2,2,0,0.2857142857142857,8
"month","2026-09",7,"15-51",15,51,2,2,0,0.2857142857142857,8
"month","2026-09",7,"56-65",56,65,2,1,0,0.2857142857142857,8
"month","2026-09",7,"59-95",59,95,2,2,0,0.2857142857142857,8
"month","2026-09",7,"00-55",0,55,1,1,0,0.14285714285714285,9
"month","2026-09",7,"06-60",6,60,1,1,0,0.14285714285714285,9
"month","2026-09",7,"18-81",18,81,1,1,0,0.14285714285714285,9
"month","2026-09",7,"24-42",24,42,1,1,0,0.14285714285714285,9
"month","2026-09",7,"29-92",29,92,1,1,0,0.14285714285714285,9
"month","2026-09",7,"38-83",38,83,1,1,0,0.14285714285714285,9
"month","2026-09",7,"45-54",45,54,1,1,0,0.14285714285714285,9
"month","2026-09",7,"78-87",78,87,1,1,0,0.14285714285714285,9
"month","2026-09",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"year","2026",246,"13-31",13,31,158,112,24,0.6422764227642277,1
"year","2026",246,"09-90",9,90,152,112,23,0.6178861788617886,2
"year","2026",246,"25-52",25,52,152,114,14,0.6178861788617886,2
"year","2026",246,"45-54",45,54,150,114,19,0.6097560975609756,3
"year","2026",246,"19-91",19,91,149,120,12,0.6056910569105691,4
"year","2026",246,"38-83",38,83,149,114,21,0.6056910569105691,4
"year","2026",246,"49-94",49,94,141,111,14,0.573170731707317,5
"year","2026",246,"14-41",14,41,140,107,15,0.5691056910569106,6
"year","2026",246,"37-73",37,73,140,113,11,0.5691056910569106,6
"year","2026",246,"46-64",46,64,140,108,17,0.5691056910569106,6
"year","2026",246,"15-51",15,51,139,106,12,0.5650406504065041,7
"year","2026",246,"05-50",5,50,138,113,12,0.5609756097560976,8
"year","2026",246,"23-32",23,32,138,105,14,0.5609756097560976,8
"year","2026",246,"12-21",12,21,136,102,16,0.5528455284552846,9
"year","2026",246,"33-88",33,88,136,101,12,0.5528455284552846,9
"year","2026",246,"69-96",69,96,136,108,13,0.5528455284552846,9
"year","2026",246,"08-80",8,80,135,104,14,0.5487804878048781,10
"year","2026",246,"18-81",18,81,135,104,13,0.5487804878048781,10
"year","2026",246,"01-10",1,10,134,105,13,0.5447154471544715,11
"year","2026",246,"06-60",6,60,134,106,14,0.5447154471544715,11
"year","2026",246,"22-77",22,77,134,109,11,0.5447154471544715,11
"year","2026",246,"34-43",34,43,134,100,14,0.5447154471544715,11
"year","2026",246,"48-84",48,84,134,106,16,0.5447154471544715,11
"year","2026",246,"17-71",17,71,133,101,13,0.540650406504065,12
"year","2026",246,"59-95",59,95,133,108,11,0.540650406504065,12
"year","2026",246,"16-61",16,61,132,106,12,0.5365853658536586,13
"year","2026",246,"27-72",27,72,132,108,11,0.5365853658536586,13
"year","2026",246,"29-92",29,92,132,96,13,0.5365853658536586,13
"year","2026",246,"36-63",36,63,131,104,13,0.532520325203252,14
"year","2026",246,"02-20",2,20,130,98,14,0.5284552845528455,15
"year","2026",246,"26-62",26,62,130,107,8,0.5284552845528455,15
"year","2026",246,"47-74",47,74,129,100,15,0.524390243902439,16
"year","2026",246,"68-86",68,86,129,103,17,0.524390243902439,16
"year","2026",246,"79-97",79,97,129,104,9,0.524390243902439,16
"year","2026",246,"03-30",3,30,126,100,10,0.5121951219512195,17
"year","2026",246,"44-99",44,99,126,105,7,0.5121951219512195,17
"year","2026",246,"04-40",4,40,125,99,10,0.508130081300813,18
"year","2026",246,"24-42",24,42,125,103,10,0.508130081300813,18
"year","2026",246,"57-75",57,75,125,101,13,0.508130081300813,18
"year","2026",246,"58-85",58,85,125,97,12,0.508130081300813,18
"year","2026",246,"78-87",78,87,125,94,14,0.508130081300813,18
"year","2026",246,"11-66",11,66,124,97,15,0.5040650406504065,19
"year","2026",246,"67-76",67,76,124,97,15,0.5040650406504065,19
"year","2026",246,"56-65",56,65,123,96,11,0.5,20
"year","2026",246,"07-70",7,70,122,93,20,0.4959349593495935,21
"year","2026",246,"89-98",89,98,122,95,11,0.4959349593495935,21
"year","2026",246,"00-55",0,55,121,96,7,0.491869918699187,22
"year","2026",246,"28-82",28,82,120,99,6,0.4878048780487805,23
"year","2026",246,"39-93",39,93,120,93,12,0.4878048780487805,23
"year","2026",246,"35-53",35,53,115,92,10,0.46747967479674796,24
