"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-24",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-09-24",1,"25-52",25,52,0,0,0,0.0,3
"day","2026-09-24",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-09-24",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-09-24",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-09-24",1,"33-88",33,88,0,0,0,0.0,3
"day","2026-09-24",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-09-24",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-09-24",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-09-24",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-09-24",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-09-24",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-09-24",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-09-24",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-09-24",1,"57-75",57,75,0,0,0,0.0,3
"day","2026-09-24",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-09-24",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-09-24",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-09-24",1,"79-97",79,97,0,0,0,0.0,3
"week","2026-W39",4,"16-61",16,61,5,3,0,1.25,1
"week","2026-W39",4,"06-60",6,60,4,3,1,1.0,2
"week","2026-W39",4,"09-90",9,90,4,4,0,1.0,2
"week","2026-W39",4,"23-32",23,32,4,1,0,1.0,2
"week","2026-W39",4,"29-92",29,92,4,2,0,1.0,2
"week","2026-W39",4,"35-53",35,53,4,3,1,1.0,2
"week","2026-W39",4,"38-83",38,83,4,4,0,1.0,2
"week","2026-W39",4,"44-99",44,99,4,3,0,1.0,2
"week","2026-W39",4,"67-76",67,76,4,3,0,1.0,2
"week","2026-W39",4,"00-55",0,55,3,3,0,0.75,3
"week","2026-W39",4,"03-30",3,30,3,3,0,0.75,3
"week","2026-W39",4,"04-40",4,40,3,2,1,0.75,3
"week","2026-W39",4,"12-21",12,21,3,2,0,0.75,3
"week","2026-W39",4,"15-51",15,51,3,2,0,0.75,3
"week","2026-W39",4,"24-42",24,42,3,2,1,0.75,3
"week","2026-W39",4,"39-93",39,93,3,3,0,0.75,3
"week","2026-W39",4,"46-64",46,64,3,3,0,0.75,3
"week","2026-W39",4,"48-84",48,84,3,2,1,0.75,3
"week","2026-W39",4,"58-85",58,85,3,2,0,0.75,3
"week","2026-W39",4,"68-86",68,86,3,2,1,0.75,3
"week","2026-W39",4,"69-96",69,96,3,2,1,0.75,3
"week","2026-W39",4,"78-87",78,87,3,2,1,0.75,3
"week","2026-W39",4,"89-98",89,98,3,2,0,0.75,3
"week","2026-W39",4,"02-20",2,20,2,2,0,0.5,4
"week","2026-W39",4,"07-70",7,70,2,2,0,0.5,4
"week","2026-W39",4,"11-66",11,66,2,2,0,0.5,4
"week","2026-W39",4,"13-31",13,31,2,1,1,0.5,4
"week","2026-W39",4,"28-82",28,82,2,1,1,0.5,4
"week","2026-W39",4,"33-88",33,88,2,2,0,0.5,4
"week","2026-W39",4,"34-43",34,43,2,2,0,0.5,4
"week","2026-W39",4,"45-54",45,54,2,2,0,0.5,4
"week","2026-W39",4,"57-75",57,75,2,2,0,0.5,4
"week","2026-W39",4,"05-50",5,50,1,1,0,0.25,5
"week","2026-W39",4,"08-80",8,80,1,1,0,0.25,5
"week","2026-W39",4,"14-41",14,41,1,1,0,0.25,5
"week","2026-W39",4,"18-81",18,81,1,1,0,0.25,5
"week","2026-W39",4,"19-91",19,91,1,1,0,0.25,5
"week","2026-W39",4,"22-77",22,77,1,1,0,0.25,5
"week","2026-W39",4,"27-72",27,72,1,1,0,0.25,5
"week","2026-W39",4,"36-63",36,63,1,1,0,0.25,5
"week","2026-W39",4,"49-94",49,94,1,1,0,0.25,5
"week","2026-W39",4,"56-65",56,65,1,1,0,0.25,5
"week","2026-W39",4,"59-95",59,95,1,1,0,0.25,5
"week","2026-W39",4,"01-10",1,10,0,0,0,0.0,6
"week","2026-W39",4,"17-71",17,71,0,0,0,0.0,6
"week","2026-W39",4,"25-52",25,52,0,0,0,0.0,6
"week","2026-W39",4,"26-62",26,62,0,0,0,0.0,6
"week","2026-W39",4,"37-73",37,73,0,0,0,0.0,6
"week","2026-W39",4,"47-74",47,74,0,0,0,0.0,6
"week","2026-W39",4,"79-97",79,97,0,0,0,0.0,6
"month","2026-09",24,"39-93",39,93,24,16,4,1.0,1
"month","2026-09",24,"46-64",46,64,22,15,4,0.9166666666666666,2
"month","2026-09",24,"44-99",44,99,21,16,2,0.875,3
"month","2026-09",24,"22-77",22,77,18,14,1,0.75,4
"month","2026-09",24,"04-40",4,40,17,13,1,0.7083333333333334,5
"month","2026-09",24,"27-72",27,72,17,12,1,0.7083333333333334,5
"month","2026-09",24,"48-84",48,84,17,12,3,0.7083333333333334,5
"month","2026-09",24,"12-21",12,21,16,12,2,0.6666666666666666,6
"month","2026-09",24,"34-43",34,43,16,10,3,0.6666666666666666,6
"month","2026-09",24,"57-75",57,75,16,12,3,0.6666666666666666,6
"month","2026-09",24,"13-31",13,31,15,9,4,0.625,7
"month","2026-09",24,"35-53",35,53,15,12,1,0.625,7
"month","2026-09",24,"38-83",38,83,15,11,0,0.625,7
"month","2026-09",24,"11-66",11,66,14,11,2,0.5833333333333334,8
"month","2026-09",24,"23-32",23,32,14,6,2,0.5833333333333334,8
"month","2026-09",24,"24-42",24,42,14,10,2,0.5833333333333334,8
"month","2026-09",24,"26-62",26,62,14,11,1,0.5833333333333334,8
"month","2026-09",24,"29-92",29,92,14,10,2,0.5833333333333334,8
"month","2026-09",24,"33-88",33,88,14,11,1,0.5833333333333334,8
"month","2026-09",24,"67-76",67,76,14,10,1,0.5833333333333334,8
"month","2026-09",24,"00-55",0,55,13,11,0,0.5416666666666666,9
"month","2026-09",24,"06-60",6,60,13,10,2,0.5416666666666666,9
"month","2026-09",24,"09-90",9,90,13,12,0,0.5416666666666666,9
"month","2026-09",24,"37-73",37,73,13,10,1,0.5416666666666666,9
"month","2026-09",24,"68-86",68,86,13,8,2,0.5416666666666666,9
"month","2026-09",24,"69-96",69,96,13,11,1,0.5416666666666666,9
"month","2026-09",24,"79-97",79,97,13,12,0,0.5416666666666666,9
"month","2026-09",24,"89-98",89,98,13,10,1,0.5416666666666666,9
"month","2026-09",24,"07-70",7,70,12,9,2,0.5,10
"month","2026-09",24,"15-51",15,51,12,10,0,0.5,10
"month","2026-09",24,"17-71",17,71,12,9,2,0.5,10
"month","2026-09",24,"28-82",28,82,12,11,1,0.5,10
"month","2026-09",24,"36-63",36,63,12,10,1,0.5,10
"month","2026-09",24,"78-87",78,87,12,9,1,0.5,10
"month","2026-09",24,"14-41",14,41,11,9,1,0.4583333333333333,11
"month","2026-09",24,"49-94",49,94,11,10,0,0.4583333333333333,11
"month","2026-09",24,"58-85",58,85,11,9,1,0.4583333333333333,11
"month","2026-09",24,"02-20",2,20,10,10,0,0.4166666666666667,12
"month","2026-09",24,"03-30",3,30,10,9,0,0.4166666666666667,12
"month","2026-09",24,"05-50",5,50,10,10,0,0.4166666666666667,12
"month","2026-09",24,"47-74",47,74,10,9,1,0.4166666666666667,12
"month","2026-09",24,"56-65",56,65,10,9,0,0.4166666666666667,12
"month","2026-09",24,"08-80",8,80,9,9,0,0.375,13
"month","2026-09",24,"16-61",16,61,9,6,1,0.375,13
"month","2026-09",24,"19-91",19,91,8,7,0,0.3333333333333333,14
"month","2026-09",24,"25-52",25,52,8,7,1,0.3333333333333333,14
"month","2026-09",24,"59-95",59,95,8,8,0,0.3333333333333333,14
"month","2026-09",24,"01-10",1,10,7,7,0,0.2916666666666667,15
"month","2026-09",24,"45-54",45,54,7,6,0,0.2916666666666667,15
"month","2026-09",24,"18-81",18,81,6,6,0,0.25,16
"year","2026",263,"13-31",13,31,168,118,27,0.6387832699619772,1
"year","2026",263,"09-90",9,90,163,122,23,0.6197718631178707,2
"year","2026",263,"38-83",38,83,163,124,21,0.6197718631178707,2
"year","2026",263,"25-52",25,52,156,118,14,0.5931558935361216,3
"year","2026",263,"45-54",45,54,156,119,19,0.5931558935361216,3
"year","2026",263,"19-91",19,91,154,124,12,0.5855513307984791,4
"year","2026",263,"46-64",46,64,154,118,19,0.5855513307984791,4
"year","2026",263,"14-41",14,41,149,114,16,0.5665399239543726,5
"year","2026",263,"15-51",15,51,149,114,12,0.5665399239543726,5
"year","2026",263,"23-32",23,32,148,109,15,0.5627376425855514,6
"year","2026",263,"49-94",49,94,148,117,14,0.5627376425855514,6
"year","2026",263,"12-21",12,21,147,111,17,0.55893536121673,7
"year","2026",263,"48-84",48,84,147,115,19,0.55893536121673,7
"year","2026",263,"06-60",6,60,146,115,16,0.5551330798479087,8
"year","2026",263,"27-72",27,72,146,118,12,0.5551330798479087,8
"year","2026",263,"37-73",37,73,146,118,11,0.5551330798479087,8
"year","2026",263,"22-77",22,77,145,118,11,0.5513307984790875,9
"year","2026",263,"29-92",29,92,145,105,15,0.5513307984790875,9
"year","2026",263,"33-88",33,88,144,108,12,0.5475285171102662,10
"year","2026",263,"69-96",69,96,144,114,14,0.5475285171102662,10
"year","2026",263,"05-50",5,50,143,118,12,0.5437262357414449,11
"year","2026",263,"34-43",34,43,142,106,16,0.5399239543726235,12
"year","2026",263,"44-99",44,99,142,116,9,0.5399239543726235,12
"year","2026",263,"08-80",8,80,141,110,14,0.5361216730038023,13
"year","2026",263,"17-71",17,71,141,106,15,0.5361216730038023,13
"year","2026",263,"18-81",18,81,140,109,13,0.532319391634981,14
"year","2026",263,"59-95",59,95,139,114,11,0.5285171102661597,15
"year","2026",263,"04-40",4,40,138,109,11,0.5247148288973384,16
"year","2026",263,"24-42",24,42,138,112,12,0.5247148288973384,16
"year","2026",263,"36-63",36,63,138,110,14,0.5247148288973384,16
"year","2026",263,"68-86",68,86,138,109,18,0.5247148288973384,16
"year","2026",263,"79-97",79,97,138,112,9,0.5247148288973384,16
"year","2026",263,"01-10",1,10,137,108,13,0.5209125475285171,17
"year","2026",263,"02-20",2,20,137,105,14,0.5209125475285171,17
"year","2026",263,"16-61",16,61,137,109,12,0.5209125475285171,17
"year","2026",263,"26-62",26,62,137,112,9,0.5209125475285171,17
"year","2026",263,"57-75",57,75,137,109,16,0.5209125475285171,17
"year","2026",263,"78-87",78,87,136,102,15,0.5171102661596958,18
"year","2026",263,"39-93",39,93,135,104,14,0.5133079847908745,19
"year","2026",263,"47-74",47,74,135,105,16,0.5133079847908745,19
"year","2026",263,"89-98",89,98,134,104,12,0.5095057034220533,20
"year","2026",263,"00-55",0,55,133,106,7,0.5057034220532319,21
"year","2026",263,"03-30",3,30,133,106,10,0.5057034220532319,21
"year","2026",263,"11-66",11,66,133,104,16,0.5057034220532319,21
"year","2026",263,"58-85",58,85,132,103,12,0.5019011406844106,22
"year","2026",263,"67-76",67,76,132,102,16,0.5019011406844106,22
"year","2026",263,"07-70",7,70,131,99,22,0.49809885931558934,23
"year","2026",263,"56-65",56,65,131,104,11,0.49809885931558934,23
"year","2026",263,"28-82",28,82,129,107,7,0.49049429657794674,24
"year","2026",263,"35-53",35,53,126,101,11,0.4790874524714829,25
