"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",26,"26-62",26,62,14,11,1,0.5384615384615384,8
"month","2026-09",26,"68-86",68,86,14,9,2,0.5384615384615384,8
"month","2026-09",26,"00-55",0,55,13,11,0,0.5,9
"month","2026-09",26,"07-70",7,70,13,10,2,0.5,9
"month","2026-09",26,"09-90",9,90,13,12,0,0.5,9
"month","2026-09",26,"14-41",14,41,13,10,1,0.5,9
"month","2026-09",26,"37-73",37,73,13,10,1,0.5,9
"month","2026-09",26,"47-74",47,74,13,11,2,0.5,9
"month","2026-09",26,"69-96",69,96,13,11,1,0.5,9
"month","2026-09",26,"03-30",3,30,12,10,0,0.46153846153846156,10
"month","2026-09",26,"15-51",15,51,12,10,0,0.46153846153846156,10
"month","2026-09",26,"36-63",36,63,12,10,1,0.46153846153846156,10
"month","2026-09",26,"49-94",49,94,12,11,0,0.46153846153846156,10
"month","2026-09",26,"56-65",56,65,12,11,0,0.46153846153846156,10
"month","2026-09",26,"58-85",58,85,12,10,1,0.46153846153846156,10
"month","2026-09",26,"78-87",78,87,12,9,1,0.46153846153846156,10
"month","2026-09",26,"02-20",2,20,11,11,0,0.4230769230769231,11
"month","2026-09",26,"05-50",5,50,11,11,0,0.4230769230769231,11
"month","2026-09",26,"16-61",16,61,11,8,1,0.4230769230769231,11
"month","2026-09",26,"19-91",19,91,11,8,0,0.4230769230769231,11
"month","2026-09",26,"08-80",8,80,9,9,0,0.34615384615384615,12
"month","2026-09",26,"18-81",18,81,8,8,0,0.3076923076923077,13
"month","2026-09",26,"25-52",25,52,8,7,1,0.3076923076923077,13
"month","2026-09",26,"45-54",45,54,8,7,0,0.3076923076923077,13
"month","2026-09",26,"59-95",59,95,8,8,0,0.3076923076923077,13
"month","2026-09",26,"01-10",1,10,7,7,0,0.2692307692307692,14
"year","2026",265,"13-31",13,31,168,118,27,0.6339622641509434,1
"year","2026",265,"09-90",9,90,163,122,23,0.6150943396226415,2
"year","2026",265,"38-83",38,83,163,124,21,0.6150943396226415,2
"year","2026",265,"19-91",19,91,157,125,12,0.5924528301886792,3
"year","2026",265,"45-54",45,54,157,120,19,0.5924528301886792,3
"year","2026",265,"25-52",25,52,156,118,14,0.5886792452830188,4
"year","2026",265,"46-64",46,64,156,119,20,0.5886792452830188,4
"year","2026",265,"14-41",14,41,151,115,16,0.569811320754717,5
"year","2026",265,"48-84",48,84,151,117,20,0.569811320754717,5
"year","2026",265,"15-51",15,51,149,114,12,0.5622641509433962,6
"year","2026",265,"23-32",23,32,149,110,15,0.5622641509433962,6
"year","2026",265,"49-94",49,94,149,118,14,0.5622641509433962,6
"year","2026",265,"22-77",22,77,148,120,12,0.5584905660377358,7
"year","2026",265,"06-60",6,60,147,116,16,0.5547169811320755,8
"year","2026",265,"12-21",12,21,147,111,17,0.5547169811320755,8
"year","2026",265,"29-92",29,92,147,106,15,0.5547169811320755,8
"year","2026",265,"27-72",27,72,146,118,12,0.5509433962264151,9
"year","2026",265,"37-73",37,73,146,118,11,0.5509433962264151,9
"year","2026",265,"33-88",33,88,145,109,12,0.5471698113207547,10
"year","2026",265,"05-50",5,50,144,119,12,0.5433962264150943,11
"year","2026",265,"44-99",44,99,144,117,10,0.5433962264150943,11
"year","2026",265,"69-96",69,96,144,114,14,0.5433962264150943,11
"year","2026",265,"17-71",17,71,143,107,16,0.539622641509434,12
"year","2026",265,"34-43",34,43,143,107,16,0.539622641509434,12
"year","2026",265,"18-81",18,81,142,111,13,0.5358490566037736,13
"year","2026",265,"08-80",8,80,141,110,14,0.5320754716981132,14
"year","2026",265,"79-97",79,97,141,114,10,0.5320754716981132,14
"year","2026",265,"16-61",16,61,139,111,12,0.5245283018867924,15
"year","2026",265,"59-95",59,95,139,114,11,0.5245283018867924,15
"year","2026",265,"68-86",68,86,139,110,18,0.5245283018867924,15
"year","2026",265,"02-20",2,20,138,106,14,0.5207547169811321,16
"year","2026",265,"04-40",4,40,138,109,11,0.5207547169811321,16
"year","2026",265,"24-42",24,42,138,112,12,0.5207547169811321,16
"year","2026",265,"36-63",36,63,138,110,14,0.5207547169811321,16
"year","2026",265,"47-74",47,74,138,107,17,0.5207547169811321,16
"year","2026",265,"01-10",1,10,137,108,13,0.5169811320754717,17
"year","2026",265,"26-62",26,62,137,112,9,0.5169811320754717,17
"year","2026",265,"39-93",39,93,137,105,14,0.5169811320754717,17
"year","2026",265,"57-75",57,75,137,109,16,0.5169811320754717,17
"year","2026",265,"78-87",78,87,136,102,15,0.5132075471698113,18
"year","2026",265,"89-98",89,98,136,105,13,0.5132075471698113,18
"year","2026",265,"03-30",3,30,135,107,10,0.5094339622641509,19
"year","2026",265,"11-66",11,66,134,105,16,0.5056603773584906,20
"year","2026",265,"00-55",0,55,133,106,7,0.5018867924528302,21
"year","2026",265,"56-65",56,65,133,106,11,0.5018867924528302,21
"year","2026",265,"58-85",58,85,133,104,12,0.5018867924528302,21
"year","2026",265,"67-76",67,76,133,103,16,0.5018867924528302,21
"year","2026",265,"07-70",7,70,132,100,22,0.4981132075471698,22
"year","2026",265,"28-82",28,82,132,109,8,0.4981132075471698,22
"year","2026",265,"35-53",35,53,126,101,11,0.47547169811320755,23
