"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",5,"01-10",1,10,3,3,0,0.6,5
"month","2026-09",5,"04-40",4,40,3,2,0,0.6,5
"month","2026-09",5,"07-70",7,70,3,3,0,0.6,5
"month","2026-09",5,"13-31",13,31,3,2,1,0.6,5
"month","2026-09",5,"25-52",25,52,3,2,1,0.6,5
"month","2026-09",5,"27-72",27,72,3,2,0,0.6,5
"month","2026-09",5,"35-53",35,53,3,2,0,0.6,5
"month","2026-09",5,"36-63",36,63,3,2,0,0.6,5
"month","2026-09",5,"47-74",47,74,3,3,0,0.6,5
"month","2026-09",5,"49-94",49,94,3,3,0,0.6,5
"month","2026-09",5,"57-75",57,75,3,3,0,0.6,5
"month","2026-09",5,"69-96",69,96,3,3,0,0.6,5
"month","2026-09",5,"79-97",79,97,3,3,0,0.6,5
"month","2026-09",5,"02-20",2,20,2,2,0,0.4,6
"month","2026-09",5,"03-30",3,30,2,2,0,0.4,6
"month","2026-09",5,"08-80",8,80,2,2,0,0.4,6
"month","2026-09",5,"15-51",15,51,2,2,0,0.4,6
"month","2026-09",5,"16-61",16,61,2,1,1,0.4,6
"month","2026-09",5,"17-71",17,71,2,2,0,0.4,6
"month","2026-09",5,"19-91",19,91,2,2,0,0.4,6
"month","2026-09",5,"48-84",48,84,2,2,0,0.4,6
"month","2026-09",5,"56-65",56,65,2,1,0,0.4,6
"month","2026-09",5,"58-85",58,85,2,2,0,0.4,6
"month","2026-09",5,"59-95",59,95,2,2,0,0.4,6
"month","2026-09",5,"68-86",68,86,2,1,0,0.4,6
"month","2026-09",5,"00-55",0,55,1,1,0,0.2,7
"month","2026-09",5,"06-60",6,60,1,1,0,0.2,7
"month","2026-09",5,"09-90",9,90,1,1,0,0.2,7
"month","2026-09",5,"14-41",14,41,1,1,0,0.2,7
"month","2026-09",5,"18-81",18,81,1,1,0,0.2,7
"month","2026-09",5,"24-42",24,42,1,1,0,0.2,7
"month","2026-09",5,"28-82",28,82,1,1,0,0.2,7
"month","2026-09",5,"29-92",29,92,1,1,0,0.2,7
"month","2026-09",5,"78-87",78,87,1,1,0,0.2,7
"month","2026-09",5,"89-98",89,98,1,1,0,0.2,7
"month","2026-09",5,"38-83",38,83,0,0,0,0.0,8
"month","2026-09",5,"45-54",45,54,0,0,0,0.0,8
"year","2026",248,"45-54",45,54,157,117,23,0.6330645161290323,1
"year","2026",248,"13-31",13,31,156,111,24,0.6290322580645161,2
"year","2026",248,"09-90",9,90,151,111,23,0.6088709677419355,3
"year","2026",248,"25-52",25,52,151,113,14,0.6088709677419355,3
"year","2026",248,"19-91",19,91,148,119,12,0.5967741935483871,4
"year","2026",248,"38-83",38,83,148,113,21,0.5967741935483871,4
"year","2026",248,"14-41",14,41,143,110,15,0.5766129032258065,5
"year","2026",248,"15-51",15,51,143,110,12,0.5766129032258065,5
"year","2026",248,"33-88",33,88,143,104,16,0.5766129032258065,5
"year","2026",248,"46-64",46,64,141,110,16,0.5685483870967742,6
"year","2026",248,"59-95",59,95,141,112,11,0.5685483870967742,6
"year","2026",248,"49-94",49,94,140,110,14,0.5645161290322581,7
"year","2026",248,"18-81",18,81,139,108,13,0.5604838709677419,8
"year","2026",248,"34-43",34,43,139,103,14,0.5604838709677419,8
"year","2026",248,"06-60",6,60,138,110,14,0.5564516129032258,9
"year","2026",248,"23-32",23,32,138,105,14,0.5564516129032258,9
"year","2026",248,"01-10",1,10,137,108,13,0.5524193548387096,10
"year","2026",248,"05-50",5,50,137,112,12,0.5524193548387096,10
"year","2026",248,"22-77",22,77,137,112,11,0.5524193548387096,10
"year","2026",248,"37-73",37,73,137,112,10,0.5524193548387096,10
"year","2026",248,"26-62",26,62,136,109,8,0.5483870967741935,11
"year","2026",248,"48-84",48,84,136,109,16,0.5483870967741935,11
"year","2026",248,"12-21",12,21,135,101,16,0.5443548387096774,12
"year","2026",248,"08-80",8,80,134,103,14,0.5403225806451613,13
"year","2026",248,"16-61",16,61,134,108,12,0.5403225806451613,13
"year","2026",248,"69-96",69,96,134,106,13,0.5403225806451613,13
"year","2026",248,"27-72",27,72,132,108,11,0.532258064516129,14
"year","2026",248,"29-92",29,92,132,96,13,0.532258064516129,14
"year","2026",248,"79-97",79,97,132,107,9,0.532258064516129,14
"year","2026",248,"17-71",17,71,131,99,13,0.5282258064516129,15
"year","2026",248,"02-20",2,20,129,97,14,0.5201612903225806,16
"year","2026",248,"03-30",3,30,129,103,10,0.5201612903225806,16
"year","2026",248,"36-63",36,63,129,102,13,0.5201612903225806,16
"year","2026",248,"47-74",47,74,128,99,15,0.5161290322580645,17
"year","2026",248,"11-66",11,66,127,100,15,0.5120967741935484,18
"year","2026",248,"56-65",56,65,127,100,11,0.5120967741935484,18
"year","2026",248,"58-85",58,85,127,100,11,0.5120967741935484,18
"year","2026",248,"67-76",67,76,127,100,15,0.5120967741935484,18
"year","2026",248,"68-86",68,86,127,102,16,0.5120967741935484,18
"year","2026",248,"24-42",24,42,125,103,10,0.5040322580645161,19
"year","2026",248,"44-99",44,99,125,104,7,0.5040322580645161,19
"year","2026",248,"78-87",78,87,125,94,14,0.5040322580645161,19
"year","2026",248,"04-40",4,40,124,98,10,0.5,20
"year","2026",248,"57-75",57,75,124,100,13,0.5,20
"year","2026",248,"07-70",7,70,122,93,20,0.49193548387096775,21
"year","2026",248,"28-82",28,82,122,101,6,0.49193548387096775,21
"year","2026",248,"89-98",89,98,122,95,11,0.49193548387096775,21
"year","2026",248,"00-55",0,55,121,96,7,0.4879032258064516,22
"year","2026",248,"35-53",35,53,118,95,10,0.47580645161290325,23
"year","2026",248,"39-93",39,93,118,92,12,0.47580645161290325,23
