"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W35",7,"44-44",44,44,1,1,1,0.14285714285714285,9
"week","2026-W35",7,"47-74",47,74,1,1,0,0.14285714285714285,9
"week","2026-W35",7,"55-55",55,55,1,1,1,0.14285714285714285,9
"week","2026-W35",7,"88-88",88,88,1,1,1,0.14285714285714285,9
"week","2026-W35",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"week","2026-W35",7,"00-00",0,0,0,0,0,0.0,10
"week","2026-W35",7,"57-75",57,75,0,0,0,0.0,10
"month","2026-08",30,"18-81",18,81,28,16,6,0.9333333333333333,1
"month","2026-08",30,"34-43",34,43,26,17,4,0.8666666666666667,2
"month","2026-08",30,"02-20",2,20,22,16,0,0.7333333333333333,3
"month","2026-08",30,"38-83",38,83,22,17,2,0.7333333333333333,3
"month","2026-08",30,"49-94",49,94,22,17,2,0.7333333333333333,3
"month","2026-08",30,"04-40",4,40,20,16,1,0.6666666666666666,4
"month","2026-08",30,"17-71",17,71,20,11,4,0.6666666666666666,4
"month","2026-08",30,"23-32",23,32,20,15,2,0.6666666666666666,4
"month","2026-08",30,"15-51",15,51,19,15,2,0.6333333333333333,5
"month","2026-08",30,"26-62",26,62,19,17,1,0.6333333333333333,5
"month","2026-08",30,"69-96",69,96,19,15,2,0.6333333333333333,5
"month","2026-08",30,"24-42",24,42,18,14,1,0.6,6
"month","2026-08",30,"46-64",46,64,18,16,0,0.6,6
"month","2026-08",30,"59-95",59,95,18,12,2,0.6,6
"month","2026-08",30,"06-60",6,60,17,12,1,0.5666666666666667,7
"month","2026-08",30,"16-61",16,61,17,14,1,0.5666666666666667,7
"month","2026-08",30,"25-52",25,52,17,15,0,0.5666666666666667,7
"month","2026-08",30,"67-76",67,76,17,15,2,0.5666666666666667,7
"month","2026-08",30,"08-80",8,80,16,14,1,0.5333333333333333,8
"month","2026-08",30,"27-72",27,72,16,15,0,0.5333333333333333,8
"month","2026-08",30,"45-54",45,54,16,15,1,0.5333333333333333,8
"month","2026-08",30,"07-70",7,70,15,10,5,0.5,9
"month","2026-08",30,"09-90",9,90,15,13,2,0.5,9
"month","2026-08",30,"12-21",12,21,15,11,2,0.5,9
"month","2026-08",30,"14-41",14,41,15,11,2,0.5,9
"month","2026-08",30,"19-91",19,91,15,14,0,0.5,9
"month","2026-08",30,"33-33",33,33,15,8,8,0.5,9
"month","2026-08",30,"48-84",48,84,15,15,0,0.5,9
"month","2026-08",30,"68-86",68,86,15,14,1,0.5,9
"month","2026-08",30,"05-50",5,50,14,12,1,0.4666666666666667,10
"month","2026-08",30,"13-31",13,31,14,12,1,0.4666666666666667,10
"month","2026-08",30,"29-92",29,92,14,11,2,0.4666666666666667,10
"month","2026-08",30,"35-53",35,53,14,11,2,0.4666666666666667,10
"month","2026-08",30,"36-63",36,63,14,11,2,0.4666666666666667,10
"month","2026-08",30,"37-73",37,73,14,12,1,0.4666666666666667,10
"month","2026-08",30,"01-10",1,10,13,11,1,0.43333333333333335,11
"month","2026-08",30,"78-87",78,87,13,12,1,0.43333333333333335,11
"month","2026-08",30,"28-82",28,82,12,11,0,0.4,12
"month","2026-08",30,"99-99",99,99,12,10,10,0.4,12
"month","2026-08",30,"00-00",0,0,11,10,10,0.36666666666666664,13
"month","2026-08",30,"03-30",3,30,11,11,0,0.36666666666666664,13
"month","2026-08",30,"22-22",22,22,11,10,10,0.36666666666666664,13
"month","2026-08",30,"56-65",56,65,11,10,0,0.36666666666666664,13
"month","2026-08",30,"79-97",79,97,11,8,1,0.36666666666666664,13
"month","2026-08",30,"88-88",88,88,11,10,10,0.36666666666666664,13
"month","2026-08",30,"89-98",89,98,11,10,0,0.36666666666666664,13
"month","2026-08",30,"11-11",11,11,10,8,8,0.3333333333333333,14
"month","2026-08",30,"39-93",39,93,10,9,0,0.3333333333333333,14
"month","2026-08",30,"47-74",47,74,10,8,1,0.3333333333333333,14
"month","2026-08",30,"77-77",77,77,10,9,9,0.3333333333333333,14
"month","2026-08",30,"44-44",44,44,8,6,6,0.26666666666666666,15
"month","2026-08",30,"57-75",57,75,8,5,2,0.26666666666666666,15
"month","2026-08",30,"66-66",66,66,6,6,6,0.2,16
"month","2026-08",30,"55-55",55,55,5,5,5,0.16666666666666666,17
"month","2026-08",30,"58-85",58,85,5,5,0,0.16666666666666666,17
"year","2026",242,"45-54",45,54,157,117,23,0.6487603305785123,1
"year","2026",242,"13-31",13,31,152,108,23,0.628099173553719,2
"year","2026",242,"09-90",9,90,150,110,23,0.6198347107438017,3
"year","2026",242,"25-52",25,52,148,111,13,0.6115702479338843,4
"year","2026",242,"38-83",38,83,148,113,21,0.6115702479338843,4
"year","2026",242,"19-91",19,91,146,117,12,0.6033057851239669,5
"year","2026",242,"14-41",14,41,142,109,15,0.5867768595041323,6
"year","2026",242,"15-51",15,51,141,108,12,0.5826446280991735,7
"year","2026",242,"18-81",18,81,138,107,13,0.5702479338842975,8
"year","2026",242,"59-95",59,95,138,109,11,0.5702479338842975,8
"year","2026",242,"06-60",6,60,137,109,14,0.5661157024793388,9
"year","2026",242,"49-94",49,94,137,107,14,0.5661157024793388,9
"year","2026",242,"46-64",46,64,135,106,15,0.5578512396694215,10
"year","2026",242,"01-10",1,10,134,105,13,0.5537190082644629,11
"year","2026",242,"23-32",23,32,134,103,13,0.5537190082644629,11
"year","2026",242,"34-43",34,43,133,99,13,0.5495867768595041,12
"year","2026",242,"37-73",37,73,133,108,10,0.5495867768595041,12
"year","2026",242,"05-50",5,50,132,107,12,0.5454545454545454,13
"year","2026",242,"48-84",48,84,132,106,15,0.5454545454545454,13
"year","2026",242,"08-80",8,80,131,100,14,0.5413223140495868,14
"year","2026",242,"12-21",12,21,130,98,15,0.5371900826446281,15
"year","2026",242,"16-61",16,61,130,106,11,0.5371900826446281,15
"year","2026",242,"29-92",29,92,130,94,13,0.5371900826446281,15
"year","2026",242,"69-96",69,96,130,102,13,0.5371900826446281,15
"year","2026",242,"17-71",17,71,129,97,13,0.5330578512396694,16
"year","2026",242,"26-62",26,62,129,104,7,0.5330578512396694,16
"year","2026",242,"27-72",27,72,129,106,11,0.5330578512396694,16
"year","2026",242,"79-97",79,97,129,104,9,0.5330578512396694,16
"year","2026",242,"03-30",3,30,126,100,10,0.5206611570247934,17
"year","2026",242,"02-20",2,20,125,94,14,0.5165289256198347,18
"year","2026",242,"47-74",47,74,125,96,15,0.5165289256198347,18
"year","2026",242,"56-65",56,65,125,99,11,0.5165289256198347,18
"year","2026",242,"58-85",58,85,125,98,11,0.5165289256198347,18
"year","2026",242,"68-86",68,86,125,101,16,0.5165289256198347,18
"year","2026",242,"24-42",24,42,124,102,10,0.512396694214876,19
"year","2026",242,"36-63",36,63,124,99,13,0.512396694214876,19
"year","2026",242,"78-87",78,87,123,92,14,0.5082644628099173,20
"year","2026",242,"67-76",67,76,122,96,15,0.5041322314049587,21
"year","2026",242,"04-40",4,40,121,96,10,0.5,22
"year","2026",242,"28-82",28,82,121,100,6,0.5,22
"year","2026",242,"89-98",89,98,121,94,11,0.5,22
"year","2026",242,"57-75",57,75,120,96,13,0.49586776859504134,23
"year","2026",242,"07-70",7,70,117,89,19,0.4834710743801653,24
"year","2026",242,"35-53",35,53,115,93,10,0.47520661157024796,25
"year","2026",242,"39-93",39,93,110,87,10,0.45454545454545453,26
"year","2026",242,"33-33",33,33,74,60,60,0.30578512396694213,27
"year","2026",242,"77-77",77,77,71,66,66,0.29338842975206614,28
"year","2026",242,"88-88",88,88,64,56,56,0.2644628099173554,29
"year","2026",242,"11-11",11,11,63,58,58,0.2603305785123967,30
"year","2026",242,"55-55",55,55,62,52,52,0.256198347107438,31
"year","2026",242,"44-44",44,44,60,53,53,0.24793388429752067,32
"year","2026",242,"66-66",66,66,60,53,53,0.24793388429752067,32
"year","2026",242,"99-99",99,99,60,53,53,0.24793388429752067,32
"year","2026",242,"22-22",22,22,59,51,51,0.24380165289256198,33
"year","2026",242,"00-00",0,0,58,50,50,0.2396694214876033,34
