"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W36",3,"01-10",1,10,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"04-40",4,40,2,1,0,0.6666666666666666,3
"week","2026-W36",3,"08-80",8,80,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"13-31",13,31,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"15-51",15,51,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"22-22",22,22,2,1,1,0.6666666666666666,3
"week","2026-W36",3,"23-32",23,32,2,1,0,0.6666666666666666,3
"week","2026-W36",3,"34-43",34,43,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"37-73",37,73,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"67-76",67,76,2,1,0,0.6666666666666666,3
"week","2026-W36",3,"68-86",68,86,2,1,0,0.6666666666666666,3
"week","2026-W36",3,"69-96",69,96,2,2,0,0.6666666666666666,3
"week","2026-W36",3,"03-30",3,30,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"17-71",17,71,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"19-91",19,91,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"24-42",24,42,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"25-52",25,52,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"27-72",27,72,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"29-92",29,92,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"35-53",35,53,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"47-74",47,74,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"49-94",49,94,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"55-55",55,55,1,1,1,0.3333333333333333,4
"week","2026-W36",3,"57-75",57,75,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"59-95",59,95,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"78-87",78,87,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"79-97",79,97,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"89-98",89,98,1,1,0,0.3333333333333333,4
"week","2026-W36",3,"00-00",0,0,0,0,0,0.0,5
"week","2026-W36",3,"06-60",6,60,0,0,0,0.0,5
"week","2026-W36",3,"09-90",9,90,0,0,0,0.0,5
"week","2026-W36",3,"11-11",11,11,0,0,0,0.0,5
"week","2026-W36",3,"14-41",14,41,0,0,0,0.0,5
"week","2026-W36",3,"18-81",18,81,0,0,0,0.0,5
"week","2026-W36",3,"28-82",28,82,0,0,0,0.0,5
"week","2026-W36",3,"33-33",33,33,0,0,0,0.0,5
"week","2026-W36",3,"38-83",38,83,0,0,0,0.0,5
"week","2026-W36",3,"45-54",45,54,0,0,0,0.0,5
"week","2026-W36",3,"56-65",56,65,0,0,0,0.0,5
"week","2026-W36",3,"58-85",58,85,0,0,0,0.0,5
"week","2026-W36",3,"66-66",66,66,0,0,0,0.0,5
"week","2026-W36",3,"88-88",88,88,0,0,0,0.0,5
"week","2026-W36",3,"99-99",99,99,0,0,0,0.0,5
"month","2026-09",2,"39-93",39,93,3,2,1,1.5,1
"month","2026-09",2,"01-10",1,10,2,2,0,1.0,2
"month","2026-09",2,"02-20",2,20,2,2,0,1.0,2
"month","2026-09",2,"04-40",4,40,2,1,0,1.0,2
"month","2026-09",2,"05-50",5,50,2,2,0,1.0,2
"month","2026-09",2,"07-70",7,70,2,2,0,1.0,2
"month","2026-09",2,"12-21",12,21,2,1,1,1.0,2
"month","2026-09",2,"15-51",15,51,2,2,0,1.0,2
"month","2026-09",2,"16-61",16,61,2,1,1,1.0,2
"month","2026-09",2,"22-22",22,22,2,1,1,1.0,2
"month","2026-09",2,"23-32",23,32,2,1,0,1.0,2
"month","2026-09",2,"26-62",26,62,2,2,0,1.0,2
"month","2026-09",2,"37-73",37,73,2,2,0,1.0,2
"month","2026-09",2,"44-44",44,44,2,2,2,1.0,2
"month","2026-09",2,"46-64",46,64,2,2,0,1.0,2
"month","2026-09",2,"67-76",67,76,2,1,0,1.0,2
"month","2026-09",2,"68-86",68,86,2,1,0,1.0,2
"month","2026-09",2,"77-77",77,77,2,2,2,1.0,2
"month","2026-09",2,"08-80",8,80,1,1,0,0.5,3
"month","2026-09",2,"13-31",13,31,1,1,0,0.5,3
"month","2026-09",2,"17-71",17,71,1,1,0,0.5,3
"month","2026-09",2,"19-91",19,91,1,1,0,0.5,3
"month","2026-09",2,"24-42",24,42,1,1,0,0.5,3
"month","2026-09",2,"25-52",25,52,1,1,0,0.5,3
"month","2026-09",2,"27-72",27,72,1,1,0,0.5,3
"month","2026-09",2,"34-43",34,43,1,1,0,0.5,3
"month","2026-09",2,"35-53",35,53,1,1,0,0.5,3
"month","2026-09",2,"36-63",36,63,1,1,0,0.5,3
"month","2026-09",2,"47-74",47,74,1,1,0,0.5,3
"month","2026-09",2,"48-84",48,84,1,1,0,0.5,3
"month","2026-09",2,"49-94",49,94,1,1,0,0.5,3
"month","2026-09",2,"55-55",55,55,1,1,1,0.5,3
"month","2026-09",2,"69-96",69,96,1,1,0,0.5,3
"month","2026-09",2,"79-97",79,97,1,1,0,0.5,3
"month","2026-09",2,"89-98",89,98,1,1,0,0.5,3
"month","2026-09",2,"00-00",0,0,0,0,0,0.0,4
"month","2026-09",2,"03-30",3,30,0,0,0,0.0,4
"month","2026-09",2,"06-60",6,60,0,0,0,0.0,4
"month","2026-09",2,"09-90",9,90,0,0,0,0.0,4
"month","2026-09",2,"11-11",11,11,0,0,0,0.0,4
"month","2026-09",2,"14-41",14,41,0,0,0,0.0,4
"month","2026-09",2,"18-81",18,81,0,0,0,0.0,4
"month","2026-09",2,"28-82",28,82,0,0,0,0.0,4
"month","2026-09",2,"29-92",29,92,0,0,0,0.0,4
"month","2026-09",2,"33-33",33,33,0,0,0,0.0,4
"month","2026-09",2,"38-83",38,83,0,0,0,0.0,4
"month","2026-09",2,"45-54",45,54,0,0,0,0.0,4
"month","2026-09",2,"56-65",56,65,0,0,0,0.0,4
"month","2026-09",2,"57-75",57,75,0,0,0,0.0,4
"month","2026-09",2,"58-85",58,85,0,0,0,0.0,4
"month","2026-09",2,"59-95",59,95,0,0,0,0.0,4
"month","2026-09",2,"66-66",66,66,0,0,0,0.0,4
"month","2026-09",2,"78-87",78,87,0,0,0,0.0,4
"month","2026-09",2,"88-88",88,88,0,0,0,0.0,4
"month","2026-09",2,"99-99",99,99,0,0,0,0.0,4
"year","2026",245,"45-54",45,54,157,117,23,0.6408163265306123,1
"year","2026",245,"13-31",13,31,154,110,23,0.6285714285714286,2
"year","2026",245,"09-90",9,90,150,110,23,0.6122448979591837,3
"year","2026",245,"25-52",25,52,149,112,13,0.6081632653061224,4
"year","2026",245,"38-83",38,83,148,113,21,0.6040816326530613,5
"year","2026",245,"19-91",19,91,147,118,12,0.6,6
"year","2026",245,"15-51",15,51,143,110,12,0.5836734693877551,7
"year","2026",245,"14-41",14,41,142,109,15,0.5795918367346938,8
"year","2026",245,"59-95",59,95,139,110,11,0.5673469387755102,9
"year","2026",245,"18-81",18,81,138,107,13,0.563265306122449,10
"year","2026",245,"46-64",46,64,138,109,15,0.563265306122449,10
"year","2026",245,"49-94",49,94,138,108,14,0.563265306122449,10
"year","2026",245,"06-60",6,60,137,109,14,0.5591836734693878,11
"year","2026",245,"01-10",1,10,136,107,13,0.5551020408163265,12
"year","2026",245,"23-32",23,32,136,104,13,0.5551020408163265,12
"year","2026",245,"05-50",5,50,135,110,12,0.5510204081632653,13
"year","2026",245,"34-43",34,43,135,101,13,0.5510204081632653,13
"year","2026",245,"37-73",37,73,135,110,10,0.5510204081632653,13
"year","2026",245,"48-84",48,84,135,108,16,0.5510204081632653,13
"year","2026",245,"16-61",16,61,134,108,12,0.5469387755102041,14
"year","2026",245,"08-80",8,80,133,102,14,0.5428571428571428,15
"year","2026",245,"12-21",12,21,133,100,16,0.5428571428571428,15
"year","2026",245,"26-62",26,62,133,107,8,0.5428571428571428,15
"year","2026",245,"69-96",69,96,132,104,13,0.5387755102040817,16
"year","2026",245,"29-92",29,92,131,95,13,0.5346938775510204,17
"year","2026",245,"17-71",17,71,130,98,13,0.5306122448979592,18
"year","2026",245,"27-72",27,72,130,107,11,0.5306122448979592,18
"year","2026",245,"79-97",79,97,130,105,9,0.5306122448979592,18
"year","2026",245,"02-20",2,20,129,97,14,0.5265306122448979,19
"year","2026",245,"03-30",3,30,127,101,10,0.5183673469387755,20
"year","2026",245,"36-63",36,63,127,101,13,0.5183673469387755,20
"year","2026",245,"68-86",68,86,127,102,16,0.5183673469387755,20
"year","2026",245,"47-74",47,74,126,97,15,0.5142857142857142,21
"year","2026",245,"24-42",24,42,125,103,10,0.5102040816326531,22
"year","2026",245,"56-65",56,65,125,99,11,0.5102040816326531,22
"year","2026",245,"58-85",58,85,125,98,11,0.5102040816326531,22
"year","2026",245,"67-76",67,76,124,97,15,0.5061224489795918,23
"year","2026",245,"78-87",78,87,124,93,14,0.5061224489795918,23
"year","2026",245,"04-40",4,40,123,97,10,0.5020408163265306,24
"year","2026",245,"89-98",89,98,122,95,11,0.49795918367346936,25
"year","2026",245,"07-70",7,70,121,92,20,0.49387755102040815,26
"year","2026",245,"28-82",28,82,121,100,6,0.49387755102040815,26
"year","2026",245,"57-75",57,75,121,97,13,0.49387755102040815,26
"year","2026",245,"35-53",35,53,116,94,10,0.47346938775510206,27
"year","2026",245,"39-93",39,93,114,90,11,0.46530612244897956,28
"year","2026",245,"33-33",33,33,74,60,60,0.3020408163265306,29
"year","2026",245,"77-77",77,77,74,69,69,0.3020408163265306,29
"year","2026",245,"88-88",88,88,64,56,56,0.2612244897959184,30
"year","2026",245,"11-11",11,11,63,58,58,0.2571428571428571,31
"year","2026",245,"44-44",44,44,63,56,56,0.2571428571428571,31
"year","2026",245,"55-55",55,55,63,53,53,0.2571428571428571,31
"year","2026",245,"22-22",22,22,61,52,52,0.24897959183673468,32
"year","2026",245,"66-66",66,66,60,53,53,0.24489795918367346,33
"year","2026",245,"99-99",99,99,60,53,53,0.24489795918367346,33
"year","2026",245,"00-00",0,0,58,50,50,0.23673469387755103,34
