"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",7,"19-91",19,91,3,3,0,0.42857142857142855,7
"month","2026-09",7,"27-72",27,72,3,2,0,0.42857142857142855,7
"month","2026-09",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"month","2026-09",7,"09-90",9,90,2,2,0,0.2857142857142857,8
"month","2026-09",7,"14-41",14,41,2,2,0,0.2857142857142857,8
"month","2026-09",7,"15-51",15,51,2,2,0,0.2857142857142857,8
"month","2026-09",7,"56-65",56,65,2,1,0,0.2857142857142857,8
"month","2026-09",7,"59-95",59,95,2,2,0,0.2857142857142857,8
"month","2026-09",7,"00-55",0,55,1,1,0,0.14285714285714285,9
"month","2026-09",7,"06-60",6,60,1,1,0,0.14285714285714285,9
"month","2026-09",7,"18-81",18,81,1,1,0,0.14285714285714285,9
"month","2026-09",7,"24-42",24,42,1,1,0,0.14285714285714285,9
"month","2026-09",7,"29-92",29,92,1,1,0,0.14285714285714285,9
"month","2026-09",7,"38-83",38,83,1,1,0,0.14285714285714285,9
"month","2026-09",7,"45-54",45,54,1,1,0,0.14285714285714285,9
"month","2026-09",7,"78-87",78,87,1,1,0,0.14285714285714285,9
"month","2026-09",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"year","2026",250,"13-31",13,31,158,112,24,0.632,1
"year","2026",250,"45-54",45,54,158,118,23,0.632,1
"year","2026",250,"09-90",9,90,152,112,23,0.608,2
"year","2026",250,"25-52",25,52,152,114,14,0.608,2
"year","2026",250,"19-91",19,91,149,120,12,0.596,3
"year","2026",250,"38-83",38,83,149,114,21,0.596,3
"year","2026",250,"14-41",14,41,144,111,15,0.576,4
"year","2026",250,"33-88",33,88,144,105,16,0.576,4
"year","2026",250,"46-64",46,64,144,112,17,0.576,4
"year","2026",250,"15-51",15,51,143,110,12,0.572,5
"year","2026",250,"34-43",34,43,142,104,14,0.568,6
"year","2026",250,"49-94",49,94,141,111,14,0.564,7
"year","2026",250,"59-95",59,95,141,112,11,0.564,7
"year","2026",250,"37-73",37,73,140,113,11,0.56,8
"year","2026",250,"18-81",18,81,139,108,13,0.556,9
"year","2026",250,"01-10",1,10,138,109,13,0.552,10
"year","2026",250,"05-50",5,50,138,113,12,0.552,10
"year","2026",250,"06-60",6,60,138,110,14,0.552,10
"year","2026",250,"22-77",22,77,138,113,11,0.552,10
"year","2026",250,"23-32",23,32,138,105,14,0.552,10
"year","2026",250,"26-62",26,62,138,111,8,0.552,10
"year","2026",250,"48-84",48,84,138,110,16,0.552,10
"year","2026",250,"12-21",12,21,136,102,16,0.544,11
"year","2026",250,"16-61",16,61,136,110,12,0.544,11
"year","2026",250,"69-96",69,96,136,108,13,0.544,11
"year","2026",250,"08-80",8,80,135,104,14,0.54,12
"year","2026",250,"17-71",17,71,133,101,13,0.532,13
"year","2026",250,"79-97",79,97,133,108,9,0.532,13
"year","2026",250,"27-72",27,72,132,108,11,0.528,14
"year","2026",250,"29-92",29,92,132,96,13,0.528,14
"year","2026",250,"36-63",36,63,131,104,13,0.524,15
"year","2026",250,"02-20",2,20,130,98,14,0.52,16
"year","2026",250,"03-30",3,30,130,104,10,0.52,16
"year","2026",250,"47-74",47,74,129,100,15,0.516,17
"year","2026",250,"58-85",58,85,129,101,12,0.516,17
"year","2026",250,"68-86",68,86,129,103,17,0.516,17
"year","2026",250,"11-66",11,66,128,101,15,0.512,18
"year","2026",250,"67-76",67,76,128,101,15,0.512,18
"year","2026",250,"56-65",56,65,127,100,11,0.508,19
"year","2026",250,"44-99",44,99,126,105,7,0.504,20
"year","2026",250,"04-40",4,40,125,99,10,0.5,21
"year","2026",250,"24-42",24,42,125,103,10,0.5,21
"year","2026",250,"57-75",57,75,125,101,13,0.5,21
"year","2026",250,"78-87",78,87,125,94,14,0.5,21
"year","2026",250,"28-82",28,82,124,103,6,0.496,22
"year","2026",250,"07-70",7,70,122,93,20,0.488,23
"year","2026",250,"89-98",89,98,122,95,11,0.488,23
"year","2026",250,"00-55",0,55,121,96,7,0.484,24
"year","2026",250,"39-93",39,93,120,93,12,0.48,25
"year","2026",250,"35-53",35,53,119,96,10,0.476,26
