"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2026",219,"37-73",37,73,121,98,9,0.5525114155251142,12
"year","2026",219,"49-94",49,94,121,96,12,0.5525114155251142,12
"year","2026",219,"08-80",8,80,120,90,13,0.547945205479452,13
"year","2026",219,"27-72",27,72,120,98,11,0.547945205479452,13
"year","2026",219,"69-96",69,96,120,93,12,0.547945205479452,13
"year","2026",219,"48-84",48,84,119,93,15,0.54337899543379,14
"year","2026",219,"57-75",57,75,119,95,13,0.54337899543379,14
"year","2026",219,"59-95",59,95,119,98,9,0.54337899543379,14
"year","2026",219,"79-97",79,97,119,96,9,0.54337899543379,14
"year","2026",219,"36-63",36,63,118,93,13,0.5388127853881278,15
"year","2026",219,"46-64",46,64,118,91,15,0.5388127853881278,15
"year","2026",219,"18-81",18,81,117,93,9,0.5342465753424658,16
"year","2026",219,"47-74",47,74,117,90,14,0.5342465753424658,16
"year","2026",219,"24-42",24,42,116,95,9,0.5296803652968036,17
"year","2026",219,"58-85",58,85,116,89,11,0.5296803652968036,17
"year","2026",219,"68-86",68,86,116,92,16,0.5296803652968036,17
"year","2026",219,"78-87",78,87,116,86,13,0.5296803652968036,17
"year","2026",219,"89-98",89,98,116,89,11,0.5296803652968036,17
"year","2026",219,"03-30",3,30,115,89,10,0.5251141552511416,18
"year","2026",219,"16-61",16,61,115,92,11,0.5251141552511416,18
"year","2026",219,"56-65",56,65,115,89,11,0.5251141552511416,18
"year","2026",219,"17-71",17,71,114,89,9,0.5205479452054794,19
"year","2026",219,"02-20",2,20,113,85,14,0.5159817351598174,20
"year","2026",219,"28-82",28,82,109,89,6,0.4977168949771689,21
"year","2026",219,"04-40",4,40,108,86,9,0.4931506849315068,22
"year","2026",219,"26-62",26,62,107,88,6,0.4885844748858447,23
"year","2026",219,"67-76",67,76,107,83,13,0.4885844748858447,23
"year","2026",219,"34-43",34,43,105,83,9,0.4794520547945205,24
"year","2026",219,"39-93",39,93,104,82,10,0.4748858447488584,25
"year","2026",219,"07-70",7,70,103,80,14,0.4703196347031963,26
"year","2026",219,"35-53",35,53,99,80,8,0.4520547945205479,27
"year","2026",219,"77-77",77,77,61,56,56,0.2785388127853881,28
"year","2026",219,"33-33",33,33,58,50,50,0.2648401826484018,29
"year","2026",219,"55-55",55,55,58,48,48,0.2648401826484018,29
"year","2026",219,"66-66",66,66,56,49,49,0.2557077625570776,30
"year","2026",219,"44-44",44,44,54,49,49,0.2465753424657534,31
"year","2026",219,"22-22",22,22,53,46,46,0.2420091324200913,32
"year","2026",219,"11-11",11,11,52,49,49,0.2374429223744292,33
"year","2026",219,"88-88",88,88,52,45,45,0.2374429223744292,33
"year","2026",219,"00-00",0,0,51,44,44,0.2328767123287671,34
"year","2026",219,"99-99",99,99,51,46,46,0.2328767123287671,34
