"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W36",7,"68-86",68,86,4,2,1,0.5714285714285714,6
"week","2026-W36",7,"79-97",79,97,4,4,0,0.5714285714285714,6
"week","2026-W36",7,"03-30",3,30,3,3,0,0.42857142857142855,7
"week","2026-W36",7,"04-40",4,40,3,2,0,0.42857142857142855,7
"week","2026-W36",7,"08-80",8,80,3,3,0,0.42857142857142855,7
"week","2026-W36",7,"17-71",17,71,3,3,0,0.42857142857142855,7
"week","2026-W36",7,"25-52",25,52,3,2,1,0.42857142857142855,7
"week","2026-W36",7,"27-72",27,72,3,2,0,0.42857142857142855,7
"week","2026-W36",7,"49-94",49,94,3,3,0,0.42857142857142855,7
"week","2026-W36",7,"59-95",59,95,3,3,0,0.42857142857142855,7
"week","2026-W36",7,"15-51",15,51,2,2,0,0.2857142857142857,8
"week","2026-W36",7,"19-91",19,91,2,2,0,0.2857142857142857,8
"week","2026-W36",7,"28-82",28,82,2,2,0,0.2857142857142857,8
"week","2026-W36",7,"29-92",29,92,2,2,0,0.2857142857142857,8
"week","2026-W36",7,"56-65",56,65,2,1,0,0.2857142857142857,8
"week","2026-W36",7,"78-87",78,87,2,2,0,0.2857142857142857,8
"week","2026-W36",7,"00-55",0,55,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"06-60",6,60,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"09-90",9,90,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"14-41",14,41,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"18-81",18,81,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"24-42",24,42,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"38-83",38,83,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"45-54",45,54,1,1,0,0.14285714285714285,9
"week","2026-W36",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"month","2026-09",6,"39-93",39,93,9,5,2,1.5,1
"month","2026-09",6,"37-73",37,73,7,5,1,1.1666666666666667,2
"month","2026-09",6,"22-77",22,77,6,4,1,1.0,3
"month","2026-09",6,"26-62",26,62,6,5,0,1.0,3
"month","2026-09",6,"33-88",33,88,6,4,1,1.0,3
"month","2026-09",6,"46-64",46,64,6,4,1,1.0,3
"month","2026-09",6,"67-76",67,76,6,5,0,1.0,3
"month","2026-09",6,"12-21",12,21,5,3,1,0.8333333333333334,4
"month","2026-09",6,"34-43",34,43,5,3,1,0.8333333333333334,4
"month","2026-09",6,"44-99",44,99,5,5,0,0.8333333333333334,4
"month","2026-09",6,"01-10",1,10,4,4,0,0.6666666666666666,5
"month","2026-09",6,"05-50",5,50,4,4,0,0.6666666666666666,5
"month","2026-09",6,"11-66",11,66,4,3,1,0.6666666666666666,5
"month","2026-09",6,"23-32",23,32,4,2,1,0.6666666666666666,5
"month","2026-09",6,"35-53",35,53,4,3,0,0.6666666666666666,5
"month","2026-09",6,"36-63",36,63,4,3,0,0.6666666666666666,5
"month","2026-09",6,"47-74",47,74,4,4,0,0.6666666666666666,5
"month","2026-09",6,"58-85",58,85,4,3,1,0.6666666666666666,5
"month","2026-09",6,"68-86",68,86,4,2,1,0.6666666666666666,5
"month","2026-09",6,"69-96",69,96,4,4,0,0.6666666666666666,5
"month","2026-09",6,"79-97",79,97,4,4,0,0.6666666666666666,5
"month","2026-09",6,"02-20",2,20,3,3,0,0.5,6
"month","2026-09",6,"04-40",4,40,3,2,0,0.5,6
"month","2026-09",6,"07-70",7,70,3,3,0,0.5,6
"month","2026-09",6,"13-31",13,31,3,2,1,0.5,6
"month","2026-09",6,"16-61",16,61,3,2,1,0.5,6
"month","2026-09",6,"17-71",17,71,3,3,0,0.5,6
"month","2026-09",6,"25-52",25,52,3,2,1,0.5,6
"month","2026-09",6,"27-72",27,72,3,2,0,0.5,6
"month","2026-09",6,"49-94",49,94,3,3,0,0.5,6
"month","2026-09",6,"57-75",57,75,3,3,0,0.5,6
"month","2026-09",6,"03-30",3,30,2,2,0,0.3333333333333333,7
"month","2026-09",6,"08-80",8,80,2,2,0,0.3333333333333333,7
"month","2026-09",6,"15-51",15,51,2,2,0,0.3333333333333333,7
"month","2026-09",6,"19-91",19,91,2,2,0,0.3333333333333333,7
"month","2026-09",6,"28-82",28,82,2,2,0,0.3333333333333333,7
"month","2026-09",6,"48-84",48,84,2,2,0,0.3333333333333333,7
"month","2026-09",6,"56-65",56,65,2,1,0,0.3333333333333333,7
"month","2026-09",6,"59-95",59,95,2,2,0,0.3333333333333333,7
"month","2026-09",6,"00-55",0,55,1,1,0,0.16666666666666666,8
"month","2026-09",6,"06-60",6,60,1,1,0,0.16666666666666666,8
"month","2026-09",6,"09-90",9,90,1,1,0,0.16666666666666666,8
"month","2026-09",6,"14-41",14,41,1,1,0,0.16666666666666666,8
"month","2026-09",6,"18-81",18,81,1,1,0,0.16666666666666666,8
"month","2026-09",6,"24-42",24,42,1,1,0,0.16666666666666666,8
"month","2026-09",6,"29-92",29,92,1,1,0,0.16666666666666666,8
"month","2026-09",6,"38-83",38,83,1,1,0,0.16666666666666666,8
"month","2026-09",6,"45-54",45,54,1,1,0,0.16666666666666666,8
"month","2026-09",6,"78-87",78,87,1,1,0,0.16666666666666666,8
"month","2026-09",6,"89-98",89,98,1,1,0,0.16666666666666666,8
"year","2026",249,"45-54",45,54,158,118,23,0.6345381526104418,1
"year","2026",249,"13-31",13,31,156,111,24,0.6265060240963856,2
"year","2026",249,"09-90",9,90,151,111,23,0.606425702811245,3
"year","2026",249,"25-52",25,52,151,113,14,0.606425702811245,3
"year","2026",249,"38-83",38,83,149,114,21,0.5983935742971888,4
"year","2026",249,"19-91",19,91,148,119,12,0.5943775100401606,5
"year","2026",249,"33-88",33,88,144,105,16,0.5783132530120482,6
"year","2026",249,"14-41",14,41,143,110,15,0.5742971887550201,7
"year","2026",249,"15-51",15,51,143,110,12,0.5742971887550201,7
"year","2026",249,"46-64",46,64,142,111,16,0.570281124497992,8
"year","2026",249,"59-95",59,95,141,112,11,0.5662650602409639,9
"year","2026",249,"37-73",37,73,140,113,11,0.5622489959839357,10
"year","2026",249,"49-94",49,94,140,110,14,0.5622489959839357,10
"year","2026",249,"18-81",18,81,139,108,13,0.5582329317269076,11
"year","2026",249,"34-43",34,43,139,103,14,0.5582329317269076,11
"year","2026",249,"01-10",1,10,138,109,13,0.5542168674698795,12
"year","2026",249,"06-60",6,60,138,110,14,0.5542168674698795,12
"year","2026",249,"23-32",23,32,138,105,14,0.5542168674698795,12
"year","2026",249,"05-50",5,50,137,112,12,0.5502008032128514,13
"year","2026",249,"22-77",22,77,137,112,11,0.5502008032128514,13
"year","2026",249,"26-62",26,62,137,110,8,0.5502008032128514,13
"year","2026",249,"12-21",12,21,136,102,16,0.5461847389558233,14
"year","2026",249,"48-84",48,84,136,109,16,0.5461847389558233,14
"year","2026",249,"16-61",16,61,135,109,12,0.5421686746987951,15
"year","2026",249,"69-96",69,96,135,107,13,0.5421686746987951,15
"year","2026",249,"08-80",8,80,134,103,14,0.5381526104417671,16
"year","2026",249,"79-97",79,97,133,108,9,0.5341365461847389,17
"year","2026",249,"17-71",17,71,132,100,13,0.5301204819277109,18
"year","2026",249,"27-72",27,72,132,108,11,0.5301204819277109,18
"year","2026",249,"29-92",29,92,132,96,13,0.5301204819277109,18
"year","2026",249,"02-20",2,20,130,98,14,0.5220883534136547,19
"year","2026",249,"36-63",36,63,130,103,13,0.5220883534136547,19
"year","2026",249,"03-30",3,30,129,103,10,0.5180722891566265,20
"year","2026",249,"47-74",47,74,129,100,15,0.5180722891566265,20
"year","2026",249,"58-85",58,85,129,101,12,0.5180722891566265,20
"year","2026",249,"68-86",68,86,129,103,17,0.5180722891566265,20
"year","2026",249,"67-76",67,76,128,101,15,0.5140562248995983,21
"year","2026",249,"11-66",11,66,127,100,15,0.5100401606425703,22
"year","2026",249,"56-65",56,65,127,100,11,0.5100401606425703,22
"year","2026",249,"44-99",44,99,126,105,7,0.5060240963855421,23
"year","2026",249,"24-42",24,42,125,103,10,0.5020080321285141,24
"year","2026",249,"78-87",78,87,125,94,14,0.5020080321285141,24
"year","2026",249,"04-40",4,40,124,98,10,0.4979919678714859,25
"year","2026",249,"57-75",57,75,124,100,13,0.4979919678714859,25
"year","2026",249,"28-82",28,82,123,102,6,0.4939759036144578,26
"year","2026",249,"07-70",7,70,122,93,20,0.4899598393574297,27
"year","2026",249,"89-98",89,98,122,95,11,0.4899598393574297,27
"year","2026",249,"00-55",0,55,121,96,7,0.4859437751004016,28
"year","2026",249,"39-93",39,93,120,93,12,0.4819277108433735,29
"year","2026",249,"35-53",35,53,119,96,10,0.4779116465863454,30
