"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W38",6,"58-85",58,85,2,2,0,0.3333333333333333,6
"week","2026-W38",6,"59-95",59,95,2,2,0,0.3333333333333333,6
"week","2026-W38",6,"07-70",7,70,1,1,0,0.16666666666666666,7
"week","2026-W38",6,"18-81",18,81,1,1,0,0.16666666666666666,7
"week","2026-W38",6,"26-62",26,62,1,1,0,0.16666666666666666,7
"week","2026-W38",6,"35-53",35,53,1,1,0,0.16666666666666666,7
"week","2026-W38",6,"01-10",1,10,0,0,0,0.0,8
"week","2026-W38",6,"03-30",3,30,0,0,0,0.0,8
"week","2026-W38",6,"05-50",5,50,0,0,0,0.0,8
"week","2026-W38",6,"16-61",16,61,0,0,0,0.0,8
"month","2026-09",19,"39-93",39,93,21,13,4,1.105263157894737,1
"month","2026-09",19,"22-77",22,77,17,13,1,0.8947368421052632,2
"month","2026-09",19,"27-72",27,72,16,11,1,0.8421052631578947,3
"month","2026-09",19,"46-64",46,64,16,11,3,0.8421052631578947,3
"month","2026-09",19,"44-99",44,99,15,12,1,0.7894736842105263,4
"month","2026-09",19,"26-62",26,62,14,11,1,0.7368421052631579,5
"month","2026-09",19,"57-75",57,75,14,10,3,0.7368421052631579,5
"month","2026-09",19,"04-40",4,40,13,10,0,0.6842105263157895,6
"month","2026-09",19,"13-31",13,31,13,8,3,0.6842105263157895,6
"month","2026-09",19,"34-43",34,43,13,7,3,0.6842105263157895,6
"month","2026-09",19,"37-73",37,73,13,10,1,0.6842105263157895,6
"month","2026-09",19,"48-84",48,84,13,9,2,0.6842105263157895,6
"month","2026-09",19,"12-21",12,21,12,9,2,0.631578947368421,7
"month","2026-09",19,"33-88",33,88,12,9,1,0.631578947368421,7
"month","2026-09",19,"79-97",79,97,12,11,0,0.631578947368421,7
"month","2026-09",19,"11-66",11,66,11,8,2,0.5789473684210527,8
"month","2026-09",19,"36-63",36,63,11,9,1,0.5789473684210527,8
"month","2026-09",19,"07-70",7,70,10,7,2,0.5263157894736842,9
"month","2026-09",19,"14-41",14,41,10,8,1,0.5263157894736842,9
"month","2026-09",19,"23-32",23,32,10,5,2,0.5263157894736842,9
"month","2026-09",19,"24-42",24,42,10,7,1,0.5263157894736842,9
"month","2026-09",19,"38-83",38,83,10,6,0,0.5263157894736842,9
"month","2026-09",19,"49-94",49,94,10,9,0,0.5263157894736842,9
"month","2026-09",19,"67-76",67,76,10,7,1,0.5263157894736842,9
"month","2026-09",19,"69-96",69,96,10,9,0,0.5263157894736842,9
"month","2026-09",19,"89-98",89,98,10,8,1,0.5263157894736842,9
"month","2026-09",19,"00-55",0,55,9,7,0,0.47368421052631576,10
"month","2026-09",19,"06-60",6,60,9,7,1,0.47368421052631576,10
"month","2026-09",19,"09-90",9,90,9,8,0,0.47368421052631576,10
"month","2026-09",19,"17-71",17,71,9,8,1,0.47368421052631576,10
"month","2026-09",19,"28-82",28,82,9,9,0,0.47368421052631576,10
"month","2026-09",19,"29-92",29,92,9,7,2,0.47368421052631576,10
"month","2026-09",19,"35-53",35,53,9,8,0,0.47368421052631576,10
"month","2026-09",19,"47-74",47,74,9,8,1,0.47368421052631576,10
"month","2026-09",19,"68-86",68,86,9,5,1,0.47368421052631576,10
"month","2026-09",19,"78-87",78,87,9,7,0,0.47368421052631576,10
"month","2026-09",19,"02-20",2,20,8,8,0,0.42105263157894735,11
"month","2026-09",19,"05-50",5,50,8,8,0,0.42105263157894735,11
"month","2026-09",19,"08-80",8,80,8,8,0,0.42105263157894735,11
"month","2026-09",19,"15-51",15,51,8,7,0,0.42105263157894735,11
"month","2026-09",19,"25-52",25,52,8,7,1,0.42105263157894735,11
"month","2026-09",19,"56-65",56,65,8,7,0,0.42105263157894735,11
"month","2026-09",19,"01-10",1,10,7,7,0,0.3684210526315789,12
"month","2026-09",19,"03-30",3,30,7,6,0,0.3684210526315789,12
"month","2026-09",19,"19-91",19,91,7,6,0,0.3684210526315789,12
"month","2026-09",19,"58-85",58,85,7,6,1,0.3684210526315789,12
"month","2026-09",19,"59-95",59,95,7,7,0,0.3684210526315789,12
"month","2026-09",19,"18-81",18,81,5,5,0,0.2631578947368421,13
"month","2026-09",19,"45-54",45,54,5,4,0,0.2631578947368421,13
"month","2026-09",19,"16-61",16,61,4,3,1,0.21052631578947367,14
"year","2026",258,"13-31",13,31,166,117,26,0.6434108527131783,1
"year","2026",258,"09-90",9,90,159,118,23,0.6162790697674418,2
"year","2026",258,"38-83",38,83,158,119,21,0.6124031007751938,3
"year","2026",258,"25-52",25,52,156,118,14,0.6046511627906976,4
"year","2026",258,"45-54",45,54,154,117,19,0.5968992248062015,5
"year","2026",258,"19-91",19,91,153,123,12,0.5930232558139535,6
"year","2026",258,"14-41",14,41,148,113,16,0.5736434108527132,7
"year","2026",258,"46-64",46,64,148,114,18,0.5736434108527132,7
"year","2026",258,"49-94",49,94,147,116,14,0.5697674418604651,8
"year","2026",258,"37-73",37,73,146,118,11,0.5658914728682171,9
"year","2026",258,"15-51",15,51,145,111,12,0.562015503875969,10
"year","2026",258,"27-72",27,72,145,117,12,0.562015503875969,10
"year","2026",258,"22-77",22,77,144,117,11,0.5581395348837209,11
"year","2026",258,"23-32",23,32,144,108,15,0.5581395348837209,11
"year","2026",258,"12-21",12,21,143,108,17,0.5542635658914729,12
"year","2026",258,"48-84",48,84,143,112,18,0.5542635658914729,12
"year","2026",258,"06-60",6,60,142,112,15,0.5503875968992248,13
"year","2026",258,"33-88",33,88,142,106,12,0.5503875968992248,13
"year","2026",258,"05-50",5,50,141,116,12,0.5465116279069767,14
"year","2026",258,"69-96",69,96,141,112,13,0.5465116279069767,14
"year","2026",258,"08-80",8,80,140,109,14,0.5426356589147286,15
"year","2026",258,"29-92",29,92,140,102,15,0.5426356589147286,15
"year","2026",258,"18-81",18,81,139,108,13,0.5387596899224806,16
"year","2026",258,"34-43",34,43,139,103,16,0.5387596899224806,16
"year","2026",258,"17-71",17,71,138,105,14,0.5348837209302325,17
"year","2026",258,"59-95",59,95,138,113,11,0.5348837209302325,17
"year","2026",258,"01-10",1,10,137,108,13,0.5310077519379846,18
"year","2026",258,"26-62",26,62,137,112,9,0.5310077519379846,18
"year","2026",258,"36-63",36,63,137,109,14,0.5310077519379846,18
"year","2026",258,"79-97",79,97,137,111,9,0.5310077519379846,18
"year","2026",258,"44-99",44,99,136,112,8,0.5271317829457365,19
"year","2026",258,"02-20",2,20,135,103,14,0.5232558139534884,20
"year","2026",258,"57-75",57,75,135,107,16,0.5232558139534884,20
"year","2026",258,"04-40",4,40,134,106,10,0.5193798449612403,21
"year","2026",258,"24-42",24,42,134,109,11,0.5193798449612403,21
"year","2026",258,"47-74",47,74,134,104,16,0.5193798449612403,21
"year","2026",258,"68-86",68,86,134,106,17,0.5193798449612403,21
"year","2026",258,"78-87",78,87,133,100,14,0.5155038759689923,22
"year","2026",258,"16-61",16,61,132,106,12,0.5116279069767442,23
"year","2026",258,"39-93",39,93,132,101,14,0.5116279069767442,23
"year","2026",258,"89-98",89,98,131,102,12,0.5077519379844961,24
"year","2026",258,"03-30",3,30,130,103,10,0.5038759689922481,25
"year","2026",258,"11-66",11,66,130,101,16,0.5038759689922481,25
"year","2026",258,"00-55",0,55,129,102,7,0.5,26
"year","2026",258,"07-70",7,70,129,97,22,0.5,26
"year","2026",258,"56-65",56,65,129,102,11,0.5,26
"year","2026",258,"58-85",58,85,128,100,12,0.49612403100775193,27
"year","2026",258,"67-76",67,76,128,99,16,0.49612403100775193,27
"year","2026",258,"28-82",28,82,126,105,6,0.4883720930232558,28
"year","2026",258,"35-53",35,53,120,97,10,0.46511627906976744,29
