"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",17,"34-43",34,43,13,7,3,0.7647058823529411,4
"month","2026-09",17,"48-84",48,84,13,9,2,0.7647058823529411,4
"month","2026-09",17,"04-40",4,40,12,9,0,0.7058823529411765,5
"month","2026-09",17,"57-75",57,75,12,9,2,0.7058823529411765,5
"month","2026-09",17,"11-66",11,66,11,8,2,0.6470588235294118,6
"month","2026-09",17,"12-21",12,21,11,8,2,0.6470588235294118,6
"month","2026-09",17,"33-88",33,88,11,8,1,0.6470588235294118,6
"month","2026-09",17,"07-70",7,70,10,7,2,0.5882352941176471,7
"month","2026-09",17,"36-63",36,63,10,8,1,0.5882352941176471,7
"month","2026-09",17,"37-73",37,73,10,8,1,0.5882352941176471,7
"month","2026-09",17,"17-71",17,71,9,8,1,0.5294117647058824,8
"month","2026-09",17,"47-74",47,74,9,8,1,0.5294117647058824,8
"month","2026-09",17,"49-94",49,94,9,8,0,0.5294117647058824,8
"month","2026-09",17,"79-97",79,97,9,9,0,0.5294117647058824,8
"month","2026-09",17,"89-98",89,98,9,7,1,0.5294117647058824,8
"month","2026-09",17,"02-20",2,20,8,8,0,0.47058823529411764,9
"month","2026-09",17,"05-50",5,50,8,8,0,0.47058823529411764,9
"month","2026-09",17,"06-60",6,60,8,6,1,0.47058823529411764,9
"month","2026-09",17,"08-80",8,80,8,8,0,0.47058823529411764,9
"month","2026-09",17,"09-90",9,90,8,7,0,0.47058823529411764,9
"month","2026-09",17,"14-41",14,41,8,7,1,0.47058823529411764,9
"month","2026-09",17,"15-51",15,51,8,7,0,0.47058823529411764,9
"month","2026-09",17,"24-42",24,42,8,5,1,0.47058823529411764,9
"month","2026-09",17,"28-82",28,82,8,8,0,0.47058823529411764,9
"month","2026-09",17,"35-53",35,53,8,7,0,0.47058823529411764,9
"month","2026-09",17,"38-83",38,83,8,5,0,0.47058823529411764,9
"month","2026-09",17,"68-86",68,86,8,4,1,0.47058823529411764,9
"month","2026-09",17,"69-96",69,96,8,8,0,0.47058823529411764,9
"month","2026-09",17,"78-87",78,87,8,6,0,0.47058823529411764,9
"month","2026-09",17,"00-55",0,55,7,6,0,0.4117647058823529,10
"month","2026-09",17,"01-10",1,10,7,7,0,0.4117647058823529,10
"month","2026-09",17,"03-30",3,30,7,6,0,0.4117647058823529,10
"month","2026-09",17,"19-91",19,91,7,6,0,0.4117647058823529,10
"month","2026-09",17,"25-52",25,52,7,6,1,0.4117647058823529,10
"month","2026-09",17,"29-92",29,92,7,6,1,0.4117647058823529,10
"month","2026-09",17,"58-85",58,85,7,6,1,0.4117647058823529,10
"month","2026-09",17,"23-32",23,32,6,4,1,0.35294117647058826,11
"month","2026-09",17,"56-65",56,65,6,5,0,0.35294117647058826,11
"month","2026-09",17,"59-95",59,95,6,6,0,0.35294117647058826,11
"month","2026-09",17,"67-76",67,76,6,5,0,0.35294117647058826,11
"month","2026-09",17,"18-81",18,81,5,5,0,0.29411764705882354,12
"month","2026-09",17,"16-61",16,61,4,3,1,0.23529411764705882,13
"month","2026-09",17,"45-54",45,54,2,2,0,0.11764705882352941,14
"year","2026",256,"13-31",13,31,166,117,26,0.6484375,1
"year","2026",256,"09-90",9,90,158,117,23,0.6171875,2
"year","2026",256,"38-83",38,83,156,118,21,0.609375,3
"year","2026",256,"25-52",25,52,155,117,14,0.60546875,4
"year","2026",256,"19-91",19,91,153,123,12,0.59765625,5
"year","2026",256,"45-54",45,54,151,115,19,0.58984375,6
"year","2026",256,"14-41",14,41,146,112,16,0.5703125,7
"year","2026",256,"46-64",46,64,146,112,18,0.5703125,7
"year","2026",256,"49-94",49,94,146,115,14,0.5703125,7
"year","2026",256,"15-51",15,51,145,111,12,0.56640625,8
"year","2026",256,"27-72",27,72,143,116,12,0.55859375,9
"year","2026",256,"37-73",37,73,143,116,11,0.55859375,9
"year","2026",256,"48-84",48,84,143,112,18,0.55859375,9
"year","2026",256,"12-21",12,21,142,107,17,0.5546875,10
"year","2026",256,"22-77",22,77,142,115,11,0.5546875,10
"year","2026",256,"05-50",5,50,141,116,12,0.55078125,11
"year","2026",256,"06-60",6,60,141,111,15,0.55078125,11
"year","2026",256,"33-88",33,88,141,105,12,0.55078125,11
"year","2026",256,"08-80",8,80,140,109,14,0.546875,12
"year","2026",256,"23-32",23,32,140,107,14,0.546875,12
"year","2026",256,"18-81",18,81,139,108,13,0.54296875,13
"year","2026",256,"34-43",34,43,139,103,16,0.54296875,13
"year","2026",256,"69-96",69,96,139,111,13,0.54296875,13
"year","2026",256,"17-71",17,71,138,105,14,0.5390625,14
"year","2026",256,"29-92",29,92,138,101,14,0.5390625,14
"year","2026",256,"01-10",1,10,137,108,13,0.53515625,15
"year","2026",256,"26-62",26,62,137,112,9,0.53515625,15
"year","2026",256,"59-95",59,95,137,112,11,0.53515625,15
"year","2026",256,"36-63",36,63,136,108,14,0.53125,16
"year","2026",256,"44-99",44,99,136,112,8,0.53125,16
"year","2026",256,"02-20",2,20,135,103,14,0.52734375,17
"year","2026",256,"47-74",47,74,134,104,16,0.5234375,18
"year","2026",256,"79-97",79,97,134,109,9,0.5234375,18
"year","2026",256,"04-40",4,40,133,105,10,0.51953125,19
"year","2026",256,"57-75",57,75,133,106,15,0.51953125,19
"year","2026",256,"68-86",68,86,133,105,17,0.51953125,19
"year","2026",256,"16-61",16,61,132,106,12,0.515625,20
"year","2026",256,"24-42",24,42,132,107,11,0.515625,20
"year","2026",256,"78-87",78,87,132,99,14,0.515625,20
"year","2026",256,"39-93",39,93,131,100,14,0.51171875,21
"year","2026",256,"03-30",3,30,130,103,10,0.5078125,22
"year","2026",256,"11-66",11,66,130,101,16,0.5078125,22
"year","2026",256,"89-98",89,98,130,101,12,0.5078125,22
"year","2026",256,"07-70",7,70,129,97,22,0.50390625,23
"year","2026",256,"58-85",58,85,128,100,12,0.5,24
"year","2026",256,"00-55",0,55,127,101,7,0.49609375,25
"year","2026",256,"56-65",56,65,127,100,11,0.49609375,25
"year","2026",256,"28-82",28,82,125,104,6,0.48828125,26
"year","2026",256,"67-76",67,76,124,97,15,0.484375,27
"year","2026",256,"35-53",35,53,119,96,10,0.46484375,28
