"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-20",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-20",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-20",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-20",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-20",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-20",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-20",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-20",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-20",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-09-20",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-20",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-20",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-20",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-20",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-20",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-20",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-20",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W38",7,"46-64",46,64,9,5,2,1.2857142857142858,1
"week","2026-W38",7,"22-77",22,77,7,6,0,1.0,2
"week","2026-W38",7,"29-92",29,92,7,5,2,1.0,2
"week","2026-W38",7,"13-31",13,31,6,3,2,0.8571428571428571,3
"week","2026-W38",7,"17-71",17,71,6,3,2,0.8571428571428571,3
"week","2026-W38",7,"27-72",27,72,6,4,0,0.8571428571428571,3
"week","2026-W38",7,"38-83",38,83,6,4,0,0.8571428571428571,3
"week","2026-W38",7,"39-93",39,93,6,4,0,0.8571428571428571,3
"week","2026-W38",7,"57-75",57,75,6,3,3,0.8571428571428571,3
"week","2026-W38",7,"79-97",79,97,6,5,0,0.8571428571428571,3
"week","2026-W38",7,"00-55",0,55,5,4,0,0.7142857142857143,4
"week","2026-W38",7,"11-66",11,66,5,3,1,0.7142857142857143,4
"week","2026-W38",7,"24-42",24,42,5,5,0,0.7142857142857143,4
"week","2026-W38",7,"28-82",28,82,5,5,0,0.7142857142857143,4
"week","2026-W38",7,"44-99",44,99,5,3,2,0.7142857142857143,4
"week","2026-W38",7,"56-65",56,65,5,5,0,0.7142857142857143,4
"week","2026-W38",7,"68-86",68,86,5,3,0,0.7142857142857143,4
"week","2026-W38",7,"69-96",69,96,5,4,0,0.7142857142857143,4
"week","2026-W38",7,"04-40",4,40,4,4,0,0.5714285714285714,5
"week","2026-W38",7,"12-21",12,21,4,4,0,0.5714285714285714,5
"week","2026-W38",7,"14-41",14,41,4,2,1,0.5714285714285714,5
"week","2026-W38",7,"15-51",15,51,4,4,0,0.5714285714285714,5
"week","2026-W38",7,"23-32",23,32,4,1,1,0.5714285714285714,5
"week","2026-W38",7,"37-73",37,73,4,3,0,0.5714285714285714,5
"week","2026-W38",7,"48-84",48,84,4,3,0,0.5714285714285714,5
"week","2026-W38",7,"67-76",67,76,4,2,1,0.5714285714285714,5
"week","2026-W38",7,"89-98",89,98,4,3,1,0.5714285714285714,5
"week","2026-W38",7,"08-80",8,80,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"09-90",9,90,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"19-91",19,91,3,2,0,0.42857142857142855,6
"week","2026-W38",7,"33-88",33,88,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"34-43",34,43,3,2,1,0.42857142857142855,6
"week","2026-W38",7,"35-53",35,53,3,2,0,0.42857142857142855,6
"week","2026-W38",7,"36-63",36,63,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"45-54",45,54,3,2,0,0.42857142857142855,6
"week","2026-W38",7,"47-74",47,74,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"49-94",49,94,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"58-85",58,85,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"78-87",78,87,3,3,0,0.42857142857142855,6
"week","2026-W38",7,"02-20",2,20,2,2,0,0.2857142857142857,7
"week","2026-W38",7,"06-60",6,60,2,2,0,0.2857142857142857,7
"week","2026-W38",7,"25-52",25,52,2,2,0,0.2857142857142857,7
"week","2026-W38",7,"59-95",59,95,2,2,0,0.2857142857142857,7
"week","2026-W38",7,"05-50",5,50,1,1,0,0.14285714285714285,8
"week","2026-W38",7,"07-70",7,70,1,1,0,0.14285714285714285,8
"week","2026-W38",7,"18-81",18,81,1,1,0,0.14285714285714285,8
"week","2026-W38",7,"26-62",26,62,1,1,0,0.14285714285714285,8
"week","2026-W38",7,"01-10",1,10,0,0,0,0.0,9
"week","2026-W38",7,"03-30",3,30,0,0,0,0.0,9
"week","2026-W38",7,"16-61",16,61,0,0,0,0.0,9
"month","2026-09",20,"39-93",39,93,21,13,4,1.05,1
"month","2026-09",20,"46-64",46,64,19,12,4,0.95,2
"month","2026-09",20,"22-77",22,77,17,13,1,0.85,3
"month","2026-09",20,"44-99",44,99,17,13,2,0.85,3
"month","2026-09",20,"27-72",27,72,16,11,1,0.8,4
"month","2026-09",20,"04-40",4,40,14,11,0,0.7,5
"month","2026-09",20,"26-62",26,62,14,11,1,0.7,5
"month","2026-09",20,"34-43",34,43,14,8,3,0.7,5
"month","2026-09",20,"48-84",48,84,14,10,2,0.7,5
"month","2026-09",20,"57-75",57,75,14,10,3,0.7,5
"month","2026-09",20,"12-21",12,21,13,10,2,0.65,6
"month","2026-09",20,"13-31",13,31,13,8,3,0.65,6
"month","2026-09",20,"37-73",37,73,13,10,1,0.65,6
"month","2026-09",20,"79-97",79,97,13,12,0,0.65,6
"month","2026-09",20,"11-66",11,66,12,9,2,0.6,7
"month","2026-09",20,"17-71",17,71,12,9,2,0.6,7
"month","2026-09",20,"33-88",33,88,12,9,1,0.6,7
"month","2026-09",20,"24-42",24,42,11,8,1,0.55,8
"month","2026-09",20,"35-53",35,53,11,9,0,0.55,8
"month","2026-09",20,"36-63",36,63,11,9,1,0.55,8
"month","2026-09",20,"38-83",38,83,11,7,0,0.55,8
"month","2026-09",20,"00-55",0,55,10,8,0,0.5,9
"month","2026-09",20,"07-70",7,70,10,7,2,0.5,9
"month","2026-09",20,"14-41",14,41,10,8,1,0.5,9
"month","2026-09",20,"23-32",23,32,10,5,2,0.5,9
"month","2026-09",20,"28-82",28,82,10,10,0,0.5,9
"month","2026-09",20,"29-92",29,92,10,8,2,0.5,9
"month","2026-09",20,"47-74",47,74,10,9,1,0.5,9
"month","2026-09",20,"49-94",49,94,10,9,0,0.5,9
"month","2026-09",20,"67-76",67,76,10,7,1,0.5,9
"month","2026-09",20,"68-86",68,86,10,6,1,0.5,9
"month","2026-09",20,"69-96",69,96,10,9,0,0.5,9
"month","2026-09",20,"89-98",89,98,10,8,1,0.5,9
"month","2026-09",20,"05-50",5,50,9,9,0,0.45,10
"month","2026-09",20,"06-60",6,60,9,7,1,0.45,10
"month","2026-09",20,"09-90",9,90,9,8,0,0.45,10
"month","2026-09",20,"15-51",15,51,9,8,0,0.45,10
"month","2026-09",20,"56-65",56,65,9,8,0,0.45,10
"month","2026-09",20,"78-87",78,87,9,7,0,0.45,10
"month","2026-09",20,"02-20",2,20,8,8,0,0.4,11
"month","2026-09",20,"08-80",8,80,8,8,0,0.4,11
"month","2026-09",20,"25-52",25,52,8,7,1,0.4,11
"month","2026-09",20,"58-85",58,85,8,7,1,0.4,11
"month","2026-09",20,"01-10",1,10,7,7,0,0.35,12
"month","2026-09",20,"03-30",3,30,7,6,0,0.35,12
"month","2026-09",20,"19-91",19,91,7,6,0,0.35,12
"month","2026-09",20,"59-95",59,95,7,7,0,0.35,12
"month","2026-09",20,"18-81",18,81,5,5,0,0.25,13
"month","2026-09",20,"45-54",45,54,5,4,0,0.25,13
"month","2026-09",20,"16-61",16,61,4,3,1,0.2,14
"year","2026",259,"13-31",13,31,166,117,26,0.640926640926641,1
"year","2026",259,"09-90",9,90,159,118,23,0.6138996138996139,2
"year","2026",259,"38-83",38,83,159,120,21,0.6138996138996139,2
"year","2026",259,"25-52",25,52,156,118,14,0.6023166023166023,3
"year","2026",259,"45-54",45,54,154,117,19,0.5945945945945946,4
"year","2026",259,"19-91",19,91,153,123,12,0.5907335907335908,5
"year","2026",259,"46-64",46,64,151,115,19,0.583011583011583,6
"year","2026",259,"14-41",14,41,148,113,16,0.5714285714285714,7
"year","2026",259,"49-94",49,94,147,116,14,0.5675675675675675,8
"year","2026",259,"15-51",15,51,146,112,12,0.5637065637065637,9
"year","2026",259,"37-73",37,73,146,118,11,0.5637065637065637,9
"year","2026",259,"27-72",27,72,145,117,12,0.5598455598455598,10
"year","2026",259,"12-21",12,21,144,109,17,0.555984555984556,11
"year","2026",259,"22-77",22,77,144,117,11,0.555984555984556,11
"year","2026",259,"23-32",23,32,144,108,15,0.555984555984556,11
"year","2026",259,"48-84",48,84,144,113,18,0.555984555984556,11
"year","2026",259,"05-50",5,50,142,117,12,0.5482625482625483,12
"year","2026",259,"06-60",6,60,142,112,15,0.5482625482625483,12
"year","2026",259,"33-88",33,88,142,106,12,0.5482625482625483,12
"year","2026",259,"17-71",17,71,141,106,15,0.5444015444015444,13
"year","2026",259,"29-92",29,92,141,103,15,0.5444015444015444,13
"year","2026",259,"69-96",69,96,141,112,13,0.5444015444015444,13
"year","2026",259,"08-80",8,80,140,109,14,0.5405405405405406,14
"year","2026",259,"34-43",34,43,140,104,16,0.5405405405405406,14
"year","2026",259,"18-81",18,81,139,108,13,0.5366795366795367,15
"year","2026",259,"44-99",44,99,138,113,9,0.5328185328185329,16
"year","2026",259,"59-95",59,95,138,113,11,0.5328185328185329,16
"year","2026",259,"79-97",79,97,138,112,9,0.5328185328185329,16
"year","2026",259,"01-10",1,10,137,108,13,0.528957528957529,17
"year","2026",259,"26-62",26,62,137,112,9,0.528957528957529,17
"year","2026",259,"36-63",36,63,137,109,14,0.528957528957529,17
"year","2026",259,"02-20",2,20,135,103,14,0.5212355212355212,18
"year","2026",259,"04-40",4,40,135,107,10,0.5212355212355212,18
"year","2026",259,"24-42",24,42,135,110,11,0.5212355212355212,18
"year","2026",259,"47-74",47,74,135,105,16,0.5212355212355212,18
"year","2026",259,"57-75",57,75,135,107,16,0.5212355212355212,18
"year","2026",259,"68-86",68,86,135,107,17,0.5212355212355212,18
"year","2026",259,"78-87",78,87,133,100,14,0.5135135135135135,19
"year","2026",259,"16-61",16,61,132,106,12,0.5096525096525096,20
"year","2026",259,"39-93",39,93,132,101,14,0.5096525096525096,20
"year","2026",259,"11-66",11,66,131,102,16,0.5057915057915058,21
"year","2026",259,"89-98",89,98,131,102,12,0.5057915057915058,21
"year","2026",259,"00-55",0,55,130,103,7,0.5019305019305019,22
"year","2026",259,"03-30",3,30,130,103,10,0.5019305019305019,22
"year","2026",259,"56-65",56,65,130,103,11,0.5019305019305019,22
"year","2026",259,"07-70",7,70,129,97,22,0.4980694980694981,23
"year","2026",259,"58-85",58,85,129,101,12,0.4980694980694981,23
"year","2026",259,"67-76",67,76,128,99,16,0.4942084942084942,24
"year","2026",259,"28-82",28,82,127,106,6,0.49034749034749037,25
"year","2026",259,"35-53",35,53,122,98,10,0.47104247104247104,26
