"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",23,"04-40",4,40,15,12,0,0.6521739130434783,7
"month","2026-09",23,"13-31",13,31,15,9,4,0.6521739130434783,7
"month","2026-09",23,"12-21",12,21,14,11,2,0.6086956521739131,8
"month","2026-09",23,"23-32",23,32,14,6,2,0.6086956521739131,8
"month","2026-09",23,"26-62",26,62,14,11,1,0.6086956521739131,8
"month","2026-09",23,"29-92",29,92,14,10,2,0.6086956521739131,8
"month","2026-09",23,"33-88",33,88,14,11,1,0.6086956521739131,8
"month","2026-09",23,"38-83",38,83,14,10,0,0.6086956521739131,8
"month","2026-09",23,"11-66",11,66,13,10,2,0.5652173913043478,9
"month","2026-09",23,"24-42",24,42,13,9,2,0.5652173913043478,9
"month","2026-09",23,"35-53",35,53,13,11,0,0.5652173913043478,9
"month","2026-09",23,"37-73",37,73,13,10,1,0.5652173913043478,9
"month","2026-09",23,"67-76",67,76,13,9,1,0.5652173913043478,9
"month","2026-09",23,"68-86",68,86,13,8,2,0.5652173913043478,9
"month","2026-09",23,"79-97",79,97,13,12,0,0.5652173913043478,9
"month","2026-09",23,"00-55",0,55,12,10,0,0.5217391304347826,10
"month","2026-09",23,"06-60",6,60,12,9,2,0.5217391304347826,10
"month","2026-09",23,"09-90",9,90,12,11,0,0.5217391304347826,10
"month","2026-09",23,"15-51",15,51,12,10,0,0.5217391304347826,10
"month","2026-09",23,"17-71",17,71,12,9,2,0.5217391304347826,10
"month","2026-09",23,"36-63",36,63,12,10,1,0.5217391304347826,10
"month","2026-09",23,"78-87",78,87,12,9,1,0.5217391304347826,10
"month","2026-09",23,"89-98",89,98,12,9,1,0.5217391304347826,10
"month","2026-09",23,"07-70",7,70,11,8,2,0.4782608695652174,11
"month","2026-09",23,"14-41",14,41,11,9,1,0.4782608695652174,11
"month","2026-09",23,"49-94",49,94,11,10,0,0.4782608695652174,11
"month","2026-09",23,"69-96",69,96,11,10,0,0.4782608695652174,11
"month","2026-09",23,"05-50",5,50,10,10,0,0.43478260869565216,12
"month","2026-09",23,"28-82",28,82,10,10,0,0.43478260869565216,12
"month","2026-09",23,"47-74",47,74,10,9,1,0.43478260869565216,12
"month","2026-09",23,"56-65",56,65,10,9,0,0.43478260869565216,12
"month","2026-09",23,"58-85",58,85,10,8,1,0.43478260869565216,12
"month","2026-09",23,"02-20",2,20,9,9,0,0.391304347826087,13
"month","2026-09",23,"03-30",3,30,9,8,0,0.391304347826087,13
"month","2026-09",23,"08-80",8,80,9,9,0,0.391304347826087,13
"month","2026-09",23,"19-91",19,91,8,7,0,0.34782608695652173,14
"month","2026-09",23,"25-52",25,52,8,7,1,0.34782608695652173,14
"month","2026-09",23,"59-95",59,95,8,8,0,0.34782608695652173,14
"month","2026-09",23,"01-10",1,10,7,7,0,0.30434782608695654,15
"month","2026-09",23,"16-61",16,61,7,5,1,0.30434782608695654,15
"month","2026-09",23,"45-54",45,54,7,6,0,0.30434782608695654,15
"month","2026-09",23,"18-81",18,81,6,6,0,0.2608695652173913,16
"year","2026",262,"13-31",13,31,168,118,27,0.6412213740458015,1
"year","2026",262,"09-90",9,90,162,121,23,0.6183206106870229,2
"year","2026",262,"38-83",38,83,162,123,21,0.6183206106870229,2
"year","2026",262,"25-52",25,52,156,118,14,0.5954198473282443,3
"year","2026",262,"45-54",45,54,156,119,19,0.5954198473282443,3
"year","2026",262,"19-91",19,91,154,124,12,0.5877862595419847,4
"year","2026",262,"46-64",46,64,153,117,19,0.583969465648855,5
"year","2026",262,"14-41",14,41,149,114,16,0.5687022900763359,6
"year","2026",262,"15-51",15,51,149,114,12,0.5687022900763359,6
"year","2026",262,"23-32",23,32,148,109,15,0.5648854961832062,7
"year","2026",262,"49-94",49,94,148,117,14,0.5648854961832062,7
"year","2026",262,"48-84",48,84,147,115,19,0.5610687022900763,8
"year","2026",262,"27-72",27,72,146,118,12,0.5572519083969466,9
"year","2026",262,"37-73",37,73,146,118,11,0.5572519083969466,9
"year","2026",262,"06-60",6,60,145,114,16,0.5534351145038168,10
"year","2026",262,"12-21",12,21,145,110,17,0.5534351145038168,10
"year","2026",262,"22-77",22,77,145,118,11,0.5534351145038168,10
"year","2026",262,"29-92",29,92,145,105,15,0.5534351145038168,10
"year","2026",262,"33-88",33,88,144,108,12,0.549618320610687,11
"year","2026",262,"05-50",5,50,143,118,12,0.5458015267175572,12
"year","2026",262,"34-43",34,43,142,106,16,0.5419847328244275,13
"year","2026",262,"69-96",69,96,142,113,13,0.5419847328244275,13
"year","2026",262,"08-80",8,80,141,110,14,0.5381679389312977,14
"year","2026",262,"17-71",17,71,141,106,15,0.5381679389312977,14
"year","2026",262,"44-99",44,99,141,115,9,0.5381679389312977,14
"year","2026",262,"18-81",18,81,140,109,13,0.5343511450381679,15
"year","2026",262,"59-95",59,95,139,114,11,0.5305343511450382,16
"year","2026",262,"36-63",36,63,138,110,14,0.5267175572519084,17
"year","2026",262,"68-86",68,86,138,109,18,0.5267175572519084,17
"year","2026",262,"79-97",79,97,138,112,9,0.5267175572519084,17
"year","2026",262,"01-10",1,10,137,108,13,0.5229007633587787,18
"year","2026",262,"24-42",24,42,137,111,12,0.5229007633587787,18
"year","2026",262,"26-62",26,62,137,112,9,0.5229007633587787,18
"year","2026",262,"57-75",57,75,137,109,16,0.5229007633587787,18
"year","2026",262,"02-20",2,20,136,104,14,0.5190839694656488,19
"year","2026",262,"04-40",4,40,136,108,10,0.5190839694656488,19
"year","2026",262,"78-87",78,87,136,102,15,0.5190839694656488,19
"year","2026",262,"16-61",16,61,135,108,12,0.5152671755725191,20
"year","2026",262,"47-74",47,74,135,105,16,0.5152671755725191,20
"year","2026",262,"39-93",39,93,134,103,14,0.5114503816793893,21
"year","2026",262,"89-98",89,98,133,103,12,0.5076335877862596,22
"year","2026",262,"00-55",0,55,132,105,7,0.5038167938931297,23
"year","2026",262,"03-30",3,30,132,105,10,0.5038167938931297,23
"year","2026",262,"11-66",11,66,132,103,16,0.5038167938931297,23
"year","2026",262,"56-65",56,65,131,104,11,0.5,24
"year","2026",262,"58-85",58,85,131,102,12,0.5,24
"year","2026",262,"67-76",67,76,131,101,16,0.5,24
"year","2026",262,"07-70",7,70,130,98,22,0.4961832061068702,25
"year","2026",262,"28-82",28,82,127,106,6,0.4847328244274809,26
"year","2026",262,"35-53",35,53,124,100,10,0.4732824427480916,27
