"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",7,"19-91",19,91,3,3,0,0.42857142857142855,7
"month","2026-09",7,"27-72",27,72,3,2,0,0.42857142857142855,7
"month","2026-09",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"month","2026-09",7,"09-90",9,90,2,2,0,0.2857142857142857,8
"month","2026-09",7,"14-41",14,41,2,2,0,0.2857142857142857,8
"month","2026-09",7,"15-51",15,51,2,2,0,0.2857142857142857,8
"month","2026-09",7,"56-65",56,65,2,1,0,0.2857142857142857,8
"month","2026-09",7,"59-95",59,95,2,2,0,0.2857142857142857,8
"month","2026-09",7,"00-55",0,55,1,1,0,0.14285714285714285,9
"month","2026-09",7,"06-60",6,60,1,1,0,0.14285714285714285,9
"month","2026-09",7,"18-81",18,81,1,1,0,0.14285714285714285,9
"month","2026-09",7,"24-42",24,42,1,1,0,0.14285714285714285,9
"month","2026-09",7,"29-92",29,92,1,1,0,0.14285714285714285,9
"month","2026-09",7,"38-83",38,83,1,1,0,0.14285714285714285,9
"month","2026-09",7,"45-54",45,54,1,1,0,0.14285714285714285,9
"month","2026-09",7,"78-87",78,87,1,1,0,0.14285714285714285,9
"month","2026-09",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"year","2026",248,"13-31",13,31,158,112,24,0.6370967741935484,1
"year","2026",248,"45-54",45,54,154,116,21,0.6209677419354839,2
"year","2026",248,"09-90",9,90,152,112,23,0.6129032258064516,3
"year","2026",248,"25-52",25,52,152,114,14,0.6129032258064516,3
"year","2026",248,"19-91",19,91,149,120,12,0.6008064516129032,4
"year","2026",248,"38-83",38,83,149,114,21,0.6008064516129032,4
"year","2026",248,"14-41",14,41,142,109,15,0.5725806451612904,5
"year","2026",248,"46-64",46,64,142,110,17,0.5725806451612904,5
"year","2026",248,"15-51",15,51,141,108,12,0.5685483870967742,6
"year","2026",248,"49-94",49,94,141,111,14,0.5685483870967742,6
"year","2026",248,"33-88",33,88,140,103,14,0.5645161290322581,7
"year","2026",248,"37-73",37,73,140,113,11,0.5645161290322581,7
"year","2026",248,"05-50",5,50,138,113,12,0.5564516129032258,8
"year","2026",248,"23-32",23,32,138,105,14,0.5564516129032258,8
"year","2026",248,"34-43",34,43,138,102,14,0.5564516129032258,8
"year","2026",248,"18-81",18,81,137,106,13,0.5524193548387096,9
"year","2026",248,"59-95",59,95,137,110,11,0.5524193548387096,9
"year","2026",248,"01-10",1,10,136,107,13,0.5483870967741935,10
"year","2026",248,"06-60",6,60,136,108,14,0.5483870967741935,10
"year","2026",248,"12-21",12,21,136,102,16,0.5483870967741935,10
"year","2026",248,"22-77",22,77,136,111,11,0.5483870967741935,10
"year","2026",248,"48-84",48,84,136,108,16,0.5483870967741935,10
"year","2026",248,"69-96",69,96,136,108,13,0.5483870967741935,10
"year","2026",248,"08-80",8,80,135,104,14,0.5443548387096774,11
"year","2026",248,"16-61",16,61,134,108,12,0.5403225806451613,12
"year","2026",248,"26-62",26,62,134,109,8,0.5403225806451613,12
"year","2026",248,"17-71",17,71,133,101,13,0.5362903225806451,13
"year","2026",248,"27-72",27,72,132,108,11,0.532258064516129,14
"year","2026",248,"29-92",29,92,132,96,13,0.532258064516129,14
"year","2026",248,"36-63",36,63,131,104,13,0.5282258064516129,15
"year","2026",248,"79-97",79,97,131,106,9,0.5282258064516129,15
"year","2026",248,"02-20",2,20,130,98,14,0.5241935483870968,16
"year","2026",248,"47-74",47,74,129,100,15,0.5201612903225806,17
"year","2026",248,"68-86",68,86,129,103,17,0.5201612903225806,17
"year","2026",248,"03-30",3,30,128,102,10,0.5161290322580645,18
"year","2026",248,"58-85",58,85,127,99,12,0.5120967741935484,19
"year","2026",248,"11-66",11,66,126,99,15,0.5080645161290323,20
"year","2026",248,"44-99",44,99,126,105,7,0.5080645161290323,20
"year","2026",248,"67-76",67,76,126,99,15,0.5080645161290323,20
"year","2026",248,"04-40",4,40,125,99,10,0.5040322580645161,21
"year","2026",248,"24-42",24,42,125,103,10,0.5040322580645161,21
"year","2026",248,"56-65",56,65,125,98,11,0.5040322580645161,21
"year","2026",248,"57-75",57,75,125,101,13,0.5040322580645161,21
"year","2026",248,"78-87",78,87,125,94,14,0.5040322580645161,21
"year","2026",248,"07-70",7,70,122,93,20,0.49193548387096775,22
"year","2026",248,"28-82",28,82,122,101,6,0.49193548387096775,22
"year","2026",248,"89-98",89,98,122,95,11,0.49193548387096775,22
"year","2026",248,"00-55",0,55,121,96,7,0.4879032258064516,23
"year","2026",248,"39-93",39,93,120,93,12,0.4838709677419355,24
"year","2026",248,"35-53",35,53,117,94,10,0.4717741935483871,25
