"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",10,"29-92",29,92,2,2,0,0.2,10
"month","2026-09",10,"38-83",38,83,2,2,0,0.2,10
"month","2026-09",10,"45-54",45,54,1,1,0,0.1,11
"year","2026",249,"13-31",13,31,159,113,24,0.6385542168674698,1
"year","2026",249,"09-90",9,90,152,112,23,0.6104417670682731,2
"year","2026",249,"25-52",25,52,152,114,14,0.6104417670682731,2
"year","2026",249,"38-83",38,83,150,115,21,0.6024096385542169,3
"year","2026",249,"45-54",45,54,150,114,19,0.6024096385542169,3
"year","2026",249,"19-91",19,91,149,120,12,0.5983935742971888,4
"year","2026",249,"49-94",49,94,143,112,14,0.5742971887550201,5
"year","2026",249,"14-41",14,41,142,109,15,0.570281124497992,6
"year","2026",249,"37-73",37,73,142,115,11,0.570281124497992,6
"year","2026",249,"15-51",15,51,141,107,12,0.5662650602409639,7
"year","2026",249,"46-64",46,64,141,109,17,0.5662650602409639,7
"year","2026",249,"05-50",5,50,139,114,12,0.5582329317269076,8
"year","2026",249,"06-60",6,60,139,109,15,0.5582329317269076,8
"year","2026",249,"23-32",23,32,138,105,14,0.5542168674698795,9
"year","2026",249,"18-81",18,81,137,106,13,0.5502008032128514,10
"year","2026",249,"22-77",22,77,137,111,11,0.5502008032128514,10
"year","2026",249,"48-84",48,84,137,108,17,0.5502008032128514,10
"year","2026",249,"08-80",8,80,136,105,14,0.5461847389558233,11
"year","2026",249,"12-21",12,21,136,102,16,0.5461847389558233,11
"year","2026",249,"33-88",33,88,136,101,12,0.5461847389558233,11
"year","2026",249,"34-43",34,43,136,101,15,0.5461847389558233,11
"year","2026",249,"59-95",59,95,136,111,11,0.5461847389558233,11
"year","2026",249,"69-96",69,96,136,108,13,0.5461847389558233,11
"year","2026",249,"01-10",1,10,135,106,13,0.5421686746987951,12
"year","2026",249,"27-72",27,72,135,110,12,0.5421686746987951,12
"year","2026",249,"17-71",17,71,134,102,13,0.5381526104417671,13
"year","2026",249,"36-63",36,63,134,106,14,0.5381526104417671,13
"year","2026",249,"29-92",29,92,133,97,13,0.5341365461847389,14
"year","2026",249,"16-61",16,61,132,106,12,0.5301204819277109,15
"year","2026",249,"26-62",26,62,132,109,8,0.5301204819277109,15
"year","2026",249,"02-20",2,20,131,99,14,0.5261044176706827,16
"year","2026",249,"47-74",47,74,130,101,15,0.5220883534136547,17
"year","2026",249,"68-86",68,86,130,104,17,0.5220883534136547,17
"year","2026",249,"78-87",78,87,130,97,14,0.5220883534136547,17
"year","2026",249,"79-97",79,97,130,105,9,0.5220883534136547,17
"year","2026",249,"24-42",24,42,129,104,11,0.5180722891566265,18
"year","2026",249,"03-30",3,30,128,102,10,0.5140562248995983,19
"year","2026",249,"04-40",4,40,128,101,10,0.5140562248995983,19
"year","2026",249,"07-70",7,70,128,96,22,0.5140562248995983,19
"year","2026",249,"44-99",44,99,128,107,7,0.5140562248995983,19
"year","2026",249,"57-75",57,75,127,102,13,0.5100401606425703,20
"year","2026",249,"11-66",11,66,126,99,15,0.5060240963855421,21
"year","2026",249,"58-85",58,85,125,97,12,0.5020080321285141,22
"year","2026",249,"56-65",56,65,124,97,11,0.4979919678714859,23
"year","2026",249,"67-76",67,76,124,97,15,0.4979919678714859,23
"year","2026",249,"89-98",89,98,124,97,11,0.4979919678714859,23
"year","2026",249,"00-55",0,55,123,98,7,0.4939759036144578,24
"year","2026",249,"39-93",39,93,122,94,13,0.4899598393574297,25
"year","2026",249,"28-82",28,82,120,99,6,0.4819277108433735,26
"year","2026",249,"35-53",35,53,117,94,10,0.46987951807228917,27
