"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-08-31",1,"89-98",89,98,0,0,0,0.0,3
"day","2026-08-31",1,"99-99",99,99,0,0,0,0.0,3
"week","2026-W36",1,"02-20",2,20,2,1,0,2.0,1
"week","2026-W36",1,"07-70",7,70,2,1,1,2.0,1
"week","2026-W36",1,"16-61",16,61,2,1,0,2.0,1
"week","2026-W36",1,"26-62",26,62,2,1,1,2.0,1
"week","2026-W36",1,"36-63",36,63,2,1,0,2.0,1
"week","2026-W36",1,"48-84",48,84,2,1,1,2.0,1
"week","2026-W36",1,"03-30",3,30,1,1,0,1.0,2
"week","2026-W36",1,"05-50",5,50,1,1,0,1.0,2
"week","2026-W36",1,"08-80",8,80,1,1,0,1.0,2
"week","2026-W36",1,"12-21",12,21,1,1,0,1.0,2
"week","2026-W36",1,"13-31",13,31,1,1,0,1.0,2
"week","2026-W36",1,"29-92",29,92,1,1,0,1.0,2
"week","2026-W36",1,"34-43",34,43,1,1,0,1.0,2
"week","2026-W36",1,"39-93",39,93,1,1,0,1.0,2
"week","2026-W36",1,"44-44",44,44,1,1,1,1.0,2
"week","2026-W36",1,"46-64",46,64,1,1,0,1.0,2
"week","2026-W36",1,"57-75",57,75,1,1,0,1.0,2
"week","2026-W36",1,"59-95",59,95,1,1,0,1.0,2
"week","2026-W36",1,"69-96",69,96,1,1,0,1.0,2
"week","2026-W36",1,"77-77",77,77,1,1,1,1.0,2
"week","2026-W36",1,"78-87",78,87,1,1,0,1.0,2
"week","2026-W36",1,"00-00",0,0,0,0,0,0.0,3
"week","2026-W36",1,"01-10",1,10,0,0,0,0.0,3
"week","2026-W36",1,"04-40",4,40,0,0,0,0.0,3
"week","2026-W36",1,"06-60",6,60,0,0,0,0.0,3
"week","2026-W36",1,"09-90",9,90,0,0,0,0.0,3
"week","2026-W36",1,"11-11",11,11,0,0,0,0.0,3
"week","2026-W36",1,"14-41",14,41,0,0,0,0.0,3
"week","2026-W36",1,"15-51",15,51,0,0,0,0.0,3
"week","2026-W36",1,"17-71",17,71,0,0,0,0.0,3
"week","2026-W36",1,"18-81",18,81,0,0,0,0.0,3
"week","2026-W36",1,"19-91",19,91,0,0,0,0.0,3
"week","2026-W36",1,"22-22",22,22,0,0,0,0.0,3
"week","2026-W36",1,"23-32",23,32,0,0,0,0.0,3
"week","2026-W36",1,"24-42",24,42,0,0,0,0.0,3
"week","2026-W36",1,"25-52",25,52,0,0,0,0.0,3
"week","2026-W36",1,"27-72",27,72,0,0,0,0.0,3
"week","2026-W36",1,"28-82",28,82,0,0,0,0.0,3
"week","2026-W36",1,"33-33",33,33,0,0,0,0.0,3
"week","2026-W36",1,"35-53",35,53,0,0,0,0.0,3
"week","2026-W36",1,"37-73",37,73,0,0,0,0.0,3
"week","2026-W36",1,"38-83",38,83,0,0,0,0.0,3
"week","2026-W36",1,"45-54",45,54,0,0,0,0.0,3
"week","2026-W36",1,"47-74",47,74,0,0,0,0.0,3
"week","2026-W36",1,"49-94",49,94,0,0,0,0.0,3
"week","2026-W36",1,"55-55",55,55,0,0,0,0.0,3
"week","2026-W36",1,"56-65",56,65,0,0,0,0.0,3
"week","2026-W36",1,"58-85",58,85,0,0,0,0.0,3
"week","2026-W36",1,"66-66",66,66,0,0,0,0.0,3
"week","2026-W36",1,"67-76",67,76,0,0,0,0.0,3
"week","2026-W36",1,"68-86",68,86,0,0,0,0.0,3
"week","2026-W36",1,"79-97",79,97,0,0,0,0.0,3
"week","2026-W36",1,"88-88",88,88,0,0,0,0.0,3
"week","2026-W36",1,"89-98",89,98,0,0,0,0.0,3
"week","2026-W36",1,"99-99",99,99,0,0,0,0.0,3
"month","2026-08",31,"18-81",18,81,28,16,6,0.9032258064516129,1
"month","2026-08",31,"34-43",34,43,27,18,4,0.8709677419354839,2
"month","2026-08",31,"02-20",2,20,24,17,0,0.7741935483870968,3
"month","2026-08",31,"38-83",38,83,22,17,2,0.7096774193548387,4
"month","2026-08",31,"49-94",49,94,22,17,2,0.7096774193548387,4
"month","2026-08",31,"26-62",26,62,21,18,2,0.6774193548387096,5
"month","2026-08",31,"04-40",4,40,20,16,1,0.6451612903225806,6
"month","2026-08",31,"17-71",17,71,20,11,4,0.6451612903225806,6
"month","2026-08",31,"23-32",23,32,20,15,2,0.6451612903225806,6
"month","2026-08",31,"69-96",69,96,20,16,2,0.6451612903225806,6
"month","2026-08",31,"15-51",15,51,19,15,2,0.6129032258064516,7
"month","2026-08",31,"16-61",16,61,19,15,1,0.6129032258064516,7
"month","2026-08",31,"46-64",46,64,19,17,0,0.6129032258064516,7
"month","2026-08",31,"59-95",59,95,19,13,2,0.6129032258064516,7
"month","2026-08",31,"24-42",24,42,18,14,1,0.5806451612903226,8
"month","2026-08",31,"06-60",6,60,17,12,1,0.5483870967741935,9
"month","2026-08",31,"07-70",7,70,17,11,6,0.5483870967741935,9
"month","2026-08",31,"08-80",8,80,17,15,1,0.5483870967741935,9
"month","2026-08",31,"25-52",25,52,17,15,0,0.5483870967741935,9
"month","2026-08",31,"48-84",48,84,17,16,1,0.5483870967741935,9
"month","2026-08",31,"67-76",67,76,17,15,2,0.5483870967741935,9
"month","2026-08",31,"12-21",12,21,16,12,2,0.5161290322580645,10
"month","2026-08",31,"27-72",27,72,16,15,0,0.5161290322580645,10
"month","2026-08",31,"36-63",36,63,16,12,2,0.5161290322580645,10
"month","2026-08",31,"45-54",45,54,16,15,1,0.5161290322580645,10
"month","2026-08",31,"05-50",5,50,15,13,1,0.4838709677419355,11
"month","2026-08",31,"09-90",9,90,15,13,2,0.4838709677419355,11
"month","2026-08",31,"13-31",13,31,15,13,1,0.4838709677419355,11
"month","2026-08",31,"14-41",14,41,15,11,2,0.4838709677419355,11
"month","2026-08",31,"19-91",19,91,15,14,0,0.4838709677419355,11
"month","2026-08",31,"29-92",29,92,15,12,2,0.4838709677419355,11
"month","2026-08",31,"33-33",33,33,15,8,8,0.4838709677419355,11
"month","2026-08",31,"68-86",68,86,15,14,1,0.4838709677419355,11
"month","2026-08",31,"35-53",35,53,14,11,2,0.45161290322580644,12
"month","2026-08",31,"37-73",37,73,14,12,1,0.45161290322580644,12
"month","2026-08",31,"78-87",78,87,14,13,1,0.45161290322580644,12
"month","2026-08",31,"01-10",1,10,13,11,1,0.41935483870967744,13
"month","2026-08",31,"03-30",3,30,12,12,0,0.3870967741935484,14
"month","2026-08",31,"28-82",28,82,12,11,0,0.3870967741935484,14
"month","2026-08",31,"99-99",99,99,12,10,10,0.3870967741935484,14
"month","2026-08",31,"00-00",0,0,11,10,10,0.3548387096774194,15
"month","2026-08",31,"22-22",22,22,11,10,10,0.3548387096774194,15
"month","2026-08",31,"39-93",39,93,11,10,0,0.3548387096774194,15
"month","2026-08",31,"56-65",56,65,11,10,0,0.3548387096774194,15
"month","2026-08",31,"77-77",77,77,11,10,10,0.3548387096774194,15
"month","2026-08",31,"79-97",79,97,11,8,1,0.3548387096774194,15
"month","2026-08",31,"88-88",88,88,11,10,10,0.3548387096774194,15
"month","2026-08",31,"89-98",89,98,11,10,0,0.3548387096774194,15
"month","2026-08",31,"11-11",11,11,10,8,8,0.3225806451612903,16
"month","2026-08",31,"47-74",47,74,10,8,1,0.3225806451612903,16
"month","2026-08",31,"44-44",44,44,9,7,7,0.2903225806451613,17
"month","2026-08",31,"57-75",57,75,9,6,2,0.2903225806451613,17
"month","2026-08",31,"66-66",66,66,6,6,6,0.1935483870967742,18
"month","2026-08",31,"55-55",55,55,5,5,5,0.16129032258064516,19
"month","2026-08",31,"58-85",58,85,5,5,0,0.16129032258064516,19
"year","2026",243,"45-54",45,54,157,117,23,0.6460905349794238,1
"year","2026",243,"13-31",13,31,153,109,23,0.6296296296296297,2
"year","2026",243,"09-90",9,90,150,110,23,0.6172839506172839,3
"year","2026",243,"25-52",25,52,148,111,13,0.6090534979423868,4
"year","2026",243,"38-83",38,83,148,113,21,0.6090534979423868,4
"year","2026",243,"19-91",19,91,146,117,12,0.6008230452674898,5
"year","2026",243,"14-41",14,41,142,109,15,0.5843621399176955,6
"year","2026",243,"15-51",15,51,141,108,12,0.5802469135802469,7
"year","2026",243,"59-95",59,95,139,110,11,0.5720164609053497,8
"year","2026",243,"18-81",18,81,138,107,13,0.5679012345679012,9
"year","2026",243,"06-60",6,60,137,109,14,0.5637860082304527,10
"year","2026",243,"49-94",49,94,137,107,14,0.5637860082304527,10
"year","2026",243,"46-64",46,64,136,107,15,0.5596707818930041,11
"year","2026",243,"01-10",1,10,134,105,13,0.551440329218107,12
"year","2026",243,"23-32",23,32,134,103,13,0.551440329218107,12
"year","2026",243,"34-43",34,43,134,100,13,0.551440329218107,12
"year","2026",243,"48-84",48,84,134,107,16,0.551440329218107,12
"year","2026",243,"05-50",5,50,133,108,12,0.5473251028806584,13
"year","2026",243,"37-73",37,73,133,108,10,0.5473251028806584,13
"year","2026",243,"08-80",8,80,132,101,14,0.5432098765432098,14
"year","2026",243,"16-61",16,61,132,107,11,0.5432098765432098,14
"year","2026",243,"12-21",12,21,131,99,15,0.5390946502057613,15
"year","2026",243,"26-62",26,62,131,105,8,0.5390946502057613,15
"year","2026",243,"29-92",29,92,131,95,13,0.5390946502057613,15
"year","2026",243,"69-96",69,96,131,103,13,0.5390946502057613,15
"year","2026",243,"17-71",17,71,129,97,13,0.5308641975308642,16
"year","2026",243,"27-72",27,72,129,106,11,0.5308641975308642,16
"year","2026",243,"79-97",79,97,129,104,9,0.5308641975308642,16
"year","2026",243,"02-20",2,20,127,95,14,0.522633744855967,17
"year","2026",243,"03-30",3,30,127,101,10,0.522633744855967,17
"year","2026",243,"36-63",36,63,126,100,13,0.5185185185185185,18
"year","2026",243,"47-74",47,74,125,96,15,0.51440329218107,19
"year","2026",243,"56-65",56,65,125,99,11,0.51440329218107,19
"year","2026",243,"58-85",58,85,125,98,11,0.51440329218107,19
"year","2026",243,"68-86",68,86,125,101,16,0.51440329218107,19
"year","2026",243,"24-42",24,42,124,102,10,0.5102880658436214,20
"year","2026",243,"78-87",78,87,124,93,14,0.5102880658436214,20
"year","2026",243,"67-76",67,76,122,96,15,0.5020576131687243,21
"year","2026",243,"04-40",4,40,121,96,10,0.49794238683127573,22
"year","2026",243,"28-82",28,82,121,100,6,0.49794238683127573,22
"year","2026",243,"57-75",57,75,121,97,13,0.49794238683127573,22
"year","2026",243,"89-98",89,98,121,94,11,0.49794238683127573,22
"year","2026",243,"07-70",7,70,119,90,20,0.4897119341563786,23
"year","2026",243,"35-53",35,53,115,93,10,0.4732510288065844,24
"year","2026",243,"39-93",39,93,111,88,10,0.4567901234567901,25
"year","2026",243,"33-33",33,33,74,60,60,0.3045267489711934,26
"year","2026",243,"77-77",77,77,72,67,67,0.2962962962962963,27
"year","2026",243,"88-88",88,88,64,56,56,0.26337448559670784,28
"year","2026",243,"11-11",11,11,63,58,58,0.25925925925925924,29
"year","2026",243,"55-55",55,55,62,52,52,0.2551440329218107,30
"year","2026",243,"44-44",44,44,61,54,54,0.25102880658436216,31
"year","2026",243,"66-66",66,66,60,53,53,0.24691358024691357,32
"year","2026",243,"99-99",99,99,60,53,53,0.24691358024691357,32
"year","2026",243,"22-22",22,22,59,51,51,0.24279835390946503,33
"year","2026",243,"00-00",0,0,58,50,50,0.23868312757201646,34
