"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-25",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-25",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-25",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-25",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-09-25",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-25",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-25",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-25",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-25",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-25",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-25",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-25",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W39",5,"16-61",16,61,6,4,0,1.2,1
"week","2026-W39",5,"29-92",29,92,6,3,0,1.2,1
"week","2026-W39",5,"44-99",44,99,6,4,1,1.2,1
"week","2026-W39",5,"03-30",3,30,5,4,0,1.0,2
"week","2026-W39",5,"46-64",46,64,5,4,1,1.0,2
"week","2026-W39",5,"67-76",67,76,5,4,0,1.0,2
"week","2026-W39",5,"06-60",6,60,4,3,1,0.8,3
"week","2026-W39",5,"09-90",9,90,4,4,0,0.8,3
"week","2026-W39",5,"19-91",19,91,4,2,0,0.8,3
"week","2026-W39",5,"23-32",23,32,4,1,0,0.8,3
"week","2026-W39",5,"35-53",35,53,4,3,1,0.8,3
"week","2026-W39",5,"38-83",38,83,4,4,0,0.8,3
"week","2026-W39",5,"48-84",48,84,4,3,1,0.8,3
"week","2026-W39",5,"58-85",58,85,4,3,0,0.8,3
"week","2026-W39",5,"00-55",0,55,3,3,0,0.6,4
"week","2026-W39",5,"02-20",2,20,3,3,0,0.6,4
"week","2026-W39",5,"04-40",4,40,3,2,1,0.6,4
"week","2026-W39",5,"07-70",7,70,3,3,0,0.6,4
"week","2026-W39",5,"12-21",12,21,3,2,0,0.6,4
"week","2026-W39",5,"15-51",15,51,3,2,0,0.6,4
"week","2026-W39",5,"24-42",24,42,3,2,1,0.6,4
"week","2026-W39",5,"28-82",28,82,3,2,1,0.6,4
"week","2026-W39",5,"34-43",34,43,3,3,0,0.6,4
"week","2026-W39",5,"39-93",39,93,3,3,0,0.6,4
"week","2026-W39",5,"68-86",68,86,3,2,1,0.6,4
"week","2026-W39",5,"69-96",69,96,3,2,1,0.6,4
"week","2026-W39",5,"78-87",78,87,3,2,1,0.6,4
"week","2026-W39",5,"89-98",89,98,3,2,0,0.6,4
"week","2026-W39",5,"05-50",5,50,2,2,0,0.4,5
"week","2026-W39",5,"11-66",11,66,2,2,0,0.4,5
"week","2026-W39",5,"13-31",13,31,2,1,1,0.4,5
"week","2026-W39",5,"18-81",18,81,2,2,0,0.4,5
"week","2026-W39",5,"22-77",22,77,2,2,0,0.4,5
"week","2026-W39",5,"33-88",33,88,2,2,0,0.4,5
"week","2026-W39",5,"45-54",45,54,2,2,0,0.4,5
"week","2026-W39",5,"47-74",47,74,2,1,1,0.4,5
"week","2026-W39",5,"56-65",56,65,2,2,0,0.4,5
"week","2026-W39",5,"57-75",57,75,2,2,0,0.4,5
"week","2026-W39",5,"79-97",79,97,2,1,1,0.4,5
"week","2026-W39",5,"08-80",8,80,1,1,0,0.2,6
"week","2026-W39",5,"14-41",14,41,1,1,0,0.2,6
"week","2026-W39",5,"27-72",27,72,1,1,0,0.2,6
"week","2026-W39",5,"36-63",36,63,1,1,0,0.2,6
"week","2026-W39",5,"49-94",49,94,1,1,0,0.2,6
"week","2026-W39",5,"59-95",59,95,1,1,0,0.2,6
"week","2026-W39",5,"01-10",1,10,0,0,0,0.0,7
"week","2026-W39",5,"17-71",17,71,0,0,0,0.0,7
"week","2026-W39",5,"25-52",25,52,0,0,0,0.0,7
"week","2026-W39",5,"26-62",26,62,0,0,0,0.0,7
"week","2026-W39",5,"37-73",37,73,0,0,0,0.0,7
"month","2026-09",25,"39-93",39,93,24,16,4,0.96,1
"month","2026-09",25,"46-64",46,64,24,16,5,0.96,1
"month","2026-09",25,"44-99",44,99,23,17,3,0.92,2
"month","2026-09",25,"22-77",22,77,19,15,1,0.76,3
"month","2026-09",25,"48-84",48,84,18,13,3,0.72,4
"month","2026-09",25,"04-40",4,40,17,13,1,0.68,5
"month","2026-09",25,"27-72",27,72,17,12,1,0.68,5
"month","2026-09",25,"34-43",34,43,17,11,3,0.68,5
"month","2026-09",25,"12-21",12,21,16,12,2,0.64,6
"month","2026-09",25,"29-92",29,92,16,11,2,0.64,6
"month","2026-09",25,"57-75",57,75,16,12,3,0.64,6
"month","2026-09",25,"13-31",13,31,15,9,4,0.6,7
"month","2026-09",25,"35-53",35,53,15,12,1,0.6,7
"month","2026-09",25,"38-83",38,83,15,11,0,0.6,7
"month","2026-09",25,"67-76",67,76,15,11,1,0.6,7
"month","2026-09",25,"79-97",79,97,15,13,1,0.6,7
"month","2026-09",25,"11-66",11,66,14,11,2,0.56,8
"month","2026-09",25,"23-32",23,32,14,6,2,0.56,8
"month","2026-09",25,"24-42",24,42,14,10,2,0.56,8
"month","2026-09",25,"26-62",26,62,14,11,1,0.56,8
"month","2026-09",25,"33-88",33,88,14,11,1,0.56,8
"month","2026-09",25,"00-55",0,55,13,11,0,0.52,9
"month","2026-09",25,"06-60",6,60,13,10,2,0.52,9
"month","2026-09",25,"07-70",7,70,13,10,2,0.52,9
"month","2026-09",25,"09-90",9,90,13,12,0,0.52,9
"month","2026-09",25,"28-82",28,82,13,12,1,0.52,9
"month","2026-09",25,"37-73",37,73,13,10,1,0.52,9
"month","2026-09",25,"68-86",68,86,13,8,2,0.52,9
"month","2026-09",25,"69-96",69,96,13,11,1,0.52,9
"month","2026-09",25,"89-98",89,98,13,10,1,0.52,9
"month","2026-09",25,"03-30",3,30,12,10,0,0.48,10
"month","2026-09",25,"15-51",15,51,12,10,0,0.48,10
"month","2026-09",25,"17-71",17,71,12,9,2,0.48,10
"month","2026-09",25,"36-63",36,63,12,10,1,0.48,10
"month","2026-09",25,"47-74",47,74,12,10,2,0.48,10
"month","2026-09",25,"58-85",58,85,12,10,1,0.48,10
"month","2026-09",25,"78-87",78,87,12,9,1,0.48,10
"month","2026-09",25,"02-20",2,20,11,11,0,0.44,11
"month","2026-09",25,"05-50",5,50,11,11,0,0.44,11
"month","2026-09",25,"14-41",14,41,11,9,1,0.44,11
"month","2026-09",25,"19-91",19,91,11,8,0,0.44,11
"month","2026-09",25,"49-94",49,94,11,10,0,0.44,11
"month","2026-09",25,"56-65",56,65,11,10,0,0.44,11
"month","2026-09",25,"16-61",16,61,10,7,1,0.4,12
"month","2026-09",25,"08-80",8,80,9,9,0,0.36,13
"month","2026-09",25,"25-52",25,52,8,7,1,0.32,14
"month","2026-09",25,"59-95",59,95,8,8,0,0.32,14
"month","2026-09",25,"01-10",1,10,7,7,0,0.28,15
"month","2026-09",25,"18-81",18,81,7,7,0,0.28,15
"month","2026-09",25,"45-54",45,54,7,6,0,0.28,15
"year","2026",264,"13-31",13,31,168,118,27,0.6363636363636364,1
"year","2026",264,"09-90",9,90,163,122,23,0.6174242424242424,2
"year","2026",264,"38-83",38,83,163,124,21,0.6174242424242424,2
"year","2026",264,"19-91",19,91,157,125,12,0.5946969696969697,3
"year","2026",264,"25-52",25,52,156,118,14,0.5909090909090909,4
"year","2026",264,"45-54",45,54,156,119,19,0.5909090909090909,4
"year","2026",264,"46-64",46,64,156,119,20,0.5909090909090909,4
"year","2026",264,"14-41",14,41,149,114,16,0.5643939393939394,5
"year","2026",264,"15-51",15,51,149,114,12,0.5643939393939394,5
"year","2026",264,"23-32",23,32,148,109,15,0.5606060606060606,6
"year","2026",264,"48-84",48,84,148,116,19,0.5606060606060606,6
"year","2026",264,"49-94",49,94,148,117,14,0.5606060606060606,6
"year","2026",264,"12-21",12,21,147,111,17,0.5568181818181818,7
"year","2026",264,"29-92",29,92,147,106,15,0.5568181818181818,7
"year","2026",264,"06-60",6,60,146,115,16,0.553030303030303,8
"year","2026",264,"22-77",22,77,146,119,11,0.553030303030303,8
"year","2026",264,"27-72",27,72,146,118,12,0.553030303030303,8
"year","2026",264,"37-73",37,73,146,118,11,0.553030303030303,8
"year","2026",264,"05-50",5,50,144,119,12,0.5454545454545454,9
"year","2026",264,"33-88",33,88,144,108,12,0.5454545454545454,9
"year","2026",264,"44-99",44,99,144,117,10,0.5454545454545454,9
"year","2026",264,"69-96",69,96,144,114,14,0.5454545454545454,9
"year","2026",264,"34-43",34,43,143,107,16,0.5416666666666666,10
"year","2026",264,"08-80",8,80,141,110,14,0.5340909090909091,11
"year","2026",264,"17-71",17,71,141,106,15,0.5340909090909091,11
"year","2026",264,"18-81",18,81,141,110,13,0.5340909090909091,11
"year","2026",264,"79-97",79,97,140,113,10,0.5303030303030303,12
"year","2026",264,"59-95",59,95,139,114,11,0.5265151515151515,13
"year","2026",264,"02-20",2,20,138,106,14,0.5227272727272727,14
"year","2026",264,"04-40",4,40,138,109,11,0.5227272727272727,14
"year","2026",264,"16-61",16,61,138,110,12,0.5227272727272727,14
"year","2026",264,"24-42",24,42,138,112,12,0.5227272727272727,14
"year","2026",264,"36-63",36,63,138,110,14,0.5227272727272727,14
"year","2026",264,"68-86",68,86,138,109,18,0.5227272727272727,14
"year","2026",264,"01-10",1,10,137,108,13,0.5189393939393939,15
"year","2026",264,"26-62",26,62,137,112,9,0.5189393939393939,15
"year","2026",264,"47-74",47,74,137,106,17,0.5189393939393939,15
"year","2026",264,"57-75",57,75,137,109,16,0.5189393939393939,15
"year","2026",264,"78-87",78,87,136,102,15,0.5151515151515151,16
"year","2026",264,"03-30",3,30,135,107,10,0.5113636363636364,17
"year","2026",264,"39-93",39,93,135,104,14,0.5113636363636364,17
"year","2026",264,"89-98",89,98,134,104,12,0.5075757575757576,18
"year","2026",264,"00-55",0,55,133,106,7,0.5037878787878788,19
"year","2026",264,"11-66",11,66,133,104,16,0.5037878787878788,19
"year","2026",264,"58-85",58,85,133,104,12,0.5037878787878788,19
"year","2026",264,"67-76",67,76,133,103,16,0.5037878787878788,19
"year","2026",264,"07-70",7,70,132,100,22,0.5,20
"year","2026",264,"56-65",56,65,132,105,11,0.5,20
"year","2026",264,"28-82",28,82,130,108,7,0.49242424242424243,21
"year","2026",264,"35-53",35,53,126,101,11,0.4772727272727273,22
