"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W38",3,"36-63",36,63,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"38-83",38,83,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"49-94",49,94,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"58-85",58,85,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"59-95",59,95,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"01-10",1,10,0,0,0,0.0,6
"week","2026-W38",3,"03-30",3,30,0,0,0,0.0,6
"week","2026-W38",3,"05-50",5,50,0,0,0,0.0,6
"week","2026-W38",3,"06-60",6,60,0,0,0,0.0,6
"week","2026-W38",3,"16-61",16,61,0,0,0,0.0,6
"week","2026-W38",3,"23-32",23,32,0,0,0,0.0,6
"week","2026-W38",3,"26-62",26,62,0,0,0,0.0,6
"week","2026-W38",3,"34-43",34,43,0,0,0,0.0,6
"week","2026-W38",3,"35-53",35,53,0,0,0,0.0,6
"week","2026-W38",3,"37-73",37,73,0,0,0,0.0,6
"week","2026-W38",3,"45-54",45,54,0,0,0,0.0,6
"week","2026-W38",3,"67-76",67,76,0,0,0,0.0,6
"month","2026-09",16,"39-93",39,93,19,11,4,1.1875,1
"month","2026-09",16,"44-99",44,99,15,12,1,0.9375,2
"month","2026-09",16,"22-77",22,77,14,10,1,0.875,3
"month","2026-09",16,"27-72",27,72,14,10,1,0.875,3
"month","2026-09",16,"13-31",13,31,13,8,3,0.8125,4
"month","2026-09",16,"26-62",26,62,13,10,1,0.8125,4
"month","2026-09",16,"46-64",46,64,13,8,3,0.8125,4
"month","2026-09",16,"04-40",4,40,12,9,0,0.75,5
"month","2026-09",16,"48-84",48,84,12,8,2,0.75,5
"month","2026-09",16,"33-88",33,88,11,8,1,0.6875,6
"month","2026-09",16,"34-43",34,43,11,6,2,0.6875,6
"month","2026-09",16,"07-70",7,70,10,7,2,0.625,7
"month","2026-09",16,"12-21",12,21,10,7,2,0.625,7
"month","2026-09",16,"57-75",57,75,10,8,1,0.625,7
"month","2026-09",16,"17-71",17,71,9,8,1,0.5625,8
"month","2026-09",16,"36-63",36,63,9,7,1,0.5625,8
"month","2026-09",16,"37-73",37,73,9,7,1,0.5625,8
"month","2026-09",16,"47-74",47,74,9,8,1,0.5625,8
"month","2026-09",16,"79-97",79,97,9,9,0,0.5625,8
"month","2026-09",16,"89-98",89,98,9,7,1,0.5625,8
"month","2026-09",16,"05-50",5,50,8,8,0,0.5,9
"month","2026-09",16,"11-66",11,66,8,7,1,0.5,9
"month","2026-09",16,"14-41",14,41,8,7,1,0.5,9
"month","2026-09",16,"24-42",24,42,8,5,1,0.5,9
"month","2026-09",16,"35-53",35,53,8,7,0,0.5,9
"month","2026-09",16,"49-94",49,94,8,7,0,0.5,9
"month","2026-09",16,"68-86",68,86,8,4,1,0.5,9
"month","2026-09",16,"69-96",69,96,8,8,0,0.5,9
"month","2026-09",16,"78-87",78,87,8,6,0,0.5,9
"month","2026-09",16,"01-10",1,10,7,7,0,0.4375,10
"month","2026-09",16,"02-20",2,20,7,7,0,0.4375,10
"month","2026-09",16,"03-30",3,30,7,6,0,0.4375,10
"month","2026-09",16,"06-60",6,60,7,5,1,0.4375,10
"month","2026-09",16,"08-80",8,80,7,7,0,0.4375,10
"month","2026-09",16,"09-90",9,90,7,6,0,0.4375,10
"month","2026-09",16,"15-51",15,51,7,6,0,0.4375,10
"month","2026-09",16,"19-91",19,91,7,6,0,0.4375,10
"month","2026-09",16,"25-52",25,52,7,6,1,0.4375,10
"month","2026-09",16,"28-82",28,82,7,7,0,0.4375,10
"month","2026-09",16,"00-55",0,55,6,5,0,0.375,11
"month","2026-09",16,"23-32",23,32,6,4,1,0.375,11
"month","2026-09",16,"29-92",29,92,6,5,1,0.375,11
"month","2026-09",16,"38-83",38,83,6,4,0,0.375,11
"month","2026-09",16,"56-65",56,65,6,5,0,0.375,11
"month","2026-09",16,"58-85",58,85,6,5,1,0.375,11
"month","2026-09",16,"59-95",59,95,6,6,0,0.375,11
"month","2026-09",16,"67-76",67,76,6,5,0,0.375,11
"month","2026-09",16,"18-81",18,81,5,5,0,0.3125,12
"month","2026-09",16,"16-61",16,61,4,3,1,0.25,13
"month","2026-09",16,"45-54",45,54,2,2,0,0.125,14
"year","2026",255,"13-31",13,31,166,117,26,0.6509803921568628,1
"year","2026",255,"09-90",9,90,157,116,23,0.615686274509804,2
"year","2026",255,"25-52",25,52,155,117,14,0.6078431372549019,3
"year","2026",255,"38-83",38,83,154,117,21,0.6039215686274509,4
"year","2026",255,"19-91",19,91,153,123,12,0.6,5
"year","2026",255,"45-54",45,54,151,115,19,0.592156862745098,6
"year","2026",255,"14-41",14,41,146,112,16,0.5725490196078431,7
"year","2026",255,"46-64",46,64,145,111,18,0.5686274509803921,8
"year","2026",255,"49-94",49,94,145,114,14,0.5686274509803921,8
"year","2026",255,"15-51",15,51,144,110,12,0.5647058823529412,9
"year","2026",255,"27-72",27,72,143,116,12,0.5607843137254902,10
"year","2026",255,"37-73",37,73,142,115,11,0.5568627450980392,11
"year","2026",255,"48-84",48,84,142,111,18,0.5568627450980392,11
"year","2026",255,"05-50",5,50,141,116,12,0.5529411764705883,12
"year","2026",255,"12-21",12,21,141,106,17,0.5529411764705883,12
"year","2026",255,"22-77",22,77,141,114,11,0.5529411764705883,12
"year","2026",255,"33-88",33,88,141,105,12,0.5529411764705883,12
"year","2026",255,"06-60",6,60,140,110,15,0.5490196078431373,13
"year","2026",255,"23-32",23,32,140,107,14,0.5490196078431373,13
"year","2026",255,"08-80",8,80,139,108,14,0.5450980392156862,14
"year","2026",255,"18-81",18,81,139,108,13,0.5450980392156862,14
"year","2026",255,"69-96",69,96,139,111,13,0.5450980392156862,14
"year","2026",255,"17-71",17,71,138,105,14,0.5411764705882353,15
"year","2026",255,"01-10",1,10,137,108,13,0.5372549019607843,16
"year","2026",255,"29-92",29,92,137,100,14,0.5372549019607843,16
"year","2026",255,"34-43",34,43,137,102,15,0.5372549019607843,16
"year","2026",255,"59-95",59,95,137,112,11,0.5372549019607843,16
"year","2026",255,"26-62",26,62,136,111,9,0.5333333333333333,17
"year","2026",255,"44-99",44,99,136,112,8,0.5333333333333333,17
"year","2026",255,"36-63",36,63,135,107,14,0.5294117647058824,18
"year","2026",255,"02-20",2,20,134,102,14,0.5254901960784314,19
"year","2026",255,"47-74",47,74,134,104,16,0.5254901960784314,19
"year","2026",255,"79-97",79,97,134,109,9,0.5254901960784314,19
"year","2026",255,"04-40",4,40,133,105,10,0.5215686274509804,20
"year","2026",255,"68-86",68,86,133,105,17,0.5215686274509804,20
"year","2026",255,"16-61",16,61,132,106,12,0.5176470588235295,21
"year","2026",255,"24-42",24,42,132,107,11,0.5176470588235295,21
"year","2026",255,"78-87",78,87,132,99,14,0.5176470588235295,21
"year","2026",255,"57-75",57,75,131,105,14,0.5137254901960784,22
"year","2026",255,"03-30",3,30,130,103,10,0.5098039215686274,23
"year","2026",255,"39-93",39,93,130,99,14,0.5098039215686274,23
"year","2026",255,"89-98",89,98,130,101,12,0.5098039215686274,23
"year","2026",255,"07-70",7,70,129,97,22,0.5058823529411764,24
"year","2026",255,"11-66",11,66,127,100,15,0.4980392156862745,25
"year","2026",255,"56-65",56,65,127,100,11,0.4980392156862745,25
"year","2026",255,"58-85",58,85,127,99,12,0.4980392156862745,25
"year","2026",255,"00-55",0,55,126,100,7,0.49411764705882355,26
"year","2026",255,"28-82",28,82,124,103,6,0.48627450980392156,27
"year","2026",255,"67-76",67,76,124,97,15,0.48627450980392156,27
"year","2026",255,"35-53",35,53,119,96,10,0.4666666666666667,28
