"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-09",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-09",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-09",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-09",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-09",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-09",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-09",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-09-09",1,"44-99",44,99,0,0,0,0.0,4
"day","2026-09-09",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-09",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-09-09",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-09",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-09",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-09",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-09",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-09",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W37",3,"07-70",7,70,5,2,2,1.6666666666666667,1
"week","2026-W37",3,"04-40",4,40,4,3,0,1.3333333333333333,2
"week","2026-W37",3,"06-60",6,60,4,2,1,1.3333333333333333,2
"week","2026-W37",3,"22-77",22,77,4,3,0,1.3333333333333333,2
"week","2026-W37",3,"78-87",78,87,4,2,0,1.3333333333333333,2
"week","2026-W37",3,"03-30",3,30,3,3,0,1.0,3
"week","2026-W37",3,"13-31",13,31,3,2,0,1.0,3
"week","2026-W37",3,"26-62",26,62,3,3,0,1.0,3
"week","2026-W37",3,"34-43",34,43,3,1,0,1.0,3
"week","2026-W37",3,"36-63",36,63,3,2,1,1.0,3
"week","2026-W37",3,"48-84",48,84,3,2,0,1.0,3
"week","2026-W37",3,"57-75",57,75,3,2,0,1.0,3
"week","2026-W37",3,"00-55",0,55,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"05-50",5,50,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"08-80",8,80,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"11-66",11,66,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"14-41",14,41,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"15-51",15,51,2,1,0,0.6666666666666666,4
"week","2026-W37",3,"17-71",17,71,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"39-93",39,93,2,1,1,0.6666666666666666,4
"week","2026-W37",3,"46-64",46,64,2,1,1,0.6666666666666666,4
"week","2026-W37",3,"59-95",59,95,2,2,0,0.6666666666666666,4
"week","2026-W37",3,"01-10",1,10,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"02-20",2,20,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"09-90",9,90,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"16-61",16,61,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"18-81",18,81,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"19-91",19,91,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"25-52",25,52,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"27-72",27,72,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"28-82",28,82,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"35-53",35,53,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"37-73",37,73,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"38-83",38,83,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"44-99",44,99,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"49-94",49,94,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"56-65",56,65,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"68-86",68,86,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"69-96",69,96,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"79-97",79,97,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"89-98",89,98,1,1,0,0.3333333333333333,5
"week","2026-W37",3,"12-21",12,21,0,0,0,0.0,6
"week","2026-W37",3,"23-32",23,32,0,0,0,0.0,6
"week","2026-W37",3,"24-42",24,42,0,0,0,0.0,6
"week","2026-W37",3,"29-92",29,92,0,0,0,0.0,6
"week","2026-W37",3,"33-88",33,88,0,0,0,0.0,6
"week","2026-W37",3,"45-54",45,54,0,0,0,0.0,6
"week","2026-W37",3,"47-74",47,74,0,0,0,0.0,6
"week","2026-W37",3,"58-85",58,85,0,0,0,0.0,6
"week","2026-W37",3,"67-76",67,76,0,0,0,0.0,6
"month","2026-09",9,"39-93",39,93,11,6,3,1.2222222222222223,1
"month","2026-09",9,"22-77",22,77,10,7,1,1.1111111111111112,2
"month","2026-09",9,"26-62",26,62,9,8,0,1.0,3
"month","2026-09",9,"07-70",7,70,8,5,2,0.8888888888888888,4
"month","2026-09",9,"34-43",34,43,8,4,1,0.8888888888888888,4
"month","2026-09",9,"37-73",37,73,8,6,1,0.8888888888888888,4
"month","2026-09",9,"46-64",46,64,8,5,2,0.8888888888888888,4
"month","2026-09",9,"04-40",4,40,7,5,0,0.7777777777777778,5
"month","2026-09",9,"36-63",36,63,7,5,1,0.7777777777777778,5
"month","2026-09",9,"05-50",5,50,6,6,0,0.6666666666666666,6
"month","2026-09",9,"11-66",11,66,6,5,1,0.6666666666666666,6
"month","2026-09",9,"13-31",13,31,6,4,1,0.6666666666666666,6
"month","2026-09",9,"33-88",33,88,6,4,1,0.6666666666666666,6
"month","2026-09",9,"44-99",44,99,6,6,0,0.6666666666666666,6
"month","2026-09",9,"57-75",57,75,6,5,0,0.6666666666666666,6
"month","2026-09",9,"67-76",67,76,6,5,0,0.6666666666666666,6
"month","2026-09",9,"01-10",1,10,5,5,0,0.5555555555555556,7
"month","2026-09",9,"03-30",3,30,5,5,0,0.5555555555555556,7
"month","2026-09",9,"06-60",6,60,5,3,1,0.5555555555555556,7
"month","2026-09",9,"12-21",12,21,5,3,1,0.5555555555555556,7
"month","2026-09",9,"17-71",17,71,5,5,0,0.5555555555555556,7
"month","2026-09",9,"35-53",35,53,5,4,0,0.5555555555555556,7
"month","2026-09",9,"48-84",48,84,5,4,0,0.5555555555555556,7
"month","2026-09",9,"68-86",68,86,5,3,1,0.5555555555555556,7
"month","2026-09",9,"69-96",69,96,5,5,0,0.5555555555555556,7
"month","2026-09",9,"78-87",78,87,5,3,0,0.5555555555555556,7
"month","2026-09",9,"79-97",79,97,5,5,0,0.5555555555555556,7
"month","2026-09",9,"02-20",2,20,4,4,0,0.4444444444444444,8
"month","2026-09",9,"08-80",8,80,4,4,0,0.4444444444444444,8
"month","2026-09",9,"15-51",15,51,4,3,0,0.4444444444444444,8
"month","2026-09",9,"16-61",16,61,4,3,1,0.4444444444444444,8
"month","2026-09",9,"23-32",23,32,4,2,1,0.4444444444444444,8
"month","2026-09",9,"25-52",25,52,4,3,1,0.4444444444444444,8
"month","2026-09",9,"27-72",27,72,4,3,0,0.4444444444444444,8
"month","2026-09",9,"47-74",47,74,4,4,0,0.4444444444444444,8
"month","2026-09",9,"49-94",49,94,4,4,0,0.4444444444444444,8
"month","2026-09",9,"58-85",58,85,4,3,1,0.4444444444444444,8
"month","2026-09",9,"59-95",59,95,4,4,0,0.4444444444444444,8
"month","2026-09",9,"00-55",0,55,3,3,0,0.3333333333333333,9
"month","2026-09",9,"14-41",14,41,3,3,0,0.3333333333333333,9
"month","2026-09",9,"19-91",19,91,3,3,0,0.3333333333333333,9
"month","2026-09",9,"28-82",28,82,3,3,0,0.3333333333333333,9
"month","2026-09",9,"56-65",56,65,3,2,0,0.3333333333333333,9
"month","2026-09",9,"09-90",9,90,2,2,0,0.2222222222222222,10
"month","2026-09",9,"18-81",18,81,2,2,0,0.2222222222222222,10
"month","2026-09",9,"38-83",38,83,2,2,0,0.2222222222222222,10
"month","2026-09",9,"89-98",89,98,2,2,0,0.2222222222222222,10
"month","2026-09",9,"24-42",24,42,1,1,0,0.1111111111111111,11
"month","2026-09",9,"29-92",29,92,1,1,0,0.1111111111111111,11
"month","2026-09",9,"45-54",45,54,1,1,0,0.1111111111111111,11
"year","2026",248,"13-31",13,31,159,113,24,0.6411290322580645,1
"year","2026",248,"09-90",9,90,152,112,23,0.6129032258064516,2
"year","2026",248,"25-52",25,52,152,114,14,0.6129032258064516,2
"year","2026",248,"38-83",38,83,150,115,21,0.6048387096774194,3
"year","2026",248,"45-54",45,54,150,114,19,0.6048387096774194,3
"year","2026",248,"19-91",19,91,149,120,12,0.6008064516129032,4
"year","2026",248,"14-41",14,41,141,108,15,0.5685483870967742,5
"year","2026",248,"15-51",15,51,141,107,12,0.5685483870967742,5
"year","2026",248,"37-73",37,73,141,114,11,0.5685483870967742,5
"year","2026",248,"49-94",49,94,141,111,14,0.5685483870967742,5
"year","2026",248,"46-64",46,64,140,108,17,0.5645161290322581,6
"year","2026",248,"05-50",5,50,139,114,12,0.5604838709677419,7
"year","2026",248,"06-60",6,60,138,108,15,0.5564516129032258,8
"year","2026",248,"23-32",23,32,138,105,14,0.5564516129032258,8
"year","2026",248,"22-77",22,77,137,111,11,0.5524193548387096,9
"year","2026",248,"08-80",8,80,136,105,14,0.5483870967741935,10
"year","2026",248,"12-21",12,21,136,102,16,0.5483870967741935,10
"year","2026",248,"18-81",18,81,136,105,13,0.5483870967741935,10
"year","2026",248,"33-88",33,88,136,101,12,0.5483870967741935,10
"year","2026",248,"69-96",69,96,136,108,13,0.5483870967741935,10
"year","2026",248,"01-10",1,10,135,106,13,0.5443548387096774,11
"year","2026",248,"48-84",48,84,135,107,16,0.5443548387096774,11
"year","2026",248,"59-95",59,95,135,110,11,0.5443548387096774,11
"year","2026",248,"17-71",17,71,134,102,13,0.5403225806451613,12
"year","2026",248,"34-43",34,43,134,100,14,0.5403225806451613,12
"year","2026",248,"27-72",27,72,133,109,11,0.5362903225806451,13
"year","2026",248,"36-63",36,63,133,105,14,0.5362903225806451,13
"year","2026",248,"16-61",16,61,132,106,12,0.532258064516129,14
"year","2026",248,"26-62",26,62,132,109,8,0.532258064516129,14
"year","2026",248,"29-92",29,92,132,96,13,0.532258064516129,14
"year","2026",248,"02-20",2,20,131,99,14,0.5282258064516129,15
"year","2026",248,"68-86",68,86,130,104,17,0.5241935483870968,16
"year","2026",248,"79-97",79,97,130,105,9,0.5241935483870968,16
"year","2026",248,"47-74",47,74,129,100,15,0.5201612903225806,17
"year","2026",248,"78-87",78,87,129,96,14,0.5201612903225806,17
"year","2026",248,"03-30",3,30,128,102,10,0.5161290322580645,18
"year","2026",248,"04-40",4,40,128,101,10,0.5161290322580645,18
"year","2026",248,"07-70",7,70,127,95,22,0.5120967741935484,19
"year","2026",248,"44-99",44,99,127,106,7,0.5120967741935484,19
"year","2026",248,"57-75",57,75,127,102,13,0.5120967741935484,19
"year","2026",248,"11-66",11,66,125,98,15,0.5040322580645161,20
"year","2026",248,"24-42",24,42,125,103,10,0.5040322580645161,20
"year","2026",248,"58-85",58,85,125,97,12,0.5040322580645161,20
"year","2026",248,"56-65",56,65,124,97,11,0.5,21
"year","2026",248,"67-76",67,76,124,97,15,0.5,21
"year","2026",248,"00-55",0,55,123,98,7,0.4959677419354839,22
"year","2026",248,"89-98",89,98,123,96,11,0.4959677419354839,22
"year","2026",248,"39-93",39,93,122,94,13,0.49193548387096775,23
"year","2026",248,"28-82",28,82,120,99,6,0.4838709677419355,24
"year","2026",248,"35-53",35,53,116,93,10,0.46774193548387094,25
