"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-01",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-09-01",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-09-01",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-09-01",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-09-01",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-09-01",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-09-01",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-09-01",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-09-01",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-09-01",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-09-01",1,"35-53",35,53,0,0,0,0.0,3
"day","2026-09-01",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-09-01",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-09-01",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-09-01",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-09-01",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-09-01",1,"57-75",57,75,0,0,0,0.0,3
"day","2026-09-01",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-09-01",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-09-01",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-09-01",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-09-01",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-09-01",1,"88-88",88,88,0,0,0,0.0,3
"day","2026-09-01",1,"99-99",99,99,0,0,0,0.0,3
"week","2026-W36",2,"02-20",2,20,3,2,0,1.5,1
"week","2026-W36",2,"07-70",7,70,3,2,1,1.5,1
"week","2026-W36",2,"12-21",12,21,3,2,1,1.5,1
"week","2026-W36",2,"26-62",26,62,3,2,1,1.5,1
"week","2026-W36",2,"36-63",36,63,3,2,0,1.5,1
"week","2026-W36",2,"39-93",39,93,3,2,1,1.5,1
"week","2026-W36",2,"48-84",48,84,3,2,1,1.5,1
"week","2026-W36",2,"05-50",5,50,2,2,0,1.0,2
"week","2026-W36",2,"08-80",8,80,2,2,0,1.0,2
"week","2026-W36",2,"13-31",13,31,2,2,0,1.0,2
"week","2026-W36",2,"16-61",16,61,2,1,0,1.0,2
"week","2026-W36",2,"44-44",44,44,2,2,2,1.0,2
"week","2026-W36",2,"46-64",46,64,2,2,0,1.0,2
"week","2026-W36",2,"68-86",68,86,2,1,0,1.0,2
"week","2026-W36",2,"69-96",69,96,2,2,0,1.0,2
"week","2026-W36",2,"77-77",77,77,2,2,2,1.0,2
"week","2026-W36",2,"01-10",1,10,1,1,0,0.5,3
"week","2026-W36",2,"03-30",3,30,1,1,0,0.5,3
"week","2026-W36",2,"15-51",15,51,1,1,0,0.5,3
"week","2026-W36",2,"17-71",17,71,1,1,0,0.5,3
"week","2026-W36",2,"19-91",19,91,1,1,0,0.5,3
"week","2026-W36",2,"25-52",25,52,1,1,0,0.5,3
"week","2026-W36",2,"29-92",29,92,1,1,0,0.5,3
"week","2026-W36",2,"34-43",34,43,1,1,0,0.5,3
"week","2026-W36",2,"37-73",37,73,1,1,0,0.5,3
"week","2026-W36",2,"47-74",47,74,1,1,0,0.5,3
"week","2026-W36",2,"57-75",57,75,1,1,0,0.5,3
"week","2026-W36",2,"59-95",59,95,1,1,0,0.5,3
"week","2026-W36",2,"78-87",78,87,1,1,0,0.5,3
"week","2026-W36",2,"79-97",79,97,1,1,0,0.5,3
"week","2026-W36",2,"89-98",89,98,1,1,0,0.5,3
"week","2026-W36",2,"00-00",0,0,0,0,0,0.0,4
"week","2026-W36",2,"04-40",4,40,0,0,0,0.0,4
"week","2026-W36",2,"06-60",6,60,0,0,0,0.0,4
"week","2026-W36",2,"09-90",9,90,0,0,0,0.0,4
"week","2026-W36",2,"11-11",11,11,0,0,0,0.0,4
"week","2026-W36",2,"14-41",14,41,0,0,0,0.0,4
"week","2026-W36",2,"18-81",18,81,0,0,0,0.0,4
"week","2026-W36",2,"22-22",22,22,0,0,0,0.0,4
"week","2026-W36",2,"23-32",23,32,0,0,0,0.0,4
"week","2026-W36",2,"24-42",24,42,0,0,0,0.0,4
"week","2026-W36",2,"27-72",27,72,0,0,0,0.0,4
"week","2026-W36",2,"28-82",28,82,0,0,0,0.0,4
"week","2026-W36",2,"33-33",33,33,0,0,0,0.0,4
"week","2026-W36",2,"35-53",35,53,0,0,0,0.0,4
"week","2026-W36",2,"38-83",38,83,0,0,0,0.0,4
"week","2026-W36",2,"45-54",45,54,0,0,0,0.0,4
"week","2026-W36",2,"49-94",49,94,0,0,0,0.0,4
"week","2026-W36",2,"55-55",55,55,0,0,0,0.0,4
"week","2026-W36",2,"56-65",56,65,0,0,0,0.0,4
"week","2026-W36",2,"58-85",58,85,0,0,0,0.0,4
"week","2026-W36",2,"66-66",66,66,0,0,0,0.0,4
"week","2026-W36",2,"67-76",67,76,0,0,0,0.0,4
"week","2026-W36",2,"88-88",88,88,0,0,0,0.0,4
"week","2026-W36",2,"99-99",99,99,0,0,0,0.0,4
"month","2026-09",1,"12-21",12,21,2,1,1,2.0,1
"month","2026-09",1,"39-93",39,93,2,1,1,2.0,1
"month","2026-09",1,"68-86",68,86,2,1,0,2.0,1
"month","2026-09",1,"01-10",1,10,1,1,0,1.0,2
"month","2026-09",1,"02-20",2,20,1,1,0,1.0,2
"month","2026-09",1,"05-50",5,50,1,1,0,1.0,2
"month","2026-09",1,"07-70",7,70,1,1,0,1.0,2
"month","2026-09",1,"08-80",8,80,1,1,0,1.0,2
"month","2026-09",1,"13-31",13,31,1,1,0,1.0,2
"month","2026-09",1,"15-51",15,51,1,1,0,1.0,2
"month","2026-09",1,"17-71",17,71,1,1,0,1.0,2
"month","2026-09",1,"19-91",19,91,1,1,0,1.0,2
"month","2026-09",1,"25-52",25,52,1,1,0,1.0,2
"month","2026-09",1,"26-62",26,62,1,1,0,1.0,2
"month","2026-09",1,"36-63",36,63,1,1,0,1.0,2
"month","2026-09",1,"37-73",37,73,1,1,0,1.0,2
"month","2026-09",1,"44-44",44,44,1,1,1,1.0,2
"month","2026-09",1,"46-64",46,64,1,1,0,1.0,2
"month","2026-09",1,"47-74",47,74,1,1,0,1.0,2
"month","2026-09",1,"48-84",48,84,1,1,0,1.0,2
"month","2026-09",1,"69-96",69,96,1,1,0,1.0,2
"month","2026-09",1,"77-77",77,77,1,1,1,1.0,2
"month","2026-09",1,"79-97",79,97,1,1,0,1.0,2
"month","2026-09",1,"89-98",89,98,1,1,0,1.0,2
"month","2026-09",1,"00-00",0,0,0,0,0,0.0,3
"month","2026-09",1,"03-30",3,30,0,0,0,0.0,3
"month","2026-09",1,"04-40",4,40,0,0,0,0.0,3
"month","2026-09",1,"06-60",6,60,0,0,0,0.0,3
"month","2026-09",1,"09-90",9,90,0,0,0,0.0,3
"month","2026-09",1,"11-11",11,11,0,0,0,0.0,3
"month","2026-09",1,"14-41",14,41,0,0,0,0.0,3
"month","2026-09",1,"16-61",16,61,0,0,0,0.0,3
"month","2026-09",1,"18-81",18,81,0,0,0,0.0,3
"month","2026-09",1,"22-22",22,22,0,0,0,0.0,3
"month","2026-09",1,"23-32",23,32,0,0,0,0.0,3
"month","2026-09",1,"24-42",24,42,0,0,0,0.0,3
"month","2026-09",1,"27-72",27,72,0,0,0,0.0,3
"month","2026-09",1,"28-82",28,82,0,0,0,0.0,3
"month","2026-09",1,"29-92",29,92,0,0,0,0.0,3
"month","2026-09",1,"33-33",33,33,0,0,0,0.0,3
"month","2026-09",1,"34-43",34,43,0,0,0,0.0,3
"month","2026-09",1,"35-53",35,53,0,0,0,0.0,3
"month","2026-09",1,"38-83",38,83,0,0,0,0.0,3
"month","2026-09",1,"45-54",45,54,0,0,0,0.0,3
"month","2026-09",1,"49-94",49,94,0,0,0,0.0,3
"month","2026-09",1,"55-55",55,55,0,0,0,0.0,3
"month","2026-09",1,"56-65",56,65,0,0,0,0.0,3
"month","2026-09",1,"57-75",57,75,0,0,0,0.0,3
"month","2026-09",1,"58-85",58,85,0,0,0,0.0,3
"month","2026-09",1,"59-95",59,95,0,0,0,0.0,3
"month","2026-09",1,"66-66",66,66,0,0,0,0.0,3
"month","2026-09",1,"67-76",67,76,0,0,0,0.0,3
"month","2026-09",1,"78-87",78,87,0,0,0,0.0,3
"month","2026-09",1,"88-88",88,88,0,0,0,0.0,3
"month","2026-09",1,"99-99",99,99,0,0,0,0.0,3
"year","2026",244,"45-54",45,54,157,117,23,0.6434426229508197,1
"year","2026",244,"13-31",13,31,154,110,23,0.6311475409836066,2
"year","2026",244,"09-90",9,90,150,110,23,0.6147540983606558,3
"year","2026",244,"25-52",25,52,149,112,13,0.610655737704918,4
"year","2026",244,"38-83",38,83,148,113,21,0.6065573770491803,5
"year","2026",244,"19-91",19,91,147,118,12,0.6024590163934426,6
"year","2026",244,"14-41",14,41,142,109,15,0.5819672131147541,7
"year","2026",244,"15-51",15,51,142,109,12,0.5819672131147541,7
"year","2026",244,"59-95",59,95,139,110,11,0.569672131147541,8
"year","2026",244,"18-81",18,81,138,107,13,0.5655737704918032,9
"year","2026",244,"06-60",6,60,137,109,14,0.5614754098360656,10
"year","2026",244,"46-64",46,64,137,108,15,0.5614754098360656,10
"year","2026",244,"49-94",49,94,137,107,14,0.5614754098360656,10
"year","2026",244,"01-10",1,10,135,106,13,0.5532786885245902,11
"year","2026",244,"48-84",48,84,135,108,16,0.5532786885245902,11
"year","2026",244,"05-50",5,50,134,109,12,0.5491803278688525,12
"year","2026",244,"23-32",23,32,134,103,13,0.5491803278688525,12
"year","2026",244,"34-43",34,43,134,100,13,0.5491803278688525,12
"year","2026",244,"37-73",37,73,134,109,10,0.5491803278688525,12
"year","2026",244,"08-80",8,80,133,102,14,0.5450819672131147,13
"year","2026",244,"12-21",12,21,133,100,16,0.5450819672131147,13
"year","2026",244,"16-61",16,61,132,107,11,0.5409836065573771,14
"year","2026",244,"26-62",26,62,132,106,8,0.5409836065573771,14
"year","2026",244,"69-96",69,96,132,104,13,0.5409836065573771,14
"year","2026",244,"29-92",29,92,131,95,13,0.5368852459016393,15
"year","2026",244,"17-71",17,71,130,98,13,0.5327868852459017,16
"year","2026",244,"79-97",79,97,130,105,9,0.5327868852459017,16
"year","2026",244,"27-72",27,72,129,106,11,0.5286885245901639,17
"year","2026",244,"02-20",2,20,128,96,14,0.5245901639344263,18
"year","2026",244,"03-30",3,30,127,101,10,0.5204918032786885,19
"year","2026",244,"36-63",36,63,127,101,13,0.5204918032786885,19
"year","2026",244,"68-86",68,86,127,102,16,0.5204918032786885,19
"year","2026",244,"47-74",47,74,126,97,15,0.5163934426229508,20
"year","2026",244,"56-65",56,65,125,99,11,0.5122950819672131,21
"year","2026",244,"58-85",58,85,125,98,11,0.5122950819672131,21
"year","2026",244,"24-42",24,42,124,102,10,0.5081967213114754,22
"year","2026",244,"78-87",78,87,124,93,14,0.5081967213114754,22
"year","2026",244,"67-76",67,76,122,96,15,0.5,23
"year","2026",244,"89-98",89,98,122,95,11,0.5,23
"year","2026",244,"04-40",4,40,121,96,10,0.4959016393442623,24
"year","2026",244,"28-82",28,82,121,100,6,0.4959016393442623,24
"year","2026",244,"57-75",57,75,121,97,13,0.4959016393442623,24
"year","2026",244,"07-70",7,70,120,91,20,0.4918032786885246,25
"year","2026",244,"35-53",35,53,115,93,10,0.4713114754098361,26
"year","2026",244,"39-93",39,93,113,89,11,0.46311475409836067,27
"year","2026",244,"33-33",33,33,74,60,60,0.30327868852459017,28
"year","2026",244,"77-77",77,77,73,68,68,0.29918032786885246,29
"year","2026",244,"88-88",88,88,64,56,56,0.26229508196721313,30
"year","2026",244,"11-11",11,11,63,58,58,0.2581967213114754,31
"year","2026",244,"44-44",44,44,62,55,55,0.2540983606557377,32
"year","2026",244,"55-55",55,55,62,52,52,0.2540983606557377,32
"year","2026",244,"66-66",66,66,60,53,53,0.2459016393442623,33
"year","2026",244,"99-99",99,99,60,53,53,0.2459016393442623,33
"year","2026",244,"22-22",22,22,59,51,51,0.24180327868852458,34
"year","2026",244,"00-00",0,0,58,50,50,0.23770491803278687,35
