"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",8,"39-93",39,93,11,6,3,1.375,1
"month","2026-09",8,"22-77",22,77,9,6,1,1.125,2
"month","2026-09",8,"26-62",26,62,8,7,0,1.0,3
"month","2026-09",8,"34-43",34,43,8,4,1,1.0,3
"month","2026-09",8,"37-73",37,73,8,6,1,1.0,3
"month","2026-09",8,"46-64",46,64,8,5,2,1.0,3
"month","2026-09",8,"05-50",5,50,6,6,0,0.75,4
"month","2026-09",8,"33-88",33,88,6,4,1,0.75,4
"month","2026-09",8,"44-99",44,99,6,6,0,0.75,4
"month","2026-09",8,"67-76",67,76,6,5,0,0.75,4
"month","2026-09",8,"04-40",4,40,5,4,0,0.625,5
"month","2026-09",8,"07-70",7,70,5,4,1,0.625,5
"month","2026-09",8,"11-66",11,66,5,4,1,0.625,5
"month","2026-09",8,"12-21",12,21,5,3,1,0.625,5
"month","2026-09",8,"13-31",13,31,5,3,1,0.625,5
"month","2026-09",8,"35-53",35,53,5,4,0,0.625,5
"month","2026-09",8,"36-63",36,63,5,4,0,0.625,5
"month","2026-09",8,"69-96",69,96,5,5,0,0.625,5
"month","2026-09",8,"01-10",1,10,4,4,0,0.5,6
"month","2026-09",8,"03-30",3,30,4,4,0,0.5,6
"month","2026-09",8,"06-60",6,60,4,2,1,0.5,6
"month","2026-09",8,"08-80",8,80,4,4,0,0.5,6
"month","2026-09",8,"15-51",15,51,4,3,0,0.5,6
"month","2026-09",8,"16-61",16,61,4,3,1,0.5,6
"month","2026-09",8,"17-71",17,71,4,4,0,0.5,6
"month","2026-09",8,"23-32",23,32,4,2,1,0.5,6
"month","2026-09",8,"25-52",25,52,4,3,1,0.5,6
"month","2026-09",8,"27-72",27,72,4,3,0,0.5,6
"month","2026-09",8,"47-74",47,74,4,4,0,0.5,6
"month","2026-09",8,"48-84",48,84,4,3,0,0.5,6
"month","2026-09",8,"49-94",49,94,4,4,0,0.5,6
"month","2026-09",8,"57-75",57,75,4,4,0,0.5,6
"month","2026-09",8,"58-85",58,85,4,3,1,0.5,6
"month","2026-09",8,"68-86",68,86,4,2,1,0.5,6
"month","2026-09",8,"78-87",78,87,4,2,0,0.5,6
"month","2026-09",8,"79-97",79,97,4,4,0,0.5,6
"month","2026-09",8,"02-20",2,20,3,3,0,0.375,7
"month","2026-09",8,"19-91",19,91,3,3,0,0.375,7
"month","2026-09",8,"28-82",28,82,3,3,0,0.375,7
"month","2026-09",8,"59-95",59,95,3,3,0,0.375,7
"month","2026-09",8,"00-55",0,55,2,2,0,0.25,8
"month","2026-09",8,"09-90",9,90,2,2,0,0.25,8
"month","2026-09",8,"14-41",14,41,2,2,0,0.25,8
"month","2026-09",8,"38-83",38,83,2,2,0,0.25,8
"month","2026-09",8,"56-65",56,65,2,1,0,0.25,8
"month","2026-09",8,"89-98",89,98,2,2,0,0.25,8
"month","2026-09",8,"18-81",18,81,1,1,0,0.125,9
"month","2026-09",8,"24-42",24,42,1,1,0,0.125,9
"month","2026-09",8,"29-92",29,92,1,1,0,0.125,9
"month","2026-09",8,"45-54",45,54,1,1,0,0.125,9
"year","2026",247,"13-31",13,31,158,112,24,0.6396761133603239,1
"year","2026",247,"09-90",9,90,152,112,23,0.6153846153846154,2
"year","2026",247,"25-52",25,52,152,114,14,0.6153846153846154,2
"year","2026",247,"38-83",38,83,150,115,21,0.6072874493927125,3
"year","2026",247,"45-54",45,54,150,114,19,0.6072874493927125,3
"year","2026",247,"19-91",19,91,149,120,12,0.6032388663967612,4
"year","2026",247,"15-51",15,51,141,107,12,0.5708502024291497,5
"year","2026",247,"37-73",37,73,141,114,11,0.5708502024291497,5
"year","2026",247,"49-94",49,94,141,111,14,0.5708502024291497,5
"year","2026",247,"14-41",14,41,140,107,15,0.5668016194331984,6
"year","2026",247,"46-64",46,64,140,108,17,0.5668016194331984,6
"year","2026",247,"05-50",5,50,139,114,12,0.562753036437247,7
"year","2026",247,"23-32",23,32,138,105,14,0.5587044534412956,8
"year","2026",247,"06-60",6,60,137,107,15,0.5546558704453441,9
"year","2026",247,"08-80",8,80,136,105,14,0.5506072874493927,10
"year","2026",247,"12-21",12,21,136,102,16,0.5506072874493927,10
"year","2026",247,"22-77",22,77,136,110,11,0.5506072874493927,10
"year","2026",247,"33-88",33,88,136,101,12,0.5506072874493927,10
"year","2026",247,"69-96",69,96,136,108,13,0.5506072874493927,10
"year","2026",247,"18-81",18,81,135,104,13,0.5465587044534413,11
"year","2026",247,"01-10",1,10,134,105,13,0.5425101214574899,12
"year","2026",247,"34-43",34,43,134,100,14,0.5425101214574899,12
"year","2026",247,"48-84",48,84,134,106,16,0.5425101214574899,12
"year","2026",247,"59-95",59,95,134,109,11,0.5425101214574899,12
"year","2026",247,"17-71",17,71,133,101,13,0.5384615384615384,13
"year","2026",247,"27-72",27,72,133,109,11,0.5384615384615384,13
"year","2026",247,"16-61",16,61,132,106,12,0.5344129554655871,14
"year","2026",247,"29-92",29,92,132,96,13,0.5344129554655871,14
"year","2026",247,"26-62",26,62,131,108,8,0.5303643724696356,15
"year","2026",247,"36-63",36,63,131,104,13,0.5303643724696356,15
"year","2026",247,"02-20",2,20,130,98,14,0.5263157894736842,16
"year","2026",247,"47-74",47,74,129,100,15,0.5222672064777328,17
"year","2026",247,"68-86",68,86,129,103,17,0.5222672064777328,17
"year","2026",247,"79-97",79,97,129,104,9,0.5222672064777328,17
"year","2026",247,"78-87",78,87,128,95,14,0.5182186234817814,18
"year","2026",247,"03-30",3,30,127,101,10,0.5141700404858299,19
"year","2026",247,"44-99",44,99,127,106,7,0.5141700404858299,19
"year","2026",247,"04-40",4,40,126,100,10,0.5101214574898786,20
"year","2026",247,"24-42",24,42,125,103,10,0.5060728744939271,21
"year","2026",247,"57-75",57,75,125,101,13,0.5060728744939271,21
"year","2026",247,"58-85",58,85,125,97,12,0.5060728744939271,21
"year","2026",247,"07-70",7,70,124,94,21,0.5020242914979757,22
"year","2026",247,"11-66",11,66,124,97,15,0.5020242914979757,22
"year","2026",247,"67-76",67,76,124,97,15,0.5020242914979757,22
"year","2026",247,"56-65",56,65,123,96,11,0.4979757085020243,23
"year","2026",247,"89-98",89,98,123,96,11,0.4979757085020243,23
"year","2026",247,"00-55",0,55,122,97,7,0.4939271255060729,24
"year","2026",247,"39-93",39,93,122,94,13,0.4939271255060729,24
"year","2026",247,"28-82",28,82,120,99,6,0.48582995951417,25
"year","2026",247,"35-53",35,53,116,93,10,0.46963562753036436,26
