"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2026-09",18,"38-83",38,83,8,5,0,0.4444444444444444,10
"month","2026-09",18,"68-86",68,86,8,4,1,0.4444444444444444,10
"month","2026-09",18,"78-87",78,87,8,6,0,0.4444444444444444,10
"month","2026-09",18,"00-55",0,55,7,6,0,0.3888888888888889,11
"month","2026-09",18,"01-10",1,10,7,7,0,0.3888888888888889,11
"month","2026-09",18,"03-30",3,30,7,6,0,0.3888888888888889,11
"month","2026-09",18,"19-91",19,91,7,6,0,0.3888888888888889,11
"month","2026-09",18,"25-52",25,52,7,6,1,0.3888888888888889,11
"month","2026-09",18,"56-65",56,65,7,6,0,0.3888888888888889,11
"month","2026-09",18,"58-85",58,85,7,6,1,0.3888888888888889,11
"month","2026-09",18,"59-95",59,95,6,6,0,0.3333333333333333,12
"month","2026-09",18,"18-81",18,81,5,5,0,0.2777777777777778,13
"month","2026-09",18,"16-61",16,61,4,3,1,0.2222222222222222,14
"month","2026-09",18,"45-54",45,54,4,3,0,0.2222222222222222,14
"year","2026",257,"13-31",13,31,166,117,26,0.6459143968871596,1
"year","2026",257,"09-90",9,90,158,117,23,0.6147859922178989,2
"year","2026",257,"38-83",38,83,156,118,21,0.6070038910505836,3
"year","2026",257,"25-52",25,52,155,117,14,0.603112840466926,4
"year","2026",257,"19-91",19,91,153,123,12,0.5953307392996109,5
"year","2026",257,"45-54",45,54,153,116,19,0.5953307392996109,5
"year","2026",257,"46-64",46,64,147,113,18,0.5719844357976653,6
"year","2026",257,"49-94",49,94,147,116,14,0.5719844357976653,6
"year","2026",257,"14-41",14,41,146,112,16,0.5680933852140078,7
"year","2026",257,"15-51",15,51,145,111,12,0.5642023346303502,8
"year","2026",257,"37-73",37,73,145,117,11,0.5642023346303502,8
"year","2026",257,"23-32",23,32,144,108,15,0.5603112840466926,9
"year","2026",257,"22-77",22,77,143,116,11,0.556420233463035,10
"year","2026",257,"27-72",27,72,143,116,12,0.556420233463035,10
"year","2026",257,"48-84",48,84,143,112,18,0.556420233463035,10
"year","2026",257,"12-21",12,21,142,107,17,0.5525291828793775,11
"year","2026",257,"33-88",33,88,142,106,12,0.5525291828793775,11
"year","2026",257,"05-50",5,50,141,116,12,0.5486381322957199,12
"year","2026",257,"06-60",6,60,141,111,15,0.5486381322957199,12
"year","2026",257,"69-96",69,96,141,112,13,0.5486381322957199,12
"year","2026",257,"08-80",8,80,140,109,14,0.5447470817120622,13
"year","2026",257,"29-92",29,92,140,102,15,0.5447470817120622,13
"year","2026",257,"18-81",18,81,139,108,13,0.5408560311284046,14
"year","2026",257,"34-43",34,43,139,103,16,0.5408560311284046,14
"year","2026",257,"17-71",17,71,138,105,14,0.5369649805447471,15
"year","2026",257,"01-10",1,10,137,108,13,0.5330739299610895,16
"year","2026",257,"26-62",26,62,137,112,9,0.5330739299610895,16
"year","2026",257,"36-63",36,63,137,109,14,0.5330739299610895,16
"year","2026",257,"59-95",59,95,137,112,11,0.5330739299610895,16
"year","2026",257,"44-99",44,99,136,112,8,0.5291828793774319,17
"year","2026",257,"02-20",2,20,135,103,14,0.5252918287937743,18
"year","2026",257,"79-97",79,97,135,110,9,0.5252918287937743,18
"year","2026",257,"04-40",4,40,134,106,10,0.5214007782101168,19
"year","2026",257,"47-74",47,74,134,104,16,0.5214007782101168,19
"year","2026",257,"24-42",24,42,133,108,11,0.5175097276264592,20
"year","2026",257,"57-75",57,75,133,106,15,0.5175097276264592,20
"year","2026",257,"68-86",68,86,133,105,17,0.5175097276264592,20
"year","2026",257,"16-61",16,61,132,106,12,0.5136186770428015,21
"year","2026",257,"39-93",39,93,132,101,14,0.5136186770428015,21
"year","2026",257,"78-87",78,87,132,99,14,0.5136186770428015,21
"year","2026",257,"03-30",3,30,130,103,10,0.5058365758754864,22
"year","2026",257,"11-66",11,66,130,101,16,0.5058365758754864,22
"year","2026",257,"89-98",89,98,130,101,12,0.5058365758754864,22
"year","2026",257,"07-70",7,70,129,97,22,0.5019455252918288,23
"year","2026",257,"56-65",56,65,128,101,11,0.4980544747081712,24
"year","2026",257,"58-85",58,85,128,100,12,0.4980544747081712,24
"year","2026",257,"00-55",0,55,127,101,7,0.49416342412451364,25
"year","2026",257,"67-76",67,76,127,98,16,0.49416342412451364,25
"year","2026",257,"28-82",28,82,126,105,6,0.490272373540856,26
"year","2026",257,"35-53",35,53,120,97,10,0.4669260700389105,27
