"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-21",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-21",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-21",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-21",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-21",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-21",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-21",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-21",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-21",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-21",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-09-21",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W39",1,"23-32",23,32,4,1,0,4.0,1
"week","2026-W39",1,"13-31",13,31,2,1,1,2.0,2
"week","2026-W39",1,"68-86",68,86,2,1,1,2.0,2
"week","2026-W39",1,"00-55",0,55,1,1,0,1.0,3
"week","2026-W39",1,"03-30",3,30,1,1,0,1.0,3
"week","2026-W39",1,"08-80",8,80,1,1,0,1.0,3
"week","2026-W39",1,"09-90",9,90,1,1,0,1.0,3
"week","2026-W39",1,"14-41",14,41,1,1,0,1.0,3
"week","2026-W39",1,"16-61",16,61,1,1,0,1.0,3
"week","2026-W39",1,"27-72",27,72,1,1,0,1.0,3
"week","2026-W39",1,"29-92",29,92,1,1,0,1.0,3
"week","2026-W39",1,"38-83",38,83,1,1,0,1.0,3
"week","2026-W39",1,"39-93",39,93,1,1,0,1.0,3
"week","2026-W39",1,"44-99",44,99,1,1,0,1.0,3
"week","2026-W39",1,"45-54",45,54,1,1,0,1.0,3
"week","2026-W39",1,"46-64",46,64,1,1,0,1.0,3
"week","2026-W39",1,"48-84",48,84,1,1,0,1.0,3
"week","2026-W39",1,"56-65",56,65,1,1,0,1.0,3
"week","2026-W39",1,"57-75",57,75,1,1,0,1.0,3
"week","2026-W39",1,"59-95",59,95,1,1,0,1.0,3
"week","2026-W39",1,"69-96",69,96,1,1,0,1.0,3
"week","2026-W39",1,"78-87",78,87,1,1,0,1.0,3
"week","2026-W39",1,"01-10",1,10,0,0,0,0.0,4
"week","2026-W39",1,"02-20",2,20,0,0,0,0.0,4
"week","2026-W39",1,"04-40",4,40,0,0,0,0.0,4
"week","2026-W39",1,"05-50",5,50,0,0,0,0.0,4
"week","2026-W39",1,"06-60",6,60,0,0,0,0.0,4
"week","2026-W39",1,"07-70",7,70,0,0,0,0.0,4
"week","2026-W39",1,"11-66",11,66,0,0,0,0.0,4
"week","2026-W39",1,"12-21",12,21,0,0,0,0.0,4
"week","2026-W39",1,"15-51",15,51,0,0,0,0.0,4
"week","2026-W39",1,"17-71",17,71,0,0,0,0.0,4
"week","2026-W39",1,"18-81",18,81,0,0,0,0.0,4
"week","2026-W39",1,"19-91",19,91,0,0,0,0.0,4
"week","2026-W39",1,"22-77",22,77,0,0,0,0.0,4
"week","2026-W39",1,"24-42",24,42,0,0,0,0.0,4
"week","2026-W39",1,"25-52",25,52,0,0,0,0.0,4
"week","2026-W39",1,"26-62",26,62,0,0,0,0.0,4
"week","2026-W39",1,"28-82",28,82,0,0,0,0.0,4
"week","2026-W39",1,"33-88",33,88,0,0,0,0.0,4
"week","2026-W39",1,"34-43",34,43,0,0,0,0.0,4
"week","2026-W39",1,"35-53",35,53,0,0,0,0.0,4
"week","2026-W39",1,"36-63",36,63,0,0,0,0.0,4
"week","2026-W39",1,"37-73",37,73,0,0,0,0.0,4
"week","2026-W39",1,"47-74",47,74,0,0,0,0.0,4
"week","2026-W39",1,"49-94",49,94,0,0,0,0.0,4
"week","2026-W39",1,"58-85",58,85,0,0,0,0.0,4
"week","2026-W39",1,"67-76",67,76,0,0,0,0.0,4
"week","2026-W39",1,"79-97",79,97,0,0,0,0.0,4
"week","2026-W39",1,"89-98",89,98,0,0,0,0.0,4
"month","2026-09",21,"39-93",39,93,22,14,4,1.0476190476190477,1
"month","2026-09",21,"46-64",46,64,20,13,4,0.9523809523809523,2
"month","2026-09",21,"44-99",44,99,18,14,2,0.8571428571428571,3
"month","2026-09",21,"22-77",22,77,17,13,1,0.8095238095238095,4
"month","2026-09",21,"27-72",27,72,17,12,1,0.8095238095238095,4
"month","2026-09",21,"13-31",13,31,15,9,4,0.7142857142857143,5
"month","2026-09",21,"48-84",48,84,15,11,2,0.7142857142857143,5
"month","2026-09",21,"57-75",57,75,15,11,3,0.7142857142857143,5
"month","2026-09",21,"04-40",4,40,14,11,0,0.6666666666666666,6
"month","2026-09",21,"23-32",23,32,14,6,2,0.6666666666666666,6
"month","2026-09",21,"26-62",26,62,14,11,1,0.6666666666666666,6
"month","2026-09",21,"34-43",34,43,14,8,3,0.6666666666666666,6
"month","2026-09",21,"12-21",12,21,13,10,2,0.6190476190476191,7
"month","2026-09",21,"37-73",37,73,13,10,1,0.6190476190476191,7
"month","2026-09",21,"79-97",79,97,13,12,0,0.6190476190476191,7
"month","2026-09",21,"11-66",11,66,12,9,2,0.5714285714285714,8
"month","2026-09",21,"17-71",17,71,12,9,2,0.5714285714285714,8
"month","2026-09",21,"33-88",33,88,12,9,1,0.5714285714285714,8
"month","2026-09",21,"38-83",38,83,12,8,0,0.5714285714285714,8
"month","2026-09",21,"68-86",68,86,12,7,2,0.5714285714285714,8
"month","2026-09",21,"00-55",0,55,11,9,0,0.5238095238095238,9
"month","2026-09",21,"14-41",14,41,11,9,1,0.5238095238095238,9
"month","2026-09",21,"24-42",24,42,11,8,1,0.5238095238095238,9
"month","2026-09",21,"29-92",29,92,11,9,2,0.5238095238095238,9
"month","2026-09",21,"35-53",35,53,11,9,0,0.5238095238095238,9
"month","2026-09",21,"36-63",36,63,11,9,1,0.5238095238095238,9
"month","2026-09",21,"69-96",69,96,11,10,0,0.5238095238095238,9
"month","2026-09",21,"07-70",7,70,10,7,2,0.47619047619047616,10
"month","2026-09",21,"09-90",9,90,10,9,0,0.47619047619047616,10
"month","2026-09",21,"28-82",28,82,10,10,0,0.47619047619047616,10
"month","2026-09",21,"47-74",47,74,10,9,1,0.47619047619047616,10
"month","2026-09",21,"49-94",49,94,10,9,0,0.47619047619047616,10
"month","2026-09",21,"56-65",56,65,10,9,0,0.47619047619047616,10
"month","2026-09",21,"67-76",67,76,10,7,1,0.47619047619047616,10
"month","2026-09",21,"78-87",78,87,10,8,0,0.47619047619047616,10
"month","2026-09",21,"89-98",89,98,10,8,1,0.47619047619047616,10
"month","2026-09",21,"05-50",5,50,9,9,0,0.42857142857142855,11
"month","2026-09",21,"06-60",6,60,9,7,1,0.42857142857142855,11
"month","2026-09",21,"08-80",8,80,9,9,0,0.42857142857142855,11
"month","2026-09",21,"15-51",15,51,9,8,0,0.42857142857142855,11
"month","2026-09",21,"02-20",2,20,8,8,0,0.38095238095238093,12
"month","2026-09",21,"03-30",3,30,8,7,0,0.38095238095238093,12
"month","2026-09",21,"25-52",25,52,8,7,1,0.38095238095238093,12
"month","2026-09",21,"58-85",58,85,8,7,1,0.38095238095238093,12
"month","2026-09",21,"59-95",59,95,8,8,0,0.38095238095238093,12
"month","2026-09",21,"01-10",1,10,7,7,0,0.3333333333333333,13
"month","2026-09",21,"19-91",19,91,7,6,0,0.3333333333333333,13
"month","2026-09",21,"45-54",45,54,6,5,0,0.2857142857142857,14
"month","2026-09",21,"16-61",16,61,5,4,1,0.23809523809523808,15
"month","2026-09",21,"18-81",18,81,5,5,0,0.23809523809523808,15
"year","2026",260,"13-31",13,31,168,118,27,0.6461538461538462,1
"year","2026",260,"09-90",9,90,160,119,23,0.6153846153846154,2
"year","2026",260,"38-83",38,83,160,121,21,0.6153846153846154,2
"year","2026",260,"25-52",25,52,156,118,14,0.6,3
"year","2026",260,"45-54",45,54,155,118,19,0.5961538461538461,4
"year","2026",260,"19-91",19,91,153,123,12,0.5884615384615385,5
"year","2026",260,"46-64",46,64,152,116,19,0.5846153846153846,6
"year","2026",260,"14-41",14,41,149,114,16,0.573076923076923,7
"year","2026",260,"23-32",23,32,148,109,15,0.5692307692307692,8
"year","2026",260,"49-94",49,94,147,116,14,0.5653846153846154,9
"year","2026",260,"15-51",15,51,146,112,12,0.5615384615384615,10
"year","2026",260,"27-72",27,72,146,118,12,0.5615384615384615,10
"year","2026",260,"37-73",37,73,146,118,11,0.5615384615384615,10
"year","2026",260,"48-84",48,84,145,114,18,0.5576923076923077,11
"year","2026",260,"12-21",12,21,144,109,17,0.5538461538461539,12
"year","2026",260,"22-77",22,77,144,117,11,0.5538461538461539,12
"year","2026",260,"05-50",5,50,142,117,12,0.5461538461538461,13
"year","2026",260,"06-60",6,60,142,112,15,0.5461538461538461,13
"year","2026",260,"29-92",29,92,142,104,15,0.5461538461538461,13
"year","2026",260,"33-88",33,88,142,106,12,0.5461538461538461,13
"year","2026",260,"69-96",69,96,142,113,13,0.5461538461538461,13
"year","2026",260,"08-80",8,80,141,110,14,0.5423076923076923,14
"year","2026",260,"17-71",17,71,141,106,15,0.5423076923076923,14
"year","2026",260,"34-43",34,43,140,104,16,0.5384615384615384,15
"year","2026",260,"18-81",18,81,139,108,13,0.5346153846153846,16
"year","2026",260,"44-99",44,99,139,114,9,0.5346153846153846,16
"year","2026",260,"59-95",59,95,139,114,11,0.5346153846153846,16
"year","2026",260,"79-97",79,97,138,112,9,0.5307692307692308,17
"year","2026",260,"01-10",1,10,137,108,13,0.5269230769230769,18
"year","2026",260,"26-62",26,62,137,112,9,0.5269230769230769,18
"year","2026",260,"36-63",36,63,137,109,14,0.5269230769230769,18
"year","2026",260,"68-86",68,86,137,108,18,0.5269230769230769,18
"year","2026",260,"57-75",57,75,136,108,16,0.5230769230769231,19
"year","2026",260,"02-20",2,20,135,103,14,0.5192307692307693,20
"year","2026",260,"04-40",4,40,135,107,10,0.5192307692307693,20
"year","2026",260,"24-42",24,42,135,110,11,0.5192307692307693,20
"year","2026",260,"47-74",47,74,135,105,16,0.5192307692307693,20
"year","2026",260,"78-87",78,87,134,101,14,0.5153846153846153,21
"year","2026",260,"16-61",16,61,133,107,12,0.5115384615384615,22
"year","2026",260,"39-93",39,93,133,102,14,0.5115384615384615,22
"year","2026",260,"00-55",0,55,131,104,7,0.5038461538461538,23
"year","2026",260,"03-30",3,30,131,104,10,0.5038461538461538,23
"year","2026",260,"11-66",11,66,131,102,16,0.5038461538461538,23
"year","2026",260,"56-65",56,65,131,104,11,0.5038461538461538,23
"year","2026",260,"89-98",89,98,131,102,12,0.5038461538461538,23
"year","2026",260,"07-70",7,70,129,97,22,0.49615384615384617,24
"year","2026",260,"58-85",58,85,129,101,12,0.49615384615384617,24
"year","2026",260,"67-76",67,76,128,99,16,0.49230769230769234,25
"year","2026",260,"28-82",28,82,127,106,6,0.48846153846153845,26
"year","2026",260,"35-53",35,53,122,98,10,0.46923076923076923,27
