"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-12",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-12",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-09-12",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-12",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-12",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-12",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-12",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-12",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-12",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-12",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-12",1,"79-97",79,97,0,0,0,0.0,4
"week","2026-W37",6,"07-70",7,70,6,3,2,1.0,1
"week","2026-W37",6,"34-43",34,43,6,3,1,1.0,1
"week","2026-W37",6,"44-99",44,99,6,4,0,1.0,1
"week","2026-W37",6,"48-84",48,84,6,4,1,1.0,1
"week","2026-W37",6,"04-40",4,40,5,4,0,0.8333333333333334,2
"week","2026-W37",6,"06-60",6,60,5,3,1,0.8333333333333334,2
"week","2026-W37",6,"14-41",14,41,5,5,0,0.8333333333333334,2
"week","2026-W37",6,"24-42",24,42,5,2,1,0.8333333333333334,2
"week","2026-W37",6,"27-72",27,72,5,4,1,0.8333333333333334,2
"week","2026-W37",6,"39-93",39,93,5,3,2,0.8333333333333334,2
"week","2026-W37",6,"78-87",78,87,5,3,0,0.8333333333333334,2
"week","2026-W37",6,"89-98",89,98,5,4,0,0.8333333333333334,2
"week","2026-W37",6,"00-55",0,55,4,3,0,0.6666666666666666,3
"week","2026-W37",6,"13-31",13,31,4,3,0,0.6666666666666666,3
"week","2026-W37",6,"22-77",22,77,4,3,0,0.6666666666666666,3
"week","2026-W37",6,"26-62",26,62,4,4,0,0.6666666666666666,3
"week","2026-W37",6,"35-53",35,53,4,4,0,0.6666666666666666,3
"week","2026-W37",6,"36-63",36,63,4,3,1,0.6666666666666666,3
"week","2026-W37",6,"38-83",38,83,4,2,0,0.6666666666666666,3
"week","2026-W37",6,"46-64",46,64,4,3,1,0.6666666666666666,3
"week","2026-W37",6,"49-94",49,94,4,3,0,0.6666666666666666,3
"week","2026-W37",6,"57-75",57,75,4,3,0,0.6666666666666666,3
"week","2026-W37",6,"01-10",1,10,3,3,0,0.5,4
"week","2026-W37",6,"02-20",2,20,3,3,0,0.5,4
"week","2026-W37",6,"03-30",3,30,3,3,0,0.5,4
"week","2026-W37",6,"05-50",5,50,3,3,0,0.5,4
"week","2026-W37",6,"08-80",8,80,3,3,0,0.5,4
"week","2026-W37",6,"09-90",9,90,3,3,0,0.5,4
"week","2026-W37",6,"11-66",11,66,3,3,0,0.5,4
"week","2026-W37",6,"15-51",15,51,3,2,0,0.5,4
"week","2026-W37",6,"17-71",17,71,3,3,0,0.5,4
"week","2026-W37",6,"18-81",18,81,3,3,0,0.5,4
"week","2026-W37",6,"25-52",25,52,3,3,0,0.5,4
"week","2026-W37",6,"47-74",47,74,3,2,1,0.5,4
"week","2026-W37",6,"59-95",59,95,3,3,0,0.5,4
"week","2026-W37",6,"12-21",12,21,2,2,0,0.3333333333333333,5
"week","2026-W37",6,"19-91",19,91,2,2,0,0.3333333333333333,5
"week","2026-W37",6,"28-82",28,82,2,2,0,0.3333333333333333,5
"week","2026-W37",6,"37-73",37,73,2,2,0,0.3333333333333333,5
"week","2026-W37",6,"56-65",56,65,2,2,0,0.3333333333333333,5
"week","2026-W37",6,"79-97",79,97,2,2,0,0.3333333333333333,5
"week","2026-W37",6,"16-61",16,61,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"23-32",23,32,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"29-92",29,92,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"33-88",33,88,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"45-54",45,54,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"68-86",68,86,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"69-96",69,96,1,1,0,0.16666666666666666,6
"week","2026-W37",6,"58-85",58,85,0,0,0,0.0,7
"week","2026-W37",6,"67-76",67,76,0,0,0,0.0,7
"month","2026-09",12,"39-93",39,93,14,8,4,1.1666666666666667,1
"month","2026-09",12,"34-43",34,43,11,6,2,0.9166666666666666,2
"month","2026-09",12,"44-99",44,99,11,9,0,0.9166666666666666,2
"month","2026-09",12,"22-77",22,77,10,7,1,0.8333333333333334,3
"month","2026-09",12,"26-62",26,62,10,9,0,0.8333333333333334,3
"month","2026-09",12,"46-64",46,64,10,7,2,0.8333333333333334,3
"month","2026-09",12,"07-70",7,70,9,6,2,0.75,4
"month","2026-09",12,"37-73",37,73,9,7,1,0.75,4
"month","2026-09",12,"04-40",4,40,8,6,0,0.6666666666666666,5
"month","2026-09",12,"27-72",27,72,8,6,1,0.6666666666666666,5
"month","2026-09",12,"35-53",35,53,8,7,0,0.6666666666666666,5
"month","2026-09",12,"36-63",36,63,8,6,1,0.6666666666666666,5
"month","2026-09",12,"48-84",48,84,8,6,1,0.6666666666666666,5
"month","2026-09",12,"01-10",1,10,7,7,0,0.5833333333333334,6
"month","2026-09",12,"05-50",5,50,7,7,0,0.5833333333333334,6
"month","2026-09",12,"11-66",11,66,7,6,1,0.5833333333333334,6
"month","2026-09",12,"12-21",12,21,7,5,1,0.5833333333333334,6
"month","2026-09",12,"13-31",13,31,7,5,1,0.5833333333333334,6
"month","2026-09",12,"33-88",33,88,7,5,1,0.5833333333333334,6
"month","2026-09",12,"47-74",47,74,7,6,1,0.5833333333333334,6
"month","2026-09",12,"49-94",49,94,7,6,0,0.5833333333333334,6
"month","2026-09",12,"57-75",57,75,7,6,0,0.5833333333333334,6
"month","2026-09",12,"02-20",2,20,6,6,0,0.5,7
"month","2026-09",12,"06-60",6,60,6,4,1,0.5,7
"month","2026-09",12,"14-41",14,41,6,6,0,0.5,7
"month","2026-09",12,"17-71",17,71,6,6,0,0.5,7
"month","2026-09",12,"24-42",24,42,6,3,1,0.5,7
"month","2026-09",12,"25-52",25,52,6,5,1,0.5,7
"month","2026-09",12,"67-76",67,76,6,5,0,0.5,7
"month","2026-09",12,"78-87",78,87,6,4,0,0.5,7
"month","2026-09",12,"79-97",79,97,6,6,0,0.5,7
"month","2026-09",12,"89-98",89,98,6,5,0,0.5,7
"month","2026-09",12,"00-55",0,55,5,4,0,0.4166666666666667,8
"month","2026-09",12,"03-30",3,30,5,5,0,0.4166666666666667,8
"month","2026-09",12,"08-80",8,80,5,5,0,0.4166666666666667,8
"month","2026-09",12,"15-51",15,51,5,4,0,0.4166666666666667,8
"month","2026-09",12,"23-32",23,32,5,3,1,0.4166666666666667,8
"month","2026-09",12,"38-83",38,83,5,3,0,0.4166666666666667,8
"month","2026-09",12,"59-95",59,95,5,5,0,0.4166666666666667,8
"month","2026-09",12,"68-86",68,86,5,3,1,0.4166666666666667,8
"month","2026-09",12,"69-96",69,96,5,5,0,0.4166666666666667,8
"month","2026-09",12,"09-90",9,90,4,4,0,0.3333333333333333,9
"month","2026-09",12,"16-61",16,61,4,3,1,0.3333333333333333,9
"month","2026-09",12,"18-81",18,81,4,4,0,0.3333333333333333,9
"month","2026-09",12,"19-91",19,91,4,4,0,0.3333333333333333,9
"month","2026-09",12,"28-82",28,82,4,4,0,0.3333333333333333,9
"month","2026-09",12,"56-65",56,65,4,3,0,0.3333333333333333,9
"month","2026-09",12,"58-85",58,85,4,3,1,0.3333333333333333,9
"month","2026-09",12,"29-92",29,92,2,2,0,0.16666666666666666,10
"month","2026-09",12,"45-54",45,54,2,2,0,0.16666666666666666,10
"year","2026",251,"13-31",13,31,160,114,24,0.6374501992031872,1
"year","2026",251,"09-90",9,90,154,114,23,0.6135458167330677,2
"year","2026",251,"25-52",25,52,154,116,14,0.6135458167330677,2
"year","2026",251,"38-83",38,83,153,116,21,0.6095617529880478,3
"year","2026",251,"45-54",45,54,151,115,19,0.601593625498008,4
"year","2026",251,"19-91",19,91,150,121,12,0.5976095617529881,5
"year","2026",251,"14-41",14,41,144,111,15,0.5737051792828686,6
"year","2026",251,"49-94",49,94,144,113,14,0.5737051792828686,6
"year","2026",251,"15-51",15,51,142,108,12,0.5657370517928287,7
"year","2026",251,"37-73",37,73,142,115,11,0.5657370517928287,7
"year","2026",251,"46-64",46,64,142,110,17,0.5657370517928287,7
"year","2026",251,"05-50",5,50,140,115,12,0.5577689243027888,8
"year","2026",251,"06-60",6,60,139,109,15,0.5537848605577689,9
"year","2026",251,"23-32",23,32,139,106,14,0.5537848605577689,9
"year","2026",251,"12-21",12,21,138,104,16,0.549800796812749,10
"year","2026",251,"18-81",18,81,138,107,13,0.549800796812749,10
"year","2026",251,"48-84",48,84,138,109,17,0.549800796812749,10
"year","2026",251,"01-10",1,10,137,108,13,0.545816733067729,11
"year","2026",251,"08-80",8,80,137,106,14,0.545816733067729,11
"year","2026",251,"22-77",22,77,137,111,11,0.545816733067729,11
"year","2026",251,"27-72",27,72,137,112,12,0.545816733067729,11
"year","2026",251,"33-88",33,88,137,102,12,0.545816733067729,11
"year","2026",251,"34-43",34,43,137,102,15,0.545816733067729,11
"year","2026",251,"59-95",59,95,136,111,11,0.5418326693227091,12
"year","2026",251,"69-96",69,96,136,108,13,0.5418326693227091,12
"year","2026",251,"17-71",17,71,135,103,13,0.5378486055776892,13
"year","2026",251,"36-63",36,63,134,106,14,0.5338645418326693,14
"year","2026",251,"02-20",2,20,133,101,14,0.5298804780876494,15
"year","2026",251,"26-62",26,62,133,110,8,0.5298804780876494,15
"year","2026",251,"29-92",29,92,133,97,13,0.5298804780876494,15
"year","2026",251,"16-61",16,61,132,106,12,0.5258964143426295,16
"year","2026",251,"44-99",44,99,132,109,7,0.5258964143426295,16
"year","2026",251,"47-74",47,74,132,102,16,0.5258964143426295,16
"year","2026",251,"79-97",79,97,131,106,9,0.5219123505976095,17
"year","2026",251,"24-42",24,42,130,105,11,0.5179282868525896,18
"year","2026",251,"68-86",68,86,130,104,17,0.5179282868525896,18
"year","2026",251,"78-87",78,87,130,97,14,0.5179282868525896,18
"year","2026",251,"04-40",4,40,129,102,10,0.5139442231075697,19
"year","2026",251,"03-30",3,30,128,102,10,0.5099601593625498,20
"year","2026",251,"07-70",7,70,128,96,22,0.5099601593625498,20
"year","2026",251,"57-75",57,75,128,103,13,0.5099601593625498,20
"year","2026",251,"89-98",89,98,127,99,11,0.5059760956175299,21
"year","2026",251,"11-66",11,66,126,99,15,0.50199203187251,22
"year","2026",251,"00-55",0,55,125,99,7,0.49800796812749004,23
"year","2026",251,"39-93",39,93,125,96,14,0.49800796812749004,23
"year","2026",251,"56-65",56,65,125,98,11,0.49800796812749004,23
"year","2026",251,"58-85",58,85,125,97,12,0.49800796812749004,23
"year","2026",251,"67-76",67,76,124,97,15,0.4940239043824701,24
"year","2026",251,"28-82",28,82,121,100,6,0.4820717131474104,25
"year","2026",251,"35-53",35,53,119,96,10,0.47410358565737054,26
