"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2026",246,"47-74",47,74,127,98,15,0.516260162601626,22
"year","2026",246,"56-65",56,65,127,100,11,0.516260162601626,22
"year","2026",246,"68-86",68,86,127,102,16,0.516260162601626,22
"year","2026",246,"24-42",24,42,125,103,10,0.508130081300813,23
"year","2026",246,"58-85",58,85,125,98,11,0.508130081300813,23
"year","2026",246,"67-76",67,76,125,98,15,0.508130081300813,23
"year","2026",246,"78-87",78,87,124,93,14,0.5040650406504065,24
"year","2026",246,"04-40",4,40,123,97,10,0.5,25
"year","2026",246,"57-75",57,75,122,98,13,0.4959349593495935,26
"year","2026",246,"89-98",89,98,122,95,11,0.4959349593495935,26
"year","2026",246,"07-70",7,70,121,92,20,0.491869918699187,27
"year","2026",246,"28-82",28,82,121,100,6,0.491869918699187,27
"year","2026",246,"35-53",35,53,116,94,10,0.4715447154471545,28
"year","2026",246,"39-93",39,93,115,91,11,0.46747967479674796,29
"year","2026",246,"33-33",33,33,75,61,61,0.3048780487804878,30
"year","2026",246,"77-77",77,77,75,70,70,0.3048780487804878,30
"year","2026",246,"88-88",88,88,65,57,57,0.26422764227642276,31
"year","2026",246,"11-11",11,11,64,59,59,0.2601626016260163,32
"year","2026",246,"44-44",44,44,64,57,57,0.2601626016260163,32
"year","2026",246,"55-55",55,55,63,53,53,0.25609756097560976,33
"year","2026",246,"22-22",22,22,61,52,52,0.24796747967479674,34
"year","2026",246,"66-66",66,66,60,53,53,0.24390243902439024,35
"year","2026",246,"99-99",99,99,60,53,53,0.24390243902439024,35
"year","2026",246,"00-00",0,0,58,50,50,0.23577235772357724,36
