"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2026",250,"17-71",17,71,135,103,13,0.54,13
"year","2026",250,"36-63",36,63,134,106,14,0.536,14
"year","2026",250,"29-92",29,92,133,97,13,0.532,15
"year","2026",250,"02-20",2,20,132,100,14,0.528,16
"year","2026",250,"16-61",16,61,132,106,12,0.528,16
"year","2026",250,"26-62",26,62,132,109,8,0.528,16
"year","2026",250,"47-74",47,74,132,102,16,0.528,16
"year","2026",250,"79-97",79,97,131,106,9,0.524,17
"year","2026",250,"68-86",68,86,130,104,17,0.52,18
"year","2026",250,"78-87",78,87,130,97,14,0.52,18
"year","2026",250,"24-42",24,42,129,104,11,0.516,19
"year","2026",250,"44-99",44,99,129,108,7,0.516,19
"year","2026",250,"03-30",3,30,128,102,10,0.512,20
"year","2026",250,"04-40",4,40,128,101,10,0.512,20
"year","2026",250,"07-70",7,70,128,96,22,0.512,20
"year","2026",250,"57-75",57,75,128,103,13,0.512,20
"year","2026",250,"11-66",11,66,126,99,15,0.504,21
"year","2026",250,"00-55",0,55,125,99,7,0.5,22
"year","2026",250,"58-85",58,85,125,97,12,0.5,22
"year","2026",250,"89-98",89,98,125,98,11,0.5,22
"year","2026",250,"56-65",56,65,124,97,11,0.496,23
"year","2026",250,"67-76",67,76,124,97,15,0.496,23
"year","2026",250,"39-93",39,93,123,95,13,0.492,24
"year","2026",250,"28-82",28,82,120,99,6,0.48,25
"year","2026",250,"35-53",35,53,118,95,10,0.472,26
