"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2026",247,"49-94",49,94,139,109,14,0.562753036437247,10
"year","2026",247,"06-60",6,60,138,110,14,0.5587044534412956,11
"year","2026",247,"23-32",23,32,138,105,14,0.5587044534412956,11
"year","2026",247,"01-10",1,10,137,108,13,0.5546558704453441,12
"year","2026",247,"05-50",5,50,137,112,12,0.5546558704453441,12
"year","2026",247,"37-73",37,73,136,111,10,0.5506072874493927,13
"year","2026",247,"26-62",26,62,135,108,8,0.5465587044534413,14
"year","2026",247,"48-84",48,84,135,108,16,0.5465587044534413,14
"year","2026",247,"08-80",8,80,134,103,14,0.5425101214574899,15
"year","2026",247,"16-61",16,61,134,108,12,0.5425101214574899,15
"year","2026",247,"12-21",12,21,133,100,16,0.5384615384615384,16
"year","2026",247,"69-96",69,96,133,105,13,0.5384615384615384,16
"year","2026",247,"27-72",27,72,132,108,11,0.5344129554655871,17
"year","2026",247,"17-71",17,71,131,99,13,0.5303643724696356,18
"year","2026",247,"29-92",29,92,131,95,13,0.5303643724696356,18
"year","2026",247,"79-97",79,97,131,106,9,0.5303643724696356,18
"year","2026",247,"02-20",2,20,129,97,14,0.5222672064777328,19
"year","2026",247,"36-63",36,63,129,102,13,0.5222672064777328,19
"year","2026",247,"03-30",3,30,128,102,10,0.5182186234817814,20
"year","2026",247,"47-74",47,74,128,99,15,0.5182186234817814,20
"year","2026",247,"56-65",56,65,127,100,11,0.5141700404858299,21
"year","2026",247,"68-86",68,86,127,102,16,0.5141700404858299,21
"year","2026",247,"58-85",58,85,126,99,11,0.5101214574898786,22
"year","2026",247,"67-76",67,76,126,99,15,0.5101214574898786,22
"year","2026",247,"24-42",24,42,125,103,10,0.5060728744939271,23
"year","2026",247,"78-87",78,87,125,94,14,0.5060728744939271,23
"year","2026",247,"04-40",4,40,123,97,10,0.4979757085020243,24
"year","2026",247,"57-75",57,75,123,99,13,0.4979757085020243,24
"year","2026",247,"89-98",89,98,122,95,11,0.4939271255060729,25
"year","2026",247,"07-70",7,70,121,92,20,0.4898785425101215,26
"year","2026",247,"28-82",28,82,121,100,6,0.4898785425101215,26
"year","2026",247,"35-53",35,53,118,95,10,0.4777327935222672,27
"year","2026",247,"39-93",39,93,115,91,11,0.46558704453441296,28
"year","2026",247,"77-77",77,77,76,71,71,0.3076923076923077,29
"year","2026",247,"33-33",33,33,75,61,61,0.30364372469635625,30
"year","2026",247,"88-88",88,88,66,58,58,0.26720647773279355,31
"year","2026",247,"11-11",11,11,65,60,60,0.2631578947368421,32
"year","2026",247,"44-44",44,44,64,57,57,0.2591093117408907,33
"year","2026",247,"55-55",55,55,63,53,53,0.2550607287449393,34
"year","2026",247,"22-22",22,22,61,52,52,0.24696356275303644,35
"year","2026",247,"66-66",66,66,61,54,54,0.24696356275303644,35
"year","2026",247,"99-99",99,99,61,54,54,0.24696356275303644,35
"year","2026",247,"00-00",0,0,58,50,50,0.23481781376518218,36
